clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_123,57,8,2020-04-21,2020-06-30,70,18200,313.1868131868132,43.956043956043956
14_124,225,29,2020-04-30,2020-05-10,10,69216,325.06934812760056,41.89782709200185
14_125,18,2,2020-06-18,2020-12-20,185,16540,108.82708585247885,12.091898428053204
15_001,391,31,2020-04-05,2020-05-07,32,62863,621.9874966196331,49.31358668851312
15_002,1284,126,2020-03-26,2020-04-14,19,171774,747.493799993014,73.35219532641727
15_003,112,17,2020-05-03,2020-05-15,12,46275,242.03133441383036,36.73689897352782
15_004,68,4,2020-04-29,2020-06-26,58,14115,481.75699610343605,28.338646829613886
15_005,815,131,2020-03-29,2020-04-24,26,179746,453.41760039166377,72.8806204310527
15_006,130,26,2020-05-03,2020-05-23,20,12107,1073.758982406872,214.75179648137438
15_007,169,9,2020-04-16,2020-05-16,30,23366,723.2731319010528,38.51750406573654
15_008,64,8,2020-03-31,2020-07-14,105,23595,271.243907607544,33.905488450943
15_009,501,37,2020-04-01,2020-04-20,19,55821,897.511689149245,66.28329840024364
15_010,190,68,2020-04-11,2020-05-26,45,32521,584.237877064051,209.09566126502875
15_011,539,75,2020-03-30,2020-04-23,24,73210,736.2382188225652,102.44502117197105
15_012,709,196,2020-03-19,2020-04-27,39,11992,5912.274849899933,1634.4229486324216
15_013,6279,722,2020-03-03,2020-03-21,18,504311,1245.065049146261,143.165625972862
15_014,1296,90,2020-03-28,2020-04-24,27,100540,1289.039188382733,89.51661030435648
15_015,151,13,2020-04-13,2020-05-10,27,34913,432.5036519348094,37.235413742731936
15_016,284,19,2020-04-15,2020-05-13,28,29734,955.1355350776888,63.89991255801439
15_017,41,2,2020-04-17,2020-05-15,28,10331,396.86380795663536,19.359210144226118
15_018,442,66,2020-03-18,2020-04-28,41,59435,743.6695549760243,111.04568015479096
15_019,294,46,2020-04-08,2020-04-30,22,37936,774.9894559257697,121.25685364824969
15_020,4368,601,2020-03-20,2020-03-28,8,280456,1557.4635593462076,214.29386427817553
15_021,65,3,2020-03-13,2020-05-23,71,36704,177.0924149956408,8.173496076721884
15_022,193,9,2020-03-22,2020-04-28,37,14286,1350.9729805403892,62.9987400251995
15_023,431,80,2020-04-06,2020-04-27,21,50231,858.0358742609146,159.26419939877766
15_024,3967,427,2020-03-09,2020-03-27,18,149965,2645.283899576568,284.7331043910246
15_025,8477,1049,2020-03-03,2020-03-19,16,396622,2137.299494228762,264.4835636954077
15_026,99,8,2020-05-06,2020-06-09,34,29109,340.1009996908173,27.482909065924627
15_027,131,27,2020-04-21,2020-05-21,30,12579,1041.4182367437793,214.64345337467208
15_028,168,31,2020-03-29,2020-05-10,42,29373,571.953835154734,105.53910053450448
15_029,1808,216,2020-03-20,2020-04-04,15,233816,773.2576042700243,92.38033325349848
15_030,163,26,2020-04-13,2020-05-19,36,27638,589.7677111223677,94.07337723424271
15_031,5619,785,2020-03-12,2020-03-21,9,787224,713.7739703057833,99.71748828795869
15_032,59,7,2020-04-30,2020-06-11,42,32688,180.49437102300539,21.41458639255996
15_033,26935,3723,2020-03-02,2020-03-16,14,1840902,1463.1414382731944,202.2378160271432
15_034,35,4,2020-04-20,2020-06-17,58,9857,355.07760982043214,40.58029826519225
15_035,1069,121,2020-03-26,2020-04-11,16,152268,702.0516457824363,79.46515354506528
15_036,230,49,2020-04-02,2020-05-18,46,51533,446.31595288455947,95.08470300584092
15_037,4183,261,2020-03-07,2020-03-11,4,213989,1954.7733762015805,121.96888625116244
15_038,50,2,2020-04-14,2020-05-26,42,9533,524.493863421798,20.97975453687192
15_039,6151,641,2020-03-05,2020-03-21,16,548055,1122.3326126027498,116.95906432748538
15_040,176,10,2020-04-12,2020-06-02,51,36091,487.65620237732395,27.707738771438862
15_041,15,2,2020-05-22,2021-01-20,243,7114,210.85184143941524,28.1135788585887
15_042,777,164,2020-03-14,2020-04-12,29,162880,477.0383104125737,100.68762278978389
15_043,205,27,2020-04-06,2020-04-28,22,30849,664.5272131997796,87.5230963726539
15_044,188,58,2020-04-05,2020-05-08,33,33107,567.8557404778446,175.18953695593078
15_045,585,28,2020-04-18,2020-05-08,20,85572,683.634833824148,32.72098349927546
15_046,173,19,2020-04-16,2020-05-19,33,18154,952.9580257794426,104.66012999889831
15_047,188,39,2020-03-27,2020-05-01,35,72641,258.8070098153935,53.688688206384825
15_048,491,36,2020-03-31,2020-05-05,35,64914,756.3853714144868,55.4579905721416
15_049,87,10,2020-05-04,2020-06-08,35,15311,568.2189275684149,65.31252041016263
15_050,142,11,2020-04-30,2020-05-19,19,29543,480.6553159800968,37.233862505500454
15_051,1534,253,2020-03-11,2020-04-17,37,146884,1044.36153699518,172.2447645761281
15_052,116,18,2020-04-08,2020-05-04,26,27218,426.1885516937321,66.13270629730326
15_053,675,98,2020-03-24,2020-04-15,22,65801,1025.8202762875944,148.9339067795322
15_054,3223,483,2020-03-13,2020-03-23,10,219270,1469.8773201988415,220.27637159666168
15_055,156,28,2020-04-28,2020-05-23,25,12731,1225.355431623596,219.93559029141468
15_056,121,17,2020-04-17,2020-05-16,29,29268,413.4208008746755,58.08391417247506
15_057,14199,1737,2020-02-29,2020-03-12,12,877661,1617.8228268089845,197.91240581500148
15_058,21778,2525,2020-02-26,2020-03-13,16,1018123,2139.034281712524,248.00539816898353
15_059,262,43,2020-03-23,2020-05-07,45,45150,580.2879291251385,95.23809523809524
15_060,4529,531,2020-03-14,2020-03-22,8,445761,1016.0153086519458,119.12213046901815
15_061,117,7,2020-03-26,2020-06-02,68,9381,1247.2017908538535,74.61891056390577
15_062,625,111,2020-04-06,2020-04-20,14,69398,900.6023228335112,159.94697253523157
15_063,125,22,2020-04-18,2020-05-22,34,32830,380.74931465123365,67.01187937861711
15_064,310,21,2020-03-27,2020-04-25,29,34581,896.4460252739945,60.72698880888349
15_065,311,39,2020-04-02,2020-04-24,22,37746,823.9283632702803,103.32220632649816
15_066,10,3,2020-05-08,2021-01-20,257,4055,246.6091245376079,73.98273736128237
15_067,459,86,2020-04-09,2020-04-24,15,87540,524.3317340644277,98.24080420379256
15_068,245,18,2020-04-10,2020-04-27,17,31453,778.9400057228246,57.2282453184116
15_069,30,4,2020-04-28,2020-07-08,71,4145,723.7635705669481,96.50180940892642
15_070,3027,404,2020-03-09,2020-04-01,23,313663,965.0484755932323,128.80065548056353
15_071,40,7,2020-05-05,2020-07-18,74,12860,311.04199066874025,54.432348367029554
15_072,107,15,2020-04-05,2020-05-10,35,14158,755.7564627772284,105.94716767905071
15_073,268,48,2020-03-29,2020-05-11,43,28713,933.375126249434,167.17166440288372
15_074,446,61,2020-03-30,2020-04-21,22,128034,348.34497086711343,47.64359467016574
15_075,245,27,2020-04-20,2020-05-13,23,26033,941.1132024737832,103.71451619098836
15_076,935,155,2020-03-15,2020-04-26,42,80909,1155.6192759767146,191.5732489587067
15_077,43,2,2020-04-12,2020-07-08,87,6295,683.0818109610802,31.771247021445593
15_078,36,2,2020-05-21,2020-07-11,51,10142,354.9595740485112,19.7199763360284
15_079,63,11,2020-04-13,2020-05-19,36,13454,468.2622268470343,81.76007135424409
15_080,45,5,2020-04-17,2020-07-10,84,23541,191.15585574104753,21.23953952678306
15_081,5586,760,2020-03-16,2020-03-31,15,496907,1124.1540167476007,152.94612472756472
15_082,678,55,2020-04-20,2020-05-14,24,73420,923.4540997003542,74.911468264778
15_083,221,7,2020-03-13,2020-04-26,44,13295,1662.2790522752916,52.65137269650245
15_084,273,47,2020-04-14,2020-05-11,27,43249,631.228467710236,108.67303290249485
15_085,291,26,2020-04-21,2020-05-14,23,63415,458.88196798864624,40.9997634629031
15_086,110,11,2020-05-02,2020-06-22,51,27816,395.4558527466207,39.545585274662066
15_087,450,73,2020-04-13,2020-04-17,4,102525,438.91733723482076,71.20214581809316
15_088,669,78,2020-03-30,2020-04-29,30,101695,657.8494517921235,76.6999360833866
15_089,117,7,2020-04-14,2020-05-26,42,12930,904.8723897911833,54.13766434648105
15_090,651,93,2020-04-03,2020-04-24,21,96113,677.3277288192024,96.7611041170289
15_091,628,105,2020-04-02,2020-04-19,17,77656,808.6947563613887,135.21170289481816
15_092,783,103,2020-04-06,2020-04-26,20,64682,1210.5377075538788,159.24059243684485
15_093,105,15,2020-04-19,2020-05-12,23,32602,322.06613091221396,46.00944727317343
15_094,120,13,2020-04-15,2020-04-29,14,21732,552.1811154058531,59.81962083563409
15_095,493,88,2020-03-17,2020-04-21,35,97736,504.4200703937136,90.0384709830564
15_096,188,46,2020-04-11,2020-05-15,34,43226,434.92342571600426,106.41743395178827
15_097,83,6,2020-05-17,2020-06-24,38,17232,481.6620241411328,34.81894150417828
15_098,51,3,2020-04-20,2020-06-20,61,5492,928.6234522942461,54.624908958485065
15_099,2406,444,2020-03-14,2020-03-25,11,239885,1002.9805948683744,185.0886883298247
15_100,405,61,2020-03-23,2020-04-19,27,47050,860.7863974495217,129.64930924548352
15_101,475,83,2020-03-19,2020-05-01,43,80887,587.2389877236144,102.61228627591579
15_102,70,5,2020-04-22,2020-06-01,40,12999,538.5029617662897,38.46449726902069
15_103,741,28,2020-03-20,2020-04-15,26,50109,1478.7762677363346,55.87818555548903
15_104,13184,1545,2020-02-19,2020-03-23,33,717436,1837.6552054817432,215.3502193923918
15_105,65,5,2020-05-18,2020-07-31,74,31820,204.27404148334378,15.713387806411063
15_106,13989,1755,2020-03-12,2020-03-24,12,908605,1539.6129231074008,193.15324040699753
15_107,74,6,2020-04-29,2020-06-16,48,12276,602.8022157054415,48.87585532746823
15_108,1771,226,2020-03-24,2020-04-07,14,158821,1115.0918329440062,142.29856253266257
15_109,6134,955,2020-03-04,2020-03-26,22,571074,1074.1164892815991,167.2287654489611
15_110,432,36,2020-04-07,2020-04-29,22,66258,651.9967400162999,54.33306166802499
15_111,87,15,2020-04-25,2020-06-04,40,48454,179.55173979444422,30.95719651628349
15_112,173,14,2020-04-15,2020-05-25,40,46647,370.87058117349454,30.012648187450427
15_113,136,12,2020-04-21,2020-05-19,28,72391,187.86865770606843,16.576646268182508
15_114,251,24,2020-04-12,2020-05-15,33,95819,261.9522224193531,25.047224454440144
15_115,604,96,2020-03-07,2020-04-13,37,53687,1125.0395812766592,178.8142380837074
15_116,17,1,2020-03-27,2020-09-19,176,4330,392.6096997690531,23.094688221709006
15_117,38,0,2020-06-17,2020-07-24,37,13160,288.7537993920973,0
15_118,1613,285,2020-04-01,2020-04-16,15,200865,803.0269086202176,141.8863415726981
15_119,65,10,2020-04-08,2020-05-27,49,17731,366.5895888556765,56.39839828548869
15_120,2013,326,2020-03-26,2020-04-07,12,211459,951.9575898874014,154.16700164098006
15_121,5052,874,2020-03-02,2020-03-22,20,509985,990.6173710991499,171.37758953694714
15_122,2358,281,2020-03-26,2020-04-08,13,452170,521.4852820841719,62.144768560497155
15_123,128,17,2020-04-14,2020-06-03,50,24639,519.5016031494785,68.9963066682901
15_124,221,21,2020-04-04,2020-05-01,27,84040,262.9700142789148,24.988100904331272
15_125,68,14,2020-03-24,2020-05-14,51,10190,667.3209028459273,137.38959764474976
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,52,5,2020-07-14,2020-08-01,18,10784,482.1958456973294,46.36498516320475
16_002,14,4,2020-05-24,2020-12-08,198,13833,101.207258006217,28.91635943034772
16_003,203,14,2020-03-30,2020-05-20,51,20733,979.1154198620558,67.52520136979695
16_004,133,5,2020-06-07,2020-07-29,52,13776,965.4471544715448,36.29500580720093
16_005,57,5,2020-05-11,2020-06-06,26,10172,560.3617774282344,49.15454187966968
16_006,1109,105,2020-04-13,2020-04-29,16,137714,805.2921271620895,76.2449714625964
16_007,9,2,2020-07-05,NA,NA,3234,278.29313543599255,61.84291898577613
16_008,43,5,2020-05-22,2020-06-16,25,23161,185.65692327619703,21.588014334441517
16_009,466,28,2020-03-25,2020-06-08,75,40726,1144.2321858272355,68.75214850464077
16_010,43,10,2020-03-24,2020-06-01,69,20469,210.0737700913577,48.85436513752504
16_011,50,7,2020-06-05,2020-08-10,66,10602,471.60913035276366,66.02527824938691
16_012,123,19,2020-05-07,2020-06-11,35,58506,210.2348477079274,32.475301678460326
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,29,6,2020-04-23,2020-07-12,80,16179,179.24469991964892,37.08511032820323
16_015,101,8,2020-05-07,2020-06-21,45,18010,560.7995558023321,44.41976679622432
16_016,83,17,2020-05-30,2020-08-04,66,16604,499.87954709708504,102.38496747771622
16_017,50,9,2020-05-21,2020-06-12,22,33416,149.62892027771127,26.93320564998803
16_018,100,8,2020-04-30,2020-05-26,26,9198,1087.1928680147857,86.97542944118285
16_019,187,2,2020-04-12,2020-07-10,89,18924,988.1631790319171,10.56859015007398
16_020,222,24,2020-04-13,2020-06-14,62,26180,847.9755538579069,91.67303284950344
16_021,30,6,2020-06-04,2020-08-21,78,11005,272.60336210813267,54.52067242162653
16_022,216,23,2020-05-13,2020-06-15,33,23564,916.6525207944321,97.60651841792566
16_023,16,1,2020-04-12,2021-01-06,269,10588,151.1144692104269,9.444654325651682
16_024,78,11,2020-06-05,2020-06-20,15,16207,481.2735237860184,67.87190720059235
16_025,187,15,2020-04-12,2020-05-26,44,33328,561.0897743638982,45.00720115218435
16_026,3,0,2020-08-09,NA,NA,5056,59.335443037974684,0
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,42,5,2020-05-05,2020-06-20,46,5042,833.0027766759223,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,51,9,2020-06-07,2020-08-20,74,11950,426.77824267782427,75.31380753138076
16_031,24,1,2020-05-07,2020-08-28,113,16272,147.49262536873155,6.145526057030482
16_032,54,10,2020-04-07,2020-08-03,118,14687,367.6720909647988,68.08742425274052
16_033,79,17,2020-05-01,2020-06-07,37,24414,323.58482837716065,69.63217825837634
16_034,631,49,2020-04-23,2020-05-13,20,112730,559.7445223099442,43.46669032200834
16_035,231,28,2020-03-27,2020-06-02,67,35477,651.1260816867266,78.92437353778504
16_036,122,9,2020-04-24,2020-07-05,72,11507,1060.2242113496131,78.21326149300425
16_037,54,3,2020-06-01,2020-09-13,104,8135,663.79840196681,36.87768899815612
16_038,834,54,2020-04-15,2020-05-17,32,42807,1948.2794869997897,126.14759268343963
16_039,21,3,2020-04-01,2020-08-02,123,8882,236.43323575771223,33.77617653681604
16_040,48,5,2020-04-20,2020-08-14,116,16751,286.55005671303206,29.84896424094084
16_041,40,5,2020-04-16,2020-06-17,62,14374,278.28022818978707,34.78502852372338
16_042,17,4,2020-04-24,2020-12-13,233,13638,124.65170846165127,29.32981375568265
16_043,400,31,2020-04-27,2020-05-25,28,72870,548.9227391244683,42.541512282146286
16_044,78,17,2020-07-19,2020-08-14,26,11938,653.3757748366561,142.4024124643994
16_045,239,13,2020-03-29,2020-06-19,82,33079,722.5127724538227,39.29985791589831
16_046,166,12,2020-04-24,2020-05-10,16,15351,1081.3627776692074,78.17080320500293
16_047,52,4,2020-04-20,2020-06-02,43,26594,195.53282695344816,15.04098668872678
16_048,37,5,2020-08-13,2020-08-27,14,5597,661.068429515812,89.33357155619082
16_049,61,4,2020-04-12,2020-07-04,83,16098,378.92905951049823,24.847807181016275
16_050,779,36,2020-04-01,2020-04-26,25,93327,834.6994974658994,38.57404609598508
16_051,56,4,2020-05-22,2020-07-19,58,14856,376.9520732364028,26.925148088314486
16_052,5763,382,2020-03-17,2020-04-03,17,190313,3028.169384119845,200.72196854655226
16_053,10028,999,2020-03-09,2020-03-17,8,775246,1293.5248940336357,128.86232241120882
16_054,23,2,2020-07-22,2020-10-26,96,7845,293.18036966220524,25.493945188017843
16_055,523,74,2020-05-02,2020-05-10,8,51130,1022.8828476432623,144.7291218462742
16_056,58,14,2020-05-12,2020-06-27,46,24935,232.6047724082615,56.145979546821735
16_057,67,6,2020-04-27,2020-07-06,70,8235,813.6004857316333,72.85974499089254
16_058,50,11,2020-05-05,2020-07-31,87,21267,235.10603282080217,51.723327220576486
16_059,15,7,2020-05-03,2021-01-09,251,8030,186.79950186799502,87.17310087173101
16_060,102,15,2020-03-26,2020-06-26,92,9845,1036.0589131538852,152.36160487557137
16_061,44,4,2020-04-20,2020-08-15,117,23128,190.24558976132826,17.295053614666205
16_062,41,4,2020-06-19,2020-08-08,50,17657,232.20252591040384,22.653904966868662
16_063,74,17,2020-04-18,2020-07-07,80,14431,512.7849767860855,117.80195412653316
16_064,67,13,2020-05-03,2020-05-25,22,31596,212.0521585010761,41.144448664387895
16_065,292,48,2020-04-21,2020-05-27,36,38948,749.7175721474787,123.24124473657184
16_066,1366,95,2020-04-02,2020-04-20,18,86166,1585.312072046979,110.2523036928719
16_067,82,19,2020-06-04,2020-07-23,49,17188,477.07703048638587,110.54223877123574
16_068,53,11,2020-06-16,2020-07-16,30,32924,160.97679504312964,33.410278216498604
16_069,1570,131,2020-03-23,2020-04-16,24,103296,1519.9039653035936,126.82001239157374
16_070,165,7,2020-05-30,2020-07-18,49,14611,1129.2861542673327,47.909109574977755
16_071,421,49,2020-04-15,2020-06-22,68,62230,676.522577534951,78.74015748031496
16_072,110,7,2020-05-18,2020-07-29,72,12370,889.248181083266,56.58852061438966
16_073,198,9,2020-06-02,2020-06-16,14,23831,830.8505727833494,37.76593512651588
16_074,101,2,2020-05-19,2020-06-17,29,10371,973.8694436409219,19.284543438434095
16_075,291,33,2020-05-27,2020-06-25,29,79491,366.07917877495566,41.514133675510436
16_076,374,34,2020-04-09,2020-06-24,76,77507,482.53706116866863,43.86700556078806
16_077,121,7,2020-04-26,2020-05-23,27,16465,734.8921955663528,42.51442453689645
16_078,88,2,2020-04-13,2020-04-30,17,10798,814.9657343952584,18.521948508983144
16_079,113,27,2020-04-25,2020-07-05,71,48199,234.44469802278056,56.01775970455818
16_080,42,3,2020-06-03,2020-08-03,61,20510,204.77815699658703,14.627011214041932
16_081,27,6,2020-04-16,2020-08-29,135,8848,305.15370705244123,67.8119349005425
16_082,358,57,2020-04-24,2020-06-04,41,81499,439.26919348703666,69.9395084602265
16_083,53,6,2020-04-13,2020-06-24,72,36027,147.11188830599272,16.654176034640685
16_084,132,10,2020-03-27,2020-07-20,115,26969,489.4508509770477,37.079609922503614
16_085,176,12,2020-05-19,2020-06-11,23,36831,477.85832586679703,32.581249490917976
16_086,74,2,2020-05-03,2020-07-07,65,15617,473.84260741499645,12.806556957162067
16_087,69,11,2020-05-07,2020-06-23,47,17190,401.3961605584642,63.990692262943575
16_088,596,64,2020-04-14,2020-05-31,47,104897,568.1764016130109,61.012231045692445
16_089,188,12,2020-05-22,2020-06-06,15,26987,696.6317115648276,44.46585392966984
16_090,38,7,2020-05-27,2020-07-25,59,14283,266.0505496044248,49.009311769236156
16_091,37,2,2020-06-14,2020-08-19,66,15208,243.29300368227248,13.150973172014728
16_092,64,7,2020-05-31,2020-08-24,85,13191,485.1792889091047,53.06648472443333
16_093,137,5,2020-04-05,2020-05-18,43,29458,465.06891167085337,16.97331794419173
16_094,37,3,2020-05-28,2020-07-26,59,6229,593.995825975277,48.16182372772516
16_095,46,3,2020-05-24,2020-07-30,67,11913,386.1327961050953,25.182573659027952
16_096,7,0,2020-07-15,NA,NA,6983,100.2434483746241,0
16_097,56,16,2020-05-29,2020-06-26,28,27814,201.3374559574315,57.52498741640901
16_098,134,15,2020-04-23,2020-05-16,23,28936,463.0909593585844,51.83854022670722
16_099,189,18,2020-04-20,2020-06-03,44,13651,1384.5139550216102,131.85847190682003
16_100,139,15,2020-04-01,2020-06-16,76,14875,934.453781512605,100.84033613445378
16_101,48,4,2020-05-23,2020-09-02,102,9011,532.6822772167351,44.39018976806126
16_102,3381,346,2020-03-15,2020-04-09,25,346073,976.961508121119,99.97890618453332
16_103,78,4,2020-03-27,2020-07-22,117,21458,363.5007922453164,18.641066268990585
16_104,79,9,2020-05-09,2020-07-26,78,15152,521.3833157338966,59.39809926082365
16_105,54,12,2020-05-28,2020-07-09,42,22187,243.3857664398071,54.085725875512686
16_106,175,24,2020-04-16,2020-05-21,35,29960,584.1121495327103,80.10680907877169
16_107,774,92,2020-05-11,2020-06-03,23,65564,1180.5258983588556,140.3209078152645
16_108,1998,189,2020-04-10,2020-05-02,22,203048,984.0037823568812,93.08143887159687
16_109,45,2,2020-04-01,2020-06-13,73,3217,1398.8187752564502,62.16972334473111
16_110,339,31,2020-04-16,2020-04-21,5,44800,756.6964285714286,69.19642857142857
16_111,55,6,2020-05-26,2020-06-14,19,20892,263.25866360329314,28.71912693854107
16_112,1421,176,2020-04-03,2020-04-23,20,168100,845.3301606186793,104.69958358120167
16_113,230,15,2020-04-16,2020-06-10,55,22706,1012.9481194397957,66.06183387650842
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,130,14,2020-04-12,2020-06-27,76,18621,698.1365125396057,75.18393211964985
17_002,126,11,2020-03-20,2020-05-14,55,23582,534.305826477822,46.64574675600034
17_003,195,51,2020-04-28,2020-05-28,30,39116,498.51723080069536,130.38142959402802
17_004,660,81,2020-04-10,2020-04-26,16,87198,756.8980939929814,92.89203880822954
17_005,74,8,2020-04-08,2020-06-10,63,9894,747.9280371942592,80.85708510208207
17_006,2711,251,2020-03-09,2020-04-11,33,193440,1401.4681555004136,129.75599669148056
17_007,6304,465,2020-03-02,2020-03-23,21,359698,1752.5813321174987,129.27511412351473
17_008,742,63,2020-03-26,2020-04-18,23,98689,751.8568432145427,63.83690178236683
17_009,119,13,2020-03-24,2020-05-05,42,20821,571.5383507036166,62.436962681907694
17_010,106,10,2020-04-23,2020-06-16,54,17557,603.7477929031155,56.957338953124115
17_011,2616,190,2020-04-01,2020-04-12,11,210645,1241.8998789432458,90.19915022905838
17_012,883,73,2020-03-29,2020-04-22,24,56360,1566.7139815471965,129.52448545067423
17_013,162,16,2020-04-29,2020-06-14,46,15994,1012.879829936226,100.03751406777542
17_014,84,4,2020-04-15,2020-07-20,96,10095,832.0950965824666,39.623576027736505
17_015,119,18,2020-04-12,2020-05-03,21,29251,406.82369833509966,61.53635773135961
17_016,82,10,2020-04-05,2020-05-03,28,20631,397.46013280984926,48.47074790364015
17_017,561,97,2020-04-01,2020-04-20,19,71263,787.2247870563967,136.11551576554453
17_018,1351,94,2020-03-21,2020-04-10,20,116509,1159.5670720716855,80.68046245354437
17_019,161,40,2020-04-11,2020-04-28,17,28775,559.5134665508253,139.00955690703736
17_020,238,25,2020-03-28,2020-05-11,44,51823,459.25554290565964,48.24112845647685
17_021,324,3,2020-03-19,2020-07-19,122,7871,4116.376572227163,38.11459789099225
17_022,78,12,2020-04-10,2020-05-17,37,23004,339.0714658320292,52.16484089723526
17_023,37,7,2020-05-07,2020-07-11,65,7256,509.9228224917309,96.47188533627343
17_024,517,56,2020-04-04,2020-04-25,21,53456,967.1505537264293,104.75905417539659
17_025,287,29,2020-03-28,2020-05-03,36,34914,822.0198201294609,83.0612361803288
17_026,209,32,2020-04-18,2020-05-23,35,18390,1136.4872213159324,174.00761283306144
17_027,52,7,2020-04-22,2020-07-09,78,13949,372.7865796831314,50.18280880349846
17_028,514,58,2020-04-04,2020-04-27,23,69844,735.9257774468816,83.04220835003723
17_029,2268,80,2020-03-14,2020-04-22,39,101940,2224.8381400824014,78.47753580537571
17_030,336,43,2020-04-05,2020-04-30,25,55107,609.7229027165332,78.03001433574681
17_031,734,81,2020-04-16,2020-04-25,9,35246,2082.5058162628384,229.81331214889633
17_032,81,3,2020-05-13,2020-08-04,83,9489,853.6199810306671,31.61555485298767
17_033,51,10,2020-05-01,2020-08-07,98,16759,304.31409988662807,59.66943135031923
17_034,18,1,2020-05-31,2021-01-19,233,NA,NA,NA
17_035,59,5,2020-05-17,2020-05-22,5,NA,NA,NA
17_056,1,0,2020-04-24,NA,NA,NA,NA,NA
17_063,1,0,2020-05-05,NA,NA,NA,NA,NA
18_001,198,51,2020-03-24,2020-05-30,67,37646,525.9522924082239,135.47256016575466
18_002,81,23,2020-05-11,2020-06-07,27,17982,450.45045045045043,127.90568346123902
18_003,37,10,2020-06-02,2020-09-26,116,13582,272.41937858930936,73.62685907819171
18_004,336,62,2020-04-16,2020-05-17,31,81023,414.69706132826485,76.5214815546203
18_005,52,9,2020-05-24,2020-07-11,48,12007,433.0807029232948,74.95627550595486
18_006,192,32,2020-04-05,2020-05-23,48,30916,621.0376504075559,103.50627506792598
18_007,148,44,2020-04-13,2020-05-11,28,19790,747.8524507326932,222.3345123799899
18_008,464,50,2020-04-14,2020-05-07,23,60766,763.5848994503506,82.2828555442188
18_009,100,13,2020-05-30,2020-06-22,23,44282,225.82539180705479,29.357300934917124
18_010,226,48,2020-04-19,2020-05-30,41,37792,598.0101608806096,127.01100762066045
18_011,90,23,2020-05-05,2020-06-30,56,25994,346.2337462491344,88.48195737477879
18_012,142,42,2020-04-26,2020-06-13,48,46890,302.8364256771166,89.57133717210492
18_013,26,7,2020-06-16,2020-10-17,123,7812,332.82130056323604,89.60573476702508
18_014,98,28,2020-05-04,2020-06-22,49,25582,383.0818544288953,109.4519584082558
18_015,835,134,2020-03-27,2020-04-24,28,105833,788.9788629255524,126.61457201440004
18_016,201,72,2020-03-31,2020-05-14,44,41491,484.4424091971753,173.5316092646598
18_017,5771,599,2020-03-10,2020-04-01,22,422737,1365.1513825380791,141.69566420729674
18_018,296,66,2020-04-05,2020-05-10,35,30841,959.7613566356473,214.00084303362408
18_019,12,2,2020-04-22,2021-01-22,275,13474,89.0604126465786,14.843402107763099
18_020,952,117,2020-03-15,2020-04-22,38,153793,619.0138692918404,76.07628435624508
18_999,2,0,2020-12-22,NA,NA,NA,NA,NA
19_001,27,3,2020-05-11,2020-08-01,82,2639,1023.1148162182644,113.67942402425162
19_002,78,1,2020-06-13,2020-09-25,104,2439,3198.031980319803,41.00041000410004
19_003,6,0,2020-05-09,NA,NA,1292,464.39628482972137,0
19_004,1093,23,2020-04-26,2020-05-25,29,34360,3181.0244470314315,66.9383003492433
19_005,159,8,2020-04-21,2020-07-13,83,16165,983.6065573770493,49.48963810702134
19_006,11252,792,2020-03-14,2020-04-09,26,594808,1891.7028688248981,133.15221046119083
19_007,153,2,2020-05-25,2020-06-27,33,16023,954.8773637895524,12.482057043000687
19_008,73,1,2020-06-12,2020-09-05,85,3977,1835.5544380186072,25.144581342720645
19_009,1817,92,2020-04-03,2020-05-08,35,96644,1880.0960225156243,95.1947353172468
19_010,460,40,2020-04-03,2020-05-13,40,38104,1207.2223388620616,104.97585555322277
19_011,324,13,2020-06-01,2020-07-06,35,7751,4180.105792800929,167.72029415559282
19_012,504,50,2020-04-30,2020-06-05,36,45130,1116.773764679814,110.79104808331486
19_013,92,2,2020-05-04,2020-06-09,36,10983,837.658199034872,18.209960848584174
19_014,561,20,2020-05-13,2020-06-09,27,37697,1488.182083454917,53.054619731013084
19_015,13,0,2020-06-28,2021-01-12,198,1629,798.035604665439,0
19_016,27,3,2020-06-21,2020-10-23,124,2861,943.7259699405803,104.85844110450893
19_017,557,23,2020-05-05,2020-05-21,16,38771,1436.6407882179979,59.322689639163286
19_018,4688,141,2020-03-25,2020-04-23,29,254727,1840.4016849411332,55.35337832267487
19_019,1626,76,2020-03-04,2020-03-09,5,108050,1504.8588616381305,70.33780657103193
19_020,130,1,2020-05-05,2020-06-24,50,5466,2378.3388218075374,18.294914013904133
19_021,6472,494,2020-03-26,2020-04-10,15,427288,1514.6692628859223,115.6128887307858
19_022,138,9,2020-04-14,2020-06-30,77,15643,882.1837243495494,57.533721153231475
19_023,41,1,2020-06-29,2020-07-19,20,1044,3927.2030651340992,95.78544061302682
19_024,30,2,2020-05-30,2020-11-02,156,6000,500,33.333333333333336
