clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_193,85,2,2020-05-22,2020-07-24,63,2672,3181.1377245508984,74.8502994011976
20_194,15,2,2020-07-29,2021-03-07,221,1276,1175.5485893416928,156.7398119122257
20_195,1,0,2021-02-16,NA,NA,1104,90.57971014492753,0
20_196,19,0,2021-09-04,2022-01-12,130,426,4460.093896713614,0
20_197,23,2,2020-06-07,2020-12-20,196,3311,694.654183026276,60.40471156750227
20_198,55,10,2020-06-19,2020-07-06,17,25521,215.5087966772462,39.183417577681126
20_199,1,0,2021-07-28,NA,NA,598,167.22408026755852,0
20_200,7,2,2020-06-06,NA,NA,3838,182.38665971860343,52.11047420531526
20_201,1,0,2021-03-08,NA,NA,2014,49.65243296921549,0
20_202,13,3,2020-11-22,2021-07-30,250,4821,269.6535988384153,62.22775357809583
20_203,6,0,2020-06-22,NA,NA,3379,177.56732761171943,0
20_204,2,0,2020-07-18,NA,NA,626,319.4888178913738,0
20_205,20,2,2020-07-14,2020-12-31,170,17494,114.32491139819366,11.432491139819366
20_206,13,3,2020-05-18,2021-08-05,444,2520,515.8730158730159,119.04761904761907
20_207,19,4,2020-07-01,2021-07-02,366,10161,186.98946954039957,39.366204113768326
20_208,20,6,2020-09-09,2021-04-17,220,6888,290.36004645760744,87.10801393728222
20_209,3,0,2021-08-07,NA,NA,681,440.5286343612335,0
20_210,14,5,2021-01-15,2021-09-01,229,5926,236.2470469119136,84.37394532568344
20_211,5,0,2021-02-25,NA,NA,2747,182.01674554058974,0
20_212,3,0,2020-08-13,NA,NA,3010,99.66777408637873,0
20_213,6,0,2021-02-28,NA,NA,4420,135.74660633484163,0
20_214,5,0,2020-10-03,NA,NA,2041,244.9779519843214,0
20_215,5,1,2020-12-30,NA,NA,813,615.0061500615006,123.00123001230013
20_216,3,0,2020-12-20,NA,NA,1320,227.27272727272725,0
20_217,8,1,2021-01-11,NA,NA,2967,269.6326255476913,33.70407819346141
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,34,2,2020-07-29,2020-11-02,96,2701,1258.7930396149575,74.04664938911515
20_220,3,0,2021-09-03,NA,NA,2720,110.29411764705883,0
20_221,4,0,2020-06-19,NA,NA,1266,315.955766192733,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,2,0,2020-05-25,NA,NA,585,341.88034188034186,0
20_225,3,2,2020-10-05,NA,NA,6291,47.68717215069146,31.791448100460975
20_226,14,3,2020-11-17,2021-04-05,139,2807,498.75311720698255,106.87566797292483
20_227,713,28,2020-04-01,2020-05-17,46,16208,4399.062191510366,172.7541954590326
20_229,2,0,2020-06-11,NA,NA,8583,23.30187580100198,0
20_230,7,1,2020-05-18,NA,NA,970,721.6494845360825,103.09278350515464
20_231,19,0,2020-06-06,2021-08-29,449,3053,622.3386832623648,0
20_232,103,15,2020-04-28,2020-06-24,57,20707,497.4163326411358,72.43927174385475
20_233,12,1,2021-01-24,2021-09-14,233,1789,670.7657909446618,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,18,2,2020-12-11,2021-08-04,236,3756,479.23322683706067,53.24813631522897
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,13,0,2020-05-28,2021-07-25,423,1466,886.7667121418827,0
20_238,6,0,2020-06-12,NA,NA,878,683.371298405467,0
20_239,9,1,2020-11-20,NA,NA,1042,863.7236084452975,95.96928982725528
20_240,7,0,2020-09-25,NA,NA,2370,295.3586497890295,0
20_241,10,2,2020-07-04,2021-09-10,433,1121,892.0606601248885,178.4121320249777
20_242,27,5,2020-07-03,2021-08-09,402,12628,213.81057966423822,39.594551789673744
20_243,42,2,2020-07-05,2021-01-15,194,1878,2236.4217252396165,106.49627263045794
20_244,24,3,2020-05-06,2021-01-08,247,3905,614.5966709346991,76.82458386683739
20_245,3,0,2020-11-07,NA,NA,1304,230.06134969325154,0
20_246,12,0,2021-04-14,2021-04-28,14,635,1889.763779527559,0
20_247,44,2,2020-05-13,2020-11-22,193,1597,2755.165936130244,125.23481527864746
20_248,93,10,2020-06-28,2021-02-09,226,15296,608.0020920502093,65.3765690376569
20_249,10,3,2020-06-16,2022-01-15,578,3726,268.3843263553409,80.51529790660226
20_250,6,0,2020-10-22,NA,NA,1142,525.3940455341506,0
20_251,11,3,2021-01-08,2021-10-21,286,1180,932.2033898305085,254.2372881355932
20_252,8,1,2020-09-26,NA,NA,2124,376.6478342749529,47.080979284369114
20_253,5,1,2021-07-25,NA,NA,2148,232.77467411545626,46.554934823091244
20_254,22,3,2020-03-22,2021-03-28,371,3229,681.3254877671105,92.90802105915144
20_255,4,1,2020-12-29,NA,NA,2082,192.12295869356387,48.03073967339097
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,4,0,2021-03-06,NA,NA,1017,393.31366764995084,0
20_258,16,0,2020-11-20,2021-08-28,281,734,2179.83651226158,0
20_259,7,1,2020-07-12,NA,NA,2434,287.5924404272802,41.084634346754314
20_260,4,1,2020-08-17,NA,NA,2240,178.57142857142856,44.64285714285714
20_261,17,1,2020-10-07,2021-07-19,285,7784,218.39671120246658,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,7,1,2020-07-06,NA,NA,3277,213.61000915471467,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,37,5,2020-06-28,2021-04-20,296,7029,526.3906672357377,71.13387395077535
20_266,63,4,2020-06-16,2021-01-10,208,8614,731.3675412119804,46.43603436266543
20_267,1,0,2022-01-17,NA,NA,252,396.8253968253968,0
20_268,13,0,2020-06-01,2021-03-05,277,1046,1242.82982791587,0
20_269,66,2,2020-04-19,2020-10-17,181,4236,1558.0736543909347,47.214353163361665
20_270,6,2,2020-05-15,NA,NA,1128,531.9148936170212,177.3049645390071
20_271,18,2,2020-07-21,2021-08-04,379,2725,660.5504587155964,73.39449541284404
20_272,14,1,2020-07-17,2021-06-15,333,6622,211.41649048625794,15.101177891875567
20_273,9,0,2021-01-06,NA,NA,3388,265.6434474616293,0
20_275,4,0,2020-09-04,NA,NA,8368,47.80114722753346,0
20_276,1,1,2021-07-26,NA,NA,724,138.12154696132595,138.12154696132595
20_277,109,5,2020-05-20,2020-10-08,141,5185,2102.21793635487,96.43201542912247
20_278,108,14,2020-03-28,2020-07-07,101,29715,363.45280161534583,47.11425206124853
20_279,16,2,2020-08-08,2021-08-23,380,2747,582.4535857298871,72.80669821623589
20_280,24,1,2021-05-12,2021-05-26,14,2350,1021.2765957446808,42.5531914893617
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_282,1,0,2021-08-11,NA,NA,752,132.9787234042553,0
20_283,7,1,2020-04-10,NA,NA,1028,680.9338521400779,97.27626459143968
20_284,7,0,2020-07-29,NA,NA,3247,215.58361564521095,0
20_285,17,3,2020-06-19,2021-04-22,307,3773,450.56983832494035,79.5123244102836
20_286,26,7,2020-06-06,2020-12-20,197,3258,798.035604665439,214.85573971761818
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,2,0,2020-12-09,NA,NA,611,327.33224222585926,0
20_289,11,0,2020-04-12,2021-09-11,517,1170,940.1709401709401,0
20_290,10,2,2020-07-26,2021-11-10,472,1005,995.0248756218905,199.0049751243781
20_291,20,2,2020-07-04,2021-02-20,231,4377,456.9339730408956,45.69339730408956
20_292,8,2,2020-05-11,NA,NA,1455,549.8281786941582,137.45704467353954
20_293,891,27,2020-04-23,2020-05-18,25,18528,4808.937823834197,145.72538860103626
20_294,250,21,2020-04-03,2020-06-11,69,7235,3455.425017277125,290.2557014512785
20_295,175,11,2020-05-07,2020-06-14,38,9600,1822.9166666666667,114.58333333333333
20_296,30,0,2020-12-28,2021-09-07,253,918,3267.9738562091507,0
20_297,5,1,2020-06-22,NA,NA,2582,193.64833462432225,38.729666924864446
20_298,187,35,2020-06-14,2020-08-01,48,10550,1772.5118483412323,331.7535545023697
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,41,9,2020-06-03,2020-12-15,195,6872,596.6239813736903,130.9662398137369
20_301,41,3,2020-07-04,2020-11-06,125,1552,2641.7525773195875,193.29896907216497
20_302,7,0,2020-04-29,NA,NA,4681,149.54069643238626,0
20_303,8,1,2020-05-29,NA,NA,1123,712.3775601068567,89.04719501335708
20_304,11,0,2020-06-21,2021-08-03,408,758,1451.1873350923483,0
20_305,139,8,2020-04-28,2020-08-10,104,4365,3184.421534936999,183.27605956471936
20_306,6,0,2020-06-26,NA,NA,3662,163.8448935008192,0
20_307,104,23,2020-05-10,2020-07-02,53,19151,543.0525821105947,120.09816719753536
20_308,42,6,2020-05-09,2020-08-03,86,3244,1294.6979038224415,184.9568434032059
20_309,16,5,2020-05-21,2021-03-06,289,5181,308.8206909862961,96.50646593321753
20_310,343,15,2020-04-05,2020-05-15,40,8826,3886.245184681623,169.9524133242692
20_312,24,4,2020-05-21,2020-12-26,219,8426,284.83266081177305,47.472110135295516
20_314,4,0,2020-09-10,NA,NA,1610,248.4472049689441,0
20_315,25,1,2020-06-05,2020-11-27,175,1747,1431.0246136233543,57.240984544934165
20_316,5,0,2021-08-14,NA,NA,715,699.3006993006993,0
20_317,1,0,2022-01-05,NA,NA,1278,78.24726134585289,0
20_318,1232,58,2020-04-06,2020-05-23,47,54737,2250.762738184409,105.96123280413613
20_319,5,0,2020-09-10,NA,NA,1107,451.6711833785004,0
20_320,11,1,2020-04-21,2021-07-23,458,689,1596.5166908563133,145.1378809869376
20_321,3,1,2021-03-12,NA,NA,742,404.3126684636119,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,712,47,2020-04-15,2020-06-15,61,59683,1192.9695223095353,78.7493926243654
20_325,38,3,2020-05-25,2020-12-01,190,11145,340.9600717810677,26.917900403768503
20_326,11,0,2020-07-12,2021-11-04,480,5293,207.82165123748348,0
20_327,145,9,2020-05-23,2020-06-21,29,20876,694.5775052692086,43.111707223606054
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_330,67,1,2021-03-08,2021-07-10,124,4363,1535.6406142562457,22.920009168003666
20_333,73,7,2020-06-15,2020-08-30,76,2708,2695.7163958641063,258.493353028065
20_334,230,30,2020-05-16,2020-06-04,19,72890,315.5439703663054,41.15790917821375
20_335,1,0,2021-08-20,NA,NA,938,106.60980810234541,0
20_336,10,0,2021-08-08,2021-11-13,97,1751,571.1022272986864,0
20_337,20,5,2020-05-05,2021-02-11,282,4955,403.6326942482341,100.90817356205852
20_338,602,32,2020-04-19,2020-05-28,39,14584,4127.811300054855,219.41854086670324
20_339,52,5,2020-04-15,2020-09-22,160,4141,1255.7353296305241,120.74378169524269
20_340,12,4,2020-04-15,2021-03-10,329,1732,692.8406466512703,230.94688221709006
20_341,4,0,2020-09-22,NA,NA,243,1646.090534979424,0
20_342,139,3,2020-05-09,2020-06-01,23,3437,4044.2246144893797,87.28542333430318
20_343,83,3,2020-05-14,2020-11-05,175,1992,4166.666666666666,150.60240963855424
20_344,14,1,2020-08-12,2021-08-20,373,2762,506.8790731354091,36.20564808110065
20_345,12,1,2020-06-24,2021-07-29,400,4196,285.9866539561487,23.83222116301239
20_346,6,0,2020-11-01,NA,NA,1486,403.7685060565276,0
20_347,8,0,2020-08-13,NA,NA,3699,216.27466882941337,0
20_348,57,2,2020-05-30,2020-09-26,119,8612,661.8671620993962,23.22340919647004
20_349,28,3,2020-03-31,2021-02-14,320,2028,1380.670611439842,147.92899408284023
20_350,1199,34,2020-04-29,2020-05-10,11,19268,6222.752750674694,176.45837658293541
20_351,11,1,2020-08-10,2021-08-10,365,2907,378.3969728242174,34.39972480220158
20_352,6,1,2020-07-07,NA,NA,3636,165.01650165016503,27.502750275027502
20_353,10,1,2020-06-14,2021-12-08,542,2220,450.45045045045043,45.04504504504504
20_356,11,3,2020-07-01,2021-08-09,404,2124,517.8907721280602,141.24293785310735
20_358,12,2,2020-05-19,2021-11-03,533,2011,596.7180507210343,99.45300845350572
20_359,3,0,2021-01-29,NA,NA,947,316.78986272439283,0
20_360,57,9,2020-05-11,2020-12-01,204,3891,1464.9190439475715,231.3030069390902
20_361,1,0,2021-10-12,NA,NA,898,111.35857461024499,0
20_362,15,1,2020-05-31,2021-07-18,413,1472,1019.0217391304348,67.93478260869566
20_363,31,4,2020-05-11,2020-12-27,230,2652,1168.9291101055808,150.82956259426848
20_364,332,15,2020-05-26,2020-07-07,42,11501,2886.705503869229,130.4234414398748
20_365,4,1,2020-07-28,NA,NA,1101,363.30608537693007,90.82652134423252
20_366,11,0,2020-06-04,2021-07-23,414,4027,273.15619567916565,0
20_367,11,4,2020-05-04,2021-07-20,442,4599,239.18243096325287,86.97542944118285
20_368,39,0,2020-05-24,2021-01-12,233,1990,1959.7989949748744,0
20_369,45,2,2020-05-12,2020-12-25,227,1991,2260.1707684580615,100.45203415369163
20_370,3,0,2021-03-21,NA,NA,684,438.59649122807014,0
20_371,8,1,2021-03-07,NA,NA,1063,752.5870178739417,94.07337723424271
20_372,4,1,2020-11-21,NA,NA,1605,249.22118380062307,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,815,32,2020-04-26,2020-05-14,18,13733,5934.610063351052,233.01536445059344
20_377,31,1,2020-09-16,2021-02-03,140,6855,452.2246535375638,14.587892049598832
20_378,40,4,2020-06-06,2021-01-02,210,3530,1133.14447592068,113.31444759206798
20_379,5,1,2021-01-05,NA,NA,3012,166.00265604249668,33.200531208499335
20_380,64,1,2020-06-26,2020-09-23,89,2193,2918.376652986776,45.59963520291838
20_381,28,6,2020-06-08,2021-01-03,209,2757,1015.5966630395358,217.6278563656148
20_382,4,1,2021-08-12,NA,NA,1151,347.5238922675934,86.88097306689835
20_384,26,6,2020-07-13,2020-10-20,99,4902,530.3957568339454,122.39902080783352
20_385,5016,234,2020-03-28,2020-04-24,27,115835,4330.297405792722,202.01148184918202
20_386,18,2,2020-08-01,2021-04-25,267,19089,94.2951438000943,10.477238200010477
20_387,48,2,2020-06-24,2021-01-06,196,3002,1598.9340439706862,66.62225183211193
20_388,5,0,2020-11-01,NA,NA,2446,204.4153720359771,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,3623,129,2020-03-20,2020-05-03,44,54522,6645.024026998277,236.60173874766147
20_391,5,1,2020-11-14,NA,NA,3466,144.25851125216388,28.851702250432773
20_392,9,2,2020-09-20,NA,NA,6597,136.4256480218281,30.316810671517356
20_393,36,1,2020-05-21,2020-06-16,26,3975,905.6603773584906,25.157232704402514
20_394,14,1,2020-05-22,2021-07-07,411,2852,490.88359046283307,35.06311360448808
20_395,5,1,2021-07-23,NA,NA,1774,281.8489289740699,56.36978579481398
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,844,80,2020-04-06,2020-06-07,62,39723,2124.7136419706467,201.39465800669637
20_398,44,3,2020-05-21,2020-12-11,204,4548,967.4582233948988,65.96306068601582
20_399,1840,73,2020-03-26,2020-05-01,36,37165,4950.894658953316,196.42136418673482
20_400,28,2,2020-07-26,2021-01-21,179,1617,1731.6017316017317,123.68583797155226
20_401,310,11,2020-05-29,2020-06-06,8,28703,1080.0264780684945,38.32352018952722
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,170,11,2020-04-23,2020-06-02,40,3064,5548.3028720626635,359.00783289817235
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,19,0,2020-09-18,2021-01-23,127,2173,874.3672342383801,0
20_406,8,2,2020-06-08,NA,NA,20959,38.169760007633954,9.542440001908489
20_407,37,3,2020-06-19,2021-08-09,416,NA,NA,NA
20_408,2,0,2021-08-05,NA,NA,497,402.4144869215292,0
20_409,667,31,2020-03-16,2020-05-19,64,9194,7254.731346530347,337.1764194039591
20_410,7,2,2020-09-09,NA,NA,3458,202.42914979757086,57.83689994216309
20_411,10,3,2020-07-05,2021-08-12,403,838,1193.3174224343675,357.99522673031026
20_412,10,2,2020-10-31,2021-09-09,313,3266,306.1849357011635,61.2369871402327
20_413,2260,81,2020-03-26,2020-05-11,46,51065,4425.731910310389,158.62136492705375
20_414,35,10,2020-05-25,2021-01-20,240,11751,297.8469917453834,85.09914049868097
20_415,12,6,2020-06-09,2021-03-01,265,5146,233.1908278274388,116.5954139137194
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,40,4,2020-05-07,2020-08-05,90,9765,409.626216077829,40.9626216077829
20_418,174,16,2020-05-26,2020-06-24,29,13257,1312.5141434713735,120.69095572150562
20_419,4,0,2020-11-30,NA,NA,515,776.6990291262135,0
20_420,7,1,2020-07-30,NA,NA,1902,368.0336487907466,52.576235541535226
20_421,86,7,2020-06-08,2020-08-06,59,4697,1830.9559293165853,149.03129657228018
20_422,4,0,2020-11-23,NA,NA,603,663.3499170812604,0
20_424,49,0,2021-02-01,2021-08-17,197,4014,1220.7274539113105,0
20_425,5,0,2020-05-04,NA,NA,2151,232.45002324500234,0
20_426,23,7,2020-08-17,2021-08-28,376,8861,259.56438325245455,78.99785577248618
20_427,154,11,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,10,2,2020-12-29,2021-10-29,304,1984,504.0322580645161,100.80645161290322
20_429,6,1,2021-02-20,NA,NA,1515,396.03960396039605,66.00660066006601
20_431,17,1,2020-05-10,2021-08-09,456,1744,974.7706422018349,57.33944954128441
20_432,11,2,2020-12-15,2022-01-02,383,929,1184.0688912809471,215.28525296017222
20_433,2,0,2021-07-12,NA,NA,2651,75.44322897019993,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,5,0,2020-10-26,NA,NA,3571,140.01680201624194,0
20_437,50,5,2020-05-12,2020-11-26,198,9199,543.5373410153278,54.35373410153277
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,192,20,2020-05-19,2020-08-08,81,35088,547.1956224350205,56.99954400364797
20_440,3,1,2020-07-05,NA,NA,865,346.8208092485549,115.60693641618498
20_441,22,3,2020-06-22,2021-06-09,352,9069,242.58462895578344,33.079722130334105
20_443,2,0,2021-03-23,NA,NA,486,411.522633744856,0
20_445,7,1,2020-04-29,NA,NA,1561,448.4304932735426,64.0614990390775
20_446,11,0,2020-10-23,2021-09-03,315,6237,176.3668430335097,0
20_447,64,8,2020-09-02,2020-10-07,35,10002,639.872025594881,79.98400319936013
20_449,14,1,2020-09-20,2021-07-12,295,3031,461.8937644341801,32.99241174529858
20_450,22,1,2020-03-30,2021-03-25,360,13078,168.22144058724575,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,44,3,2020-07-28,2020-12-19,144,4120,1067.9611650485438,72.81553398058253
20_453,48,10,2020-06-09,2021-01-07,212,3822,1255.8869701726846,261.6431187859759
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,24,1,2020-08-03,2021-02-07,188,2664,900.9009009009009,37.53753753753754
20_456,19,0,2020-05-16,2021-01-07,236,1484,1280.3234501347708,0
20_457,9,2,2020-05-30,NA,NA,3174,283.5538752362949,63.0119722747322
20_458,2,0,2021-02-27,NA,NA,997,200.60180541624874,0
20_459,49,4,2020-05-29,2020-09-17,111,4507,1087.197692478367,88.75083203905037
20_460,51,5,2020-06-06,2020-06-08,2,5133,993.5710111046172,97.408922657315415
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,86,14,2020-05-10,2020-07-01,52,4207,2044.2120275730924,332.77870216306155
20_463,3,0,2020-09-17,NA,NA,545,550.4587155963303,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,8,2,2021-01-15,NA,NA,13446,59.49724825226833,14.874312063067082
20_467,202,30,2020-05-11,2020-06-29,49,17206,1174.0090666046729,174.35778216901082
20_468,13,3,2020-07-24,2021-08-26,398,7702,168.7873279667619,38.95092183848352
20_469,316,24,2020-04-14,2020-06-14,61,19010,1662.2830089426618,126.24934245134139
20_470,10,1,2020-05-10,2021-10-08,516,5038,198.4914648670107,19.84914648670107
20_471,1,1,2021-11-05,NA,NA,514,194.55252918287937,194.55252918287937
20_472,59,7,2020-06-01,2020-12-16,198,3430,1720.1166180758016,204.08163265306123
20_473,1,0,2021-09-01,NA,NA,1332,75.07507507507508,0
20_474,21,3,2020-07-27,2021-04-14,261,3385,620.384047267356,88.62629246676515
20_475,79,15,2020-05-14,2020-08-29,107,9967,792.6156315842279,150.49663890839773
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,3,0,2020-12-06,NA,NA,1489,201.47750167897917,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_480,2,0,2021-05-28,NA,NA,904,221.23893805309734,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,703,74,2020-04-27,2020-05-10,13,73993,950.0898733663995,100.00946035435784
20_483,288,19,2020-04-04,2020-06-06,63,12697,2268.2523430731667,149.64164763329921
20_484,22,4,2020-06-17,2021-02-13,241,4383,501.93931097421853,91.26169290440338
20_485,6,3,2021-01-03,NA,NA,3308,181.37847642079808,90.68923821039904
20_486,32,3,2020-08-14,2020-12-07,115,2478,1291.36400322841,121.06537530266344
20_487,9,0,2020-08-15,NA,NA,2057,437.5303840544483,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,12,3,2020-07-28,2021-08-12,380,5149,233.05496212856863,58.26374053214216
20_490,3,1,2021-02-26,NA,NA,3195,93.89671361502347,31.298904538341155
20_491,6,1,2021-07-25,NA,NA,4541,132.1294868971592,22.021581149526536
20_492,8,1,2020-04-20,NA,NA,3048,262.4671916010499,32.808398950131235
20_493,3,1,2020-11-20,NA,NA,539,556.5862708719851,185.5287569573284
20_494,18,2,2020-06-04,2021-08-21,443,4807,374.4539213646765,41.60599126274183
20_495,1,1,2021-10-08,NA,NA,3198,31.269543464665414,31.269543464665414
20_496,12,1,2020-08-15,2021-03-27,224,1790,670.391061452514,55.865921787709496
20_497,11,6,2020-07-18,2021-07-01,348,4487,245.15266324938713,133.71963449966572
20_498,25,2,2020-06-15,2021-07-09,389,7099,352.1622763769545,28.17298211015636
20_499,42,7,2020-06-19,2021-01-17,212,2153,1950.7663725034836,325.1277287505806
20_500,21,0,2020-08-06,2020-12-31,147,8582,244.69820554649263,0
20_501,6,1,2020-12-08,NA,NA,965,621.761658031088,103.62694300518135
20_502,8,0,2020-09-21,NA,NA,5349,149.56066554496167,0
20_503,1,0,2021-09-30,NA,NA,415,240.96385542168676,0
20_504,2,0,2021-08-08,NA,NA,1706,117.23329425556857,0
20_505,547,25,2020-05-09,2020-07-09,61,8208,6664.230019493178,304.5808966861598
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,7,1,2020-07-06,NA,NA,3577,195.69471624266143,27.95638803466592
20_508,52,5,2020-07-24,2021-07-25,366,1530,3398.692810457516,326.79738562091507
20_509,7,1,2021-01-20,NA,NA,11069,63.23967838106423,9.034239768723461
20_510,11,0,2021-07-29,2021-09-06,39,672,1636.904761904762,0
20_511,6,2,2020-10-28,NA,NA,3221,186.27755355479667,62.09251785159888
20_512,8,0,2021-08-30,NA,NA,897,891.8617614269788,0
20_513,89,3,2020-07-12,2020-12-20,161,9443,942.4970877898974,31.76956475696283
20_515,1419,147,2020-04-30,2020-05-14,14,61789,2296.5252714884523,237.90642347343376
20_516,22,1,2020-05-26,2020-12-30,218,5252,418.88804265041887,19.04036557501904
20_517,12,5,2020-07-12,2021-09-01,416,4965,241.6918429003021,100.70493454179255
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,97,4,2020-05-05,2020-08-09,96,3080,3149.350649350649,129.87012987012986
20_520,60,3,2020-07-04,2021-01-04,184,7136,840.8071748878924,42.040358744394624
20_521,4,0,2021-02-23,NA,NA,242,1652.892561983471,0
20_523,19,0,2020-06-04,2021-01-22,232,1549,1226.5978050355068,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,29,3,2020-06-14,2021-01-12,212,14379,201.68300994505879,20.863759649488838
20_526,76,6,2020-05-11,2020-06-06,26,16061,473.1959404769317,37.35757424817882
20_527,3,0,2021-02-02,NA,NA,2681,111.89854531891085,0
20_528,9,1,2020-09-09,NA,NA,1011,890.2077151335312,98.91196834817012
20_529,5,0,2020-07-07,NA,NA,1423,351.3703443429374,0
20_530,44,3,2020-05-17,2020-12-25,222,3727,1180.5741883552455,80.49369466058492
20_531,32,2,2020-05-15,2021-02-26,287,2714,1179.0714812085482,73.69196757553426
20_532,7,0,2021-08-01,NA,NA,3821,183.19811567652448,0
20_533,26,1,2020-07-16,2021-07-13,362,2197,1183.4319526627219,45.51661356395084
20_534,38,4,2020-06-09,2020-06-25,16,4044,939.6636993076163,98.91196834817012
20_535,6,0,2020-12-03,NA,NA,3053,196.52800524074678,0
20_536,6,2,2020-12-17,NA,NA,426,1408.4507042253522,469.4835680751174
20_537,51,6,2020-05-29,2020-10-05,129,6696,761.6487455197132,89.60573476702508
20_538,8,1,2020-11-30,NA,NA,690,1159.4202898550725,144.92753623188406
20_539,256,16,2020-05-03,2020-05-30,27,5763,4442.130834634739,277.63317716467117
20_540,132,16,2020-03-23,2020-07-30,129,7928,1664.9848637739658,201.81634712411704
20_541,2,0,2021-08-29,NA,NA,1672,119.61722488038276,0
20_542,7,1,2020-05-25,NA,NA,851,822.5616921269095,117.50881316098707
20_543,7,1,2020-09-25,NA,NA,6052,115.66424322538005,16.523463317911432
20_544,10,1,2020-06-15,2022-01-10,574,1047,955.1098376313277,95.51098376313276
20_545,168,14,2020-04-10,2020-06-10,61,10176,1650.943396226415,137.57861635220124
20_546,77,8,2020-05-11,2020-07-01,51,5964,1291.0798122065728,134.1381623071764
20_547,19,1,2020-06-18,2021-08-05,413,960,1979.1666666666665,104.16666666666667
20_548,34,2,2020-05-13,2020-06-02,20,1656,2053.140096618358,120.77294685990337
20_549,62,4,2020-04-12,2020-11-07,209,8804,704.2253521126761,45.433893684688776
20_550,167,15,2020-05-11,2020-07-13,63,5662,2949.487813493465,264.9240551042035
20_551,1082,95,2020-03-12,2020-05-19,68,21816,4959.66263292996,435.46021268793544
20_552,5,1,2020-11-08,NA,NA,452,1106.1946902654868,221.23893805309734
20_553,503,7,2020-05-06,2020-06-01,26,12311,4085.7769474453744,56.85971895053204
20_554,15,3,2020-08-24,2021-08-05,346,5525,271.49321266968326,54.29864253393666
20_555,76,6,2020-05-14,2020-08-27,105,3127,2430.4445155100734,191.87719859290056
20_556,3,1,2021-02-12,NA,NA,268,1119.4029850746267,373.13432835820896
20_557,186,32,2020-04-22,2020-06-13,52,14704,1264.9619151251359,217.6278563656148
20_558,34,2,2020-05-25,2021-01-25,245,1414,2404.526166902405,141.44271570014143
20_559,99,10,2020-05-18,2020-06-18,31,14937,662.7836915043182,66.9478476266988
20_560,31,6,2020-08-06,2021-01-11,158,6853,452.35663213191305,87.55289654166059
20_561,10,0,2020-06-14,2022-01-19,584,2876,347.70514603616135,0
20_562,7,2,2021-01-10,NA,NA,1602,436.95380774032463,124.84394506866417
20_563,8,2,2020-09-14,NA,NA,1303,613.9677666922487,153.49194167306217
20_564,1,0,2021-11-12,NA,NA,1164,85.91065292096219,0
20_565,1606,80,2020-04-18,2020-05-10,22,48757,3293.886006111943,164.07900404044548
20_566,4,0,2020-06-09,NA,NA,3104,128.8659793814433,0
