clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_188,17,3,2020-04-16,2021-01-26,285,6065,280.2967848309975,49.464138499587804
20_189,6,0,2020-05-15,NA,NA,2960,202.7027027027027,0
20_190,80,16,2020-04-21,2020-06-12,52,25106,318.6489285429778,63.72978570859556
20_192,46,5,2020-06-07,2021-01-09,216,1538,2990.897269180754,325.0975292587776
20_193,90,2,2020-05-22,2020-07-24,63,2672,3368.2634730538925,74.8502994011976
20_194,16,3,2020-07-29,2021-03-06,220,1276,1253.9184952978055,235.10971786833858
20_195,1,0,2021-02-16,NA,NA,1104,90.57971014492753,0
20_196,20,0,2021-09-04,2022-01-11,129,426,4694.835680751174,0
20_197,27,2,2020-06-07,2020-12-20,196,3311,815.4636061612805,60.40471156750227
20_198,62,10,2020-06-19,2020-07-06,17,25521,242.937188981623,39.183417577681126
20_199,1,0,2021-07-28,NA,NA,598,167.22408026755852,0
20_200,7,2,2020-06-06,NA,NA,3838,182.38665971860343,52.11047420531526
20_201,1,0,2021-03-08,NA,NA,2014,49.65243296921549,0
20_202,13,3,2020-11-22,2021-07-30,250,4821,269.6535988384153,62.22775357809583
20_203,8,0,2020-06-22,NA,NA,3379,236.75643681562593,0
20_204,2,0,2020-07-18,NA,NA,626,319.4888178913738,0
20_205,20,2,2020-07-14,2020-12-31,170,17494,114.32491139819366,11.432491139819366
20_206,13,3,2020-05-18,2021-08-05,444,2520,515.8730158730159,119.04761904761907
20_207,25,6,2020-07-01,2021-07-02,366,10161,246.03877571105207,59.0493061706525
20_208,23,6,2020-09-09,2021-04-17,220,6888,333.91405342624853,87.10801393728222
20_209,3,0,2021-08-07,NA,NA,681,440.5286343612335,0
20_210,14,5,2021-01-15,2021-09-01,229,5926,236.2470469119136,84.37394532568344
20_211,5,0,2021-02-25,NA,NA,2747,182.01674554058974,0
20_212,3,0,2020-08-13,NA,NA,3010,99.66777408637873,0
20_213,6,0,2021-02-28,NA,NA,4420,135.74660633484163,0
20_214,5,0,2020-10-03,NA,NA,2041,244.9779519843214,0
20_215,6,1,2020-12-30,NA,NA,813,738.0073800738007,123.00123001230013
20_216,3,0,2020-12-20,NA,NA,1320,227.27272727272725,0
20_217,8,1,2021-01-11,NA,NA,2967,269.6326255476913,33.70407819346141
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,35,2,2020-07-29,2020-11-02,96,2701,1295.816364309515,74.04664938911515
20_220,3,0,2021-09-03,NA,NA,2720,110.29411764705883,0
20_221,4,0,2020-06-19,NA,NA,1266,315.955766192733,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,8,0,2020-05-25,NA,NA,585,1367.5213675213674,0
20_225,6,2,2020-10-05,NA,NA,6291,95.37434430138292,31.791448100460975
20_226,14,3,2020-11-17,2021-04-05,139,2807,498.75311720698255,106.87566797292483
20_227,821,30,2020-04-01,2020-05-17,46,16208,5065.399802566633,185.0937808489635
20_229,2,0,2020-06-11,NA,NA,8583,23.30187580100198,0
20_230,8,1,2020-05-18,NA,NA,970,824.7422680412371,103.09278350515464
20_231,19,0,2020-06-06,2021-08-29,449,3053,622.3386832623648,0
20_232,106,16,2020-04-28,2020-06-24,57,20707,511.9041869899068,77.26855652677838
20_233,13,1,2021-01-24,2021-09-14,233,1789,726.6629401900503,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,21,2,2020-12-11,2021-08-04,236,3756,559.1054313099041,53.24813631522897
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,18,0,2020-05-28,2021-07-25,423,1466,1227.830832196453,0
20_238,8,0,2020-06-12,NA,NA,878,911.1617312072892,0
20_239,10,1,2020-11-20,2022-01-25,431,1042,959.6928982725527,95.96928982725528
20_240,8,0,2020-09-25,NA,NA,2370,337.55274261603375,0
20_241,10,2,2020-07-04,2021-09-10,433,1121,892.0606601248885,178.4121320249777
20_242,31,5,2020-07-03,2021-08-09,402,12628,245.48622109597721,39.594551789673744
20_243,46,3,2020-07-05,2021-01-15,194,1878,2449.4142705005324,159.7444089456869
20_244,25,3,2020-05-06,2021-01-08,247,3905,640.2048655569782,76.82458386683739
20_245,4,0,2020-11-07,NA,NA,1304,306.7484662576687,0
20_246,12,0,2021-04-14,2021-04-28,14,635,1889.763779527559,0
20_247,65,2,2020-05-13,2020-11-22,193,1597,4070.1314965560427,125.23481527864746
20_248,119,11,2020-06-28,2021-02-09,226,15296,777.9811715481172,71.9142259414226
20_249,10,3,2020-06-16,2022-01-15,578,3726,268.3843263553409,80.51529790660226
20_250,6,0,2020-10-22,NA,NA,1142,525.3940455341506,0
20_251,11,3,2021-01-08,2021-10-21,286,1180,932.2033898305085,254.2372881355932
20_252,8,1,2020-09-26,NA,NA,2124,376.6478342749529,47.080979284369114
20_253,5,1,2021-07-25,NA,NA,2148,232.77467411545626,46.554934823091244
20_254,24,4,2020-03-22,2021-03-28,371,3229,743.2641684732115,123.87736141220192
20_255,4,1,2020-12-29,NA,NA,2082,192.12295869356387,48.03073967339097
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,4,0,2021-03-06,NA,NA,1017,393.31366764995084,0
20_258,16,0,2020-11-20,2021-08-28,281,734,2179.83651226158,0
20_259,7,2,2020-07-12,NA,NA,2434,287.5924404272802,82.16926869350863
20_260,4,1,2020-08-17,NA,NA,2240,178.57142857142856,44.64285714285714
20_261,19,1,2020-10-07,2021-07-19,285,7784,244.09044193216857,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,8,1,2020-07-06,NA,NA,3277,244.12572474824535,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,40,5,2020-06-28,2021-04-20,296,7029,569.0709916062028,71.13387395077535
20_266,75,4,2020-06-16,2021-01-10,208,8614,870.6756442999769,46.43603436266543
20_267,1,0,2022-01-17,NA,NA,252,396.8253968253968,0
20_268,13,0,2020-06-01,2021-03-05,277,1046,1242.82982791587,0
20_269,67,3,2020-04-19,2020-10-17,181,4236,1581.6808309726157,70.8215297450425
20_270,6,2,2020-05-15,NA,NA,1128,531.9148936170212,177.3049645390071
20_271,18,2,2020-07-21,2021-08-04,379,2725,660.5504587155964,73.39449541284404
20_272,14,1,2020-07-17,2021-06-15,333,6622,211.41649048625794,15.101177891875567
20_273,10,1,2021-01-06,2022-01-21,380,3388,295.159386068477,29.515938606847698
20_275,5,0,2020-09-04,NA,NA,8368,59.751434034416825,0
20_276,1,1,2021-07-26,NA,NA,724,138.12154696132595,138.12154696132595
20_277,123,5,2020-05-20,2020-10-08,141,5185,2372.227579556413,96.43201542912247
20_278,110,14,2020-03-28,2020-07-07,101,29715,370.183409052667,47.11425206124853
20_279,19,2,2020-08-08,2021-08-23,380,2747,691.663633054241,72.80669821623589
20_280,34,1,2021-05-12,2021-05-26,14,2350,1446.808510638298,42.5531914893617
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_282,1,0,2021-08-11,NA,NA,752,132.9787234042553,0
20_283,7,1,2020-04-10,NA,NA,1028,680.9338521400779,97.27626459143968
20_284,7,0,2020-07-29,NA,NA,3247,215.58361564521095,0
20_285,17,3,2020-06-19,2021-04-22,307,3773,450.56983832494035,79.5123244102836
20_286,26,7,2020-06-06,2020-12-20,197,3258,798.035604665439,214.85573971761818
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,2,0,2020-12-09,NA,NA,611,327.33224222585926,0
20_289,11,0,2020-04-12,2021-09-11,517,1170,940.1709401709401,0
20_290,10,2,2020-07-26,2021-11-10,472,1005,995.0248756218905,199.0049751243781
20_291,21,2,2020-07-04,2021-02-20,231,4377,479.78067169294036,45.69339730408956
20_292,9,2,2020-05-11,NA,NA,1455,618.5567010309278,137.45704467353954
20_293,1044,29,2020-04-23,2020-05-18,25,18528,5634.715025906736,156.51986183074266
20_294,278,21,2020-04-03,2020-06-11,69,7235,3842.4326192121634,290.2557014512785
20_295,195,11,2020-05-07,2020-06-14,38,9600,2031.25,114.58333333333333
20_296,32,0,2020-12-28,2021-09-07,253,918,3485.8387799564275,0
20_297,4,1,2020-06-22,NA,NA,2582,154.91866769945779,38.729666924864446
20_298,196,36,2020-06-14,2020-08-01,48,10550,1857.8199052132702,341.23222748815164
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,45,9,2020-06-03,2020-12-15,195,6872,654.8311990686846,130.9662398137369
20_301,45,3,2020-07-04,2020-11-06,125,1552,2899.4845360824743,193.29896907216497
20_302,7,0,2020-04-29,NA,NA,4681,149.54069643238626,0
20_303,8,1,2020-05-29,NA,NA,1123,712.3775601068567,89.04719501335708
20_304,11,0,2020-06-21,2021-08-03,408,758,1451.1873350923483,0
20_305,170,9,2020-04-28,2020-08-10,104,4365,3894.6162657502864,206.18556701030928
20_306,7,0,2020-06-26,NA,NA,3662,191.15237575095577,0
20_307,108,23,2020-05-10,2020-07-02,53,19151,563.9392198840792,120.09816719753536
20_308,43,6,2020-05-09,2020-08-03,86,3244,1325.5240443896425,184.9568434032059
20_309,16,5,2020-05-21,2021-03-06,289,5181,308.8206909862961,96.50646593321753
20_310,420,15,2020-04-05,2020-05-15,40,8826,4758.667573079538,169.9524133242692
20_312,24,4,2020-05-21,2020-12-26,219,8426,284.83266081177305,47.472110135295516
20_314,5,0,2020-09-10,NA,NA,1610,310.5590062111801,0
20_315,26,1,2020-06-05,2020-11-27,175,1747,1488.2655981682883,57.240984544934165
20_316,5,0,2021-08-14,NA,NA,715,699.3006993006993,0
20_317,2,0,2022-01-05,NA,NA,1278,156.49452269170578,0
20_318,1345,59,2020-04-06,2020-05-23,47,54737,2457.2044503717775,107.78815061110402
20_319,5,0,2020-09-10,NA,NA,1107,451.6711833785004,0
20_320,11,1,2020-04-21,2021-07-23,458,689,1596.5166908563133,145.1378809869376
20_321,3,1,2021-03-12,NA,NA,742,404.3126684636119,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,792,51,2020-04-15,2020-06-15,61,59683,1327.0110416701573,85.4514685923965
20_325,39,3,2020-05-25,2020-12-01,190,11145,349.93270524899054,26.917900403768503
20_326,11,0,2020-07-12,2021-11-04,480,5293,207.82165123748348,0
20_327,172,9,2020-05-23,2020-06-21,29,20876,823.9126269400269,43.111707223606054
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,2,0,2020-07-26,NA,NA,1263,158.3531274742676,0
20_330,67,1,2021-03-08,2021-07-10,124,4363,1535.6406142562457,22.920009168003666
20_332,1,0,2022-02-08,NA,NA,354,282.4858757062147,0
20_333,79,7,2020-06-15,2020-08-30,76,2708,2917.282127031019,258.493353028065
20_334,257,30,2020-05-16,2020-06-04,19,72890,352.5860886266978,41.15790917821375
20_335,1,0,2021-08-20,NA,NA,938,106.60980810234541,0
20_336,13,0,2021-08-08,2021-11-11,95,1751,742.4328954882925,0
20_337,30,5,2020-05-05,2021-02-11,282,4955,605.4490413723511,100.90817356205852
20_338,697,33,2020-04-19,2020-05-28,39,14584,4779.21009325288,226.27537026878773
20_339,54,5,2020-04-15,2020-09-22,160,4141,1304.032842308621,120.74378169524269
20_340,12,4,2020-04-15,2021-03-10,329,1732,692.8406466512703,230.94688221709006
20_341,4,0,2020-09-22,NA,NA,243,1646.090534979424,0
20_342,159,3,2020-05-09,2020-06-01,23,3437,4626.127436718068,87.28542333430318
20_343,84,3,2020-05-14,2020-11-05,175,1992,4216.867469879518,150.60240963855424
20_344,16,2,2020-08-12,2021-08-20,373,2762,579.2903692976104,72.4112961622013
20_345,12,1,2020-06-24,2021-08-04,406,4196,285.9866539561487,23.83222116301239
20_346,6,0,2020-11-01,NA,NA,1486,403.7685060565276,0
20_347,9,0,2020-08-13,NA,NA,3699,243.30900243309003,0
20_348,62,2,2020-05-30,2020-09-26,119,8612,719.9256850905713,23.22340919647004
20_349,30,3,2020-03-31,2021-02-14,320,2028,1479.2899408284022,147.92899408284023
20_350,1332,35,2020-04-29,2020-05-10,11,19268,6913.016400249118,181.6483288353747
20_351,12,1,2020-08-10,2021-08-10,365,2907,412.79669762641896,34.39972480220158
20_352,6,1,2020-07-07,NA,NA,3636,165.01650165016503,27.502750275027502
20_353,11,1,2020-06-14,2021-12-08,542,2220,495.49549549549545,45.04504504504504
20_356,12,3,2020-07-01,2021-08-09,404,2124,564.9717514124294,141.24293785310735
20_358,12,2,2020-05-19,2021-11-03,533,2011,596.7180507210343,99.45300845350572
20_359,3,0,2021-01-29,NA,NA,947,316.78986272439283,0
20_360,65,9,2020-05-11,2020-12-01,204,3891,1670.521716782318,231.3030069390902
20_361,1,0,2021-10-12,NA,NA,898,111.35857461024499,0
20_362,15,1,2020-05-31,2021-07-18,413,1472,1019.0217391304348,67.93478260869566
20_363,31,4,2020-05-11,2020-12-27,230,2652,1168.9291101055808,150.82956259426848
20_364,347,15,2020-05-26,2020-07-07,42,11501,3017.1289453091035,130.4234414398748
20_365,5,1,2020-07-28,NA,NA,1101,454.13260672116263,90.82652134423252
20_366,13,0,2020-06-04,2021-07-23,414,4027,322.820958529923,0
20_367,12,4,2020-05-04,2021-07-20,442,4599,260.9262883235486,86.97542944118285
20_368,43,0,2020-05-24,2021-01-12,233,1990,2160.8040201005024,0
20_369,52,2,2020-05-12,2020-12-25,227,1991,2611.752887995982,100.45203415369163
20_370,7,0,2021-03-21,NA,NA,684,1023.3918128654971,0
20_371,7,1,2021-03-07,NA,NA,1063,658.513640639699,94.07337723424271
20_372,4,1,2020-11-21,NA,NA,1605,249.22118380062307,62.30529595015577
20_373,1,0,2022-01-24,NA,NA,377,265.2519893899204,0
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,912,32,2020-04-26,2020-05-14,18,13733,6640.9378868419135,233.01536445059344
20_377,32,1,2020-09-16,2021-02-03,140,6855,466.8125455871626,14.587892049598832
20_378,40,4,2020-06-06,2021-01-02,210,3530,1133.14447592068,113.31444759206798
20_379,6,1,2021-01-05,NA,NA,3012,199.20318725099602,33.200531208499335
20_380,65,1,2020-06-26,2020-09-23,89,2193,2963.9762881896945,45.59963520291838
20_381,30,6,2020-06-08,2021-01-03,209,2757,1088.139281828074,217.6278563656148
20_382,4,1,2021-08-12,NA,NA,1151,347.5238922675934,86.88097306689835
20_384,27,6,2020-07-13,2020-10-20,99,4902,550.795593635251,122.39902080783352
20_385,5739,240,2020-03-28,2020-04-24,27,115835,4954.461086890836,207.19126343505852
20_386,26,2,2020-08-01,2021-04-25,267,19089,136.2040966001362,10.477238200010477
20_387,50,2,2020-06-24,2021-01-06,196,3002,1665.556295802798,66.62225183211193
20_388,9,1,2020-11-01,NA,NA,2446,367.9476696647588,40.88307440719542
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,3962,130,2020-03-20,2020-05-03,44,54522,7266.79138696306,238.4358607534573
20_391,5,1,2020-11-14,NA,NA,3466,144.25851125216388,28.851702250432773
20_392,10,2,2020-09-20,2022-02-07,505,6597,151.58405335758678,30.316810671517356
20_393,39,1,2020-05-21,2020-06-16,26,3975,981.1320754716982,25.157232704402514
20_394,14,1,2020-05-22,2021-07-07,411,2852,490.88359046283307,35.06311360448808
20_395,4,1,2021-07-23,NA,NA,1774,225.4791431792559,56.36978579481398
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,897,82,2020-04-06,2020-06-07,62,39723,2258.137602900083,206.4295244568638
20_398,47,3,2020-05-21,2020-12-11,204,4548,1033.4212840809146,65.96306068601582
20_399,2127,75,2020-03-26,2020-05-01,36,37165,5723.126597605274,201.80277142472758
20_400,29,2,2020-07-26,2021-01-21,179,1617,1793.4446505875078,123.68583797155226
20_401,335,12,2020-05-29,2020-06-06,8,28703,1167.1253875901475,41.80747657039334
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,202,11,2020-04-23,2020-06-02,40,3064,6592.689295039164,359.00783289817235
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,20,0,2020-09-18,2021-01-23,127,2173,920.3865623561895,0
20_406,9,2,2020-06-08,NA,NA,20959,42.94098000858819,9.542440001908489
20_407,37,3,2020-06-19,2021-08-09,416,NA,NA,NA
20_408,2,0,2021-08-05,NA,NA,497,402.4144869215292,0
20_409,743,31,2020-03-16,2020-05-19,64,9194,8081.357407004568,337.1764194039591
20_410,9,2,2020-09-09,NA,NA,3458,260.26604973973394,57.83689994216309
20_411,11,3,2020-07-05,2021-08-12,403,838,1312.6491646778043,357.99522673031026
20_412,10,2,2020-10-31,2021-09-09,313,3266,306.1849357011635,61.2369871402327
20_413,2584,83,2020-03-26,2020-05-11,46,51065,5060.217370018603,162.53794183883286
20_414,36,10,2020-05-25,2021-01-20,240,11751,306.35690579525146,85.09914049868097
20_415,12,6,2020-06-09,2021-03-01,265,5146,233.1908278274388,116.5954139137194
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,42,5,2020-05-07,2020-08-05,90,9765,430.10752688172045,51.20327700972862
20_418,197,16,2020-05-26,2020-06-24,29,13257,1486.007392321038,120.69095572150562
20_419,4,0,2020-11-30,NA,NA,515,776.6990291262135,0
20_420,7,1,2020-07-30,NA,NA,1902,368.0336487907466,52.576235541535226
20_421,89,7,2020-06-08,2020-08-06,59,4697,1894.8264849904194,149.03129657228018
20_422,4,0,2020-11-23,NA,NA,603,663.3499170812604,0
20_424,49,0,2021-02-01,2021-08-17,197,4014,1220.7274539113105,0
20_425,5,0,2020-05-04,NA,NA,2151,232.45002324500234,0
20_426,23,6,2020-08-17,2021-08-28,376,8861,259.56438325245455,67.71244780498814
20_427,180,11,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,10,2,2020-12-29,2021-10-29,304,1984,504.0322580645161,100.80645161290322
20_429,7,1,2021-02-20,NA,NA,1515,462.04620462046205,66.00660066006601
20_431,24,1,2020-05-10,2021-08-09,456,1744,1376.1467889908258,57.33944954128441
20_432,11,2,2020-12-15,2022-01-02,383,929,1184.0688912809471,215.28525296017222
20_433,2,0,2021-07-12,NA,NA,2651,75.44322897019993,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,5,0,2020-10-26,NA,NA,3571,140.01680201624194,0
20_437,50,5,2020-05-12,2020-11-26,198,9199,543.5373410153278,54.35373410153277
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,208,21,2020-05-19,2020-08-08,81,35088,592.7952576379389,59.84952120383037
20_440,3,1,2020-07-05,NA,NA,865,346.8208092485549,115.60693641618498
20_441,25,3,2020-06-22,2021-06-09,352,9069,275.66435108611756,33.079722130334105
20_442,1,0,2022-01-24,NA,NA,275,363.6363636363636,0
20_443,2,0,2021-03-23,NA,NA,486,411.522633744856,0
20_444,2,0,2022-02-01,NA,NA,424,471.6981132075471,0
20_445,7,1,2020-04-29,NA,NA,1561,448.4304932735426,64.0614990390775
20_446,11,0,2020-10-23,2021-09-03,315,6237,176.3668430335097,0
20_447,64,8,2020-09-02,2020-10-07,35,10002,639.872025594881,79.98400319936013
20_448,1,0,2022-02-06,NA,NA,2304,43.40277777777778,0
20_449,17,1,2020-09-20,2021-07-12,295,3031,560.8709996700759,32.99241174529858
20_450,23,1,2020-03-30,2021-03-25,360,13078,175.86786970484783,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,47,3,2020-07-28,2020-12-19,144,4120,1140.7766990291261,72.81553398058253
20_453,53,10,2020-06-09,2021-01-07,212,3822,1386.7085295656725,261.6431187859759
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,26,1,2020-08-03,2021-02-07,188,2664,975.975975975976,37.53753753753754
20_456,24,1,2020-05-16,2021-01-07,236,1484,1617.2506738544475,67.38544474393531
20_457,9,2,2020-05-30,NA,NA,3174,283.5538752362949,63.0119722747322
20_458,2,0,2021-02-27,NA,NA,997,200.60180541624874,0
20_459,72,4,2020-05-29,2020-09-17,111,4507,1597.5149767029066,88.75083203905037
20_460,51,5,2020-06-06,2020-06-08,2,5133,993.5710111046172,97.408922657315415
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,96,15,2020-05-10,2020-07-01,52,4207,2281.911100546708,356.5486094604231
20_463,4,0,2020-09-17,NA,NA,545,733.9449541284404,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,10,3,2021-01-15,2022-01-24,374,13446,74.37156031533542,22.311468094600624
20_467,218,30,2020-05-11,2020-06-29,49,17206,1266.9998837614785,174.35778216901082
20_468,14,3,2020-07-24,2021-08-26,398,7702,181.77096857958972,38.95092183848352
20_469,349,25,2020-04-14,2020-06-14,61,19010,1835.8758548132564,131.5097317201473
20_470,10,1,2020-05-10,2021-10-08,516,5038,198.4914648670107,19.84914648670107
20_471,1,1,2021-11-05,NA,NA,514,194.55252918287937,194.55252918287937
20_472,59,7,2020-06-01,2020-12-16,198,3430,1720.1166180758016,204.08163265306123
20_473,1,0,2021-09-01,NA,NA,1332,75.07507507507508,0
20_474,23,3,2020-07-27,2021-04-14,261,3385,679.4682422451995,88.62629246676515
20_475,80,15,2020-05-14,2020-08-29,107,9967,802.6487408447879,150.49663890839773
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,3,0,2020-12-06,NA,NA,1489,201.47750167897917,0
20_478,2,0,2021-01-06,NA,NA,1841,108.63661053775121,0
20_480,2,0,2021-05-28,NA,NA,904,221.23893805309734,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,820,78,2020-04-27,2020-05-10,13,73993,1108.2129390618031,105.41537713026908
20_483,324,19,2020-04-04,2020-06-06,63,12697,2551.783885957313,149.64164763329921
20_484,22,4,2020-06-17,2021-02-13,241,4383,501.93931097421853,91.26169290440338
20_485,7,3,2021-01-03,NA,NA,3308,211.60822249093107,90.68923821039904
20_486,33,3,2020-08-14,2020-12-07,115,2478,1331.7191283292977,121.06537530266344
20_487,10,0,2020-08-15,2022-01-23,526,2057,486.14487117160917,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,12,3,2020-07-28,2021-08-12,380,5149,233.05496212856863,58.26374053214216
20_490,3,1,2021-02-26,NA,NA,3195,93.89671361502347,31.298904538341155
20_491,6,1,2021-07-25,NA,NA,4541,132.1294868971592,22.021581149526536
20_492,8,1,2020-04-20,NA,NA,3048,262.4671916010499,32.808398950131235
20_493,4,1,2020-11-20,NA,NA,539,742.1150278293136,185.5287569573284
20_494,20,2,2020-06-04,2021-08-21,443,4807,416.0599126274184,41.60599126274183
20_495,3,1,2021-10-08,NA,NA,3198,93.80863039399625,31.269543464665414
20_496,13,1,2020-08-15,2021-03-27,224,1790,726.2569832402235,55.865921787709496
20_497,11,6,2020-07-18,2021-07-01,348,4487,245.15266324938713,133.71963449966572
20_498,25,2,2020-06-15,2021-07-09,389,7099,352.1622763769545,28.17298211015636
20_499,43,7,2020-06-19,2021-01-17,212,2153,1997.2131908964234,325.1277287505806
20_500,21,0,2020-08-06,2020-12-31,147,8582,244.69820554649263,0
20_501,6,1,2020-12-08,NA,NA,965,621.761658031088,103.62694300518135
20_502,8,0,2020-09-21,NA,NA,5349,149.56066554496167,0
20_503,2,0,2021-09-30,NA,NA,415,481.9277108433735,0
20_504,3,0,2021-08-08,NA,NA,1706,175.84994138335287,0
20_505,638,26,2020-05-09,2020-07-09,61,8208,7772.9044834308,316.7641325536062
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,7,1,2020-07-06,NA,NA,3577,195.69471624266143,27.95638803466592
20_508,63,5,2020-07-24,2021-07-25,366,1530,4117.64705882353,326.79738562091507
20_509,7,1,2021-01-20,NA,NA,11069,63.23967838106423,9.034239768723461
20_510,12,0,2021-07-29,2021-09-06,39,672,1785.7142857142856,0
20_511,7,2,2020-10-28,NA,NA,3221,217.32381248059608,62.09251785159888
20_512,10,0,2021-08-30,2022-01-31,154,897,1114.8272017837237,0
20_513,95,3,2020-07-12,2020-12-20,161,9443,1006.0362173038229,31.76956475696283
20_515,1638,152,2020-04-30,2020-05-14,14,61789,2650.9572901325478,245.9984786936186
20_516,25,2,2020-05-26,2020-12-30,218,5252,476.00913937547597,38.08073115003808
20_517,12,5,2020-07-12,2021-09-01,416,4965,241.6918429003021,100.70493454179255
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,104,4,2020-05-05,2020-08-09,96,3080,3376.6233766233763,129.87012987012986
20_520,65,3,2020-07-04,2021-01-04,184,7136,910.8744394618834,42.040358744394624
20_521,4,0,2021-02-23,NA,NA,242,1652.892561983471,0
20_523,20,0,2020-06-04,2021-01-22,232,1549,1291.155584247902,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,41,3,2020-06-14,2021-01-12,212,14379,285.1380485430141,20.863759649488838
20_526,85,6,2020-05-11,2020-06-06,26,16061,529.2323018492,37.35757424817882
20_527,3,0,2021-02-02,NA,NA,2681,111.89854531891085,0
20_528,10,1,2020-09-09,2022-01-18,496,1011,989.1196834817013,98.91196834817012
20_529,5,0,2020-07-07,NA,NA,1423,351.3703443429374,0
20_530,46,3,2020-05-17,2020-12-25,222,3727,1234.2366514623022,80.49369466058492
20_531,38,2,2020-05-15,2021-02-26,287,2714,1400.147383935151,73.69196757553426
20_532,7,0,2021-08-01,NA,NA,3821,183.19811567652448,0
20_533,28,1,2020-07-16,2021-07-13,362,2197,1274.4651797906236,45.51661356395084
20_534,39,5,2020-06-09,2020-06-25,16,4044,964.3916913946588,123.63996043521266
20_535,6,0,2020-12-03,NA,NA,3053,196.52800524074678,0
20_536,6,2,2020-12-17,NA,NA,426,1408.4507042253522,469.4835680751174
20_537,52,6,2020-05-29,2020-10-05,129,6696,776.5830346475508,89.60573476702508
20_538,8,1,2020-11-30,NA,NA,690,1159.4202898550725,144.92753623188406
20_539,309,16,2020-05-03,2020-05-30,27,5763,5361.790733992712,277.63317716467117
20_540,140,16,2020-03-23,2020-07-30,129,7928,1765.8930373360242,201.81634712411704
20_541,2,0,2021-08-29,NA,NA,1672,119.61722488038276,0
20_542,9,1,2020-05-25,NA,NA,851,1057.5793184488837,117.50881316098707
20_543,7,1,2020-09-25,NA,NA,6052,115.66424322538005,16.523463317911432
20_544,12,1,2020-06-15,2022-01-04,568,1047,1146.1318051575931,95.51098376313276
20_545,205,14,2020-04-10,2020-06-10,61,10176,2014.5440251572327,137.57861635220124
20_546,80,8,2020-05-11,2020-07-01,51,5964,1341.381623071764,134.1381623071764
20_547,20,1,2020-06-18,2021-08-05,413,960,2083.333333333333,104.16666666666667
20_548,34,2,2020-05-13,2020-06-02,20,1656,2053.140096618358,120.77294685990337
20_549,77,4,2020-04-12,2020-11-07,209,8804,874.602453430259,45.433893684688776
20_550,174,15,2020-05-11,2020-07-13,63,5662,3073.11903920876,264.9240551042035
20_551,1225,97,2020-03-12,2020-05-19,68,21816,5615.1448478181155,444.6277961129446
20_552,5,1,2020-11-08,NA,NA,452,1106.1946902654868,221.23893805309734
20_553,566,8,2020-05-06,2020-06-01,26,12311,4597.514418000163,64.9825359434652
20_554,15,3,2020-08-24,2021-08-05,346,5525,271.49321266968326,54.29864253393666
20_555,85,6,2020-05-14,2020-08-27,105,3127,2718.2603133994244,191.87719859290056
20_556,3,1,2021-02-12,NA,NA,268,1119.4029850746267,373.13432835820896
20_557,201,32,2020-04-22,2020-06-13,52,14704,1366.974972796518,217.6278563656148
