clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_229,2,0,2020-06-11,NA,NA,8583,23.30187580100198,0
20_230,8,1,2020-05-18,NA,NA,970,824.7422680412371,103.09278350515464
20_231,19,0,2020-06-06,2021-08-29,449,3053,622.3386832623648,0
20_232,104,15,2020-04-28,2020-06-24,57,20707,502.2456174240595,72.43927174385475
20_233,12,1,2021-01-24,2021-09-14,233,1789,670.7657909446618,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,20,2,2020-12-11,2021-08-04,236,3756,532.4813631522896,53.24813631522897
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,15,0,2020-05-28,2021-07-25,423,1466,1023.1923601637109,0
20_238,7,0,2020-06-12,NA,NA,878,797.2665148063782,0
20_239,10,1,2020-11-20,2022-01-25,431,1042,959.6928982725527,95.96928982725528
20_240,7,0,2020-09-25,NA,NA,2370,295.3586497890295,0
20_241,10,2,2020-07-04,2021-09-10,433,1121,892.0606601248885,178.4121320249777
20_242,28,5,2020-07-03,2021-08-09,402,12628,221.72949002217294,39.594551789673744
20_243,45,2,2020-07-05,2021-01-15,194,1878,2396.1661341853032,106.49627263045794
20_244,24,3,2020-05-06,2021-01-08,247,3905,614.5966709346991,76.82458386683739
20_245,3,0,2020-11-07,NA,NA,1304,230.06134969325154,0
20_246,12,0,2021-04-14,2021-04-28,14,635,1889.763779527559,0
20_247,47,2,2020-05-13,2020-11-22,193,1597,2943.0181590482152,125.23481527864746
20_248,111,10,2020-06-28,2021-02-09,226,15296,725.6799163179916,65.3765690376569
20_249,10,3,2020-06-16,2022-01-15,578,3726,268.3843263553409,80.51529790660226
20_250,6,0,2020-10-22,NA,NA,1142,525.3940455341506,0
20_251,11,3,2021-01-08,2021-10-21,286,1180,932.2033898305085,254.2372881355932
20_252,8,1,2020-09-26,NA,NA,2124,376.6478342749529,47.080979284369114
20_253,5,1,2021-07-25,NA,NA,2148,232.77467411545626,46.554934823091244
20_254,24,4,2020-03-22,2021-03-28,371,3229,743.2641684732115,123.87736141220192
20_255,4,1,2020-12-29,NA,NA,2082,192.12295869356387,48.03073967339097
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,4,0,2021-03-06,NA,NA,1017,393.31366764995084,0
20_258,16,0,2020-11-20,2021-08-28,281,734,2179.83651226158,0
20_259,7,1,2020-07-12,NA,NA,2434,287.5924404272802,41.084634346754314
20_260,4,1,2020-08-17,NA,NA,2240,178.57142857142856,44.64285714285714
20_261,17,1,2020-10-07,2021-07-19,285,7784,218.39671120246658,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,7,1,2020-07-06,NA,NA,3277,213.61000915471467,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,39,5,2020-06-28,2021-04-20,296,7029,554.8442168160478,71.13387395077535
20_266,70,4,2020-06-16,2021-01-10,208,8614,812.630601346645,46.43603436266543
20_267,1,0,2022-01-17,NA,NA,252,396.8253968253968,0
20_268,13,0,2020-06-01,2021-03-05,277,1046,1242.82982791587,0
20_269,66,2,2020-04-19,2020-10-17,181,4236,1558.0736543909347,47.214353163361665
20_270,6,2,2020-05-15,NA,NA,1128,531.9148936170212,177.3049645390071
20_271,18,2,2020-07-21,2021-08-04,379,2725,660.5504587155964,73.39449541284404
20_272,14,1,2020-07-17,2021-06-15,333,6622,211.41649048625794,15.101177891875567
20_273,10,0,2021-01-06,2022-01-21,380,3388,295.159386068477,0
20_275,4,0,2020-09-04,NA,NA,8368,47.80114722753346,0
20_276,1,1,2021-07-26,NA,NA,724,138.12154696132595,138.12154696132595
20_277,113,5,2020-05-20,2020-10-08,141,5185,2179.363548698168,96.43201542912247
20_278,108,14,2020-03-28,2020-07-07,101,29715,363.45280161534583,47.11425206124853
20_279,16,2,2020-08-08,2021-08-23,380,2747,582.4535857298871,72.80669821623589
20_280,27,1,2021-05-12,2021-05-26,14,2350,1148.936170212766,42.5531914893617
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_282,1,0,2021-08-11,NA,NA,752,132.9787234042553,0
20_283,7,1,2020-04-10,NA,NA,1028,680.9338521400779,97.27626459143968
20_284,7,0,2020-07-29,NA,NA,3247,215.58361564521095,0
20_285,17,3,2020-06-19,2021-04-22,307,3773,450.56983832494035,79.5123244102836
20_286,26,7,2020-06-06,2020-12-20,197,3258,798.035604665439,214.85573971761818
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,2,0,2020-12-09,NA,NA,611,327.33224222585926,0
20_289,11,0,2020-04-12,2021-09-11,517,1170,940.1709401709401,0
20_290,10,2,2020-07-26,2021-11-10,472,1005,995.0248756218905,199.0049751243781
20_291,20,2,2020-07-04,2021-02-20,231,4377,456.9339730408956,45.69339730408956
20_292,8,2,2020-05-11,NA,NA,1455,549.8281786941582,137.45704467353954
20_293,973,28,2020-04-23,2020-05-18,25,18528,5251.511226252159,151.12262521588949
20_294,264,21,2020-04-03,2020-06-11,69,7235,3648.928818244644,290.2557014512785
20_295,188,11,2020-05-07,2020-06-14,38,9600,1958.3333333333335,114.58333333333333
20_296,32,0,2020-12-28,2021-09-07,253,918,3485.8387799564275,0
20_297,5,1,2020-06-22,NA,NA,2582,193.64833462432225,38.729666924864446
20_298,192,35,2020-06-14,2020-08-01,48,10550,1819.9052132701422,331.7535545023697
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,41,9,2020-06-03,2020-12-15,195,6872,596.6239813736903,130.9662398137369
20_301,42,3,2020-07-04,2020-11-06,125,1552,2706.1855670103096,193.29896907216497
20_302,7,0,2020-04-29,NA,NA,4681,149.54069643238626,0
20_303,8,1,2020-05-29,NA,NA,1123,712.3775601068567,89.04719501335708
20_304,11,0,2020-06-21,2021-08-03,408,758,1451.1873350923483,0
20_305,140,8,2020-04-28,2020-08-10,104,4365,3207.3310423825883,183.27605956471936
20_306,6,0,2020-06-26,NA,NA,3662,163.8448935008192,0
20_307,104,23,2020-05-10,2020-07-02,53,19151,543.0525821105947,120.09816719753536
20_308,42,6,2020-05-09,2020-08-03,86,3244,1294.6979038224415,184.9568434032059
20_309,16,5,2020-05-21,2021-03-06,289,5181,308.8206909862961,96.50646593321753
20_310,387,15,2020-04-05,2020-05-15,40,8826,4384.772263766145,169.9524133242692
20_312,24,4,2020-05-21,2020-12-26,219,8426,284.83266081177305,47.472110135295516
20_314,5,0,2020-09-10,NA,NA,1610,310.5590062111801,0
20_315,26,1,2020-06-05,2020-11-27,175,1747,1488.2655981682883,57.240984544934165
20_316,5,0,2021-08-14,NA,NA,715,699.3006993006993,0
20_317,1,0,2022-01-05,NA,NA,1278,78.24726134585289,0
20_318,1283,58,2020-04-06,2020-05-23,47,54737,2343.93554633977,105.96123280413613
20_319,5,0,2020-09-10,NA,NA,1107,451.6711833785004,0
20_320,11,1,2020-04-21,2021-07-23,458,689,1596.5166908563133,145.1378809869376
20_321,3,1,2021-03-12,NA,NA,742,404.3126684636119,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,747,48,2020-04-15,2020-06-15,61,59683,1251.6126870298076,80.42491161637317
20_325,38,3,2020-05-25,2020-12-01,190,11145,340.9600717810677,26.917900403768503
20_326,11,0,2020-07-12,2021-11-04,480,5293,207.82165123748348,0
20_327,158,9,2020-05-23,2020-06-21,29,20876,756.8499712588618,43.111707223606054
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,2,0,2020-07-26,NA,NA,1263,158.3531274742676,0
20_330,67,1,2021-03-08,2021-07-10,124,4363,1535.6406142562457,22.920009168003666
20_333,75,7,2020-06-15,2020-08-30,76,2708,2769.5716395864106,258.493353028065
20_334,238,30,2020-05-16,2020-06-04,19,72890,326.5194128138291,41.15790917821375
20_335,1,0,2021-08-20,NA,NA,938,106.60980810234541,0
20_336,10,0,2021-08-08,2021-11-13,97,1751,571.1022272986864,0
20_337,20,5,2020-05-05,2021-02-11,282,4955,403.6326942482341,100.90817356205852
20_338,644,33,2020-04-19,2020-05-28,39,14584,4415.798134942403,226.27537026878773
20_339,52,5,2020-04-15,2020-09-22,160,4141,1255.7353296305241,120.74378169524269
20_340,12,4,2020-04-15,2021-03-10,329,1732,692.8406466512703,230.94688221709006
20_341,4,0,2020-09-22,NA,NA,243,1646.090534979424,0
20_342,146,3,2020-05-09,2020-06-01,23,3437,4247.890602269421,87.28542333430318
20_343,84,3,2020-05-14,2020-11-05,175,1992,4216.867469879518,150.60240963855424
20_344,14,1,2020-08-12,2021-08-20,373,2762,506.8790731354091,36.20564808110065
20_345,12,1,2020-06-24,2021-07-29,400,4196,285.9866539561487,23.83222116301239
20_346,6,0,2020-11-01,NA,NA,1486,403.7685060565276,0
20_347,9,0,2020-08-13,NA,NA,3699,243.30900243309003,0
20_348,59,2,2020-05-30,2020-09-26,119,8612,685.0905712958663,23.22340919647004
20_349,29,3,2020-03-31,2021-02-14,320,2028,1429.9802761341223,147.92899408284023
20_350,1252,34,2020-04-29,2020-05-10,11,19268,6497.820220053975,176.45837658293541
20_351,11,1,2020-08-10,2021-08-10,365,2907,378.3969728242174,34.39972480220158
20_352,6,1,2020-07-07,NA,NA,3636,165.01650165016503,27.502750275027502
20_353,10,1,2020-06-14,2021-12-08,542,2220,450.45045045045043,45.04504504504504
20_356,12,3,2020-07-01,2021-08-09,404,2124,564.9717514124294,141.24293785310735
20_358,12,2,2020-05-19,2021-11-03,533,2011,596.7180507210343,99.45300845350572
20_359,3,0,2021-01-29,NA,NA,947,316.78986272439283,0
20_360,61,9,2020-05-11,2020-12-01,204,3891,1567.7203803649447,231.3030069390902
20_361,1,0,2021-10-12,NA,NA,898,111.35857461024499,0
20_362,15,1,2020-05-31,2021-07-18,413,1472,1019.0217391304348,67.93478260869566
20_363,31,4,2020-05-11,2020-12-27,230,2652,1168.9291101055808,150.82956259426848
20_364,333,15,2020-05-26,2020-07-07,42,11501,2895.4003999652205,130.4234414398748
20_365,5,1,2020-07-28,NA,NA,1101,454.13260672116263,90.82652134423252
20_366,12,0,2020-06-04,2021-07-23,414,4027,297.98857710454433,0
20_367,12,4,2020-05-04,2021-07-20,442,4599,260.9262883235486,86.97542944118285
20_368,41,0,2020-05-24,2021-01-12,233,1990,2060.3015075376884,0
20_369,47,2,2020-05-12,2020-12-25,227,1991,2360.622802611753,100.45203415369163
20_370,4,0,2021-03-21,NA,NA,684,584.7953216374269,0
20_371,7,1,2021-03-07,NA,NA,1063,658.513640639699,94.07337723424271
20_372,4,1,2020-11-21,NA,NA,1605,249.22118380062307,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,858,32,2020-04-26,2020-05-14,18,13733,6247.724459331537,233.01536445059344
20_377,31,1,2020-09-16,2021-02-03,140,6855,452.2246535375638,14.587892049598832
20_378,40,4,2020-06-06,2021-01-02,210,3530,1133.14447592068,113.31444759206798
20_379,5,1,2021-01-05,NA,NA,3012,166.00265604249668,33.200531208499335
20_380,64,1,2020-06-26,2020-09-23,89,2193,2918.376652986776,45.59963520291838
20_381,29,6,2020-06-08,2021-01-03,209,2757,1051.8679724338049,217.6278563656148
20_382,4,1,2021-08-12,NA,NA,1151,347.5238922675934,86.88097306689835
20_384,26,6,2020-07-13,2020-10-20,99,4902,530.3957568339454,122.39902080783352
20_385,5344,235,2020-03-28,2020-04-24,27,115835,4613.458799153969,202.87477878016142
20_386,23,2,2020-08-01,2021-04-25,267,19089,120.4882393001205,10.477238200010477
20_387,49,2,2020-06-24,2021-01-06,196,3002,1632.2451698867421,66.62225183211193
20_388,8,0,2020-11-01,NA,NA,2446,327.0645952575634,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,3777,129,2020-03-20,2020-05-03,44,54522,6927.478815890833,236.60173874766147
20_391,5,1,2020-11-14,NA,NA,3466,144.25851125216388,28.851702250432773
20_392,9,2,2020-09-20,NA,NA,6597,136.4256480218281,30.316810671517356
20_393,36,1,2020-05-21,2020-06-16,26,3975,905.6603773584906,25.157232704402514
20_394,14,1,2020-05-22,2021-07-07,411,2852,490.88359046283307,35.06311360448808
20_395,4,1,2021-07-23,NA,NA,1774,225.4791431792559,56.36978579481398
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,871,80,2020-04-06,2020-06-07,62,39723,2192.6843390479066,201.39465800669637
20_398,45,3,2020-05-21,2020-12-11,204,4548,989.4459102902375,65.96306068601582
20_399,1974,73,2020-03-26,2020-05-01,36,37165,5311.448943898829,196.42136418673482
20_400,29,2,2020-07-26,2021-01-21,179,1617,1793.4446505875078,123.68583797155226
20_401,317,11,2020-05-29,2020-06-06,8,28703,1104.4141727345573,38.32352018952722
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,179,11,2020-04-23,2020-06-02,40,3064,5842.036553524804,359.00783289817235
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,19,0,2020-09-18,2021-01-23,127,2173,874.3672342383801,0
20_406,8,2,2020-06-08,NA,NA,20959,38.169760007633954,9.542440001908489
20_407,37,3,2020-06-19,2021-08-09,416,NA,NA,NA
20_408,2,0,2021-08-05,NA,NA,497,402.4144869215292,0
20_409,717,31,2020-03-16,2020-05-19,64,9194,7798.564281052861,337.1764194039591
20_410,8,2,2020-09-09,NA,NA,3458,231.34759976865237,57.83689994216309
20_411,11,3,2020-07-05,2021-08-12,403,838,1312.6491646778043,357.99522673031026
20_412,10,2,2020-10-31,2021-09-09,313,3266,306.1849357011635,61.2369871402327
20_413,2361,82,2020-03-26,2020-05-11,46,51065,4623.519044355234,160.57965338294332
20_414,35,10,2020-05-25,2021-01-20,240,11751,297.8469917453834,85.09914049868097
20_415,12,6,2020-06-09,2021-03-01,265,5146,233.1908278274388,116.5954139137194
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,41,4,2020-05-07,2020-08-05,90,9765,419.8668714797747,40.9626216077829
20_418,187,16,2020-05-26,2020-06-24,29,13257,1410.575544995097,120.69095572150562
20_419,4,0,2020-11-30,NA,NA,515,776.6990291262135,0
20_420,7,1,2020-07-30,NA,NA,1902,368.0336487907466,52.576235541535226
20_421,88,7,2020-06-08,2020-08-06,59,4697,1873.536299765808,149.03129657228018
20_422,4,0,2020-11-23,NA,NA,603,663.3499170812604,0
20_424,49,0,2021-02-01,2021-08-17,197,4014,1220.7274539113105,0
20_425,5,0,2020-05-04,NA,NA,2151,232.45002324500234,0
20_426,24,7,2020-08-17,2021-08-28,376,8861,270.8497912199526,78.99785577248618
20_427,166,11,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,10,2,2020-12-29,2021-10-29,304,1984,504.0322580645161,100.80645161290322
20_429,6,1,2021-02-20,NA,NA,1515,396.03960396039605,66.00660066006601
20_431,17,1,2020-05-10,2021-08-09,456,1744,974.7706422018349,57.33944954128441
20_432,11,2,2020-12-15,2022-01-02,383,929,1184.0688912809471,215.28525296017222
20_433,2,0,2021-07-12,NA,NA,2651,75.44322897019993,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,5,0,2020-10-26,NA,NA,3571,140.01680201624194,0
20_437,50,5,2020-05-12,2020-11-26,198,9199,543.5373410153278,54.35373410153277
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,198,21,2020-05-19,2020-08-08,81,35088,564.2954856361149,59.84952120383037
20_440,3,1,2020-07-05,NA,NA,865,346.8208092485549,115.60693641618498
20_441,24,3,2020-06-22,2021-06-09,352,9069,264.63777704267284,33.079722130334105
20_443,2,0,2021-03-23,NA,NA,486,411.522633744856,0
20_445,7,1,2020-04-29,NA,NA,1561,448.4304932735426,64.0614990390775
20_446,11,0,2020-10-23,2021-09-03,315,6237,176.3668430335097,0
20_447,64,8,2020-09-02,2020-10-07,35,10002,639.872025594881,79.98400319936013
20_449,17,1,2020-09-20,2021-07-12,295,3031,560.8709996700759,32.99241174529858
20_450,23,1,2020-03-30,2021-03-25,360,13078,175.86786970484783,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,47,3,2020-07-28,2020-12-19,144,4120,1140.7766990291261,72.81553398058253
20_453,52,10,2020-06-09,2021-01-07,212,3822,1360.5442176870747,261.6431187859759
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,25,1,2020-08-03,2021-02-07,188,2664,938.4384384384384,37.53753753753754
20_456,21,1,2020-05-16,2021-01-07,236,1484,1415.0943396226417,67.38544474393531
20_457,9,2,2020-05-30,NA,NA,3174,283.5538752362949,63.0119722747322
20_458,2,0,2021-02-27,NA,NA,997,200.60180541624874,0
20_459,50,4,2020-05-29,2020-09-17,111,4507,1109.3854004881296,88.75083203905037
20_460,51,5,2020-06-06,2020-06-08,2,5133,993.5710111046172,97.408922657315415
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,91,14,2020-05-10,2020-07-01,52,4207,2163.0615640599003,332.77870216306155
20_463,3,0,2020-09-17,NA,NA,545,550.4587155963303,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,10,2,2021-01-15,2022-01-24,374,13446,74.37156031533542,14.874312063067082
20_467,205,30,2020-05-11,2020-06-29,49,17206,1191.4448448215737,174.35778216901082
20_468,14,3,2020-07-24,2021-08-26,398,7702,181.77096857958972,38.95092183848352
20_469,325,25,2020-04-14,2020-06-14,61,19010,1709.6265123619148,131.5097317201473
20_470,10,1,2020-05-10,2021-10-08,516,5038,198.4914648670107,19.84914648670107
20_471,1,1,2021-11-05,NA,NA,514,194.55252918287937,194.55252918287937
20_472,59,7,2020-06-01,2020-12-16,198,3430,1720.1166180758016,204.08163265306123
20_473,1,0,2021-09-01,NA,NA,1332,75.07507507507508,0
20_474,21,3,2020-07-27,2021-04-14,261,3385,620.384047267356,88.62629246676515
20_475,79,15,2020-05-14,2020-08-29,107,9967,792.6156315842279,150.49663890839773
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,3,0,2020-12-06,NA,NA,1489,201.47750167897917,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_480,2,0,2021-05-28,NA,NA,904,221.23893805309734,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,758,74,2020-04-27,2020-05-10,13,73993,1024.421229035179,100.00946035435784
20_483,299,19,2020-04-04,2020-06-06,63,12697,2354.886981176656,149.64164763329921
20_484,22,4,2020-06-17,2021-02-13,241,4383,501.93931097421853,91.26169290440338
20_485,7,3,2021-01-03,NA,NA,3308,211.60822249093107,90.68923821039904
20_486,33,3,2020-08-14,2020-12-07,115,2478,1331.7191283292977,121.06537530266344
20_487,9,0,2020-08-15,NA,NA,2057,437.5303840544483,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,12,3,2020-07-28,2021-08-12,380,5149,233.05496212856863,58.26374053214216
20_490,3,1,2021-02-26,NA,NA,3195,93.89671361502347,31.298904538341155
20_491,6,1,2021-07-25,NA,NA,4541,132.1294868971592,22.021581149526536
20_492,8,1,2020-04-20,NA,NA,3048,262.4671916010499,32.808398950131235
20_493,3,1,2020-11-20,NA,NA,539,556.5862708719851,185.5287569573284
20_494,19,2,2020-06-04,2021-08-21,443,4807,395.2569169960474,41.60599126274183
20_495,2,1,2021-10-08,NA,NA,3198,62.53908692933083,31.269543464665414
20_496,13,1,2020-08-15,2021-03-27,224,1790,726.2569832402235,55.865921787709496
20_497,11,6,2020-07-18,2021-07-01,348,4487,245.15266324938713,133.71963449966572
20_498,25,2,2020-06-15,2021-07-09,389,7099,352.1622763769545,28.17298211015636
20_499,42,7,2020-06-19,2021-01-17,212,2153,1950.7663725034836,325.1277287505806
20_500,21,0,2020-08-06,2020-12-31,147,8582,244.69820554649263,0
20_501,6,1,2020-12-08,NA,NA,965,621.761658031088,103.62694300518135
20_502,8,0,2020-09-21,NA,NA,5349,149.56066554496167,0
20_503,1,0,2021-09-30,NA,NA,415,240.96385542168676,0
20_504,3,0,2021-08-08,NA,NA,1706,175.84994138335287,0
20_505,608,25,2020-05-09,2020-07-09,61,8208,7407.407407407407,304.5808966861598
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,7,1,2020-07-06,NA,NA,3577,195.69471624266143,27.95638803466592
20_508,56,5,2020-07-24,2021-07-25,366,1530,3660.1307189542486,326.79738562091507
20_509,7,1,2021-01-20,NA,NA,11069,63.23967838106423,9.034239768723461
20_510,12,0,2021-07-29,2021-09-06,39,672,1785.7142857142856,0
20_511,7,2,2020-10-28,NA,NA,3221,217.32381248059608,62.09251785159888
20_512,8,0,2021-08-30,NA,NA,897,891.8617614269788,0
20_513,91,3,2020-07-12,2020-12-20,161,9443,963.6767976278726,31.76956475696283
20_515,1512,149,2020-04-30,2020-05-14,14,61789,2447.0374985838903,241.1432455615077
20_516,24,2,2020-05-26,2020-12-30,218,5252,456.96877380045703,38.08073115003808
20_517,12,5,2020-07-12,2021-09-01,416,4965,241.6918429003021,100.70493454179255
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,101,4,2020-05-05,2020-08-09,96,3080,3279.220779220779,129.87012987012986
20_520,65,3,2020-07-04,2021-01-04,184,7136,910.8744394618834,42.040358744394624
20_521,4,0,2021-02-23,NA,NA,242,1652.892561983471,0
20_523,19,0,2020-06-04,2021-01-22,232,1549,1226.5978050355068,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,37,3,2020-06-14,2021-01-12,212,14379,257.31970234369567,20.863759649488838
20_526,85,6,2020-05-11,2020-06-06,26,16061,529.2323018492,37.35757424817882
20_527,3,0,2021-02-02,NA,NA,2681,111.89854531891085,0
20_528,10,1,2020-09-09,2022-01-18,496,1011,989.1196834817013,98.91196834817012
20_529,5,0,2020-07-07,NA,NA,1423,351.3703443429374,0
20_530,45,3,2020-05-17,2020-12-25,222,3727,1207.4054199087739,80.49369466058492
20_531,35,2,2020-05-15,2021-02-26,287,2714,1289.6094325718495,73.69196757553426
20_532,7,0,2021-08-01,NA,NA,3821,183.19811567652448,0
20_533,28,1,2020-07-16,2021-07-13,362,2197,1274.4651797906236,45.51661356395084
20_534,39,5,2020-06-09,2020-06-25,16,4044,964.3916913946588,123.63996043521266
20_535,6,0,2020-12-03,NA,NA,3053,196.52800524074678,0
20_536,6,2,2020-12-17,NA,NA,426,1408.4507042253522,469.4835680751174
20_537,52,6,2020-05-29,2020-10-05,129,6696,776.5830346475508,89.60573476702508
20_538,8,1,2020-11-30,NA,NA,690,1159.4202898550725,144.92753623188406
20_539,282,16,2020-05-03,2020-05-30,27,5763,4893.284747527329,277.63317716467117
20_540,138,16,2020-03-23,2020-07-30,129,7928,1740.6659939455094,201.81634712411704
20_541,2,0,2021-08-29,NA,NA,1672,119.61722488038276,0
20_542,7,1,2020-05-25,NA,NA,851,822.5616921269095,117.50881316098707
20_543,7,1,2020-09-25,NA,NA,6052,115.66424322538005,16.523463317911432
20_544,10,1,2020-06-15,2022-01-10,574,1047,955.1098376313277,95.51098376313276
20_545,198,14,2020-04-10,2020-06-10,61,10176,1945.7547169811319,137.57861635220124
20_546,79,8,2020-05-11,2020-07-01,51,5964,1324.614352783367,134.1381623071764
20_547,19,1,2020-06-18,2021-08-05,413,960,1979.1666666666665,104.16666666666667
20_548,34,2,2020-05-13,2020-06-02,20,1656,2053.140096618358,120.77294685990337
20_549,70,4,2020-04-12,2020-11-07,209,8804,795.0931394820535,45.433893684688776
20_550,170,15,2020-05-11,2020-07-13,63,5662,3002.472624514306,264.9240551042035
20_551,1142,96,2020-03-12,2020-05-19,68,21816,5234.690135680235,440.04400440044003
20_552,5,1,2020-11-08,NA,NA,452,1106.1946902654868,221.23893805309734
20_553,533,7,2020-05-06,2020-06-01,26,12311,4329.4614572333685,56.85971895053204
20_554,15,3,2020-08-24,2021-08-05,346,5525,271.49321266968326,54.29864253393666
20_555,78,6,2020-05-14,2020-08-27,105,3127,2494.403581707707,191.87719859290056
20_556,3,1,2021-02-12,NA,NA,268,1119.4029850746267,373.13432835820896
20_557,190,32,2020-04-22,2020-06-13,52,14704,1292.1653971708379,217.6278563656148
20_558,37,2,2020-05-25,2021-01-25,245,1414,2616.6902404526168,141.44271570014143
20_559,220,10,2020-05-18,2020-06-18,31,14937,1472.8526477873736,66.9478476266988
20_560,32,6,2020-08-06,2021-01-11,158,6853,466.9487815555231,87.55289654166059
20_561,11,0,2020-06-14,2022-01-19,584,2876,382.47566063977746,0
20_562,7,2,2021-01-10,NA,NA,1602,436.95380774032463,124.84394506866417
20_563,8,2,2020-09-14,NA,NA,1303,613.9677666922487,153.49194167306217
20_564,1,0,2021-11-12,NA,NA,1164,85.91065292096219,0
20_565,1723,80,2020-04-18,2020-05-10,22,48757,3533.851549521094,164.07900404044548
20_566,4,0,2020-06-09,NA,NA,3104,128.8659793814433,0
20_567,11,2,2020-12-30,2021-11-20,325,3240,339.5061728395062,61.72839506172839
20_568,17,2,2020-11-16,2021-02-18,94,1476,1151.7615176151762,135.50135501355012
20_569,6,0,2020-05-15,NA,NA,1666,360.1440576230492,0
20_570,500,40,2020-04-19,2020-05-11,22,15668,3191.217768700536,255.2974214960429
21_001,334,60,2020-04-15,2020-05-03,18,62073,538.0761361622606,96.66038374172345
21_002,33,15,2020-05-28,2020-11-29,185,9181,359.4379697200741,163.38089532730638
21_003,628,83,2020-04-18,2020-06-13,56,34492,1820.7120491708224,240.63550968340485
21_004,235,53,2020-04-15,2020-05-09,24,51180,459.1637358343103,103.55607659241892
21_005,10,4,2020-04-27,2022-01-19,632,3017,331.4550878355983,132.5820351342393
21_006,26,9,2020-07-16,2021-02-10,209,14783,175.87769735507,60.880741392139626
21_007,17,7,2020-06-14,2021-03-12,271,3216,528.6069651741294,217.66169154228857
21_008,47,11,2020-04-27,2020-07-31,95,13377,351.3493309411677,82.23069447559244
21_009,16,5,2020-04-25,2021-08-02,464,1820,879.1208791208791,274.72527472527474
21_010,178,55,2020-04-19,2020-05-17,28,58654,303.47461383707844,93.77024584853548
21_011,24,3,2020-07-10,2020-11-01,114,1807,1328.1682346430548,166.02102933038185
21_012,29,3,2020-06-02,2020-10-17,137,6583,440.5286343612335,45.571927692541394
21_013,68,27,2020-04-27,2020-06-03,37,24023,283.0620655205428,112.392290721392
21_014,14,2,2020-07-20,2021-08-07,383,4877,287.0617182694279,41.00881689563256
21_015,975,132,2020-03-27,2020-05-03,37,118823,820.5482103633135,111.08960386457167
21_016,45,8,2020-06-18,2020-08-28,71,8848,508.5895117540687,90.41591320072332
21_017,154,33,2020-04-21,2020-06-17,57,22298,690.644900887972,147.99533590456542
21_018,15,5,2020-06-06,2021-08-23,443,3714,403.8772213247173,134.62574044157242
21_019,3883,503,2020-03-20,2020-04-01,12,134720,2882.274346793349,373.3669833729216
21_020,34,6,2020-05-01,2020-08-19,110,7106,478.46889952153106,84.43568815085844
21_021,12,6,2020-07-08,2021-09-04,423,1339,896.1911874533233,448.09559372666166
21_022,31,13,2020-04-18,2020-11-19,215,8142,380.7418324735937,159.6659297469909
21_023,22,4,2020-06-07,2021-07-09,397,9433,233.2237888264603,42.4043252411746
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
21_025,39,9,2020-05-29,2020-09-10,104,8628,452.0166898470098,104.3115438108484
21_026,91,24,2020-04-19,2020-06-15,57,11767,773.3491969066032,203.96022775558765
