clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_179,2,0,2020-09-13,NA,NA,1501,133.24450366422386,0
20_180,3,1,2020-06-15,NA,NA,2671,112.31748408835642,37.43916136278548
20_182,1,0,2020-09-05,NA,NA,2246,44.52359750667854,0
20_183,8,0,2020-12-04,NA,NA,1426,561.0098176718093,0
20_184,2073,248,2020-04-03,2020-04-19,16,191387,1083.1456682010794,129.58037902260864
20_185,25,1,2020-06-06,2020-10-01,117,9126,273.94258163488934,10.957703265395574
20_188,10,2,2020-04-16,2021-02-05,295,6065,164.88046166529267,32.97609233305853
20_189,3,0,2020-05-15,NA,NA,2960,101.35135135135135,0
20_190,31,4,2020-04-21,2020-06-12,52,25106,123.4764598104039,15.93244642714889
20_192,14,4,2020-06-07,2021-01-09,216,1538,910.2730819245774,260.0780234070221
20_193,42,1,2020-05-22,2020-07-24,63,2672,1571.8562874251495,37.4251497005988
20_194,7,0,2020-07-29,NA,NA,1276,548.58934169279,0
20_195,1,0,2021-02-16,NA,NA,1104,90.57971014492753,0
20_197,14,1,2020-06-07,2020-12-20,196,3311,422.8329809725159,30.202355783751134
20_198,26,3,2020-06-19,2020-07-06,17,25521,101.87688570197093,11.755025273304337
20_200,2,0,2020-06-06,NA,NA,3838,52.11047420531526,0
20_201,1,0,2021-03-08,NA,NA,2014,49.65243296921549,0
20_202,1,1,2020-11-22,NA,NA,4821,20.742584526031944,20.742584526031944
20_203,3,0,2020-06-22,NA,NA,3379,88.78366380585972,0
20_204,1,0,2020-07-18,NA,NA,626,159.7444089456869,0
20_205,15,0,2020-07-14,2020-12-30,169,17494,85.74368354864525,0
20_206,7,2,2020-05-18,NA,NA,2520,277.77777777777777,79.36507936507937
20_207,5,0,2020-07-01,NA,NA,10161,49.20775514221041,0
20_208,9,3,2020-09-09,NA,NA,6888,130.66202090592336,43.55400696864111
20_210,2,0,2021-01-15,NA,NA,5926,33.74957813027337,0
20_211,1,0,2021-02-25,NA,NA,2747,36.40334910811794,0
20_212,1,0,2020-08-13,NA,NA,3010,33.222591362126245,0
20_213,1,0,2021-02-28,NA,NA,4420,22.624434389140273,0
20_214,1,0,2020-10-03,NA,NA,2041,48.99559039686428,0
20_215,2,1,2020-12-30,NA,NA,813,246.00246002460025,123.00123001230013
20_216,1,0,2021-01-30,NA,NA,1320,75.75757575757575,0
20_217,3,0,2021-01-11,NA,NA,2967,101.11223458038423,0
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,11,2,2020-07-29,2020-11-02,96,2701,407.25657164013325,74.04664938911515
20_221,2,0,2020-06-19,NA,NA,1266,157.9778830963665,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,2,0,2020-05-25,NA,NA,585,341.88034188034186,0
20_226,6,1,2020-11-17,NA,NA,2807,213.75133594584966,35.62522265764161
20_227,389,14,2020-04-01,2020-05-17,46,16208,2400.04935834156,86.3770977295163
20_229,1,0,2020-06-11,NA,NA,8583,11.65093790050099,0
20_230,4,0,2020-05-18,NA,NA,970,412.37113402061857,0
20_231,1,0,2020-06-06,NA,NA,3053,32.754667540124466,0
20_232,49,10,2020-04-28,2020-06-24,57,20707,236.6349543632588,48.29284782923649
20_233,3,0,2021-01-24,NA,NA,1789,167.69144773616546,0
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,4,0,2020-12-11,NA,NA,3756,106.49627263045794,0
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,8,0,2020-05-28,NA,NA,1466,545.7025920873124,0
20_238,2,0,2020-06-12,NA,NA,878,227.7904328018223,0
20_239,2,1,2020-11-20,NA,NA,1042,191.93857965451056,95.96928982725528
20_240,2,0,2020-09-25,NA,NA,2370,84.38818565400844,0
20_241,4,2,2020-07-04,NA,NA,1121,356.8242640499554,178.4121320249777
20_242,4,2,2020-07-03,NA,NA,12628,31.675641431738992,15.837820715869496
20_243,13,1,2020-07-05,2021-01-15,194,1878,692.2257720979766,53.24813631522897
20_244,17,2,2020-05-06,2021-01-08,247,3905,435.33930857874526,51.21638924455826
20_245,2,0,2020-11-07,NA,NA,1304,153.37423312883436,0
20_247,19,2,2020-05-13,2020-11-25,196,1597,1189.7307451471509,125.23481527864746
20_248,9,2,2020-06-28,NA,NA,15296,58.83891213389121,13.07531380753138
20_249,3,2,2020-07-11,NA,NA,3726,80.51529790660226,53.676865271068166
20_250,3,0,2020-10-22,NA,NA,1142,262.6970227670753,0
20_251,6,0,2021-01-08,NA,NA,1180,508.4745762711864,0
20_252,2,0,2020-09-26,NA,NA,2124,94.16195856873823,0
20_254,9,1,2020-03-22,NA,NA,3229,278.7240631774543,30.96934035305048
20_255,2,0,2020-12-29,NA,NA,2082,96.06147934678194,0
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,1,0,2021-03-06,NA,NA,1017,98.32841691248771,0
20_258,1,0,2020-11-20,NA,NA,734,136.23978201634876,0
20_259,2,1,2020-07-12,NA,NA,2434,82.16926869350863,41.084634346754314
20_260,1,0,2020-08-17,NA,NA,2240,44.64285714285714,0
20_261,8,1,2020-10-07,NA,NA,7784,102.77492291880782,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,4,1,2020-07-06,NA,NA,3277,122.06286237412267,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,9,3,2020-06-28,NA,NA,7029,128.04097311139563,42.680324370465215
20_266,13,0,2020-06-16,2021-01-10,208,8614,150.91711167866265,0
20_268,10,0,2020-06-01,2021-03-05,277,1046,956.0229445506692,0
20_269,20,0,2020-04-19,2020-10-17,181,4236,472.1435316336166,0
20_270,4,1,2020-05-15,NA,NA,1128,354.6099290780142,88.65248226950355
20_271,7,0,2020-07-21,NA,NA,2725,256.8807339449541,0
20_272,7,0,2020-07-17,NA,NA,6622,105.70824524312897,0
20_273,5,0,2021-01-06,NA,NA,3388,147.5796930342385,0
20_275,2,0,2020-09-04,NA,NA,8368,23.90057361376673,0
20_277,28,2,2020-05-20,2020-10-08,141,5185,540.0192864030857,38.57280617164899
20_278,49,6,2020-03-28,2020-07-07,101,29715,164.89988221436985,20.191822311963655
20_279,4,1,2020-08-08,NA,NA,2747,145.61339643247177,36.40334910811794
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_283,6,1,2020-04-10,NA,NA,1028,583.6575875486382,97.27626459143968
20_284,5,0,2020-07-29,NA,NA,3247,153.9882968894364,0
20_285,7,1,2020-06-19,NA,NA,3773,185.5287569573284,26.504108136761197
20_286,13,4,2020-06-06,2020-12-20,197,3258,399.0178023327195,122.77470841006752
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,1,0,2020-12-09,NA,NA,611,163.66612111292963,0
20_289,6,0,2020-04-12,NA,NA,1170,512.8205128205128,0
20_290,7,0,2020-07-26,NA,NA,1005,696.5174129353234,0
20_291,12,1,2020-07-04,2021-02-20,231,4377,274.16038382453735,22.84669865204478
20_292,6,2,2020-05-11,NA,NA,1455,412.37113402061857,137.45704467353954
20_293,469,16,2020-04-23,2020-05-18,25,18528,2531.303972366148,86.35578583765111
20_294,134,17,2020-04-03,2020-06-11,69,7235,1852.1078092605392,234.9689011748445
20_295,92,5,2020-05-07,2020-06-14,38,9600,958.3333333333333,52.083333333333336
20_296,1,0,2020-12-28,NA,NA,918,108.93246187363836,0
20_297,2,0,2020-06-22,NA,NA,2582,77.45933384972889,0
20_298,99,9,2020-06-14,2020-08-08,55,10550,938.388625592417,85.30805687203791
20_299,1,1,2020-05-31,NA,NA,1094,91.40767824497257,91.40767824497257
20_300,20,2,2020-06-03,2020-12-15,195,6872,291.03608847497094,29.10360884749709
20_301,35,3,2020-07-04,2020-11-06,125,1552,2255.1546391752577,193.29896907216497
20_302,1,0,2020-04-29,NA,NA,4681,21.362956633198035,0
20_303,7,0,2020-05-29,NA,NA,1123,623.3303650934996,0
20_304,9,0,2020-06-21,NA,NA,758,1187.335092348285,0
20_305,19,4,2020-04-28,2020-08-10,104,4365,435.28064146620846,91.63802978235968
20_306,5,0,2020-06-26,NA,NA,3662,136.53741125068268,0
20_307,36,13,2020-05-10,2020-07-02,53,19151,187.9797399613597,67.88157276382434
20_308,17,3,2020-05-09,2020-08-03,86,3244,524.0443896424167,92.47842170160295
20_309,10,3,2020-05-21,2021-03-06,289,5181,193.01293186643505,57.90387955993051
20_310,162,12,2020-04-05,2020-05-15,40,8826,1835.4860639021074,135.96193065941534
20_312,15,1,2020-05-21,2020-12-26,219,8426,178.02041300735817,11.868027533823879
20_314,2,0,2020-09-10,NA,NA,1610,124.22360248447205,0
20_315,20,1,2020-06-05,2020-11-27,175,1747,1144.8196908986833,57.240984544934165
20_318,364,31,2020-04-06,2020-05-23,47,54737,664.9980817363027,56.6344520160038
20_319,2,0,2020-09-10,NA,NA,1107,180.66847335140017,0
20_320,2,1,2020-04-21,NA,NA,689,290.2757619738752,145.1378809869376
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,216,27,2020-04-15,2020-06-15,61,59683,361.9121022736793,45.23901278420991
20_325,16,1,2020-05-25,2020-12-01,190,11145,143.56213548676536,8.972633467922835
20_326,8,0,2020-07-12,NA,NA,5293,151.14301908180616,0
20_327,33,4,2020-05-23,2020-06-21,29,20876,158.07625981988886,19.160758766047135
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_333,54,2,2020-06-15,2020-08-30,76,2708,1994.0915805022157,73.8552437223043
20_334,129,19,2020-05-16,2020-06-04,19,72890,176.97900946631913,26.066675812868706
20_337,10,3,2020-05-05,2021-02-11,282,4955,201.81634712411704,60.544904137235115
20_338,305,22,2020-04-19,2020-05-28,39,14584,2091.3329676357653,150.85024684585846
20_339,28,2,2020-04-15,2020-09-22,160,4141,676.1651774933591,48.29751267809708
20_340,7,2,2020-04-15,NA,NA,1732,404.15704387990763,115.47344110854503
20_341,1,0,2020-09-22,NA,NA,243,411.522633744856,0
20_342,70,2,2020-05-09,2020-06-01,23,3437,2036.6598778004075,58.19028222286878
20_343,24,0,2020-05-14,2020-11-05,175,1992,1204.8192771084339,0
20_344,4,1,2020-08-12,NA,NA,2762,144.8225923244026,36.20564808110065
20_345,8,0,2020-06-24,NA,NA,4196,190.65776930409913,0
20_346,4,0,2020-11-01,NA,NA,1486,269.17900403768505,0
20_347,2,0,2020-08-13,NA,NA,3699,54.06866720735334,0
20_348,26,1,2020-05-30,2020-09-26,119,8612,301.90431955411054,11.61170459823502
20_349,11,0,2020-03-31,2021-02-14,320,2028,542.4063116370809,0
20_350,694,25,2020-04-29,2020-05-10,11,19268,3601.8268631928586,129.74880631098193
20_351,4,0,2020-08-10,NA,NA,2907,137.59889920880633,0
20_352,4,0,2020-07-07,NA,NA,3636,110.01100110011001,0
20_353,4,0,2020-06-14,NA,NA,2220,180.18018018018017,0
20_356,8,1,2020-07-01,NA,NA,2124,376.6478342749529,47.080979284369114
20_358,6,1,2020-05-19,NA,NA,2011,298.35902536051714,49.72650422675286
20_359,1,0,2021-01-29,NA,NA,947,105.59662090813093,0
20_360,32,4,2020-05-11,2020-12-03,206,3891,822.4106913389875,102.80133641737343
20_362,9,0,2020-05-31,NA,NA,1472,611.4130434782609,0
20_363,16,0,2020-05-11,2020-12-27,230,2652,603.3182503770739,0
20_364,72,7,2020-05-26,2020-07-07,42,11501,626.0325189113989,60.86427267194157
20_365,3,1,2020-07-28,NA,NA,1101,272.4795640326975,90.82652134423252
20_366,7,0,2020-06-04,NA,NA,4027,173.82666997765085,0
20_367,8,2,2020-05-04,NA,NA,4599,173.9508588823657,43.48771472059143
20_368,25,0,2020-05-24,2021-01-12,233,1990,1256.281407035176,0
20_369,22,1,2020-05-12,2020-12-25,227,1991,1104.9723756906076,50.226017076845814
20_372,3,1,2020-11-21,NA,NA,1605,186.9158878504673,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,408,20,2020-04-26,2020-05-14,18,13733,2970.9458967450664,145.6346027816209
20_377,13,1,2020-09-16,2021-02-03,140,6855,189.64259664478485,14.587892049598832
20_378,12,0,2020-06-06,2021-01-02,210,3530,339.94334277620396,0
20_379,3,1,2021-01-05,NA,NA,3012,99.60159362549801,33.200531208499335
20_380,27,0,2020-06-26,2020-09-23,89,2193,1231.190150478796,0
20_381,19,5,2020-06-08,2021-01-03,209,2757,689.1548784911135,181.35654697134567
20_384,12,0,2020-07-13,2020-10-20,99,4902,244.79804161566705,0
20_385,2607,166,2020-03-11,2020-04-24,44,115835,2250.6150990633228,143.3072905425821
20_386,9,0,2020-08-01,NA,NA,19089,47.14757190004715,0
20_387,14,1,2020-06-24,2021-01-06,196,3002,466.3557628247834,33.311125916055964
20_388,3,0,2020-11-01,NA,NA,2446,122.64922322158627,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,2110,91,2020-03-20,2020-05-04,45,54522,3869.997432229192,166.90510252742013
20_391,2,0,2020-11-14,NA,NA,3466,57.703404500865545,0
20_392,5,2,2020-09-20,NA,NA,6597,75.79202667879339,30.316810671517356
20_393,27,1,2020-05-21,2020-06-16,26,3975,679.2452830188679,25.157232704402514
20_394,9,1,2020-05-22,NA,NA,2852,315.5680224403927,35.06311360448808
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,262,42,2020-04-06,2020-06-07,62,39723,659.5675049719306,105.7321954535156
20_398,29,3,2020-05-21,2020-12-11,204,4548,637.6429199648197,65.96306068601582
20_399,948,45,2020-03-26,2020-05-01,36,37165,2550.7870308085567,121.08166285483655
20_400,16,1,2020-07-26,2021-01-21,179,1617,989.4867037724181,61.84291898577613
20_401,91,5,2020-05-29,2020-06-06,8,28703,317.04003065881614,17.41978190433056
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,91,6,2020-04-23,2020-06-02,40,3064,2969.9738903394255,195.82245430809397
20_404,3,0,2021-01-13,NA,NA,756,396.8253968253968,0
20_405,16,0,2020-09-18,2021-01-23,127,2173,736.3092498849517,0
20_406,5,1,2020-06-08,NA,NA,20959,23.85610000477122,4.771220000954244
20_407,5,0,2020-06-19,NA,NA,NA,NA,NA
20_409,335,21,2020-03-16,2020-05-19,64,9194,3643.6806613008484,228.40983249945617
20_410,1,0,2020-09-09,NA,NA,3458,28.918449971081547,0
20_411,2,0,2020-07-05,NA,NA,838,238.66348448687353,0
20_412,2,0,2020-10-31,NA,NA,3266,61.2369871402327,0
20_413,482,34,2020-03-26,2020-05-11,46,51065,943.8950357387644,66.58180750024478
20_414,14,1,2020-05-25,2021-01-21,241,11751,119.13879669815334,8.509914049868096
20_415,10,4,2020-06-09,2021-03-01,265,5146,194.325689856199,77.7302759424796
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,21,3,2020-05-07,2020-08-05,90,9765,215.05376344086022,30.721966205837173
20_418,50,4,2020-05-26,2020-06-24,29,13257,377.15923662970505,30.172738930376404
20_419,2,0,2020-11-30,NA,NA,515,388.34951456310677,0
20_420,3,1,2020-07-30,NA,NA,1902,157.72870662460568,52.576235541535226
20_421,36,6,2020-06-08,2020-08-06,59,4697,766.4466680860123,127.74111134766872
20_422,3,0,2020-11-23,NA,NA,603,497.51243781094524,0
20_424,1,0,2021-02-01,NA,NA,4014,24.912805181863476,0
20_425,2,0,2020-05-04,NA,NA,2151,92.98000929800092,0
20_426,7,1,2020-08-17,NA,NA,8861,78.99785577248618,11.285407967498026
20_427,37,4,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,6,0,2020-12-29,NA,NA,1984,302.4193548387097,0
20_429,1,0,2021-02-20,NA,NA,1515,66.00660066006601,0
20_431,8,1,2020-05-10,NA,NA,1744,458.7155963302753,57.33944954128441
20_432,1,0,2020-12-15,NA,NA,929,107.64262648008611,0
20_434,4,0,2020-04-19,NA,NA,4345,92.05983889528193,0
20_435,1,0,2020-10-26,NA,NA,3571,28.003360403248394,0
20_437,29,1,2020-05-12,2020-11-26,198,9199,315.2516577888901,10.870746820306556
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,67,4,2020-05-19,2020-08-08,81,35088,190.9484724122207,11.399908800729595
20_440,2,1,2020-07-05,NA,NA,865,231.21387283236996,115.60693641618498
20_441,8,1,2020-06-22,NA,NA,9069,88.21259234755762,11.026574043444702
20_445,5,0,2020-04-29,NA,NA,1561,320.30749519538756,0
20_446,6,0,2020-10-23,NA,NA,6237,96.2000962000962,0
20_447,31,5,2020-09-02,2020-10-07,35,10002,309.9380123975205,49.99000199960008
20_449,9,1,2020-09-20,NA,NA,3031,296.93170570768723,32.99241174529858
20_450,9,0,2020-03-30,NA,NA,13078,68.81786205841871,0
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,18,0,2020-07-28,2020-12-19,144,4120,436.8932038834952,0
20_453,14,4,2020-06-09,2021-01-08,213,3822,366.3003663003663,104.65724751439038
20_454,2,0,2020-07-10,NA,NA,3011,66.42311524410495,0
20_455,16,1,2020-08-03,2021-02-07,188,2664,600.6006006006006,37.53753753753754
20_456,14,0,2020-05-16,2021-01-07,236,1484,943.3962264150942,0
20_457,6,1,2020-05-30,NA,NA,3174,189.0359168241966,31.5059861373661
20_458,1,0,2021-02-27,NA,NA,997,100.30090270812437,0
20_459,14,1,2020-05-29,2020-09-17,111,4507,310.6279121366763,22.18770800976259
20_460,34,1,2020-06-06,2020-06-08,2,5133,662.3806740697448,19.48178453146308
20_461,3,1,2020-11-30,NA,NA,534,561.7977528089888,187.26591760299627
20_462,53,9,2020-05-10,2020-07-02,53,4207,1259.8050867601617,213.92916567625386
20_463,1,0,2020-09-17,NA,NA,545,183.4862385321101,0
20_465,1,1,2020-06-11,NA,NA,1648,60.679611650485434,60.679611650485434
20_466,4,0,2021-01-15,NA,NA,13446,29.748624126134164,0
20_467,89,10,2020-05-11,2020-06-29,49,17206,517.2614204347321,58.1192607230036
20_468,4,1,2020-07-24,NA,NA,7702,51.93456245131135,12.983640612827838
20_469,157,13,2020-04-14,2020-06-14,61,19010,825.8811152025249,68.38506049447659
20_470,3,0,2020-05-10,NA,NA,5038,59.54743946010321,0
20_472,14,3,2020-06-01,2020-12-16,198,3430,408.16326530612247,87.46355685131195
20_474,4,0,2020-07-27,NA,NA,3385,118.16838995568685,0
20_475,50,4,2020-05-14,2020-08-29,107,9967,501.6554630279924,40.132437042239395
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,1,0,2020-12-06,NA,NA,1489,67.1591672263264,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,306,33,2020-04-27,2020-05-10,13,73993,413.5526333572095,44.598813401267684
20_483,145,14,2020-04-04,2020-06-06,63,12697,1142.0020477278097,110.26226667716784
20_484,12,3,2020-06-17,2021-02-13,241,4383,273.7850787132101,68.44626967830253
20_485,1,1,2021-01-03,NA,NA,3308,30.22974607013301,30.22974607013301
20_486,22,1,2020-08-14,2020-12-07,115,2478,887.812752219532,40.35512510088781
20_487,6,0,2020-08-15,NA,NA,2057,291.6869227029655,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,2,0,2020-07-28,NA,NA,5149,38.84249368809478,0
20_492,2,0,2020-04-20,NA,NA,3048,65.61679790026247,0
20_493,1,0,2020-11-21,NA,NA,539,185.5287569573284,0
20_494,2,0,2020-06-04,NA,NA,4807,41.60599126274183,0
20_496,8,0,2020-08-15,NA,NA,1790,446.92737430167597,0
20_497,9,5,2020-07-18,NA,NA,4487,200.57945174949856,111.43302874972142
20_498,3,1,2020-06-15,NA,NA,7099,42.25947316523454,14.08649105507818
20_499,13,2,2020-06-19,2021-01-17,212,2153,603.8086391082211,92.89363678588016
20_500,12,0,2020-08-06,2021-02-07,185,8582,139.82754602656723,0
20_501,3,1,2020-12-08,NA,NA,965,310.880829015544,103.62694300518135
20_502,5,0,2020-09-21,NA,NA,5349,93.47541596560104,0
20_505,61,11,2020-05-09,2020-07-09,61,8208,743.1773879142299,134.01559454191033
20_506,2,0,2020-12-20,NA,NA,779,256.73940949935815,0
20_507,5,0,2020-07-06,NA,NA,3577,139.78194017332962,0
20_508,2,2,2020-07-24,NA,NA,1530,130.718954248366,130.718954248366
20_509,3,0,2021-01-20,NA,NA,11069,27.102719306170385,0
20_511,2,0,2020-10-28,NA,NA,3221,62.09251785159888,0
20_513,16,2,2020-07-12,2020-12-20,161,9443,169.43767870380174,21.179709837975217
20_515,435,60,2020-04-30,2020-05-14,14,61789,704.0088041560796,97.10466264221787
20_516,11,0,2020-05-26,2020-12-30,218,5252,209.44402132520943,0
20_517,5,1,2020-07-12,NA,NA,4965,100.70493454179255,20.14098690835851
20_518,1,0,2020-12-01,NA,NA,136,735.2941176470588,0
20_519,54,4,2020-05-05,2020-08-09,96,3080,1753.246753246753,129.87012987012986
20_520,21,1,2020-07-04,2021-01-04,184,7136,294.2825112107623,14.013452914798206
20_521,1,0,2021-02-23,NA,NA,242,413.22314049586777,0
20_523,10,0,2020-06-04,2021-01-22,232,1549,645.577792123951,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,10,1,2020-06-14,2021-01-12,212,14379,69.54586549829612,6.954586549829613
20_526,49,3,2020-05-11,2020-06-06,26,16061,305.086856360127,18.67878712408941
20_527,1,0,2021-02-02,NA,NA,2681,37.29951510630362,0
20_528,9,1,2020-09-09,NA,NA,1011,890.2077151335312,98.91196834817012
20_529,2,0,2020-07-07,NA,NA,1423,140.54813773717498,0
20_530,30,3,2020-05-17,2020-12-25,222,3727,804.9369466058492,80.49369466058492
20_531,13,0,2020-05-15,2021-02-27,288,2714,478.9977892409728,0
20_533,8,1,2020-07-16,NA,NA,2197,364.13290851160673,45.51661356395084
20_534,35,3,2020-06-09,2020-06-25,16,4044,865.4797230464885,74.1839762611276
20_535,3,0,2020-12-03,NA,NA,3053,98.26400262037339,0
20_536,1,1,2020-12-17,NA,NA,426,234.7417840375587,234.7417840375587
20_537,23,1,2020-05-29,2020-10-05,129,6696,343.48864994026286,14.934289127837514
20_538,3,1,2020-11-30,NA,NA,690,434.7826086956522,144.92753623188406
20_539,122,10,2020-05-03,2020-05-30,27,5763,2116.9529758806175,173.5207357279195
20_540,83,6,2020-03-23,2020-07-30,129,7928,1046.9223007063572,75.68113017154388
20_542,6,0,2020-05-25,NA,NA,851,705.0528789659224,0
20_543,3,1,2020-09-25,NA,NA,6052,49.570389953734306,16.523463317911432
20_544,4,1,2020-06-15,NA,NA,1047,382.043935052531,95.51098376313276
20_545,75,12,2020-04-10,2020-06-10,61,10176,737.0283018867925,117.92452830188678
20_546,38,3,2020-05-11,2020-07-01,51,5964,637.1562709590879,50.30181086519115
20_547,7,1,2020-06-18,NA,NA,960,729.1666666666666,104.16666666666667
20_548,16,2,2020-05-13,2020-06-02,20,1656,966.183574879227,120.77294685990337
20_549,22,3,2020-04-12,2020-11-07,209,8804,249.8864152657883,34.075420263516584
20_550,71,5,2020-05-11,2020-07-18,68,5662,1253.973860826563,88.30801836806782
20_551,556,50,2020-03-12,2020-05-19,68,21816,2548.588192152549,229.18958562522917
20_552,3,1,2020-11-08,NA,NA,452,663.716814159292,221.23893805309734
20_553,250,2,2020-05-06,2020-06-01,26,12311,2030.7042482332872,16.2456339858663
20_554,5,1,2020-08-24,NA,NA,5525,90.49773755656109,18.099547511312217
20_555,33,2,2020-05-14,2020-08-27,105,3127,1055.324592260953,63.95906619763352
20_556,1,1,2021-02-12,NA,NA,268,373.13432835820896,373.13432835820896
20_557,52,11,2020-04-22,2020-06-13,52,14704,353.64526659412405,74.80957562568008
20_558,10,0,2020-05-25,2021-01-25,245,1414,707.2135785007072,0
20_559,63,5,2020-05-18,2020-06-18,31,14937,421.7714400482024,33.4739238133494
20_560,11,0,2020-08-06,2021-01-15,162,6853,160.51364365971108,0
20_561,2,0,2020-06-14,NA,NA,2876,69.54102920723227,0
20_562,2,0,2021-01-10,NA,NA,1602,124.84394506866417,0
20_563,2,0,2020-09-14,NA,NA,1303,153.49194167306217,0
20_565,859,50,2020-04-18,2020-05-10,22,48757,1761.7983058842833,102.54937752527842
20_566,3,0,2020-06-09,NA,NA,3104,96.64948453608248,0
20_567,3,1,2020-12-30,NA,NA,3240,92.5925925925926,30.864197530864196
20_568,10,1,2020-11-16,2021-02-18,94,1476,677.5067750677507,67.75067750677506
20_569,4,0,2020-05-15,NA,NA,1666,240.09603841536614,0
20_570,263,28,2020-04-19,2020-05-11,22,15668,1678.580546336482,178.70819504723002
21_001,176,36,2020-04-15,2020-05-09,24,62073,283.5371256423888,57.99623024503408
21_002,13,5,2020-05-28,2020-11-29,185,9181,141.59677595033222,54.460298442435466
21_003,326,38,2020-04-18,2020-06-13,56,34492,945.1467006842165,110.17047431288414
21_004,149,20,2020-04-15,2020-05-11,26,51180,291.1293474013287,39.07776475185619
21_005,8,4,2020-04-27,NA,NA,3017,265.1640702684786,132.5820351342393
21_006,12,5,2020-07-16,2021-02-10,209,14783,81.17432185618617,33.82263410674423
21_007,10,4,2020-06-14,2021-03-12,271,3216,310.9452736318408,124.37810945273631
21_008,25,5,2020-04-27,2020-07-31,95,13377,186.8879419899828,37.37758839799656
21_009,7,1,2020-04-25,NA,NA,1820,384.61538461538464,54.94505494505494
21_010,87,31,2020-04-19,2020-05-17,28,58654,148.3274797967743,52.85232038735636
21_011,11,0,2020-07-10,2020-11-01,114,1807,608.7437742114,0
21_012,21,2,2020-06-02,2020-10-17,137,6583,319.00349384778974,30.38128512836093
21_013,50,18,2020-04-27,2020-06-03,37,24023,208.13387170628147,74.92819381426133
21_014,6,2,2020-07-20,NA,NA,4877,123.02645068689769,41.00881689563256
21_015,483,83,2020-03-27,2020-05-03,37,118823,406.48695959536457,69.85179636938976
21_016,30,5,2020-06-18,2020-08-28,71,8848,339.0596745027125,56.50994575045208
21_017,69,11,2020-04-21,2020-06-17,57,22298,309.44479325500043,49.33177863485514
21_018,4,2,2020-06-06,NA,NA,3714,107.70059235325795,53.85029617662897
21_019,1537,314,2020-03-20,2020-04-01,12,134720,1140.8847980997625,233.07600950118763
21_020,26,6,2020-05-01,2020-08-19,110,7106,365.8879819870532,84.43568815085844
21_021,7,3,2020-07-08,NA,NA,1339,522.7781926811053,224.04779686333083
21_022,19,8,2020-04-18,2020-11-26,222,8142,233.3578973225252,98.25595676737902
21_023,8,0,2020-06-07,NA,NA,9433,84.8086504823492,0
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
21_025,21,7,2020-05-29,2020-08-31,94,8628,243.39360222531292,81.13120074177098
21_026,57,12,2020-04-19,2020-06-15,57,11767,484.4055409195207,101.98011387779383
21_027,7,6,2020-05-20,NA,NA,3923,178.4348712719857,152.94417537598778
21_028,3,0,2020-06-16,NA,NA,2649,113.25028312570782,0
21_029,4,0,2020-10-09,NA,NA,3671,108.9621356578589,0
21_030,6,3,2020-09-17,NA,NA,763,786.3695937090432,393.1847968545216
21_031,9,4,2020-05-22,NA,NA,2966,303.43897505057316,134.86176668914362
21_032,7,5,2020-04-23,NA,NA,1392,502.8735632183908,359.1954022988506
21_033,8,3,2020-07-28,NA,NA,4931,162.23889677550193,60.839586290813216
21_034,259,42,2020-03-17,2020-05-17,61,37622,688.4269842113657,111.63680825049174
21_035,118,24,2020-05-07,2020-06-24,48,18615,633.8973945742681,128.92828364222402
21_037,17,5,2020-04-14,2020-12-06,236,2241,758.5899152164213,223.11468094600627
