clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_122,29,2,2020-05-10,2020-09-05,118,7119,407.3605843517348,28.093833403567917
14_123,63,10,2020-04-21,2020-06-30,70,18200,346.1538461538462,54.94505494505494
14_124,235,31,2020-04-30,2020-05-10,10,69216,339.51687471104947,44.78733240869163
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,415,34,2020-04-05,2020-05-07,32,62863,660.1657572817078,54.08586927127245
15_002,1339,136,2020-03-26,2020-04-14,19,171774,779.5126154132755,79.17379813010119
15_003,123,18,2020-05-03,2020-05-15,12,46275,265.80226904376013,38.897893030794165
15_004,72,4,2020-04-29,2020-06-26,58,14115,510.09564293304993,28.338646829613886
15_005,860,134,2020-03-29,2020-04-24,26,179746,478.4529280206513,74.54964227298521
15_006,135,28,2020-05-03,2020-05-23,20,12107,1115.0574048071364,231.27116544148012
15_007,172,12,2020-04-16,2020-05-16,30,23366,736.112299922965,51.35667208764872
15_008,66,9,2020-03-31,2020-07-14,105,23595,279.72027972027973,38.14367450731087
15_009,518,38,2020-04-01,2020-04-20,19,55821,927.9661776034109,68.07473889754752
15_010,203,70,2020-04-11,2020-05-26,45,32521,624.2120476000123,215.24553365517667
15_011,569,78,2020-03-30,2020-04-23,24,73210,777.2162272913537,106.54282201884989
15_012,725,206,2020-03-19,2020-04-27,39,11992,6045.697131420948,1717.8118745830552
15_013,6778,784,2020-02-29,2020-03-20,20,504311,1344.0119291468955,155.4596270951853
15_014,1343,91,2020-03-28,2020-04-24,27,100540,1335.786751541675,90.51123930773822
15_015,160,14,2020-04-13,2020-05-10,27,34913,458.28201529516224,40.099676338326695
15_016,293,19,2020-04-15,2020-05-13,28,29734,985.4039147104326,63.89991255801439
15_017,41,3,2020-04-17,2020-05-15,28,10331,396.86380795663536,29.038815216339174
15_018,458,69,2020-03-18,2020-04-28,41,59435,770.5897198620341,116.0932110709178
15_019,301,51,2020-04-08,2020-05-01,23,37936,793.4415858287642,134.4369464361029
15_020,4602,645,2020-03-20,2020-03-28,8,280456,1640.8991071683258,229.98259976609523
15_021,70,3,2020-03-13,2020-05-23,71,36704,190.71490845684394,8.173496076721884
15_022,203,11,2020-03-22,2020-04-28,37,14286,1420.9715805683886,76.9984600307994
15_023,462,91,2020-04-06,2020-04-27,21,50231,919.7507515279408,181.16302681610958
15_024,4151,482,2020-03-09,2020-03-27,18,149965,2767.979195145534,321.408328610009
15_025,9123,1137,2020-03-03,2020-03-19,16,396622,2300.174977686563,286.67093605498434
15_026,103,8,2020-05-06,2020-06-09,34,29109,353.8424542237796,27.482909065924627
15_027,137,28,2020-04-21,2020-05-21,30,12579,1089.116781938151,222.59321090706734
15_028,174,34,2020-03-29,2020-05-10,42,29373,592.3807578388316,115.75256187655329
15_029,1945,236,2020-03-20,2020-04-04,15,233816,831.8506860095118,100.9340678140076
15_030,169,29,2020-04-13,2020-05-19,36,27638,611.4769520225776,104.92799768434763
15_031,5990,828,2020-03-12,2020-03-21,9,787224,760.9015985285001,105.17972013048382
15_032,61,8,2020-04-30,2020-06-11,42,32688,186.61282427802252,24.47381302006853
15_033,28532,4017,2020-03-02,2020-03-16,14,1840902,1549.892389708958,218.20824791325126
15_034,36,4,2020-04-20,2020-06-17,58,9857,365.22268438673024,40.58029826519225
15_035,1129,129,2020-03-26,2020-04-11,16,152268,741.4558541518901,84.71904799432579
15_036,240,51,2020-04-02,2020-05-18,46,51533,465.7209943143228,98.9657112917936
15_037,4399,287,2020-02-23,2020-03-11,17,213989,2055.713144133577,134.11904350223608
15_038,53,2,2020-04-14,2020-05-26,42,9533,555.9634952271059,20.97975453687192
15_039,6547,674,2020-03-05,2020-03-21,16,548055,1194.588134402569,122.98035781080365
15_040,193,12,2020-04-12,2020-06-02,51,36091,534.75935828877,33.24928652572664
15_041,15,2,2020-05-22,2021-01-20,243,7114,210.85184143941524,28.1135788585887
15_042,820,166,2020-03-14,2020-04-12,29,162880,503.43811394891947,101.9155206286837
15_043,217,29,2020-04-06,2020-04-28,22,30849,703.4263671431813,94.00628869655418
15_044,195,61,2020-04-05,2020-05-08,33,33107,588.9993052828708,184.25106472951342
15_045,602,30,2020-04-18,2020-05-08,20,85572,703.5011452344224,35.058196606366565
15_046,178,20,2020-04-16,2020-05-19,33,18154,980.5001652528368,110.16855789357717
15_047,197,39,2020-03-27,2020-05-01,35,72641,271.19670709379,53.688688206384825
15_048,502,40,2020-03-31,2020-05-05,35,64914,773.3308685337523,61.619989524601785
15_049,90,11,2020-05-04,2020-06-08,35,15311,587.8126836914637,71.84377245117889
15_050,155,11,2020-04-30,2020-05-19,19,29543,524.6589716684155,37.233862505500454
15_051,1578,263,2020-03-11,2020-04-14,34,146884,1074.3171482258108,179.05285803763513
15_052,123,19,2020-04-08,2020-05-04,26,27218,451.9068263649056,69.80674553604233
15_053,701,104,2020-03-24,2020-04-15,22,65801,1065.33335359645,158.05230923542194
15_054,3365,513,2020-03-13,2020-03-23,10,219270,1534.6376613307793,233.95813380763443
15_055,157,28,2020-04-28,2020-05-23,25,12731,1233.2102741340036,219.93559029141468
15_056,129,18,2020-04-17,2020-05-16,29,29268,440.75440754407543,61.50061500615006
15_057,14967,1866,2020-02-29,2020-03-12,12,877661,1705.3281392245983,212.61056375981158
15_058,22964,2729,2020-02-26,2020-03-13,16,1018123,2255.523153882193,268.0422699418439
15_059,275,48,2020-03-23,2020-05-07,45,45150,609.0808416389812,106.31229235880399
15_060,4843,572,2020-03-14,2020-03-22,8,445761,1086.456643806883,128.31988442236982
15_061,120,7,2020-03-26,2020-06-02,68,9381,1279.1813239526703,74.61891056390577
15_062,645,119,2020-04-06,2020-04-20,14,69398,929.4215971641835,171.4746822675005
15_063,130,22,2020-04-18,2020-05-22,34,32830,395.97928723728296,67.01187937861711
15_064,313,21,2020-03-27,2020-04-25,29,34581,905.1213093895491,60.72698880888349
15_065,322,39,2020-04-02,2020-04-24,22,37746,853.0705240290362,103.32220632649816
15_066,10,3,2020-05-08,2021-01-20,257,4055,246.6091245376079,73.98273736128237
15_067,465,88,2020-04-09,2020-04-24,15,87540,531.1857436600411,100.52547406899703
15_068,255,19,2020-04-10,2020-04-27,17,31453,810.7334753441643,60.40759228054558
15_069,30,4,2020-04-28,2020-07-08,71,4145,723.7635705669481,96.50180940892642
15_070,3245,452,2020-03-09,2020-04-01,23,313663,1034.54981939215,144.10370365647208
15_071,43,7,2020-05-05,2020-07-18,74,12860,334.3701399688958,54.432348367029554
15_072,109,15,2020-04-05,2020-05-10,35,14158,769.8827518011019,105.94716767905071
15_073,274,50,2020-03-29,2020-05-11,43,28713,954.2715842997947,174.13715041967052
15_074,471,65,2020-03-30,2020-04-21,22,128034,367.8710342565256,50.76776481247169
15_075,259,27,2020-04-20,2020-05-13,23,26033,994.8910997579994,103.71451619098836
15_076,993,170,2020-03-15,2020-04-26,42,80909,1227.3047497806176,210.1125956321299
15_077,44,2,2020-04-12,2020-07-08,87,6295,698.967434471803,31.771247021445593
15_078,36,2,2020-05-21,2020-07-11,51,10142,354.9595740485112,19.7199763360284
15_079,64,12,2020-04-13,2020-05-19,36,13454,475.694960606511,89.19280511372082
15_080,49,5,2020-04-17,2020-07-10,84,23541,208.14748736247395,21.23953952678306
15_081,5908,814,2020-03-16,2020-03-31,15,496907,1188.9548748558584,163.8133493792601
15_082,696,58,2020-04-20,2020-05-14,24,73420,947.9705802233724,78.9975483519477
15_083,230,7,2020-03-13,2020-04-26,44,13295,1729.9736743136518,52.65137269650245
15_084,283,50,2020-04-14,2020-05-11,27,43249,654.3503896043838,115.6096094707392
15_085,308,26,2020-04-21,2020-05-14,23,63415,485.6895056374675,40.9997634629031
15_086,115,13,2020-05-02,2020-06-22,51,27816,413.43111878055794,46.73569168823699
15_087,457,75,2020-04-13,2020-04-17,4,102525,445.7449402584735,73.1528895391368
15_088,706,80,2020-03-30,2020-04-29,30,101695,694.2327548060376,78.66660111116573
15_089,133,8,2020-04-14,2020-05-26,42,12930,1028.61562258314,61.87161639597834
15_090,669,101,2020-04-03,2020-04-24,21,96113,696.0556844547564,105.08463995505289
15_091,663,120,2020-04-02,2020-04-19,17,77656,853.7653239929947,154.52766045122075
15_092,824,108,2020-04-06,2020-04-26,20,64682,1273.9247394947588,166.97071828329365
15_093,112,18,2020-04-19,2020-05-12,23,32602,343.5372063063616,55.21133672780811
15_094,123,13,2020-04-15,2020-05-01,16,21732,565.9856432909995,59.81962083563409
15_095,520,96,2020-03-17,2020-04-21,35,97736,532.0455103544242,98.22378652697061
15_096,204,46,2020-04-11,2020-05-15,34,43226,471.93818535140883,106.41743395178827
15_097,84,6,2020-05-17,2020-06-24,38,17232,487.46518105849583,34.81894150417828
15_098,51,3,2020-04-20,2020-06-20,61,5492,928.6234522942461,54.624908958485065
15_099,2579,491,2020-03-14,2020-03-25,11,239885,1075.098484690581,204.68140984221608
15_100,420,63,2020-03-23,2020-04-19,27,47050,892.6673751328374,133.90010626992563
15_101,496,92,2020-03-19,2020-05-01,43,80887,613.2011324440268,113.73891972752111
15_102,76,7,2020-04-22,2020-06-01,40,12999,584.6603584891145,53.85029617662897
15_103,783,33,2020-03-20,2020-04-15,26,50109,1562.5935460695684,65.85643297611207
15_104,14008,1696,2020-02-19,2020-03-23,33,717436,1952.5086558243522,236.39739293818542
15_105,67,10,2020-05-18,2020-07-31,74,31820,210.55939660590823,31.426775612822127
15_106,14620,1863,2020-03-12,2020-03-24,12,908605,1609.0600425927657,205.0395936628128
15_107,78,7,2020-04-29,2020-06-13,45,12276,635.386119257087,57.0218312153796
15_108,1872,247,2020-03-24,2020-04-07,14,158821,1178.6854383236473,155.52099533437013
15_109,6493,1044,2020-03-04,2020-03-26,22,571074,1136.980496398015,182.81343573687474
15_110,445,39,2020-04-07,2020-04-29,22,66258,671.6170122853089,58.86081680702707
15_111,89,15,2020-04-25,2020-06-01,37,48454,183.67936599661536,30.95719651628349
15_112,178,15,2020-04-15,2020-05-25,40,46647,381.58938409758395,32.156408772268314
15_113,147,13,2020-04-21,2020-05-19,28,72391,203.06391678523573,17.95803345719772
15_114,255,25,2020-04-12,2020-05-15,33,95819,266.12675982842654,26.09085880670848
15_115,624,104,2020-03-07,2020-04-13,37,53687,1162.2925475440982,193.71542459068303
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,38,0,2020-06-17,2020-07-24,37,13160,288.7537993920973,0
15_118,1682,308,2020-04-01,2020-04-16,15,200865,837.3783386851866,153.33681826102108
15_119,73,10,2020-04-08,2020-05-27,49,17731,411.7083074840674,56.39839828548869
15_120,2134,346,2020-03-26,2020-04-07,12,211459,1009.1790843615075,163.62509990116288
15_121,5381,962,2020-03-02,2020-03-22,20,509985,1055.1290724236987,188.63299900977478
15_122,2619,297,2020-03-26,2020-04-08,13,452170,579.2069354446336,65.68326072052547
15_123,133,20,2020-04-14,2020-06-03,50,24639,539.794634522505,81.172125492106
15_124,228,23,2020-04-04,2020-05-01,27,84040,271.2993812470252,27.367920038077102
15_125,71,15,2020-03-24,2020-05-14,51,10190,696.7615309126595,147.20314033366046
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,56,5,2020-07-14,2020-08-01,18,10784,519.2878338278931,46.36498516320475
16_002,14,4,2020-05-24,2020-12-08,198,13833,101.207258006217,28.91635943034772
16_003,204,17,2020-03-30,2020-05-20,51,20733,983.9386485313269,81.99488737761058
16_004,133,5,2020-06-07,2020-07-29,52,13776,965.4471544715448,36.29500580720093
16_005,59,5,2020-05-11,2020-06-06,26,10172,580.0235941801022,49.15454187966968
16_006,1145,115,2020-04-13,2020-04-29,16,137714,831.4332602349798,83.506397316177
16_007,11,2,2020-07-05,2021-02-08,218,3234,340.1360544217687,61.84291898577613
16_008,45,7,2020-05-22,2020-06-16,25,23161,194.29212900997365,30.223220068218126
16_009,476,35,2020-03-25,2020-06-08,75,40726,1168.786524578893,85.94018563080097
16_010,48,10,2020-03-24,2020-06-01,69,20469,234.5009526601202,48.85436513752504
16_011,51,8,2020-06-05,2020-08-10,66,10602,481.0413129598189,75.45746085644218
16_012,126,21,2020-05-07,2020-06-11,35,58506,215.36252692031587,35.89375448671931
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,29,6,2020-04-23,2020-07-12,80,16179,179.24469991964892,37.08511032820323
16_015,106,10,2020-05-07,2020-06-21,45,18010,588.5619100499722,55.52470849528041
16_016,86,19,2020-05-30,2020-08-04,66,16604,517.9474825343291,114.43025776921225
16_017,51,9,2020-05-21,2020-06-12,22,33416,152.62149868326551,26.93320564998803
16_018,100,8,2020-04-30,2020-05-26,26,9198,1087.1928680147857,86.97542944118285
16_019,191,5,2020-04-12,2020-07-10,89,18924,1009.3003593320651,26.421475375184947
16_020,225,27,2020-04-13,2020-06-14,62,26180,859.4346829640947,103.13216195569137
16_021,31,6,2020-06-04,2020-08-21,78,11005,281.69014084507046,54.52067242162653
16_022,221,24,2020-05-13,2020-06-15,33,23564,937.8713291461552,101.85028008827025
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,78,13,2020-06-05,2020-06-20,15,16207,481.2735237860184,80.2122539643364
16_025,190,17,2020-04-12,2020-05-26,44,33328,570.091214594335,51.00816130580893
16_026,3,0,2020-08-09,NA,NA,5056,59.335443037974684,0
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,25,1,2020-05-07,2020-08-28,113,16272,153.63815142576206,6.145526057030482
16_032,60,10,2020-04-07,2020-08-03,118,14687,408.5245455164431,68.08742425274052
16_033,86,17,2020-05-01,2020-06-07,37,24414,352.2569017776686,69.63217825837634
16_034,649,57,2020-04-23,2020-05-13,20,112730,575.7118779384369,50.56329282356072
16_035,235,30,2020-03-27,2020-06-02,67,35477,662.4009921921245,84.56182879048397
16_036,123,9,2020-04-24,2020-07-05,72,11507,1068.9145737377248,78.21326149300425
16_037,54,3,2020-06-01,2020-09-13,104,8135,663.79840196681,36.87768899815612
16_038,853,59,2020-04-15,2020-05-17,32,42807,1992.664751092111,137.82792533931365
16_039,22,3,2020-04-01,2020-08-02,123,8882,247.69196126998423,33.77617653681604
16_040,52,6,2020-04-20,2020-08-14,116,16751,310.4292281057847,35.81875708912901
16_041,41,5,2020-04-16,2020-06-17,62,14374,285.2372338945318,34.78502852372338
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,416,35,2020-04-27,2020-05-25,28,72870,570.879648689447,48.03073967339097
16_044,83,17,2020-07-19,2020-08-14,26,11938,695.2588373261852,142.4024124643994
16_045,241,14,2020-03-29,2020-06-19,82,33079,728.558904440884,42.322923909428944
16_046,169,15,2020-04-24,2020-05-10,16,15351,1100.905478470458,97.71350400625367
16_047,52,4,2020-04-20,2020-06-02,43,26594,195.53282695344816,15.04098668872678
16_048,39,6,2020-08-13,2020-08-27,14,5597,696.8018581382884,107.20028586742897
16_049,61,5,2020-04-12,2020-07-04,83,16098,378.92905951049823,31.05975897627034
16_050,791,37,2020-04-01,2020-04-26,25,93327,847.5575128312279,39.645547376429114
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,5821,392,2020-03-17,2020-04-03,17,190313,3058.6454945274363,205.9764703409646
16_053,10337,1125,2020-03-09,2020-03-17,8,775246,1333.3832099746403,145.11522794055048
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,534,74,2020-05-02,2020-05-10,8,51130,1044.3966360258166,144.7291218462742
16_056,59,14,2020-05-12,2020-06-27,46,24935,236.61519951874874,56.145979546821735
16_057,67,6,2020-04-27,2020-07-06,70,8235,813.6004857316333,72.85974499089254
16_058,55,11,2020-05-05,2020-07-31,87,21267,258.6166361028824,51.723327220576486
16_059,15,7,2020-05-03,2021-01-09,251,8030,186.79950186799502,87.17310087173101
16_060,102,16,2020-03-26,2020-06-26,92,9845,1036.0589131538852,162.51904520060944
16_061,45,4,2020-04-20,2020-08-15,117,23128,194.56935316499482,17.295053614666205
16_062,43,6,2020-06-19,2020-08-08,50,17657,243.52947839383813,33.980857450303
16_063,77,19,2020-04-18,2020-07-07,80,14431,533.573556926062,131.6610075531841
16_064,68,13,2020-05-03,2020-05-25,22,31596,215.2171160906444,41.144448664387895
16_065,317,52,2020-04-21,2020-05-27,36,38948,813.9057204477765,133.5113484646195
16_066,1383,100,2020-04-02,2020-04-20,18,86166,1605.0414316551773,116.05505651881252
16_067,84,22,2020-06-04,2020-07-23,49,17188,488.7130556202001,127.99627647195719
16_068,56,12,2020-06-16,2020-07-16,30,32924,170.0886891021747,36.44757623618029
16_069,1608,146,2020-03-23,2020-04-16,24,103296,1556.6914498141264,141.34138785625774
16_070,166,9,2020-05-30,2020-07-18,49,14611,1136.1303127780438,61.59742659639998
16_071,427,50,2020-04-15,2020-06-22,68,62230,686.1642294713162,80.34709946970915
16_072,111,9,2020-05-18,2020-07-29,72,12370,897.3322554567502,72.75666936135812
16_073,206,12,2020-06-02,2020-06-16,14,23831,864.4202928958078,50.354580168687846
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,312,48,2020-05-27,2020-06-25,29,79491,392.4972638411896,60.38419443710609
16_076,387,36,2020-04-09,2020-06-24,76,77507,499.3097397654405,46.44741765259912
16_077,124,8,2020-04-26,2020-05-23,27,16465,753.1126632250227,48.587913756453084
16_078,89,2,2020-04-13,2020-04-30,17,10798,824.22670864975,18.521948508983144
16_079,116,31,2020-04-25,2020-07-05,71,48199,240.66889354550923,64.31668706819644
16_080,44,5,2020-06-03,2020-08-03,61,20510,214.5294978059483,24.378352023403217
16_081,27,7,2020-04-16,2020-08-29,135,8848,305.15370705244123,79.1139240506329
16_082,369,60,2020-04-24,2020-06-04,41,81499,452.76629161094,73.62053522129106
16_083,54,9,2020-04-13,2020-06-24,72,36027,149.88758431176618,24.98126405196103
16_084,148,16,2020-03-27,2020-07-20,115,26969,548.7782268530535,59.32737587600579
16_085,179,16,2020-05-19,2020-06-11,23,36831,486.0036382395265,43.44166598789064
16_086,75,2,2020-05-03,2020-07-07,65,15617,480.2458858935775,12.806556957162067
16_087,71,12,2020-05-07,2020-06-23,47,17190,413.03083187899944,69.80802792321117
16_088,618,73,2020-04-14,2020-05-31,47,104897,589.1493560349677,69.59207603649294
16_089,189,12,2020-05-22,2020-06-06,15,26987,700.3371993923,44.46585392966984
16_090,39,8,2020-05-27,2020-07-25,59,14283,273.0518798571729,56.010642021984175
16_091,38,2,2020-06-14,2020-08-19,66,15208,249.86849026827986,13.150973172014728
16_092,64,9,2020-05-31,2020-08-24,85,13191,485.1792889091047,68.22833750284285
16_093,138,5,2020-04-05,2020-05-18,43,29458,468.46357525969177,16.97331794419173
16_094,38,3,2020-05-28,2020-07-26,59,6229,610.049767217852,48.16182372772516
16_095,53,6,2020-05-24,2020-07-30,67,11913,444.8921346428271,50.365147318055904
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,63,16,2020-05-29,2020-06-26,28,27814,226.50463795211044,57.52498741640901
16_098,138,15,2020-04-23,2020-05-16,23,28936,476.91457008570643,51.83854022670722
16_099,190,20,2020-04-20,2020-06-03,44,13651,1391.8394256831002,146.5094132298
16_100,145,18,2020-04-01,2020-06-16,76,14875,974.7899159663866,121.00840336134453
16_101,49,4,2020-05-23,2020-09-02,102,9011,543.7798246587505,44.39018976806126
16_102,3597,382,2020-03-15,2020-04-09,25,346073,1039.3760853923884,110.38133572974488
16_103,84,5,2020-03-27,2020-07-22,117,21458,391.46239164880234,23.301332836238235
16_104,81,11,2020-05-09,2020-07-26,78,15152,534.5828933474129,72.59767687434002
16_105,56,14,2020-05-28,2020-07-09,42,22187,252.40005408572588,63.10001352143147
16_106,176,25,2020-04-16,2020-05-21,35,29960,587.4499332443257,83.44459279038719
16_107,812,108,2020-05-11,2020-06-03,23,65564,1238.4845341955952,164.7245439570496
16_108,2049,201,2020-04-10,2020-05-02,22,203048,1009.1209960206453,98.99137149836491
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,348,39,2020-04-16,2020-04-21,5,44800,776.7857142857143,87.05357142857143
16_111,57,6,2020-05-26,2020-06-14,19,20892,272.83170591614015,28.71912693854107
16_112,1462,197,2020-04-03,2020-04-23,20,168100,869.7204045211183,117.19214753123141
16_113,230,18,2020-04-16,2020-06-10,55,22706,1012.9481194397957,79.2742006518101
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,157,15,2020-04-12,2020-06-27,76,18621,843.1340959132164,80.55421298533913
17_002,142,12,2020-03-20,2020-05-14,55,23582,602.1541853956408,50.886269188364004
17_003,224,51,2020-04-28,2020-05-28,30,39116,572.6556907659269,130.38142959402802
17_004,722,87,2020-04-10,2020-04-26,16,87198,828.0006422165645,99.77293057180212
17_005,99,8,2020-04-08,2020-06-10,63,9894,1000.6064281382655,80.85708510208207
17_006,3021,274,2020-03-09,2020-04-11,33,193440,1561.7245657568237,141.64598842018196
17_007,7045,540,2020-03-02,2020-03-23,21,359698,1958.587481720777,150.12593898214612
17_008,842,72,2020-03-26,2020-04-18,23,98689,853.185258742109,72.95645917984781
17_009,151,14,2020-03-24,2020-05-05,42,20821,725.2293357667739,67.23980596513135
17_010,133,14,2020-04-23,2020-06-16,54,17557,757.5326080765507,79.74027453437375
17_011,2971,220,2020-04-01,2020-04-12,11,210645,1410.429870160697,104.44112131785705
17_012,954,83,2020-03-29,2020-04-22,24,56360,1692.6898509581263,147.26756564939674
17_013,187,21,2020-04-29,2020-06-14,46,15994,1169.1884456671253,131.29923721395522
17_014,99,5,2020-04-15,2020-07-20,96,10095,980.6835066864785,49.529470034670624
17_015,143,21,2020-04-12,2020-05-03,21,29251,488.87217531024584,71.79241735325289
17_016,90,14,2020-04-05,2020-05-03,28,20631,436.23673113276135,67.85904706509622
17_017,608,101,2020-04-01,2020-04-20,19,71263,853.1776658293926,141.72852672494844
17_018,1605,99,2020-03-21,2020-04-10,20,116509,1377.575981254667,84.97197641383927
17_019,203,41,2020-04-11,2020-04-28,17,28775,705.4735013032146,142.4847958297133
17_020,302,28,2020-03-28,2020-05-11,44,51823,582.7528317542404,54.03006387125407
17_021,230,3,2020-03-19,2020-07-19,122,7871,2922.119171642739,38.11459789099225
17_022,113,16,2020-04-10,2020-05-17,37,23004,491.2189184489654,69.55312119631368
17_023,53,7,2020-05-07,2020-07-11,65,7256,730.4299889746417,96.47188533627343
17_024,573,66,2020-04-04,2020-04-25,21,53456,1071.909607901826,123.46602813528884
17_025,314,33,2020-03-28,2020-05-03,36,34914,899.352695193905,94.5179584120983
17_026,228,36,2020-04-18,2020-05-23,35,18390,1239.8042414355627,195.7585644371941
17_027,75,7,2020-04-22,2020-07-09,78,13949,537.6729514660549,50.18280880349846
17_028,584,63,2020-04-04,2020-04-27,23,69844,836.149132352099,90.20101941469561
17_029,1804,99,2020-03-14,2020-04-22,39,101940,1769.6684324112223,97.11595055915245
17_030,391,52,2020-04-05,2020-04-30,25,55107,709.5287350064419,94.36187780136825
17_031,786,85,2020-04-16,2020-04-25,9,35246,2230.040288259661,241.1621176871134
17_032,98,5,2020-05-13,2020-08-04,83,9489,1032.774791864264,52.692591421646114
17_033,71,11,2020-05-01,2020-08-07,98,16759,423.65296258726653,65.63637448535115
17_034,21,1,2020-05-31,2021-01-19,233,NA,NA,NA
17_035,62,5,2020-05-17,2020-05-22,5,NA,NA,NA
17_056,1,0,2020-04-24,NA,NA,NA,NA,NA
17_063,1,0,2020-05-05,NA,NA,NA,NA,NA
18_001,199,51,2020-03-24,2020-05-30,67,37646,528.6086171173565,135.47256016575466
18_002,84,27,2020-05-11,2020-06-07,27,17982,467.13380046713377,150.15015015015015
18_003,41,15,2020-06-02,2020-09-26,116,13582,301.8701222205861,110.44028861728759
18_004,361,70,2020-04-16,2020-05-17,31,81023,445.5524974389988,86.39522111005518
18_005,52,9,2020-05-24,2020-07-11,48,12007,433.0807029232948,74.95627550595486
18_006,203,38,2020-04-05,2020-05-23,48,30916,656.6179324621555,122.91370164316211
18_007,152,49,2020-04-13,2020-05-11,28,19790,768.0646791308742,247.59979787771601
18_008,481,57,2020-04-14,2020-05-07,23,60766,791.5610703353849,93.80245532040944
18_009,101,15,2020-05-30,2020-06-22,23,44282,228.08364572512534,33.873808771058215
18_010,234,49,2020-04-19,2020-05-30,41,37792,619.1786621507198,129.65707027942423
18_011,93,26,2020-05-05,2020-06-30,56,25994,357.7748711241056,100.02308224974993
18_012,148,43,2020-04-26,2020-06-13,48,46890,315.63233098741733,91.70398805715504
18_013,28,7,2020-06-16,2020-10-17,123,7812,358.42293906810033,89.60573476702508
18_014,102,31,2020-05-04,2020-06-22,49,25582,398.71784848721757,121.1789539519975
18_015,866,146,2020-03-27,2020-04-24,28,105833,818.2702937647047,137.95319040374932
18_016,205,74,2020-03-31,2020-05-14,44,41491,494.08305415632304,178.3519317442337
18_017,5988,672,2020-03-10,2020-04-01,22,422737,1416.4835346799546,158.96408405225944
18_018,308,72,2020-04-05,2020-05-10,35,30841,998.670600823579,233.45546512758992
18_019,14,1,2020-04-22,2021-01-23,276,13474,103.90381475434168,7.4217010538815495
18_020,966,125,2020-03-15,2020-04-22,38,153793,628.117014428485,81.27808157718492
18_999,2,0,2020-12-22,NA,NA,NA,NA,NA
19_001,27,3,2020-05-11,2020-08-01,82,2639,1023.1148162182644,113.67942402425162
19_002,81,1,2020-06-13,2020-09-25,104,2439,3321.0332103321034,41.00041000410004
19_003,6,0,2020-05-09,NA,NA,1292,464.39628482972137,0
19_004,1131,34,2020-04-26,2020-05-25,29,34360,3291.6181606519203,98.9522700814901
19_005,169,10,2020-04-21,2020-07-13,83,16165,1045.468605010826,61.86204763377668
19_006,11623,857,2020-03-14,2020-04-09,26,594808,1954.0759371091176,144.08010652176836
19_007,158,2,2020-05-25,2020-06-27,33,16023,986.0825063970542,12.482057043000687
19_008,75,1,2020-06-12,2020-09-05,85,3977,1885.8436007040482,25.144581342720645
19_009,1906,99,2020-04-03,2020-05-08,35,96644,1972.1865816812217,102.43781300442862
19_010,486,42,2020-04-03,2020-05-13,40,38104,1275.4566449716565,110.2246483308839
19_011,325,13,2020-06-01,2020-07-06,35,7751,4193.0073538898205,167.72029415559282
19_012,530,51,2020-04-30,2020-06-05,36,45130,1174.3851096831377,113.00686904498116
19_013,92,3,2020-05-04,2020-06-09,36,10983,837.658199034872,27.31494127287626
19_014,584,23,2020-05-13,2020-06-09,27,37697,1549.1948961455819,61.01281269066504
19_015,13,0,2020-06-28,2021-01-12,198,1629,798.035604665439,0
19_016,28,3,2020-06-21,2020-10-23,124,2861,978.6787836420832,104.85844110450893
19_017,575,27,2020-05-05,2020-05-21,16,38771,1483.0672409790823,69.63967914162647
19_018,4855,154,2020-03-25,2020-04-23,29,254727,1905.9620691956488,60.45688128859524
19_019,1680,89,2020-03-04,2020-03-09,5,108050,1554.8357242017585,82.36927348449791
19_020,133,1,2020-05-05,2020-06-24,50,5466,2433.22356384925,18.294914013904133
19_021,6669,541,2020-03-26,2020-04-10,15,427288,1560.7739978656082,126.61249555335043
19_022,139,14,2020-04-14,2020-06-30,77,15643,888.5763600332417,89.49689957169342
19_023,41,2,2020-06-29,2020-07-19,20,1044,3927.2030651340992,191.57088122605364
