clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_205,16,0,2020-07-14,2020-12-31,170,17494,91.45992911855492,0
20_206,12,2,2020-05-18,2021-08-05,444,2520,476.19047619047626,79.36507936507937
20_207,16,1,2020-07-01,2021-07-02,366,10161,157.4648164550733,9.841551028442082
20_208,14,5,2020-09-09,2021-04-17,220,6888,203.25203252032523,72.59001161440186
20_209,1,0,2021-08-07,NA,NA,681,146.84287812041114,0
20_210,4,1,2021-01-15,NA,NA,5926,67.49915626054674,16.874789065136685
20_211,3,0,2021-02-25,NA,NA,2747,109.21004732435385,0
20_212,1,0,2020-08-13,NA,NA,3010,33.222591362126245,0
20_213,3,0,2021-02-28,NA,NA,4420,67.87330316742081,0
20_214,2,0,2020-10-03,NA,NA,2041,97.99118079372856,0
20_215,2,1,2020-12-30,NA,NA,813,246.00246002460025,123.00123001230013
20_216,3,0,2020-12-20,NA,NA,1320,227.27272727272725,0
20_217,6,0,2021-01-11,NA,NA,2967,202.22446916076845,0
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,21,2,2020-07-29,2020-11-02,96,2701,777.489818585709,74.04664938911515
20_221,4,0,2020-06-19,NA,NA,1266,315.955766192733,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,2,0,2020-05-25,NA,NA,585,341.88034188034186,0
20_225,3,2,2020-10-05,NA,NA,6291,47.68717215069146,31.791448100460975
20_226,10,1,2020-11-17,2021-04-25,159,2807,356.2522265764161,35.62522265764161
20_227,522,21,2020-04-01,2020-05-17,46,16208,3220.6317867719645,129.56564659427443
20_229,1,0,2020-06-11,NA,NA,8583,11.65093790050099,0
20_230,6,1,2020-05-18,NA,NA,970,618.5567010309278,103.09278350515464
20_231,11,0,2020-06-06,2021-08-29,449,3053,360.30134294136917,0
20_232,86,10,2020-04-28,2020-06-24,57,20707,415.3184913314338,48.29284782923649
20_233,6,1,2021-01-24,NA,NA,1789,335.3828954723309,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,10,0,2020-12-11,2021-08-21,253,3756,266.2406815761448,0
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,11,0,2020-05-28,2021-07-25,423,1466,750.3410641200546,0
20_238,5,0,2020-06-12,NA,NA,878,569.4760820045558,0
20_239,6,1,2020-11-20,NA,NA,1042,575.8157389635317,95.96928982725528
20_240,3,0,2020-09-25,NA,NA,2370,126.58227848101266,0
20_241,9,2,2020-07-04,NA,NA,1121,802.8545941123996,178.4121320249777
20_242,19,4,2020-07-03,2021-08-09,402,12628,150.45929680076023,31.675641431738992
20_243,23,1,2020-07-05,2021-01-15,194,1878,1224.7071352502662,53.24813631522897
20_244,24,3,2020-05-06,2021-01-08,247,3905,614.5966709346991,76.82458386683739
20_245,2,0,2020-11-07,NA,NA,1304,153.37423312883436,0
20_246,13,0,2021-04-14,2021-04-27,13,635,2047.244094488189,0
20_247,32,2,2020-05-13,2020-11-22,193,1597,2003.7570444583594,125.23481527864746
20_248,50,9,2020-06-28,2021-02-09,226,15296,326.8828451882845,58.83891213389121
20_249,6,2,2020-06-16,NA,NA,3726,161.0305958132045,53.676865271068166
20_250,4,0,2020-10-22,NA,NA,1142,350.2626970227671,0
20_251,7,1,2021-01-08,NA,NA,1180,593.2203389830509,84.7457627118644
20_252,7,0,2020-09-26,NA,NA,2124,329.5668549905838,0
20_253,2,0,2021-07-25,NA,NA,2148,93.10986964618249,0
20_254,17,2,2020-03-22,2021-03-28,371,3229,526.4787860018581,61.93868070610096
20_255,2,0,2020-12-29,NA,NA,2082,96.06147934678194,0
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,2,0,2021-03-06,NA,NA,1017,196.65683382497542,0
20_258,4,0,2020-11-20,NA,NA,734,544.959128065395,0
20_259,6,1,2020-07-12,NA,NA,2434,246.50780608052588,41.084634346754314
20_260,1,0,2020-08-17,NA,NA,2240,44.64285714285714,0
20_261,12,1,2020-10-07,2021-07-19,285,7784,154.1623843782117,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,6,1,2020-07-06,NA,NA,3277,183.094293561184,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,29,5,2020-06-28,2021-04-20,296,7029,412.57646891449707,71.13387395077535
20_266,48,3,2020-06-16,2021-01-10,208,8614,557.2324123519852,34.827025771999075
20_268,11,0,2020-06-01,2021-03-05,277,1046,1051.6252390057361,0
20_269,53,1,2020-04-19,2020-10-17,181,4236,1251.180358829084,23.607176581680832
20_270,5,1,2020-05-15,NA,NA,1128,443.26241134751774,88.65248226950355
20_271,12,0,2020-07-21,2021-08-05,380,2725,440.3669724770643,0
20_272,14,1,2020-07-17,2021-06-15,333,6622,211.41649048625794,15.101177891875567
20_273,7,0,2021-01-06,NA,NA,3388,206.61157024793388,0
20_275,3,0,2020-09-04,NA,NA,8368,35.8508604206501,0
20_276,1,0,2021-07-26,NA,NA,724,138.12154696132595,0
20_277,74,4,2020-05-20,2020-10-08,141,5185,1427.1938283510124,77.14561234329798
20_278,70,9,2020-03-28,2020-07-07,101,29715,235.5712603062426,30.287733467945483
20_279,11,2,2020-08-08,2021-08-30,387,2747,400.4368401892974,72.80669821623589
20_280,13,0,2021-05-12,2021-05-26,14,2350,553.1914893617021,0
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_282,1,0,2021-08-11,NA,NA,752,132.9787234042553,0
20_283,7,1,2020-04-10,NA,NA,1028,680.9338521400779,97.27626459143968
20_284,5,0,2020-07-29,NA,NA,3247,153.9882968894364,0
20_285,13,3,2020-06-19,2021-04-22,307,3773,344.5534057778956,79.5123244102836
20_286,22,7,2020-06-06,2020-12-20,197,3258,675.2608962553714,214.85573971761818
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,1,0,2020-12-09,NA,NA,611,163.66612111292963,0
20_289,8,0,2020-04-12,NA,NA,1170,683.7606837606837,0
20_290,7,1,2020-07-26,NA,NA,1005,696.5174129353234,99.50248756218905
20_291,14,2,2020-07-04,2021-02-20,231,4377,319.8537811286269,45.69339730408956
20_292,6,2,2020-05-11,NA,NA,1455,412.37113402061857,137.45704467353954
20_293,640,22,2020-04-23,2020-05-18,25,18528,3454.231433506045,118.73920552677029
20_294,185,20,2020-04-03,2020-06-11,69,7235,2557.0145127850724,276.43400138217
20_295,125,7,2020-05-07,2020-06-14,38,9600,1302.0833333333335,72.91666666666667
20_296,6,0,2020-12-28,NA,NA,918,653.5947712418301,0
20_297,4,0,2020-06-22,NA,NA,2582,154.91866769945779,0
20_298,152,28,2020-06-14,2020-08-01,48,10550,1440.7582938388625,265.4028436018957
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,38,8,2020-06-03,2020-12-15,195,6872,552.9685681024447,116.41443538998836
20_301,35,3,2020-07-04,2020-11-06,125,1552,2255.1546391752577,193.29896907216497
20_302,4,0,2020-04-29,NA,NA,4681,85.45182653279214,0
20_303,7,0,2020-05-29,NA,NA,1123,623.3303650934996,0
20_304,10,0,2020-06-21,2021-08-03,408,758,1319.2612137203166,0
20_305,48,7,2020-04-28,2020-08-10,104,4365,1099.6563573883163,160.36655211912944
20_306,5,0,2020-06-26,NA,NA,3662,136.53741125068268,0
20_307,84,20,2020-05-10,2020-07-02,53,19151,438.6193932431726,104.43318886742207
20_308,34,3,2020-05-09,2020-08-03,86,3244,1048.0887792848334,92.47842170160295
20_309,13,3,2020-05-21,2021-03-06,289,5181,250.91681142636557,57.90387955993051
20_310,239,14,2020-04-05,2020-05-15,40,8826,2707.9084523000224,158.6222524359846
20_312,22,4,2020-05-21,2020-12-26,219,8426,261.0966057441253,47.472110135295516
20_314,2,0,2020-09-10,NA,NA,1610,124.22360248447205,0
20_315,21,1,2020-06-05,2020-11-27,175,1747,1202.0606754436176,57.240984544934165
20_316,1,0,2021-08-14,NA,NA,715,139.86013986013987,0
20_318,1057,53,2020-04-06,2020-05-23,47,54737,1931.0521219650327,96.82664376929682
20_319,4,0,2020-09-10,NA,NA,1107,361.33694670280033,0
20_320,11,1,2020-04-21,2021-07-23,458,689,1596.5166908563133,145.1378809869376
20_321,2,1,2021-03-12,NA,NA,742,269.54177897574124,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,513,40,2020-04-15,2020-06-15,61,59683,859.5412428999882,67.02075968031097
20_325,31,1,2020-05-25,2020-12-01,190,11145,278.1516375056079,8.972633467922835
20_326,8,0,2020-07-12,NA,NA,5293,151.14301908180616,0
20_327,123,8,2020-05-23,2020-06-21,29,20876,589.1933320559494,38.32151753209427
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_330,67,0,2021-03-08,2021-07-10,124,4363,1535.6406142562457,0
20_333,61,3,2020-06-15,2020-08-30,76,2708,2252.5849335302805,110.78286558345643
20_334,203,28,2020-05-16,2020-06-04,19,72890,278.50185210591303,38.41404856633283
20_335,1,0,2021-08-20,NA,NA,938,106.60980810234541,0
20_336,1,0,2021-08-08,NA,NA,1751,57.110222729868646,0
20_337,13,5,2020-05-05,2021-02-11,282,4955,262.36125126135215,100.90817356205852
20_338,398,28,2020-04-19,2020-05-28,39,14584,2729.018102029622,191.99122325836532
20_339,45,4,2020-04-15,2020-09-22,160,4141,1086.6940352571842,96.59502535619416
20_340,11,4,2020-04-15,2021-03-10,329,1732,635.1039260969977,230.94688221709006
20_341,2,0,2020-09-22,NA,NA,243,823.045267489712,0
20_342,100,3,2020-05-09,2020-06-01,23,3437,2909.514111143439,87.28542333430318
20_343,58,0,2020-05-14,2020-11-05,175,1992,2911.646586345382,0
20_344,11,1,2020-08-12,2021-08-20,373,2762,398.26212889210717,36.20564808110065
20_345,11,0,2020-06-24,2021-07-29,400,4196,262.1544327931363,0
20_346,4,0,2020-11-01,NA,NA,1486,269.17900403768505,0
20_347,2,0,2020-08-13,NA,NA,3699,54.06866720735334,0
20_348,46,1,2020-05-30,2020-09-26,119,8612,534.1384115188109,11.61170459823502
20_349,17,0,2020-03-31,2021-02-14,320,2028,838.2642998027612,0
20_350,952,29,2020-04-29,2020-05-10,11,19268,4940.834544322192,150.50861532073904
20_351,10,0,2020-08-10,2021-08-10,365,2907,343.9972480220158,0
20_352,4,0,2020-07-07,NA,NA,3636,110.01100110011001,0
20_353,8,1,2020-06-14,NA,NA,2220,360.36036036036035,45.04504504504504
20_356,9,2,2020-07-01,NA,NA,2124,423.728813559322,94.16195856873823
20_358,9,1,2020-05-19,NA,NA,2011,447.53853804077573,49.72650422675286
20_359,2,0,2021-01-29,NA,NA,947,211.19324181626186,0
20_360,44,6,2020-05-11,2020-12-01,204,3891,1130.8147005911076,154.20200462606013
20_362,15,1,2020-05-31,2021-07-18,413,1472,1019.0217391304348,67.93478260869566
20_363,21,4,2020-05-11,2020-12-27,230,2652,791.8552036199095,150.82956259426848
20_364,259,13,2020-05-26,2020-07-07,42,11501,2251.978088861838,113.03364924789149
20_365,3,1,2020-07-28,NA,NA,1101,272.4795640326975,90.82652134423252
20_366,11,0,2020-06-04,2021-07-23,414,4027,273.15619567916565,0
20_367,10,3,2020-05-04,2021-07-20,442,4599,217.43857360295715,65.23157208088715
20_368,34,0,2020-05-24,2021-01-12,233,1990,1708.5427135678392,0
20_369,30,2,2020-05-12,2020-12-25,227,1991,1506.7805123053743,100.45203415369163
20_370,3,0,2021-03-21,NA,NA,684,438.59649122807014,0
20_371,4,0,2021-03-07,NA,NA,1063,376.29350893697085,0
20_372,3,1,2020-11-21,NA,NA,1605,186.9158878504673,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,623,26,2020-04-26,2020-05-14,18,13733,4536.517876647492,189.32498361610718
20_377,29,1,2020-09-16,2021-02-03,140,6855,423.0488694383662,14.587892049598832
20_378,19,0,2020-06-06,2021-01-02,210,3530,538.243626062323,0
20_379,4,1,2021-01-05,NA,NA,3012,132.80212483399734,33.200531208499335
20_380,51,1,2020-06-26,2020-09-23,89,2193,2325.5813953488373,45.59963520291838
20_381,24,5,2020-06-08,2021-01-03,209,2757,870.5114254624592,181.35654697134567
20_382,1,0,2021-08-12,NA,NA,1151,86.88097306689835,0
20_384,17,2,2020-07-13,2020-10-20,99,4902,346.797225622195,40.79967360261118
20_385,3768,208,2020-03-28,2020-04-24,27,115835,3252.9028359304184,179.56576164371737
20_386,11,0,2020-08-01,2021-04-25,267,19089,57.62481010005763,0
20_387,31,1,2020-06-24,2021-01-06,196,3002,1032.6449033977349,33.311125916055964
20_388,3,0,2020-11-01,NA,NA,2446,122.64922322158627,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,2928,116,2020-03-20,2020-05-03,44,54522,5370.309232970178,212.75815267231576
20_391,4,0,2020-11-14,NA,NA,3466,115.40680900173109,0
20_392,9,2,2020-09-20,NA,NA,6597,136.4256480218281,30.316810671517356
20_393,31,1,2020-05-21,2020-06-16,26,3975,779.874213836478,25.157232704402514
20_394,12,1,2020-05-22,2021-07-07,411,2852,420.7573632538569,35.06311360448808
20_395,2,0,2021-07-23,NA,NA,1774,112.73957158962796,0
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,652,65,2020-04-06,2020-06-07,62,39723,1641.3664627545752,163.6331596304408
20_398,34,3,2020-05-21,2020-12-11,204,4548,747.5813544415128,65.96306068601582
20_399,1369,59,2020-03-26,2020-05-01,36,37165,3683.573254406027,158.7515135207857
20_400,20,2,2020-07-26,2021-01-21,179,1617,1236.8583797155227,123.68583797155226
20_401,265,11,2020-05-29,2020-06-06,8,28703,923.2484409295196,38.32352018952722
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,132,7,2020-04-23,2020-06-02,40,3064,4308.093994778068,228.45953002610966
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,17,0,2020-09-18,2021-01-23,127,2173,782.3285780027611,0
20_406,5,1,2020-06-08,NA,NA,20959,23.85610000477122,4.771220000954244
20_407,17,2,2020-06-19,2021-08-16,423,NA,NA,NA
20_408,2,0,2021-08-05,NA,NA,497,402.4144869215292,0
20_409,492,25,2020-03-16,2020-05-19,64,9194,5351.316075701545,271.9164672612573
20_410,4,2,2020-09-09,NA,NA,3458,115.67379988432619,57.83689994216309
20_411,5,2,2020-07-05,NA,NA,838,596.6587112171837,238.66348448687353
20_412,5,0,2020-10-31,NA,NA,3266,153.09246785058176,0
20_413,1462,67,2020-03-26,2020-05-11,46,51065,2863.017722510526,131.2053265446
20_414,29,7,2020-05-25,2021-01-20,240,11751,246.7875074461748,59.56939834907667
20_415,12,5,2020-06-09,2021-03-01,265,5146,233.1908278274388,97.1628449280995
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,34,3,2020-05-07,2020-08-05,90,9765,348.18228366615466,30.721966205837173
20_418,125,14,2020-05-26,2020-06-24,29,13257,942.8980915742626,105.60458625631742
20_419,2,0,2020-11-30,NA,NA,515,388.34951456310677,0
20_420,4,1,2020-07-30,NA,NA,1902,210.3049421661409,52.576235541535226
20_421,64,7,2020-06-08,2020-08-06,59,4697,1362.5718543751332,149.03129657228018
20_422,3,0,2020-11-23,NA,NA,603,497.51243781094524,0
20_424,27,0,2021-02-01,2021-08-17,197,4014,672.645739910314,0
20_425,2,0,2020-05-04,NA,NA,2151,92.98000929800092,0
20_426,9,2,2020-08-17,NA,NA,8861,101.56867170748222,22.57081593499605
20_427,124,9,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,8,1,2020-12-29,NA,NA,1984,403.22580645161287,50.40322580645161
20_429,4,0,2021-02-20,NA,NA,1515,264.02640264026405,0
20_431,14,1,2020-05-10,2021-08-09,456,1744,802.7522935779817,57.33944954128441
20_432,7,1,2020-12-15,NA,NA,929,753.4983853606028,107.64262648008611
20_433,1,0,2021-07-12,NA,NA,2651,37.72161448509996,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,3,0,2020-10-26,NA,NA,3571,84.01008120974517,0
20_437,47,4,2020-05-12,2020-11-26,198,9199,510.9251005544081,43.48298728122622
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,163,16,2020-05-19,2020-08-08,81,35088,464.54628362973097,45.59963520291838
20_440,2,1,2020-07-05,NA,NA,865,231.21387283236996,115.60693641618498
20_441,15,1,2020-06-22,2021-06-09,352,9069,165.39861065167054,11.026574043444702
20_443,1,0,2021-03-23,NA,NA,486,205.761316872428,0
20_445,5,0,2020-04-29,NA,NA,1561,320.30749519538756,0
20_446,7,0,2020-10-23,NA,NA,6237,112.23344556677891,0
20_447,59,8,2020-09-02,2020-10-07,35,10002,589.8820235952809,79.98400319936013
20_449,10,1,2020-09-20,2021-07-12,295,3031,329.9241174529858,32.99241174529858
20_450,14,1,2020-03-30,2021-03-25,360,13078,107.05000764642911,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,26,0,2020-07-28,2020-12-19,144,4120,631.0679611650485,0
20_453,42,10,2020-06-09,2021-01-07,212,3822,1098.901098901099,261.6431187859759
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,19,1,2020-08-03,2021-02-07,188,2664,713.2132132132132,37.53753753753754
20_456,16,0,2020-05-16,2021-01-07,236,1484,1078.167115902965,0
20_457,7,2,2020-05-30,NA,NA,3174,220.5419029615627,63.0119722747322
20_458,2,0,2021-02-27,NA,NA,997,200.60180541624874,0
20_459,27,2,2020-05-29,2020-09-17,111,4507,599.06811626359,44.37541601952518
20_460,49,5,2020-06-06,2020-06-08,2,5133,954.607442041691,97.408922657315415
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,73,12,2020-05-10,2020-07-01,52,4207,1735.2032327073923,285.2388875683385
20_463,2,0,2020-09-17,NA,NA,545,366.9724770642202,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,5,1,2021-01-15,NA,NA,13446,37.18578015766771,7.437156031533541
20_467,174,28,2020-05-11,2020-06-29,49,17206,1011.2751365802627,162.73393002441009
20_468,9,1,2020-07-24,NA,NA,7702,116.85276551545053,12.983640612827838
20_469,273,21,2020-04-14,2020-06-14,61,19010,1436.0862703840085,110.46817464492372
20_470,9,0,2020-05-10,NA,NA,5038,178.64231838030966,0
20_472,45,7,2020-06-01,2020-12-16,198,3430,1311.9533527696794,204.08163265306123
20_474,19,3,2020-07-27,2021-04-14,261,3385,561.2998522895126,88.62629246676515
20_475,65,12,2020-05-14,2020-08-29,107,9967,652.1521019363901,120.39731112671818
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,2,0,2020-12-06,NA,NA,1489,134.3183344526528,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_480,1,0,2021-05-28,NA,NA,904,110.61946902654867,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,552,64,2020-04-27,2020-05-10,13,73993,746.0165150757504,86.49466841457975
20_483,187,14,2020-04-04,2020-06-06,63,12697,1472.788847759313,110.26226667716784
20_484,13,3,2020-06-17,2021-02-13,241,4383,296.60050193931096,68.44626967830253
20_485,5,3,2021-01-03,NA,NA,3308,151.14873035066506,90.68923821039904
20_486,28,2,2020-08-14,2020-12-07,115,2478,1129.9435028248588,80.71025020177562
20_487,7,0,2020-08-15,NA,NA,2057,340.3014098201264,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,10,1,2020-07-28,2021-08-12,380,5149,194.21246844047388,19.42124684404739
20_490,1,0,2021-02-26,NA,NA,3195,31.298904538341155,0
20_491,1,0,2021-07-25,NA,NA,4541,22.021581149526536,0
20_492,7,0,2020-04-20,NA,NA,3048,229.65879265091863,0
20_493,2,1,2020-11-20,NA,NA,539,371.0575139146568,185.5287569573284
20_494,7,0,2020-06-04,NA,NA,4807,145.6209694195964,0
20_496,11,1,2020-08-15,2021-03-27,224,1790,614.5251396648044,55.865921787709496
20_497,11,6,2020-07-18,2021-07-01,348,4487,245.15266324938713,133.71963449966572
20_498,22,2,2020-06-15,2021-07-09,389,7099,309.90280321171997,28.17298211015636
20_499,37,5,2020-06-19,2021-01-17,212,2153,1718.5322805387832,232.23409196470044
20_500,17,0,2020-08-06,2021-01-28,175,8582,198.08902353763693,0
20_501,3,1,2020-12-08,NA,NA,965,310.880829015544,103.62694300518135
20_502,5,0,2020-09-21,NA,NA,5349,93.47541596560104,0
20_504,1,0,2021-08-08,NA,NA,1706,58.61664712778428,0
20_505,288,24,2020-05-09,2020-07-09,61,8208,3508.771929824561,292.39766081871346
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,7,1,2020-07-06,NA,NA,3577,195.69471624266143,27.95638803466592
20_508,26,5,2020-07-24,2021-07-26,367,1530,1699.346405228758,326.79738562091507
20_509,5,0,2021-01-20,NA,NA,11069,45.17119884361731,0
20_510,5,0,2021-07-29,NA,NA,672,744.047619047619,0
20_511,2,0,2020-10-28,NA,NA,3221,62.09251785159888,0
20_513,60,3,2020-07-12,2020-12-20,161,9443,635.3912951392566,31.76956475696283
20_515,1011,128,2020-04-30,2020-05-14,14,61789,1636.213565521371,207.15661363673146
20_516,11,0,2020-05-26,2020-12-30,218,5252,209.44402132520943,0
20_517,8,3,2020-07-12,NA,NA,4965,161.12789526686808,60.42296072507553
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,71,4,2020-05-05,2020-08-09,96,3080,2305.194805194805,129.87012987012986
20_520,41,2,2020-07-04,2021-01-04,184,7136,574.5515695067264,28.026905829596412
20_521,2,0,2021-02-23,NA,NA,242,826.4462809917355,0
20_523,15,0,2020-06-04,2021-01-22,232,1549,968.3666881859264,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,23,3,2020-06-14,2021-01-12,212,14379,159.9554906460811,20.863759649488838
20_526,68,4,2020-05-11,2020-06-06,26,16061,423.38584147935995,24.905049498785875
20_527,1,0,2021-02-02,NA,NA,2681,37.29951510630362,0
20_528,8,1,2020-09-09,NA,NA,1011,791.295746785361,98.91196834817012
20_529,2,0,2020-07-07,NA,NA,1423,140.54813773717498,0
20_530,35,3,2020-05-17,2020-12-25,222,3727,939.0931043734907,80.49369466058492
20_531,22,1,2020-05-15,2021-02-26,287,2714,810.6116433308769,36.84598378776713
20_532,7,0,2021-08-01,NA,NA,3821,183.19811567652448,0
20_533,17,1,2020-07-16,2021-07-13,362,2197,773.7824305871643,45.51661356395084
20_534,36,3,2020-06-09,2020-06-25,16,4044,890.2077151335312,74.1839762611276
20_535,5,0,2020-12-03,NA,NA,3053,163.77333770062233,0
20_536,5,2,2020-12-17,NA,NA,426,1173.7089201877934,469.4835680751174
20_537,32,2,2020-05-29,2020-10-05,129,6696,477.89725209080046,29.86857825567503
20_538,4,1,2020-11-30,NA,NA,690,579.7101449275362,144.92753623188406
20_539,193,13,2020-05-03,2020-05-30,27,5763,3348.950199548846,225.57695644629533
20_540,116,12,2020-03-23,2020-07-30,129,7928,1463.1685166498487,151.36226034308777
20_542,7,1,2020-05-25,NA,NA,851,822.5616921269095,117.50881316098707
20_543,5,1,2020-09-25,NA,NA,6052,82.61731658955718,16.523463317911432
20_544,6,1,2020-06-15,NA,NA,1047,573.0659025787966,95.51098376313276
20_545,124,14,2020-04-10,2020-06-10,61,10176,1218.553459119497,137.57861635220124
20_546,57,7,2020-05-11,2020-07-01,51,5964,955.7344064386318,117.37089201877934
20_547,18,1,2020-06-18,2021-08-05,413,960,1875,104.16666666666667
20_548,32,2,2020-05-13,2020-06-02,20,1656,1932.367149758454,120.77294685990337
20_549,49,4,2020-04-12,2020-11-07,209,8804,556.5651976374374,45.433893684688776
20_550,114,13,2020-05-11,2020-07-13,63,5662,2013.4228187919462,229.60084775697632
20_551,824,80,2020-03-12,2020-05-19,68,21816,3777.044371103777,366.70333700036673
20_552,3,1,2020-11-08,NA,NA,452,663.716814159292,221.23893805309734
20_553,368,6,2020-05-06,2020-06-01,26,12311,2989.196653399399,48.736901957598896
20_554,11,2,2020-08-24,2021-08-05,346,5525,199.0950226244344,36.199095022624434
20_555,53,2,2020-05-14,2020-08-27,105,3127,1694.915254237288,63.95906619763352
20_556,3,1,2021-02-12,NA,NA,268,1119.4029850746267,373.13432835820896
20_557,120,25,2020-04-22,2020-06-13,52,14704,816.1044613710555,170.02176278563655
20_558,29,1,2020-05-25,2021-01-25,245,1414,2050.919377652051,70.72135785007072
20_559,85,7,2020-05-18,2020-06-18,31,14937,569.0567048269398,46.86349333868916
20_560,18,4,2020-08-06,2021-01-11,158,6853,262.6586896249818,58.36859769444039
20_561,8,0,2020-06-14,NA,NA,2876,278.1641168289291,0
20_562,7,1,2021-01-10,NA,NA,1602,436.95380774032463,62.421972534332085
20_563,5,1,2020-09-14,NA,NA,1303,383.7298541826554,76.74597083653109
20_565,1167,64,2020-04-18,2020-05-10,22,48757,2393.5024714399983,131.26320323235637
20_566,3,0,2020-06-09,NA,NA,3104,96.64948453608248,0
20_567,8,1,2020-12-30,NA,NA,3240,246.91358024691357,30.864197530864196
20_568,13,2,2020-11-16,2021-02-18,94,1476,880.7588075880758,135.50135501355012
20_569,4,0,2020-05-15,NA,NA,1666,240.09603841536614,0
20_570,378,33,2020-04-19,2020-05-11,22,15668,2412.5606331376052,210.6203727342354
21_001,268,50,2020-04-15,2020-05-03,18,62073,431.7497140463648,80.55031978476954
21_002,21,9,2020-05-28,2020-11-29,185,9181,228.73325345822894,98.02853719638384
21_003,425,76,2020-04-18,2020-06-13,56,34492,1232.169778499362,220.34094862576828
21_004,207,34,2020-04-15,2020-05-09,24,51180,404.4548651817116,66.43220007815553
21_005,8,4,2020-04-27,NA,NA,3017,265.1640702684786,132.5820351342393
21_006,23,6,2020-07-16,2021-02-10,209,14783,155.58411689102346,40.587160928093084
21_007,11,4,2020-06-14,2021-03-12,271,3216,342.0398009950249,124.37810945273631
21_008,36,9,2020-04-27,2020-07-31,95,13377,269.11863646557526,67.27965911639382
21_009,11,4,2020-04-25,2021-08-02,464,1820,604.3956043956044,219.78021978021977
21_010,125,49,2020-04-19,2020-05-17,28,58654,213.11419511030792,83.54076448324071
21_011,13,2,2020-07-10,2020-11-01,114,1807,719.4244604316547,110.68068622025456
21_012,25,3,2020-06-02,2020-10-17,137,6583,379.76606410451166,45.571927692541394
21_013,59,26,2020-04-27,2020-06-03,37,24023,245.59796861341215,108.22961328726637
21_014,12,2,2020-07-20,2021-08-07,383,4877,246.05290137379538,41.00881689563256
21_015,717,102,2020-03-27,2020-05-03,37,118823,603.4185300825598,85.84196662262356
21_016,35,6,2020-06-18,2020-08-28,71,8848,395.5696202531646,67.8119349005425
21_017,128,24,2020-04-21,2020-06-17,57,22298,574.0425150237689,107.63297156695668
21_018,10,5,2020-06-06,2021-08-23,443,3714,269.25148088314484,134.62574044157242
21_019,2414,411,2020-03-20,2020-04-01,12,134720,1791.8646080760097,305.0771971496437
21_020,29,6,2020-05-01,2020-08-19,110,7106,408.1058260624824,84.43568815085844
21_021,9,6,2020-07-08,NA,NA,1339,672.1433905899925,448.09559372666166
21_022,27,13,2020-04-18,2020-11-19,215,8142,331.6138540899042,159.6659297469909
21_023,13,1,2020-06-07,2021-07-09,397,9433,137.81405703381745,10.60108131029365
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
