clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_190,41,6,2020-04-21,2020-06-12,52,25106,163.3075758782761,23.89866964072333
20_192,16,4,2020-06-07,2021-01-09,216,1538,1040.3120936280884,260.0780234070221
20_193,49,2,2020-05-22,2020-07-24,63,2672,1833.8323353293413,74.8502994011976
20_194,14,2,2020-07-29,2021-03-07,221,1276,1097.17868338558,156.7398119122257
20_195,1,0,2021-02-16,NA,NA,1104,90.57971014492753,0
20_197,16,2,2020-06-07,2020-12-20,196,3311,483.23769254001814,60.40471156750227
20_198,40,4,2020-06-19,2020-07-06,17,25521,156.7336703107245,15.67336703107245
20_199,1,0,2021-07-28,NA,NA,598,167.22408026755852,0
20_200,2,0,2020-06-06,NA,NA,3838,52.11047420531526,0
20_201,1,0,2021-03-08,NA,NA,2014,49.65243296921549,0
20_202,3,1,2020-11-22,NA,NA,4821,62.22775357809583,20.742584526031944
20_203,4,0,2020-06-22,NA,NA,3379,118.37821840781297,0
20_204,1,0,2020-07-18,NA,NA,626,159.7444089456869,0
20_205,14,0,2020-07-14,2020-12-31,170,17494,80.02743797873556,0
20_206,7,2,2020-05-18,NA,NA,2520,277.77777777777777,79.36507936507937
20_207,11,1,2020-07-01,2021-07-02,366,10161,108.25706131286292,9.841551028442082
20_208,13,4,2020-09-09,2021-03-10,182,6888,188.73403019744484,58.07200929152149
20_210,2,0,2021-01-15,NA,NA,5926,33.74957813027337,0
20_211,1,0,2021-02-25,NA,NA,2747,36.40334910811794,0
20_212,1,0,2020-08-13,NA,NA,3010,33.222591362126245,0
20_213,1,0,2021-02-28,NA,NA,4420,22.624434389140273,0
20_214,1,0,2020-10-03,NA,NA,2041,48.99559039686428,0
20_215,2,1,2020-12-30,NA,NA,813,246.00246002460025,123.00123001230013
20_216,2,0,2020-12-20,NA,NA,1320,151.5151515151515,0
20_217,4,0,2021-01-11,NA,NA,2967,134.81631277384565,0
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,13,2,2020-07-29,2020-11-02,96,2701,481.3032210292484,74.04664938911515
20_221,3,0,2020-06-19,NA,NA,1266,236.96682464454977,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,2,0,2020-05-25,NA,NA,585,341.88034188034186,0
20_225,2,2,2020-10-05,NA,NA,6291,31.791448100460975,31.791448100460975
20_226,10,1,2020-11-17,2021-04-25,159,2807,356.2522265764161,35.62522265764161
20_227,437,18,2020-04-01,2020-05-17,46,16208,2696.1994076999013,111.05626850937809
20_229,1,0,2020-06-11,NA,NA,8583,11.65093790050099,0
20_230,5,1,2020-05-18,NA,NA,970,515.4639175257732,103.09278350515464
20_231,1,0,2020-06-06,NA,NA,3053,32.754667540124466,0
20_232,51,10,2020-04-28,2020-06-24,57,20707,246.29352392910607,48.29284782923649
20_233,6,1,2021-01-24,NA,NA,1789,335.3828954723309,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,5,0,2020-12-11,NA,NA,3756,133.1203407880724,0
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,10,0,2020-05-28,2021-07-25,423,1466,682.1282401091405,0
20_238,2,0,2020-06-12,NA,NA,878,227.7904328018223,0
20_239,5,1,2020-11-20,NA,NA,1042,479.84644913627636,95.96928982725528
20_240,3,0,2020-09-25,NA,NA,2370,126.58227848101266,0
20_241,5,2,2020-07-04,NA,NA,1121,446.03033006244425,178.4121320249777
20_242,6,4,2020-07-03,NA,NA,12628,47.513462147608486,31.675641431738992
20_243,19,1,2020-07-05,2021-01-15,194,1878,1011.7145899893504,53.24813631522897
20_244,22,3,2020-05-06,2021-01-08,247,3905,563.3802816901409,76.82458386683739
20_245,2,0,2020-11-07,NA,NA,1304,153.37423312883436,0
20_246,13,0,2021-04-14,2021-04-27,13,635,2047.244094488189,0
20_247,25,2,2020-05-13,2020-11-22,193,1597,1565.4351909830932,125.23481527864746
20_248,19,8,2020-06-28,2021-02-11,228,15296,124.21548117154812,52.30125523012552
20_249,5,2,2020-06-16,NA,NA,3726,134.19216317767044,53.676865271068166
20_250,3,0,2020-10-22,NA,NA,1142,262.6970227670753,0
20_251,7,1,2021-01-08,NA,NA,1180,593.2203389830509,84.7457627118644
20_252,3,0,2020-09-26,NA,NA,2124,141.24293785310735,0
20_253,1,0,2021-07-25,NA,NA,2148,46.554934823091244,0
20_254,11,1,2020-03-22,2021-03-28,371,3229,340.66274388355527,30.96934035305048
20_255,2,0,2020-12-29,NA,NA,2082,96.06147934678194,0
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,2,0,2021-03-06,NA,NA,1017,196.65683382497542,0
20_258,3,0,2020-11-20,NA,NA,734,408.7193460490463,0
20_259,4,1,2020-07-12,NA,NA,2434,164.33853738701725,41.084634346754314
20_260,1,0,2020-08-17,NA,NA,2240,44.64285714285714,0
20_261,10,1,2020-10-07,2021-07-19,285,7784,128.46865364850976,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,5,1,2020-07-06,NA,NA,3277,152.57857796765333,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,25,5,2020-06-28,2021-04-20,296,7029,355.6693697538768,71.13387395077535
20_266,21,1,2020-06-16,2021-01-10,208,8614,243.7891804039935,11.609008590666358
20_268,10,0,2020-06-01,2021-03-05,277,1046,956.0229445506692,0
20_269,29,0,2020-04-19,2020-10-17,181,4236,684.6081208687441,0
20_270,5,1,2020-05-15,NA,NA,1128,443.26241134751774,88.65248226950355
20_271,8,0,2020-07-21,NA,NA,2725,293.57798165137615,0
20_272,11,1,2020-07-17,2021-06-15,333,6622,166.11295681063123,15.101177891875567
20_273,5,0,2021-01-06,NA,NA,3388,147.5796930342385,0
20_275,3,0,2020-09-04,NA,NA,8368,35.8508604206501,0
20_276,1,0,2021-07-26,NA,NA,724,138.12154696132595,0
20_277,38,2,2020-05-20,2020-10-08,141,5185,732.8833172613307,38.57280617164899
20_278,54,7,2020-03-28,2020-07-07,101,29715,181.72640080767292,23.557126030624264
20_279,6,1,2020-08-08,NA,NA,2747,218.4200946487077,36.40334910811794
20_280,11,0,2021-05-12,2021-05-26,14,2350,468.0851063829788,0
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_283,6,1,2020-04-10,NA,NA,1028,583.6575875486382,97.27626459143968
20_284,5,0,2020-07-29,NA,NA,3247,153.9882968894364,0
20_285,13,3,2020-06-19,2021-04-22,307,3773,344.5534057778956,79.5123244102836
20_286,15,5,2020-06-06,2020-12-20,197,3258,460.40515653775327,153.4683855125844
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,1,0,2020-12-09,NA,NA,611,163.66612111292963,0
20_289,7,0,2020-04-12,NA,NA,1170,598.2905982905984,0
20_290,7,1,2020-07-26,NA,NA,1005,696.5174129353234,99.50248756218905
20_291,12,2,2020-07-04,2021-02-20,231,4377,274.16038382453735,45.69339730408956
20_292,6,2,2020-05-11,NA,NA,1455,412.37113402061857,137.45704467353954
20_293,540,20,2020-04-23,2020-05-18,25,18528,2914.5077720207255,107.94473229706391
20_294,158,19,2020-04-03,2020-06-11,69,7235,2183.828610919143,262.61230131306155
20_295,111,7,2020-05-07,2020-06-14,38,9600,1156.25,72.91666666666667
20_296,6,0,2020-12-28,NA,NA,918,653.5947712418301,0
20_297,3,0,2020-06-22,NA,NA,2582,116.18900077459332,0
20_298,136,26,2020-06-14,2020-08-01,48,10550,1289.0995260663508,246.44549763033177
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,29,6,2020-06-03,2020-12-15,195,6872,422.0023282887078,87.31082654249127
20_301,34,3,2020-07-04,2020-11-06,125,1552,2190.721649484536,193.29896907216497
20_302,2,0,2020-04-29,NA,NA,4681,42.72591326639607,0
20_303,7,0,2020-05-29,NA,NA,1123,623.3303650934996,0
20_304,9,0,2020-06-21,NA,NA,758,1187.335092348285,0
20_305,25,4,2020-04-28,2020-08-10,104,4365,572.737686139748,91.63802978235968
20_306,5,0,2020-06-26,NA,NA,3662,136.53741125068268,0
20_307,48,20,2020-05-10,2020-07-02,53,19151,250.63965328181297,104.43318886742207
20_308,24,3,2020-05-09,2020-08-03,86,3244,739.8273736128236,92.47842170160295
20_309,12,3,2020-05-21,2021-03-06,289,5181,231.61551823972204,57.90387955993051
20_310,184,14,2020-04-05,2020-05-15,40,8826,2084.749603444369,158.6222524359846
20_312,20,4,2020-05-21,2020-12-26,219,8426,237.36055067647754,47.472110135295516
20_314,2,0,2020-09-10,NA,NA,1610,124.22360248447205,0
20_315,21,1,2020-06-05,2020-11-27,175,1747,1202.0606754436176,57.240984544934165
20_318,846,46,2020-04-06,2020-05-23,47,54737,1545.5724646948136,84.03821912052176
20_319,4,0,2020-09-10,NA,NA,1107,361.33694670280033,0
20_320,9,1,2020-04-21,NA,NA,689,1306.2409288824383,145.1378809869376
20_321,2,1,2021-03-12,NA,NA,742,269.54177897574124,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,368,36,2020-04-15,2020-06-15,61,59683,616.5909890588609,60.318683712279885
20_325,17,1,2020-05-25,2020-12-01,190,11145,152.53476895468822,8.972633467922835
20_326,8,0,2020-07-12,NA,NA,5293,151.14301908180616,0
20_327,65,8,2020-05-23,2020-06-21,29,20876,311.36232994826594,38.32151753209427
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_330,61,0,2021-03-08,2021-07-10,124,4363,1398.1205592482238,0
20_333,58,3,2020-06-15,2020-08-30,76,2708,2141.802067946824,110.78286558345643
20_334,166,27,2020-05-16,2020-06-04,19,72890,227.7404307861161,37.04211826039237
20_337,10,3,2020-05-05,2021-02-11,282,4955,201.81634712411704,60.544904137235115
20_338,351,26,2020-04-19,2020-05-28,39,14584,2406.747120131651,178.27756445419638
20_339,36,3,2020-04-15,2020-09-22,160,4141,869.3552282057475,72.44626901714561
20_340,10,4,2020-04-15,2021-03-10,329,1732,577.3672055427252,230.94688221709006
20_341,1,0,2020-09-22,NA,NA,243,411.522633744856,0
20_342,81,2,2020-05-09,2020-06-01,23,3437,2356.7064300261854,58.19028222286878
20_343,26,0,2020-05-14,2020-11-05,175,1992,1305.2208835341364,0
20_344,6,1,2020-08-12,NA,NA,2762,217.23388848660392,36.20564808110065
20_345,9,0,2020-06-24,NA,NA,4196,214.48999046711154,0
20_346,3,0,2020-11-01,NA,NA,1486,201.8842530282638,0
20_347,2,0,2020-08-13,NA,NA,3699,54.06866720735334,0
20_348,34,1,2020-05-30,2020-09-26,119,8612,394.7979563399907,11.61170459823502
20_349,11,0,2020-03-31,2021-02-14,320,2028,542.4063116370809,0
20_350,822,28,2020-04-29,2020-05-10,11,19268,4266.140751505086,145.31866306829977
20_351,6,0,2020-08-10,NA,NA,2907,206.39834881320948,0
20_352,4,0,2020-07-07,NA,NA,3636,110.01100110011001,0
20_353,6,1,2020-06-14,NA,NA,2220,270.27027027027026,45.04504504504504
20_356,9,2,2020-07-01,NA,NA,2124,423.728813559322,94.16195856873823
20_358,6,1,2020-05-19,NA,NA,2011,298.35902536051714,49.72650422675286
20_359,2,0,2021-01-29,NA,NA,947,211.19324181626186,0
20_360,38,6,2020-05-11,2020-12-01,204,3891,976.6126959650476,154.20200462606013
20_362,10,0,2020-05-31,2021-07-18,413,1472,679.3478260869565,0
20_363,18,3,2020-05-11,2020-12-27,230,2652,678.7330316742082,113.12217194570137
20_364,201,11,2020-05-26,2020-07-07,42,11501,1747.674115294322,95.64385705590819
20_365,3,1,2020-07-28,NA,NA,1101,272.4795640326975,90.82652134423252
20_366,10,0,2020-06-04,2021-07-23,414,4027,248.32381425378696,0
20_367,10,3,2020-05-04,2021-07-20,442,4599,217.43857360295715,65.23157208088715
20_368,29,0,2020-05-24,2021-01-12,233,1990,1457.286432160804,0
20_369,27,2,2020-05-12,2020-12-25,227,1991,1356.1024610748368,100.45203415369163
20_370,2,0,2021-03-21,NA,NA,684,292.39766081871346,0
20_371,4,0,2021-03-07,NA,NA,1063,376.29350893697085,0
20_372,3,1,2020-11-21,NA,NA,1605,186.9158878504673,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,486,24,2020-04-26,2020-05-14,18,13733,3538.9208475933883,174.76152333794508
20_377,26,1,2020-09-16,2021-02-03,140,6855,379.2851932895697,14.587892049598832
20_378,12,0,2020-06-06,2021-01-02,210,3530,339.94334277620396,0
20_379,3,1,2021-01-05,NA,NA,3012,99.60159362549801,33.200531208499335
20_380,31,0,2020-06-26,2020-09-23,89,2193,1413.5886912904696,0
20_381,19,5,2020-06-08,2021-01-03,209,2757,689.1548784911135,181.35654697134567
20_383,1,0,2021-07-19,NA,NA,600,166.66666666666669,0
20_384,15,0,2020-07-13,2020-10-20,99,4902,305.99755201958385,0
20_385,3112,192,2020-03-11,2020-04-24,44,115835,2686.580049207925,165.7530107480468
20_386,11,0,2020-08-01,2021-04-25,267,19089,57.62481010005763,0
20_387,24,1,2020-06-24,2021-01-06,196,3002,799.4670219853431,33.311125916055964
20_388,3,0,2020-11-01,NA,NA,2446,122.64922322158627,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,2466,108,2020-03-20,2020-05-03,44,54522,4522.944866292506,198.08517662594917
20_391,3,0,2020-11-14,NA,NA,3466,86.55510675129833,0
20_392,9,2,2020-09-20,NA,NA,6597,136.4256480218281,30.316810671517356
20_393,30,1,2020-05-21,2020-06-16,26,3975,754.7169811320755,25.157232704402514
20_394,10,1,2020-05-22,2021-07-07,411,2852,350.63113604488075,35.06311360448808
20_395,1,0,2021-07-23,NA,NA,1774,56.36978579481398,0
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,469,58,2020-04-06,2020-06-07,62,39723,1180.6761825642575,146.01112705485485
20_398,31,3,2020-05-21,2020-12-11,204,4548,681.6182937554969,65.96306068601582
20_399,1114,57,2020-03-26,2020-05-01,36,37165,2997.443831561953,153.37010628279293
20_400,19,2,2020-07-26,2021-01-21,179,1617,1175.0154607297466,123.68583797155226
20_401,202,7,2020-05-29,2020-06-06,8,28703,703.7591889349545,24.38769466606278
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,107,7,2020-04-23,2020-06-02,40,3064,3492.1671018276766,228.45953002610966
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,17,0,2020-09-18,2021-01-23,127,2173,782.3285780027611,0
20_406,5,1,2020-06-08,NA,NA,20959,23.85610000477122,4.771220000954244
20_407,6,2,2020-06-19,NA,NA,NA,NA,NA
20_409,410,24,2020-03-16,2020-05-19,64,9194,4459.43006308462,261.03980857080705
20_410,4,2,2020-09-09,NA,NA,3458,115.67379988432619,57.83689994216309
20_411,5,2,2020-07-05,NA,NA,838,596.6587112171837,238.66348448687353
20_412,5,0,2020-10-31,NA,NA,3266,153.09246785058176,0
20_413,813,47,2020-03-26,2020-05-11,46,51065,1592.088514638206,92.03955742680897
20_414,22,5,2020-05-25,2021-01-20,240,11751,187.21810909709814,42.54957024934048
20_415,11,5,2020-06-09,2021-03-01,265,5146,213.7582588418189,97.1628449280995
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,28,3,2020-05-07,2020-08-05,90,9765,286.7383512544803,30.721966205837173
20_418,90,14,2020-05-26,2020-06-24,29,13257,678.8866259334691,105.60458625631742
20_419,2,0,2020-11-30,NA,NA,515,388.34951456310677,0
20_420,3,1,2020-07-30,NA,NA,1902,157.72870662460568,52.576235541535226
20_421,48,7,2020-06-08,2020-08-06,59,4697,1021.9288907813498,149.03129657228018
20_422,3,0,2020-11-23,NA,NA,603,497.51243781094524,0
20_424,2,0,2021-02-01,NA,NA,4014,49.82561036372695,0
20_425,2,0,2020-05-04,NA,NA,2151,92.98000929800092,0
20_426,9,2,2020-08-17,NA,NA,8861,101.56867170748222,22.57081593499605
20_427,76,8,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,8,1,2020-12-29,NA,NA,1984,403.22580645161287,50.40322580645161
20_429,4,0,2021-02-20,NA,NA,1515,264.02640264026405,0
20_431,8,1,2020-05-10,NA,NA,1744,458.7155963302753,57.33944954128441
20_432,1,0,2020-12-15,NA,NA,929,107.64262648008611,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,1,0,2020-10-26,NA,NA,3571,28.003360403248394,0
20_437,32,3,2020-05-12,2020-11-26,198,9199,347.8638982498098,32.612240460919665
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,124,8,2020-05-19,2020-08-08,81,35088,353.3971728226174,22.79981760145919
20_440,2,1,2020-07-05,NA,NA,865,231.21387283236996,115.60693641618498
20_441,13,1,2020-06-22,2021-06-09,352,9069,143.34546256478112,11.026574043444702
20_443,1,0,2021-03-23,NA,NA,486,205.761316872428,0
20_445,5,0,2020-04-29,NA,NA,1561,320.30749519538756,0
20_446,6,0,2020-10-23,NA,NA,6237,96.2000962000962,0
20_447,38,5,2020-09-02,2020-10-07,35,10002,379.92401519696057,49.99000199960008
20_449,9,1,2020-09-20,NA,NA,3031,296.93170570768723,32.99241174529858
20_450,12,1,2020-03-30,2021-03-25,360,13078,91.75714941122496,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,22,0,2020-07-28,2020-12-19,144,4120,533.9805825242719,0
20_453,28,9,2020-06-09,2021-01-07,212,3822,732.6007326007326,235.47880690737833
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,17,1,2020-08-03,2021-02-07,188,2664,638.1381381381382,37.53753753753754
20_456,15,0,2020-05-16,2021-01-07,236,1484,1010.7816711590295,0
20_457,7,2,2020-05-30,NA,NA,3174,220.5419029615627,63.0119722747322
20_458,1,0,2021-02-27,NA,NA,997,100.30090270812437,0
20_459,16,2,2020-05-29,2020-09-17,111,4507,355.00332815620146,44.37541601952518
20_460,35,1,2020-06-06,2020-06-08,2,5133,681.8624586012079,19.48178453146308
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,66,12,2020-05-10,2020-07-01,52,4207,1568.8138816258618,285.2388875683385
20_463,1,0,2020-09-17,NA,NA,545,183.4862385321101,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,4,0,2021-01-15,NA,NA,13446,29.748624126134164,0
20_467,123,25,2020-05-11,2020-06-29,49,17206,714.8669068929444,145.29815180750902
20_468,5,1,2020-07-24,NA,NA,7702,64.91820306413919,12.983640612827838
20_469,193,18,2020-04-14,2020-06-14,61,19010,1015.2551288795371,94.68700683850605
20_470,6,0,2020-05-10,NA,NA,5038,119.09487892020643,0
20_472,20,5,2020-06-01,2020-12-16,198,3430,583.0903790087464,145.7725947521866
20_474,15,2,2020-07-27,2021-04-14,261,3385,443.1314623338257,59.084194977843424
20_475,59,11,2020-05-14,2020-08-29,107,9967,591.9534463730309,110.36420186615833
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,2,0,2020-12-06,NA,NA,1489,134.3183344526528,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_480,1,0,2021-05-28,NA,NA,904,110.61946902654867,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,453,56,2020-04-27,2020-05-10,13,73993,612.2200748719473,75.68283486275729
20_483,159,14,2020-04-04,2020-06-06,63,12697,1252.2643144049775,110.26226667716784
20_484,12,3,2020-06-17,2021-02-13,241,4383,273.7850787132101,68.44626967830253
20_485,4,2,2021-01-03,NA,NA,3308,120.91898428053204,60.45949214026602
20_486,26,2,2020-08-14,2020-12-07,115,2478,1049.2332526230832,80.71025020177562
20_487,6,0,2020-08-15,NA,NA,2057,291.6869227029655,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,5,0,2020-07-28,NA,NA,5149,97.10623422023694,0
20_490,1,0,2021-02-26,NA,NA,3195,31.298904538341155,0
20_492,5,0,2020-04-20,NA,NA,3048,164.04199475065616,0
20_493,2,1,2020-11-20,NA,NA,539,371.0575139146568,185.5287569573284
20_494,4,0,2020-06-04,NA,NA,4807,83.21198252548366,0
20_496,11,1,2020-08-15,2021-03-27,224,1790,614.5251396648044,55.865921787709496
20_497,10,5,2020-07-18,2021-07-01,348,4487,222.86605749944283,111.43302874972142
20_498,7,2,2020-06-15,NA,NA,7099,98.60543738554725,28.17298211015636
20_499,21,3,2020-06-19,2021-01-17,212,2153,975.3831862517418,139.34045517882026
20_500,14,0,2020-08-06,2021-01-28,175,8582,163.13213703099512,0
20_501,3,1,2020-12-08,NA,NA,965,310.880829015544,103.62694300518135
20_502,5,0,2020-09-21,NA,NA,5349,93.47541596560104,0
20_505,233,22,2020-05-09,2020-07-09,61,8208,2838.6939571150097,268.03118908382066
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,6,1,2020-07-06,NA,NA,3577,167.73832820799552,27.95638803466592
20_508,8,4,2020-07-24,NA,NA,1530,522.875816993464,261.437908496732
20_509,3,0,2021-01-20,NA,NA,11069,27.102719306170385,0
20_511,2,0,2020-10-28,NA,NA,3221,62.09251785159888,0
20_513,39,3,2020-07-12,2020-12-20,161,9443,413.0043418405168,31.76956475696283
20_515,734,107,2020-04-30,2020-05-14,14,61789,1187.913706323132,173.16998171195522
20_516,11,0,2020-05-26,2020-12-30,218,5252,209.44402132520943,0
20_517,8,3,2020-07-12,NA,NA,4965,161.12789526686808,60.42296072507553
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,63,4,2020-05-05,2020-08-09,96,3080,2045.4545454545455,129.87012987012986
20_520,33,2,2020-07-04,2021-01-04,184,7136,462.4439461883408,28.026905829596412
20_521,1,0,2021-02-23,NA,NA,242,413.22314049586777,0
20_523,15,0,2020-06-04,2021-01-22,232,1549,968.3666881859264,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,16,2,2020-06-14,2021-01-12,212,14379,111.2733847972738,13.909173099659226
20_526,61,4,2020-05-11,2020-06-06,26,16061,379.80200485648464,24.905049498785875
20_527,1,0,2021-02-02,NA,NA,2681,37.29951510630362,0
20_528,9,1,2020-09-09,NA,NA,1011,890.2077151335312,98.91196834817012
20_529,2,0,2020-07-07,NA,NA,1423,140.54813773717498,0
20_530,31,3,2020-05-17,2020-12-25,222,3727,831.7681781593775,80.49369466058492
20_531,17,1,2020-05-15,2021-02-26,287,2714,626.3817243920413,36.84598378776713
20_533,12,1,2020-07-16,2021-07-13,362,2197,546.1993627674101,45.51661356395084
20_534,35,3,2020-06-09,2020-06-25,16,4044,865.4797230464885,74.1839762611276
20_535,5,0,2020-12-03,NA,NA,3053,163.77333770062233,0
20_536,4,2,2020-12-17,NA,NA,426,938.9671361502348,469.4835680751174
20_537,27,1,2020-05-29,2020-10-05,129,6696,403.22580645161287,14.934289127837514
20_538,4,1,2020-11-30,NA,NA,690,579.7101449275362,144.92753623188406
20_539,154,13,2020-05-03,2020-05-30,27,5763,2672.21933020996,225.57695644629533
20_540,109,12,2020-03-23,2020-07-30,129,7928,1374.8738647830476,151.36226034308777
20_542,6,0,2020-05-25,NA,NA,851,705.0528789659224,0
20_543,3,1,2020-09-25,NA,NA,6052,49.570389953734306,16.523463317911432
20_544,6,1,2020-06-15,NA,NA,1047,573.0659025787966,95.51098376313276
20_545,81,14,2020-04-10,2020-06-10,61,10176,795.9905660377358,137.57861635220124
20_546,51,7,2020-05-11,2020-07-01,51,5964,855.1307847082495,117.37089201877934
20_547,8,1,2020-06-18,NA,NA,960,833.3333333333334,104.16666666666667
20_548,18,2,2020-05-13,2020-06-02,20,1656,1086.9565217391305,120.77294685990337
20_549,34,4,2020-04-12,2020-11-07,209,8804,386.1880963198546,45.433893684688776
20_550,91,12,2020-05-11,2020-07-13,63,5662,1607.2059342988343,211.93924408336278
20_551,685,74,2020-03-12,2020-05-19,68,21816,3139.89732306564,339.2005867253392
20_552,3,1,2020-11-08,NA,NA,452,663.716814159292,221.23893805309734
20_553,306,4,2020-05-06,2020-06-01,26,12311,2485.5819998375437,32.4912679717326
20_554,7,2,2020-08-24,NA,NA,5525,126.69683257918551,36.199095022624434
20_555,37,2,2020-05-14,2020-08-27,105,3127,1183.2427246562202,63.95906619763352
20_556,1,1,2021-02-12,NA,NA,268,373.13432835820896,373.13432835820896
20_557,98,22,2020-04-22,2020-06-13,52,14704,666.4853101196953,149.61915125136017
20_558,18,1,2020-05-25,2021-01-25,245,1414,1272.9844413012731,70.72135785007072
20_559,72,5,2020-05-18,2020-06-18,31,14937,482.0245029122314,33.4739238133494
20_560,17,4,2020-08-06,2021-01-11,158,6853,248.06654020137165,58.36859769444039
20_561,6,0,2020-06-14,NA,NA,2876,208.6230876216968,0
20_562,7,1,2021-01-10,NA,NA,1602,436.95380774032463,62.421972534332085
20_563,2,0,2020-09-14,NA,NA,1303,153.49194167306217,0
20_565,986,58,2020-04-18,2020-05-10,22,48757,2022.2737247984905,118.95727792932296
20_566,3,0,2020-06-09,NA,NA,3104,96.64948453608248,0
20_567,4,1,2020-12-30,NA,NA,3240,123.45679012345678,30.864197530864196
20_568,12,2,2020-11-16,2021-02-18,94,1476,813.0081300813009,135.50135501355012
20_569,4,0,2020-05-15,NA,NA,1666,240.09603841536614,0
20_570,315,33,2020-04-19,2020-05-11,22,15668,2010.4671942813377,210.6203727342354
21_001,210,42,2020-04-15,2020-05-03,18,62073,338.3113430960321,67.66226861920642
21_002,16,6,2020-05-28,2020-11-29,185,9181,174.27295501579349,65.35235813092257
21_003,370,73,2020-04-18,2020-06-13,56,34492,1072.7125130465035,211.6432796010669
21_004,171,29,2020-04-15,2020-05-09,24,51180,334.1148886283704,56.66275889019148
21_005,8,4,2020-04-27,NA,NA,3017,265.1640702684786,132.5820351342393
21_006,15,6,2020-07-16,2021-02-10,209,14783,101.46790232023271,40.587160928093084
21_007,11,4,2020-06-14,2021-03-12,271,3216,342.0398009950249,124.37810945273631
21_008,26,5,2020-04-27,2020-07-31,95,13377,194.3634596695821,37.37758839799656
21_009,9,4,2020-04-25,NA,NA,1820,494.5054945054945,219.78021978021977
21_010,114,47,2020-04-19,2020-05-17,28,58654,194.3601459406008,80.13093736147577
21_011,13,2,2020-07-10,2020-11-01,114,1807,719.4244604316547,110.68068622025456
21_012,21,3,2020-06-02,2020-10-17,137,6583,319.00349384778974,45.571927692541394
21_013,56,26,2020-04-27,2020-06-03,37,24023,233.10993631103526,108.22961328726637
21_014,6,2,2020-07-20,NA,NA,4877,123.02645068689769,41.00881689563256
21_015,618,93,2020-03-27,2020-05-03,37,118823,520.101327184131,78.26767545003914
21_016,32,6,2020-06-18,2020-08-28,71,8848,361.6636528028933,67.8119349005425
21_017,88,16,2020-04-21,2020-06-17,57,22298,394.6542290788411,71.75531437797112
21_018,7,5,2020-06-06,NA,NA,3714,188.4760366182014,134.62574044157242
21_019,1895,387,2020-03-20,2020-04-01,12,134720,1406.6211401425178,287.2624703087886
21_020,28,6,2020-05-01,2020-08-19,110,7106,394.0332113706727,84.43568815085844
21_021,8,5,2020-07-08,NA,NA,1339,597.460791635549,373.4129947722181
21_022,26,13,2020-04-18,2020-11-19,215,8142,319.3318594939818,159.6659297469909
21_023,10,1,2020-06-07,2021-07-09,397,9433,106.0108131029365,10.60108131029365
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
