clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_122,29,2,2020-05-10,2020-09-05,118,7119,407.3605843517348,28.093833403567917
14_123,64,10,2020-04-21,2020-06-30,70,18200,351.64835164835165,54.94505494505494
14_124,231,30,2020-04-30,2020-05-10,10,69216,333.7378640776699,43.342579750346744
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,410,34,2020-04-05,2020-05-07,32,62863,652.2119529771089,54.08586927127245
15_002,1337,136,2020-03-26,2020-04-14,19,171774,778.3482948525387,79.17379813010119
15_003,115,18,2020-05-03,2020-05-15,12,46275,248.5143165856294,38.897893030794165
15_004,72,4,2020-04-29,2020-06-26,58,14115,510.09564293304993,28.338646829613886
15_005,851,133,2020-03-29,2020-04-24,26,179746,473.4458624948539,73.99330165900771
15_006,135,28,2020-05-03,2020-05-23,20,12107,1115.0574048071364,231.27116544148012
15_007,171,9,2020-04-16,2020-05-16,30,23366,731.8325772489942,38.51750406573654
15_008,66,9,2020-03-31,2020-07-14,105,23595,279.72027972027973,38.14367450731087
15_009,517,38,2020-04-01,2020-04-20,19,55821,926.1747371061069,68.07473889754752
15_010,201,70,2020-04-11,2020-05-26,45,32521,618.0621752098643,215.24553365517667
15_011,561,78,2020-03-30,2020-04-23,24,73210,766.2887583663434,106.54282201884989
15_012,721,204,2020-03-19,2020-04-27,39,11992,6012.341561040694,1701.1340893929284
15_013,6698,774,2020-03-03,2020-03-21,18,504311,1328.1487018922846,153.47672368835896
15_014,1333,90,2020-03-28,2020-04-24,27,100540,1325.8404615078575,89.51661030435648
15_015,158,13,2020-04-13,2020-05-10,27,34913,452.55349010397276,37.235413742731936
15_016,292,19,2020-04-15,2020-05-13,28,29734,982.0407614179055,63.89991255801439
15_017,41,2,2020-04-17,2020-05-15,28,10331,396.86380795663536,19.359210144226118
15_018,455,69,2020-03-18,2020-04-28,41,59435,765.5421889459074,116.0932110709178
15_019,298,51,2020-04-08,2020-04-30,22,37936,785.5335301560523,134.4369464361029
15_020,4577,637,2020-03-20,2020-03-28,8,280456,1631.9850529138262,227.13010240465528
15_021,68,3,2020-03-13,2020-05-23,71,36704,185.26591107236268,8.173496076721884
15_022,201,11,2020-03-22,2020-04-28,37,14286,1406.9718605627888,76.9984600307994
15_023,459,90,2020-04-06,2020-04-27,21,50231,913.7783440504867,179.17222432362485
15_024,4126,477,2020-03-09,2020-03-27,18,149965,2751.3086386823593,318.07421731737406
15_025,9024,1125,2020-03-03,2020-03-19,16,396622,2275.214183782039,283.6453852786784
15_026,101,8,2020-05-06,2020-06-09,34,29109,346.9717269572984,27.482909065924627
15_027,136,28,2020-04-21,2020-05-21,30,12579,1081.1670244057557,222.59321090706734
15_028,173,34,2020-03-29,2020-05-10,42,29373,588.9762707248153,115.75256187655329
15_029,1920,233,2020-03-20,2020-04-04,15,233816,821.1585178088754,99.65100762993123
15_030,167,29,2020-04-13,2020-05-19,36,27638,604.2405383891743,104.92799768434763
15_031,5932,820,2020-03-12,2020-03-21,9,787224,753.5339369734662,104.16349095047916
15_032,61,7,2020-04-30,2020-06-11,42,32688,186.61282427802252,21.41458639255996
15_033,28203,3977,2020-03-02,2020-03-16,14,1840902,1532.0207159316465,216.03540003759025
15_034,36,4,2020-04-20,2020-06-17,58,9857,365.22268438673024,40.58029826519225
15_035,1121,128,2020-03-26,2020-04-11,16,152268,736.2019597026296,84.06231118816822
15_036,239,51,2020-04-02,2020-05-18,46,51533,463.7804901713465,98.9657112917936
15_037,4370,281,2020-02-23,2020-03-11,17,213989,2042.1610456612254,131.31516105968063
15_038,52,2,2020-04-14,2020-05-26,42,9533,545.4736179586699,20.97975453687192
15_039,6468,673,2020-03-05,2020-03-21,16,548055,1180.173522730383,122.79789437191523
15_040,189,11,2020-04-12,2020-06-02,51,36091,523.6762627801945,30.478512648582747
15_041,15,2,2020-05-22,2021-01-20,243,7114,210.85184143941524,28.1135788585887
15_042,806,166,2020-03-14,2020-04-12,29,162880,494.84282907662083,101.9155206286837
15_043,216,29,2020-04-06,2020-04-28,22,30849,700.1847709812312,94.00628869655418
15_044,194,61,2020-04-05,2020-05-08,33,33107,585.9787960250098,184.25106472951342
15_045,601,30,2020-04-18,2020-05-08,20,85572,702.332538680877,35.058196606366565
15_046,176,20,2020-04-16,2020-05-19,33,18154,969.4833094634791,110.16855789357717
15_047,193,39,2020-03-27,2020-05-01,35,72641,265.6901749700582,53.688688206384825
15_048,501,40,2020-03-31,2020-05-05,35,64914,771.7903687956373,61.619989524601785
15_049,90,11,2020-05-04,2020-06-08,35,15311,587.8126836914637,71.84377245117889
15_050,148,11,2020-04-30,2020-05-19,19,29543,500.9646955285516,37.233862505500454
15_051,1564,263,2020-03-11,2020-04-14,34,146884,1064.785817379701,179.05285803763513
15_052,122,19,2020-04-08,2020-05-04,26,27218,448.2327871261665,69.80674553604233
15_053,694,103,2020-03-24,2020-04-15,22,65801,1054.6952173979118,156.53257549277367
15_054,3345,509,2020-03-13,2020-03-23,10,219270,1525.5164865234642,232.1338988461714
15_055,157,28,2020-04-28,2020-05-23,25,12731,1233.2102741340036,219.93559029141468
15_056,128,17,2020-04-17,2020-05-16,29,29268,437.3377067104004,58.08391417247506
15_057,14836,1849,2020-02-29,2020-03-12,12,877661,1690.4021028620389,210.67359720894513
15_058,22779,2704,2020-02-26,2020-03-13,16,1018123,2237.3524613430795,265.5867709500718
15_059,272,47,2020-03-23,2020-05-07,45,45150,602.4363233665559,104.09745293466224
15_060,4789,561,2020-03-14,2020-03-22,8,445761,1074.342528843932,125.85219433732426
15_061,121,7,2020-03-26,2020-06-02,68,9381,1289.8411683189424,74.61891056390577
15_062,639,117,2020-04-06,2020-04-20,14,69398,920.7758148649816,168.59275483443326
15_063,129,22,2020-04-18,2020-05-22,34,32830,392.9332927200731,67.01187937861711
15_064,312,21,2020-03-27,2020-04-25,29,34581,902.2295480176975,60.72698880888349
15_065,323,39,2020-04-02,2020-04-24,22,37746,855.7198113707414,103.32220632649816
15_066,10,3,2020-05-08,2021-01-20,257,4055,246.6091245376079,73.98273736128237
15_067,464,88,2020-04-09,2020-04-24,15,87540,530.0434087274389,100.52547406899703
15_068,254,19,2020-04-10,2020-04-27,17,31453,807.5541283820303,60.40759228054558
15_069,30,4,2020-04-28,2020-07-08,71,4145,723.7635705669481,96.50180940892642
15_070,3216,445,2020-03-09,2020-04-01,23,313663,1025.3042277858722,141.87200913081875
15_071,43,7,2020-05-05,2020-07-18,74,12860,334.3701399688958,54.432348367029554
15_072,109,15,2020-04-05,2020-05-10,35,14158,769.8827518011019,105.94716767905071
15_073,273,50,2020-03-29,2020-05-11,43,28713,950.7888412914011,174.13715041967052
15_074,469,65,2020-03-30,2020-04-21,22,128034,366.3089491853726,50.76776481247169
15_075,258,27,2020-04-20,2020-05-13,23,26033,991.0498213805555,103.71451619098836
15_076,978,168,2020-03-15,2020-04-26,42,80909,1208.7654031071945,207.64068274234018
15_077,44,2,2020-04-12,2020-07-08,87,6295,698.967434471803,31.771247021445593
15_078,35,2,2020-05-21,2020-07-11,51,10142,345.09958588049693,19.7199763360284
15_079,64,12,2020-04-13,2020-05-19,36,13454,475.694960606511,89.19280511372082
15_080,47,5,2020-04-17,2020-07-10,84,23541,199.65167155176076,21.23953952678306
15_081,5844,810,2020-03-16,2020-03-31,15,496907,1176.0752011945897,163.00836977543082
15_082,695,58,2020-04-20,2020-05-14,24,73420,946.6085535276491,78.9975483519477
15_083,228,7,2020-03-13,2020-04-26,44,13295,1714.9304249717939,52.65137269650245
15_084,282,50,2020-04-14,2020-05-11,27,43249,652.0381974149691,115.6096094707392
15_085,303,26,2020-04-21,2020-05-14,23,63415,477.80493574075535,40.9997634629031
15_086,115,13,2020-05-02,2020-06-22,51,27816,413.43111878055794,46.73569168823699
15_087,456,75,2020-04-13,2020-04-17,4,102525,444.7695683979517,73.1528895391368
15_088,701,78,2020-03-30,2020-04-29,30,101695,689.3160922365897,76.6999360833866
15_089,130,7,2020-04-14,2020-05-26,42,12930,1005.4137664346482,54.13766434648105
15_090,666,100,2020-04-03,2020-04-24,21,96113,692.9343585154974,104.04419797529991
15_091,657,120,2020-04-02,2020-04-19,17,77656,846.0389409704337,154.52766045122075
15_092,820,106,2020-04-06,2020-04-26,20,64682,1267.7406388175998,163.87866794471415
15_093,111,17,2020-04-19,2020-05-12,23,32602,340.4699098214834,52.14404024292988
15_094,124,13,2020-04-15,2020-04-29,14,21732,570.5871525860482,59.81962083563409
15_095,513,94,2020-03-17,2020-04-21,35,97736,524.8833592534992,96.17745764099206
15_096,199,46,2020-04-11,2020-05-15,34,43226,460.3710729653449,106.41743395178827
15_097,84,6,2020-05-17,2020-06-24,38,17232,487.46518105849583,34.81894150417828
15_098,51,3,2020-04-20,2020-06-20,61,5492,928.6234522942461,54.624908958485065
15_099,2539,483,2020-03-14,2020-03-25,11,239885,1058.4238280842903,201.34647852095796
15_100,416,62,2020-03-23,2020-04-19,27,47050,884.1657810839532,131.77470775770456
15_101,491,89,2020-03-19,2020-05-01,43,80887,607.0196694153573,110.03004191031934
15_102,75,7,2020-04-22,2020-06-01,40,12999,576.9674590353104,53.85029617662897
15_103,779,33,2020-03-20,2020-04-15,26,50109,1554.61094813307,65.85643297611207
15_104,13868,1671,2020-02-19,2020-03-23,33,717436,1932.9947200865304,232.91276155643152
15_105,67,10,2020-05-18,2020-07-31,74,31820,210.55939660590823,31.426775612822127
15_106,14516,1851,2020-03-12,2020-03-24,12,908605,1597.6139246427215,203.71888774549998
15_107,78,7,2020-04-29,2020-06-13,45,12276,635.386119257087,57.0218312153796
15_108,1855,245,2020-03-24,2020-04-07,14,158821,1167.9815641508364,154.2617160199218
15_109,6427,1028,2020-03-04,2020-03-26,22,571074,1125.4233251732699,180.01169725814867
15_110,441,36,2020-04-07,2020-04-29,22,66258,665.5800054333062,54.33306166802499
15_111,88,15,2020-04-25,2020-06-01,37,48454,181.6155528955298,30.95719651628349
15_112,176,15,2020-04-15,2020-05-25,40,46647,377.3018629279482,32.156408772268314
15_113,143,13,2020-04-21,2020-05-19,28,72391,197.5383680291749,17.95803345719772
15_114,253,25,2020-04-12,2020-05-15,33,95819,264.03949112388983,26.09085880670848
15_115,623,104,2020-03-07,2020-04-13,37,53687,1160.4298992307263,193.71542459068303
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,38,0,2020-06-17,2020-07-24,37,13160,288.7537993920973,0
15_118,1674,303,2020-04-01,2020-04-16,15,200865,833.3955641849003,150.8475841983422
15_119,72,10,2020-04-08,2020-05-27,49,17731,406.06846765551865,56.39839828548869
15_120,2112,345,2020-03-26,2020-04-07,12,211459,998.7751762753063,163.15219498815372
15_121,5275,947,2020-03-02,2020-03-22,20,509985,1034.3441473768837,185.6917360314519
15_122,2557,292,2020-03-26,2020-04-08,13,452170,565.495278324524,64.57748192051662
15_123,133,20,2020-04-14,2020-06-03,50,24639,539.794634522505,81.172125492106
15_124,225,23,2020-04-04,2020-05-01,27,84040,267.72965254640644,27.367920038077102
15_125,70,14,2020-03-24,2020-05-14,51,10190,686.9479882237488,137.38959764474976
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,54,5,2020-07-14,2020-08-01,18,10784,500.7418397626113,46.36498516320475
16_002,14,4,2020-05-24,2020-12-08,198,13833,101.207258006217,28.91635943034772
16_003,204,15,2020-03-30,2020-05-20,51,20733,983.9386485313269,72.34843003906816
16_004,133,5,2020-06-07,2020-07-29,52,13776,965.4471544715448,36.29500580720093
16_005,59,5,2020-05-11,2020-06-06,26,10172,580.0235941801022,49.15454187966968
16_006,1138,113,2020-04-13,2020-04-29,16,137714,826.3502621374734,82.05411214546088
16_007,10,2,2020-07-05,2021-02-08,218,3234,309.2145949288807,61.84291898577613
16_008,45,6,2020-05-22,2020-06-16,25,23161,194.29212900997365,25.90561720132982
16_009,474,35,2020-03-25,2020-06-08,75,40726,1163.8756568285617,85.94018563080097
16_010,46,10,2020-03-24,2020-06-01,69,20469,224.73007963261514,48.85436513752504
16_011,51,8,2020-06-05,2020-08-10,66,10602,481.0413129598189,75.45746085644218
16_012,126,21,2020-05-07,2020-06-11,35,58506,215.36252692031587,35.89375448671931
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,29,6,2020-04-23,2020-07-12,80,16179,179.24469991964892,37.08511032820323
16_015,105,10,2020-05-07,2020-06-21,45,18010,583.0094392004441,55.52470849528041
16_016,85,18,2020-05-30,2020-08-04,66,16604,511.9248373885811,108.40761262346423
16_017,51,9,2020-05-21,2020-06-12,22,33416,152.62149868326551,26.93320564998803
16_018,100,8,2020-04-30,2020-05-26,26,9198,1087.1928680147857,86.97542944118285
16_019,191,5,2020-04-12,2020-07-10,89,18924,1009.3003593320651,26.421475375184947
16_020,225,27,2020-04-13,2020-06-14,62,26180,859.4346829640947,103.13216195569137
16_021,30,6,2020-06-04,2020-08-21,78,11005,272.60336210813267,54.52067242162653
16_022,221,24,2020-05-13,2020-06-15,33,23564,937.8713291461552,101.85028008827025
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,78,13,2020-06-05,2020-06-20,15,16207,481.2735237860184,80.2122539643364
16_025,189,16,2020-04-12,2020-05-26,44,33328,567.0907345175228,48.00768122899664
16_026,3,0,2020-08-09,NA,NA,5056,59.335443037974684,0
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,12,2020-06-07,2020-08-20,74,11950,468.6192468619247,100.41841004184101
16_031,25,1,2020-05-07,2020-08-28,113,16272,153.63815142576206,6.145526057030482
16_032,57,10,2020-04-07,2020-08-03,118,14687,388.098318240621,68.08742425274052
16_033,86,17,2020-05-01,2020-06-07,37,24414,352.2569017776686,69.63217825837634
16_034,645,53,2020-04-23,2020-05-13,20,112730,572.1635766876608,47.01499157278453
16_035,234,30,2020-03-27,2020-06-02,67,35477,659.582264565775,84.56182879048397
16_036,123,9,2020-04-24,2020-07-05,72,11507,1068.9145737377248,78.21326149300425
16_037,54,3,2020-06-01,2020-09-13,104,8135,663.79840196681,36.87768899815612
16_038,848,59,2020-04-15,2020-05-17,32,42807,1980.9844184362369,137.82792533931365
16_039,22,3,2020-04-01,2020-08-02,123,8882,247.69196126998423,33.77617653681604
16_040,52,6,2020-04-20,2020-08-14,116,16751,310.4292281057847,35.81875708912901
16_041,40,5,2020-04-16,2020-06-17,62,14374,278.28022818978707,34.78502852372338
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,416,35,2020-04-27,2020-05-25,28,72870,570.879648689447,48.03073967339097
16_044,83,17,2020-07-19,2020-08-14,26,11938,695.2588373261852,142.4024124643994
16_045,241,14,2020-03-29,2020-06-19,82,33079,728.558904440884,42.322923909428944
16_046,169,15,2020-04-24,2020-05-10,16,15351,1100.905478470458,97.71350400625367
16_047,52,4,2020-04-20,2020-06-02,43,26594,195.53282695344816,15.04098668872678
16_048,37,5,2020-08-13,2020-08-27,14,5597,661.068429515812,89.33357155619082
16_049,61,5,2020-04-12,2020-07-04,83,16098,378.92905951049823,31.05975897627034
16_050,789,37,2020-04-01,2020-04-26,25,93327,845.4145102703397,39.645547376429114
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,5813,390,2020-03-17,2020-04-03,17,190313,3054.4418930919064,204.92556998208212
16_053,10278,1105,2020-03-09,2020-03-17,8,775246,1325.7727224648693,142.5354016660518
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,532,74,2020-05-02,2020-05-10,8,51130,1040.4850381380793,144.7291218462742
16_056,59,14,2020-05-12,2020-06-27,46,24935,236.61519951874874,56.145979546821735
16_057,67,6,2020-04-27,2020-07-06,70,8235,813.6004857316333,72.85974499089254
16_058,55,11,2020-05-05,2020-07-31,87,21267,258.6166361028824,51.723327220576486
16_059,15,7,2020-05-03,2021-01-09,251,8030,186.79950186799502,87.17310087173101
16_060,102,16,2020-03-26,2020-06-26,92,9845,1036.0589131538852,162.51904520060944
16_061,45,4,2020-04-20,2020-08-15,117,23128,194.56935316499482,17.295053614666205
16_062,42,5,2020-06-19,2020-08-08,50,17657,237.86600215212096,28.317381208585832
16_063,76,19,2020-04-18,2020-07-07,80,14431,526.6440302127364,131.6610075531841
16_064,68,13,2020-05-03,2020-05-25,22,31596,215.2171160906444,41.144448664387895
16_065,310,51,2020-04-21,2020-05-27,36,38948,795.9330389236932,130.94382253260758
16_066,1379,100,2020-04-02,2020-04-20,18,86166,1600.3992293944245,116.05505651881252
16_067,84,22,2020-06-04,2020-07-23,49,17188,488.7130556202001,127.99627647195719
16_068,56,12,2020-06-16,2020-07-16,30,32924,170.0886891021747,36.44757623618029
16_069,1599,144,2020-03-23,2020-04-16,24,103296,1547.978624535316,139.40520446096653
16_070,166,7,2020-05-30,2020-07-18,49,14611,1136.1303127780438,47.909109574977755
16_071,426,49,2020-04-15,2020-06-22,68,62230,684.5572874819219,78.74015748031496
16_072,111,8,2020-05-18,2020-07-29,72,12370,897.3322554567502,64.6725949878739
16_073,204,11,2020-06-02,2020-06-16,14,23831,856.0278628676932,46.15836515463052
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,313,46,2020-05-27,2020-06-25,29,79491,393.7552678919626,57.86818633556
16_076,386,35,2020-04-09,2020-06-24,76,77507,498.01953371953505,45.157211606693586
16_077,124,8,2020-04-26,2020-05-23,27,16465,753.1126632250227,48.587913756453084
16_078,89,2,2020-04-13,2020-04-30,17,10798,824.22670864975,18.521948508983144
16_079,116,31,2020-04-25,2020-07-05,71,48199,240.66889354550923,64.31668706819644
16_080,44,5,2020-06-03,2020-08-03,61,20510,214.5294978059483,24.378352023403217
16_081,27,7,2020-04-16,2020-08-29,135,8848,305.15370705244123,79.1139240506329
16_082,369,59,2020-04-24,2020-06-04,41,81499,452.76629161094,72.39352630093622
16_083,54,8,2020-04-13,2020-06-24,72,36027,149.88758431176618,22.20556804618758
16_084,146,14,2020-03-27,2020-07-20,115,26969,541.3623048685528,51.91145389150506
16_085,179,15,2020-05-19,2020-06-11,23,36831,486.0036382395265,40.72656186364747
16_086,75,2,2020-05-03,2020-07-07,65,15617,480.2458858935775,12.806556957162067
16_087,71,11,2020-05-07,2020-06-23,47,17190,413.03083187899944,63.990692262943575
16_088,614,71,2020-04-14,2020-05-31,47,104897,585.3360915946118,67.68544381631506
16_089,189,12,2020-05-22,2020-06-06,15,26987,700.3371993923,44.46585392966984
16_090,39,8,2020-05-27,2020-07-25,59,14283,273.0518798571729,56.010642021984175
16_091,38,2,2020-06-14,2020-08-19,66,15208,249.86849026827986,13.150973172014728
16_092,64,9,2020-05-31,2020-08-24,85,13191,485.1792889091047,68.22833750284285
16_093,138,5,2020-04-05,2020-05-18,43,29458,468.46357525969177,16.97331794419173
16_094,38,3,2020-05-28,2020-07-26,59,6229,610.049767217852,48.16182372772516
16_095,53,6,2020-05-24,2020-07-30,67,11913,444.8921346428271,50.365147318055904
16_096,7,0,2020-07-15,NA,NA,6983,100.2434483746241,0
16_097,61,16,2020-05-29,2020-06-26,28,27814,219.31401452505932,57.52498741640901
16_098,138,15,2020-04-23,2020-05-16,23,28936,476.91457008570643,51.83854022670722
16_099,190,20,2020-04-20,2020-06-03,44,13651,1391.8394256831002,146.5094132298
16_100,145,18,2020-04-01,2020-06-16,76,14875,974.7899159663866,121.00840336134453
16_101,48,4,2020-05-23,2020-09-02,102,9011,532.6822772167351,44.39018976806126
16_102,3561,375,2020-03-15,2020-04-09,25,346073,1028.9736558471768,108.35864109595373
16_103,84,5,2020-03-27,2020-07-22,117,21458,391.46239164880234,23.301332836238235
16_104,81,11,2020-05-09,2020-07-26,78,15152,534.5828933474129,72.59767687434002
16_105,56,14,2020-05-28,2020-07-09,42,22187,252.40005408572588,63.10001352143147
16_106,176,24,2020-04-16,2020-05-21,35,29960,587.4499332443257,80.10680907877169
16_107,805,105,2020-05-11,2020-06-03,23,65564,1227.8079433835642,160.14886218046487
16_108,2046,200,2020-04-10,2020-05-02,22,203048,1007.6435128639533,98.49887711280091
16_109,45,2,2020-04-01,2020-06-13,73,3217,1398.8187752564502,62.16972334473111
16_110,347,36,2020-04-16,2020-04-21,5,44800,774.5535714285714,80.35714285714286
16_111,57,6,2020-05-26,2020-06-14,19,20892,272.83170591614015,28.71912693854107
16_112,1455,194,2020-04-03,2020-04-23,20,168100,865.5562165377752,115.40749553837003
16_113,230,18,2020-04-16,2020-06-10,55,22706,1012.9481194397957,79.2742006518101
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,149,14,2020-04-12,2020-06-27,76,18621,800.1718489877021,75.18393211964985
17_002,137,11,2020-03-20,2020-05-14,55,23582,580.9515732338224,46.64574675600034
17_003,210,51,2020-04-28,2020-05-28,30,39116,536.8647100930566,130.38142959402802
17_004,703,84,2020-04-10,2020-04-26,16,87198,806.2111516319183,96.33248469001583
17_005,95,8,2020-04-08,2020-06-10,63,9894,960.1778855872246,80.85708510208207
17_006,2966,265,2020-03-09,2020-04-11,33,193440,1533.291976840364,136.9933829611249
17_007,6920,532,2020-03-02,2020-03-23,21,359698,1923.8361069563912,147.90185099722544
17_008,824,72,2020-03-26,2020-04-18,23,98689,834.946143947147,72.95645917984781
17_009,138,13,2020-03-24,2020-05-05,42,20821,662.7923730848663,62.436962681907694
17_010,125,13,2020-04-23,2020-06-16,54,17557,711.9667369140514,74.04454063906134
17_011,2932,219,2020-04-01,2020-04-12,11,210645,1391.9153077452586,103.96638894823043
17_012,948,82,2020-03-29,2020-04-22,24,56360,1682.044002838893,145.4932576295245
17_013,179,19,2020-04-29,2020-06-14,46,15994,1119.1696886332375,118.79454795548331
17_014,99,4,2020-04-15,2020-07-20,96,10095,980.6835066864785,39.623576027736505
17_015,142,21,2020-04-12,2020-05-03,21,29251,485.45348876961475,71.79241735325289
17_016,87,12,2020-04-05,2020-05-03,28,20631,421.6955067616693,58.16489748436818
17_017,593,100,2020-04-01,2020-04-20,19,71263,832.128874731628,140.32527398509745
17_018,1556,97,2020-03-21,2020-04-10,20,116509,1335.519144443777,83.2553708297213
17_019,174,41,2020-04-11,2020-04-28,17,28775,604.6915725456125,142.4847958297133
17_020,298,27,2020-03-28,2020-05-11,44,51823,575.034251201204,52.100418732994996
17_021,230,3,2020-03-19,2020-07-19,122,7871,2922.119171642739,38.11459789099225
17_022,89,12,2020-04-10,2020-05-17,37,23004,386.8892366544949,52.16484089723526
17_023,50,7,2020-05-07,2020-07-11,65,7256,689.0848952590959,96.47188533627343
17_024,566,65,2020-04-04,2020-04-25,21,53456,1058.8147261299014,121.59533073929961
17_025,312,33,2020-03-28,2020-05-03,36,34914,893.6243340780203,94.5179584120983
17_026,226,36,2020-04-18,2020-05-23,35,18390,1228.9287656334966,195.7585644371941
17_027,68,7,2020-04-22,2020-07-09,78,13949,487.4901426625565,50.18280880349846
17_028,577,63,2020-04-04,2020-04-27,23,69844,826.1267968615772,90.20101941469561
17_029,1776,87,2020-03-14,2020-04-22,39,101940,1742.2012948793408,85.34432018834609
17_030,377,46,2020-04-05,2020-04-30,25,55107,684.1236140599198,83.4739688242873
17_031,779,84,2020-04-16,2020-04-25,9,35246,2210.1798785677806,238.3249163025592
17_032,94,5,2020-05-13,2020-08-04,83,9489,990.620718726947,52.692591421646114
17_033,67,10,2020-05-01,2020-08-07,98,16759,399.7851900471389,59.66943135031923
17_034,21,1,2020-05-31,2021-01-19,233,NA,NA,NA
17_035,60,5,2020-05-17,2020-05-22,5,NA,NA,NA
17_056,1,0,2020-04-24,NA,NA,NA,NA,NA
17_063,1,0,2020-05-05,NA,NA,NA,NA,NA
18_001,199,51,2020-03-24,2020-05-30,67,37646,528.6086171173565,135.47256016575466
18_002,84,27,2020-05-11,2020-06-07,27,17982,467.13380046713377,150.15015015015015
18_003,41,14,2020-06-02,2020-09-26,116,13582,301.8701222205861,103.07760270946841
18_004,359,70,2020-04-16,2020-05-17,31,81023,443.08406255014006,86.39522111005518
18_005,52,9,2020-05-24,2020-07-11,48,12007,433.0807029232948,74.95627550595486
18_006,201,37,2020-04-05,2020-05-23,48,30916,650.1487902704101,119.67913054728943
18_007,152,48,2020-04-13,2020-05-11,28,19790,768.0646791308742,242.5467407781708
18_008,478,55,2020-04-14,2020-05-07,23,60766,786.6240990027317,90.51114109864069
18_009,101,14,2020-05-30,2020-06-22,23,44282,228.08364572512534,31.61555485298767
18_010,233,49,2020-04-19,2020-05-30,41,37792,616.532599491956,129.65707027942423
18_011,91,26,2020-05-05,2020-06-30,56,25994,350.0807878741248,100.02308224974993
18_012,146,43,2020-04-26,2020-06-13,48,46890,311.3670292173171,91.70398805715504
18_013,29,8,2020-06-16,2020-10-17,123,7812,371.2237583205325,102.40655401945725
18_014,101,31,2020-05-04,2020-06-22,49,25582,394.808849972637,121.1789539519975
18_015,864,143,2020-03-27,2020-04-24,28,105833,816.3805240331466,135.118535806412
18_016,204,73,2020-03-31,2020-05-14,44,41491,491.6728929165361,175.94177050444677
18_017,5950,663,2020-03-10,2020-04-01,22,422737,1407.4944942127138,156.8351007837024
18_018,307,72,2020-04-05,2020-05-10,35,30841,995.428163807918,233.45546512758992
18_019,14,1,2020-04-22,2021-01-23,276,13474,103.90381475434168,7.4217010538815495
18_020,962,124,2020-03-15,2020-04-22,38,153793,625.5161158180151,80.62785692456744
18_999,2,0,2020-12-22,NA,NA,NA,NA,NA
19_001,27,3,2020-05-11,2020-08-01,82,2639,1023.1148162182644,113.67942402425162
19_002,81,1,2020-06-13,2020-09-25,104,2439,3321.0332103321034,41.00041000410004
19_003,6,0,2020-05-09,NA,NA,1292,464.39628482972137,0
19_004,1129,34,2020-04-26,2020-05-25,29,34360,3285.7974388824214,98.9522700814901
19_005,169,9,2020-04-21,2020-07-13,83,16165,1045.468605010826,55.675842870399016
19_006,11573,851,2020-03-14,2020-04-09,26,594808,1945.6698632163657,143.07137765463813
19_007,158,2,2020-05-25,2020-06-27,33,16023,986.0825063970542,12.482057043000687
19_008,75,1,2020-06-12,2020-09-05,85,3977,1885.8436007040482,25.144581342720645
19_009,1894,98,2020-04-03,2020-05-08,35,96644,1959.7698770746244,101.40308762054552
19_010,482,42,2020-04-03,2020-05-13,40,38104,1264.9590594163342,110.2246483308839
19_011,325,13,2020-06-01,2020-07-06,35,7751,4193.0073538898205,167.72029415559282
19_012,526,51,2020-04-30,2020-06-05,36,45130,1165.5218258364723,113.00686904498116
19_013,92,3,2020-05-04,2020-06-09,36,10983,837.658199034872,27.31494127287626
19_014,582,23,2020-05-13,2020-06-09,27,37697,1543.8894341724806,61.01281269066504
19_015,13,0,2020-06-28,2021-01-12,198,1629,798.035604665439,0
19_016,28,3,2020-06-21,2020-10-23,124,2861,978.6787836420832,104.85844110450893
19_017,575,26,2020-05-05,2020-05-21,16,38771,1483.0672409790823,67.06043176601068
19_018,4829,155,2020-03-25,2020-04-23,29,254727,1895.755063263808,60.84945843981989
19_019,1674,87,2020-03-04,2020-03-09,5,108050,1549.2827394724666,80.51827857473391
19_020,130,1,2020-05-05,2020-06-24,50,5466,2378.3388218075374,18.294914013904133
19_021,6652,539,2020-03-26,2020-04-10,15,427288,1556.7954166744678,126.14442717792215
19_022,139,14,2020-04-14,2020-06-30,77,15643,888.5763600332417,89.49689957169342
19_023,41,2,2020-06-29,2020-07-19,20,1044,3927.2030651340992,191.57088122605364
