clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_217,6,0,2021-01-11,NA,NA,2967,202.22446916076845,0
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,25,2,2020-07-29,2020-11-02,96,2701,925.5831173639393,74.04664938911515
20_220,1,0,2021-09-06,NA,NA,2720,36.76470588235294,0
20_221,4,0,2020-06-19,NA,NA,1266,315.955766192733,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,2,0,2020-05-25,NA,NA,585,341.88034188034186,0
20_225,3,2,2020-10-05,NA,NA,6291,47.68717215069146,31.791448100460975
20_226,12,1,2020-11-17,2021-04-25,159,2807,427.5026718916993,35.62522265764161
20_227,576,24,2020-04-01,2020-05-17,46,16208,3553.8005923000987,148.07502467917078
20_229,2,0,2020-06-11,NA,NA,8583,23.30187580100198,0
20_230,6,1,2020-05-18,NA,NA,970,618.5567010309278,103.09278350515464
20_231,14,0,2020-06-06,2021-08-29,449,3053,458.5653455617425,0
20_232,93,11,2020-04-28,2020-06-24,57,20707,449.12348481189935,53.122132612160144
20_233,6,1,2021-01-24,NA,NA,1789,335.3828954723309,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,10,1,2020-12-11,2021-08-21,253,3756,266.2406815761448,26.624068157614484
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,11,0,2020-05-28,2021-07-25,423,1466,750.3410641200546,0
20_238,5,0,2020-06-12,NA,NA,878,569.4760820045558,0
20_239,6,1,2020-11-20,NA,NA,1042,575.8157389635317,95.96928982725528
20_240,4,0,2020-09-25,NA,NA,2370,168.77637130801688,0
20_241,9,2,2020-07-04,NA,NA,1121,802.8545941123996,178.4121320249777
20_242,21,4,2020-07-03,2021-08-09,402,12628,166.29711751662973,31.675641431738992
20_243,25,1,2020-07-05,2021-01-15,194,1878,1331.2034078807242,53.24813631522897
20_244,24,3,2020-05-06,2021-01-08,247,3905,614.5966709346991,76.82458386683739
20_245,2,0,2020-11-07,NA,NA,1304,153.37423312883436,0
20_246,13,0,2021-04-14,2021-04-27,13,635,2047.244094488189,0
20_247,35,2,2020-05-13,2020-11-22,193,1597,2191.6092673763305,125.23481527864746
20_248,60,10,2020-06-28,2021-02-09,226,15296,392.2594142259414,65.3765690376569
20_249,6,2,2020-06-16,NA,NA,3726,161.0305958132045,53.676865271068166
20_250,4,0,2020-10-22,NA,NA,1142,350.2626970227671,0
20_251,7,1,2021-01-08,NA,NA,1180,593.2203389830509,84.7457627118644
20_252,7,1,2020-09-26,NA,NA,2124,329.5668549905838,47.080979284369114
20_253,2,0,2021-07-25,NA,NA,2148,93.10986964618249,0
20_254,18,2,2020-03-22,2021-03-28,371,3229,557.4481263549086,61.93868070610096
20_255,3,0,2020-12-29,NA,NA,2082,144.0922190201729,0
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,2,0,2021-03-06,NA,NA,1017,196.65683382497542,0
20_258,5,0,2020-11-20,NA,NA,734,681.1989100817439,0
20_259,6,1,2020-07-12,NA,NA,2434,246.50780608052588,41.084634346754314
20_260,1,0,2020-08-17,NA,NA,2240,44.64285714285714,0
20_261,12,1,2020-10-07,2021-07-19,285,7784,154.1623843782117,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,6,1,2020-07-06,NA,NA,3277,183.094293561184,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,33,5,2020-06-28,2021-04-20,296,7029,469.4835680751174,71.13387395077535
20_266,48,3,2020-06-16,2021-01-10,208,8614,557.2324123519852,34.827025771999075
20_268,11,0,2020-06-01,2021-03-05,277,1046,1051.6252390057361,0
20_269,59,1,2020-04-19,2020-10-17,181,4236,1392.8234183191691,23.607176581680832
20_270,5,2,2020-05-15,NA,NA,1128,443.26241134751774,177.3049645390071
20_271,15,1,2020-07-21,2021-08-04,379,2725,550.4587155963303,36.69724770642202
20_272,14,1,2020-07-17,2021-06-15,333,6622,211.41649048625794,15.101177891875567
20_273,7,0,2021-01-06,NA,NA,3388,206.61157024793388,0
20_275,3,0,2020-09-04,NA,NA,8368,35.8508604206501,0
20_276,1,1,2021-07-26,NA,NA,724,138.12154696132595,138.12154696132595
20_277,80,5,2020-05-20,2020-10-08,141,5185,1542.9122468659596,96.43201542912247
20_278,79,11,2020-03-28,2020-07-07,101,29715,265.85899377418815,37.018340905266705
20_279,11,2,2020-08-08,2021-08-30,387,2747,400.4368401892974,72.80669821623589
20_280,13,0,2021-05-12,2021-05-26,14,2350,553.1914893617021,0
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_282,1,0,2021-08-11,NA,NA,752,132.9787234042553,0
20_283,7,1,2020-04-10,NA,NA,1028,680.9338521400779,97.27626459143968
20_284,6,0,2020-07-29,NA,NA,3247,184.78595626732368,0
20_285,14,3,2020-06-19,2021-04-22,307,3773,371.0575139146568,79.5123244102836
20_286,24,7,2020-06-06,2020-12-20,197,3258,736.6482504604052,214.85573971761818
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,1,0,2020-12-09,NA,NA,611,163.66612111292963,0
20_289,8,0,2020-04-12,NA,NA,1170,683.7606837606837,0
20_290,7,1,2020-07-26,NA,NA,1005,696.5174129353234,99.50248756218905
20_291,14,2,2020-07-04,2021-02-20,231,4377,319.8537811286269,45.69339730408956
20_292,6,2,2020-05-11,NA,NA,1455,412.37113402061857,137.45704467353954
20_293,697,24,2020-04-23,2020-05-18,25,18528,3761.8739205526767,129.5336787564767
20_294,190,21,2020-04-03,2020-06-11,69,7235,2626.123013130615,290.2557014512785
20_295,133,10,2020-05-07,2020-06-14,38,9600,1385.4166666666667,104.16666666666667
20_296,29,0,2020-12-28,2021-09-07,253,918,3159.041394335512,0
20_297,5,0,2020-06-22,NA,NA,2582,193.64833462432225,0
20_298,157,30,2020-06-14,2020-08-01,48,10550,1488.1516587677725,284.3601895734597
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,39,9,2020-06-03,2020-12-15,195,6872,567.5203725261932,130.9662398137369
20_301,35,3,2020-07-04,2020-11-06,125,1552,2255.1546391752577,193.29896907216497
20_302,4,0,2020-04-29,NA,NA,4681,85.45182653279214,0
20_303,7,0,2020-05-29,NA,NA,1123,623.3303650934996,0
20_304,11,0,2020-06-21,2021-08-03,408,758,1451.1873350923483,0
20_305,50,7,2020-04-28,2020-08-10,104,4365,1145.475372279496,160.36655211912944
20_306,5,0,2020-06-26,NA,NA,3662,136.53741125068268,0
20_307,92,22,2020-05-10,2020-07-02,53,19151,480.39266879014144,114.87650775416428
20_308,37,6,2020-05-09,2020-08-03,86,3244,1140.5672009864365,184.9568434032059
20_309,14,4,2020-05-21,2021-03-06,289,5181,270.2181046130091,77.20517274657402
20_310,260,14,2020-04-05,2020-05-15,40,8826,2945.8418309539993,158.6222524359846
20_312,22,4,2020-05-21,2020-12-26,219,8426,261.0966057441253,47.472110135295516
20_314,2,0,2020-09-10,NA,NA,1610,124.22360248447205,0
20_315,24,1,2020-06-05,2020-11-27,175,1747,1373.7836290784203,57.240984544934165
20_316,2,0,2021-08-14,NA,NA,715,279.72027972027973,0
20_318,1077,53,2020-04-06,2020-05-23,47,54737,1967.59047810439,96.82664376929682
20_319,4,0,2020-09-10,NA,NA,1107,361.33694670280033,0
20_320,11,1,2020-04-21,2021-07-23,458,689,1596.5166908563133,145.1378809869376
20_321,2,1,2021-03-12,NA,NA,742,269.54177897574124,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,561,43,2020-04-15,2020-06-15,61,59683,939.9661545163614,72.0473166563343
20_325,33,1,2020-05-25,2020-12-01,190,11145,296.0969044414536,8.972633467922835
20_326,8,0,2020-07-12,NA,NA,5293,151.14301908180616,0
20_327,130,8,2020-05-23,2020-06-21,29,20876,622.7246598965319,38.32151753209427
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_330,67,0,2021-03-08,2021-07-10,124,4363,1535.6406142562457,0
20_333,65,5,2020-06-15,2020-08-30,76,2708,2400.295420974889,184.6381093057607
20_334,205,28,2020-05-16,2020-06-04,19,72890,281.24571271779394,38.41404856633283
20_335,1,0,2021-08-20,NA,NA,938,106.60980810234541,0
20_336,1,0,2021-08-08,NA,NA,1751,57.110222729868646,0
20_337,16,5,2020-05-05,2021-02-11,282,4955,322.9061553985873,100.90817356205852
20_338,430,29,2020-04-19,2020-05-28,39,14584,2948.436642896325,198.8480526604498
20_339,50,5,2020-04-15,2020-09-22,160,4141,1207.437816952427,120.74378169524269
20_340,11,4,2020-04-15,2021-03-10,329,1732,635.1039260969977,230.94688221709006
20_341,3,0,2020-09-22,NA,NA,243,1234.567901234568,0
20_342,106,3,2020-05-09,2020-06-01,23,3437,3084.0849578120456,87.28542333430318
20_343,62,0,2020-05-14,2020-11-05,175,1992,3112.449799196787,0
20_344,11,1,2020-08-12,2021-08-20,373,2762,398.26212889210717,36.20564808110065
20_345,11,1,2020-06-24,2021-07-29,400,4196,262.1544327931363,23.83222116301239
20_346,6,0,2020-11-01,NA,NA,1486,403.7685060565276,0
20_347,4,0,2020-08-13,NA,NA,3699,108.13733441470669,0
20_348,47,1,2020-05-30,2020-09-26,119,8612,545.750116117046,11.61170459823502
20_349,17,1,2020-03-31,2021-02-14,320,2028,838.2642998027612,49.30966469428008
20_350,990,30,2020-04-29,2020-05-10,11,19268,5138.052729914884,155.69856757317834
20_351,10,1,2020-08-10,2021-08-10,365,2907,343.9972480220158,34.39972480220158
20_352,6,1,2020-07-07,NA,NA,3636,165.01650165016503,27.502750275027502
20_353,9,1,2020-06-14,NA,NA,2220,405.4054054054054,45.04504504504504
20_356,9,2,2020-07-01,NA,NA,2124,423.728813559322,94.16195856873823
20_358,9,1,2020-05-19,NA,NA,2011,447.53853804077573,49.72650422675286
20_359,3,0,2021-01-29,NA,NA,947,316.78986272439283,0
20_360,45,6,2020-05-11,2020-12-01,204,3891,1156.515034695451,154.20200462606013
20_362,15,1,2020-05-31,2021-07-18,413,1472,1019.0217391304348,67.93478260869566
20_363,23,4,2020-05-11,2020-12-27,230,2652,867.2699849170438,150.82956259426848
20_364,266,13,2020-05-26,2020-07-07,42,11501,2312.8423615337797,113.03364924789149
20_365,3,1,2020-07-28,NA,NA,1101,272.4795640326975,90.82652134423252
20_366,11,0,2020-06-04,2021-07-23,414,4027,273.15619567916565,0
20_367,11,3,2020-05-04,2021-07-20,442,4599,239.18243096325287,65.23157208088715
20_368,35,0,2020-05-24,2021-01-12,233,1990,1758.7939698492462,0
20_369,33,2,2020-05-12,2020-12-25,227,1991,1657.4585635359115,100.45203415369163
20_370,3,0,2021-03-21,NA,NA,684,438.59649122807014,0
20_371,5,0,2021-03-07,NA,NA,1063,470.3668861712135,0
20_372,3,1,2020-11-21,NA,NA,1605,186.9158878504673,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,668,29,2020-04-26,2020-05-14,18,13733,4864.195732906138,211.17017403335035
20_377,30,1,2020-09-16,2021-02-03,140,6855,437.636761487965,14.587892049598832
20_378,19,0,2020-06-06,2021-01-02,210,3530,538.243626062323,0
20_379,4,1,2021-01-05,NA,NA,3012,132.80212483399734,33.200531208499335
20_380,56,1,2020-06-26,2020-09-23,89,2193,2553.579571363429,45.59963520291838
20_381,26,6,2020-06-08,2021-01-03,209,2757,943.0540442509974,217.6278563656148
20_382,2,0,2021-08-12,NA,NA,1151,173.7619461337967,0
20_384,18,2,2020-07-13,2020-10-20,99,4902,367.1970624235006,40.79967360261118
20_385,4000,219,2020-03-28,2020-04-24,27,115835,3453.1877239176415,189.06202788449087
20_386,13,0,2020-08-01,2021-04-25,267,19089,68.1020483000681,0
20_387,35,2,2020-06-24,2021-01-06,196,3002,1165.8894070619585,66.62225183211193
20_388,3,0,2020-11-01,NA,NA,2446,122.64922322158627,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,3085,120,2020-03-20,2020-05-03,44,54522,5658.266387880121,220.09464069549907
20_391,5,1,2020-11-14,NA,NA,3466,144.25851125216388,28.851702250432773
20_392,9,2,2020-09-20,NA,NA,6597,136.4256480218281,30.316810671517356
20_393,33,1,2020-05-21,2020-06-16,26,3975,830.1886792452831,25.157232704402514
20_394,13,1,2020-05-22,2021-07-07,411,2852,455.820476858345,35.06311360448808
20_395,3,0,2021-07-23,NA,NA,1774,169.10935738444192,0
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,687,71,2020-04-06,2020-06-07,62,39723,1729.4766256325051,178.73775898094303
20_398,36,3,2020-05-21,2020-12-11,204,4548,791.55672823219,65.96306068601582
20_399,1456,63,2020-03-26,2020-05-01,36,37165,3917.664469258711,169.51432799677116
20_400,20,2,2020-07-26,2021-01-21,179,1617,1236.8583797155227,123.68583797155226
20_401,273,11,2020-05-29,2020-06-06,8,28703,951.1200919764484,38.32352018952722
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,142,9,2020-04-23,2020-06-02,40,3064,4634.464751958225,293.73368146214096
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,17,0,2020-09-18,2021-01-23,127,2173,782.3285780027611,0
20_406,5,1,2020-06-08,NA,NA,20959,23.85610000477122,4.771220000954244
20_407,28,3,2020-06-19,2021-08-09,416,NA,NA,NA
20_408,2,0,2021-08-05,NA,NA,497,402.4144869215292,0
20_409,532,27,2020-03-16,2020-05-19,64,9194,5786.382423319556,293.66978464215794
20_410,4,2,2020-09-09,NA,NA,3458,115.67379988432619,57.83689994216309
20_411,5,2,2020-07-05,NA,NA,838,596.6587112171837,238.66348448687353
20_412,9,1,2020-10-31,NA,NA,3266,275.56644213104715,30.61849357011635
20_413,1583,70,2020-03-26,2020-05-11,46,51065,3099.9706256731615,137.08019191226867
20_414,30,9,2020-05-25,2021-01-20,240,11751,255.2974214960429,76.58922644881287
20_415,12,6,2020-06-09,2021-03-01,265,5146,233.1908278274388,116.5954139137194
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,38,3,2020-05-07,2020-08-05,90,9765,389.1449052739375,30.721966205837173
20_418,133,14,2020-05-26,2020-06-24,29,13257,1003.2435694350155,105.60458625631742
20_419,2,0,2020-11-30,NA,NA,515,388.34951456310677,0
20_420,4,1,2020-07-30,NA,NA,1902,210.3049421661409,52.576235541535226
20_421,72,7,2020-06-08,2020-08-06,59,4697,1532.8933361720246,149.03129657228018
20_422,3,0,2020-11-23,NA,NA,603,497.51243781094524,0
20_424,28,0,2021-02-01,2021-08-17,197,4014,697.5585450921774,0
20_425,2,0,2020-05-04,NA,NA,2151,92.98000929800092,0
20_426,11,2,2020-08-17,2021-08-28,376,8861,124.13948764247829,22.57081593499605
20_427,130,10,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,8,1,2020-12-29,NA,NA,1984,403.22580645161287,50.40322580645161
20_429,4,0,2021-02-20,NA,NA,1515,264.02640264026405,0
20_431,14,1,2020-05-10,2021-08-09,456,1744,802.7522935779817,57.33944954128441
20_432,9,1,2020-12-15,NA,NA,929,968.783638320775,107.64262648008611
20_433,1,0,2021-07-12,NA,NA,2651,37.72161448509996,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,3,0,2020-10-26,NA,NA,3571,84.01008120974517,0
20_437,48,5,2020-05-12,2020-11-26,198,9199,521.7958473747146,54.35373410153277
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,170,17,2020-05-19,2020-08-08,81,35088,484.49612403100775,48.44961240310077
20_440,2,1,2020-07-05,NA,NA,865,231.21387283236996,115.60693641618498
20_441,16,1,2020-06-22,2021-06-09,352,9069,176.42518469511523,11.026574043444702
20_443,1,0,2021-03-23,NA,NA,486,205.761316872428,0
20_445,5,0,2020-04-29,NA,NA,1561,320.30749519538756,0
20_446,9,0,2020-10-23,NA,NA,6237,144.3001443001443,0
20_447,61,8,2020-09-02,2020-10-07,35,10002,609.878024395121,79.98400319936013
20_449,11,1,2020-09-20,2021-07-12,295,3031,362.91652919828437,32.99241174529858
20_450,18,1,2020-03-30,2021-03-25,360,13078,137.63572411683742,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,27,0,2020-07-28,2020-12-19,144,4120,655.3398058252427,0
20_453,47,10,2020-06-09,2021-01-07,212,3822,1229.7226582940868,261.6431187859759
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,19,1,2020-08-03,2021-02-07,188,2664,713.2132132132132,37.53753753753754
20_456,16,0,2020-05-16,2021-01-07,236,1484,1078.167115902965,0
20_457,7,2,2020-05-30,NA,NA,3174,220.5419029615627,63.0119722747322
20_458,2,0,2021-02-27,NA,NA,997,200.60180541624874,0
20_459,28,2,2020-05-29,2020-09-17,111,4507,621.2558242733526,44.37541601952518
20_460,49,5,2020-06-06,2020-06-08,2,5133,954.607442041691,97.408922657315415
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,77,13,2020-05-10,2020-07-01,52,4207,1830.2828618968388,309.0087948657
20_463,2,0,2020-09-17,NA,NA,545,366.9724770642202,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,5,1,2021-01-15,NA,NA,13446,37.18578015766771,7.437156031533541
20_467,184,29,2020-05-11,2020-06-29,49,17206,1069.3943973032663,168.54585609671045
20_468,10,2,2020-07-24,2021-09-07,410,7702,129.83640612827838,25.967281225655675
20_469,282,22,2020-04-14,2020-06-14,61,19010,1483.4297738032615,115.72856391372962
20_470,9,0,2020-05-10,NA,NA,5038,178.64231838030966,0
20_472,46,7,2020-06-01,2020-12-16,198,3430,1341.1078717201167,204.08163265306123
20_474,20,3,2020-07-27,2021-04-14,261,3385,590.8419497784344,88.62629246676515
20_475,68,12,2020-05-14,2020-08-29,107,9967,682.2514297180696,120.39731112671818
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,2,0,2020-12-06,NA,NA,1489,134.3183344526528,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_480,1,0,2021-05-28,NA,NA,904,110.61946902654867,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,585,73,2020-04-27,2020-05-10,13,73993,790.615328477018,98.65798116038005
20_483,204,16,2020-04-04,2020-06-06,63,12697,1606.67874301016,126.01401905962038
20_484,14,3,2020-06-17,2021-02-13,241,4383,319.41592516541186,68.44626967830253
20_485,5,3,2021-01-03,NA,NA,3308,151.14873035066506,90.68923821039904
20_486,30,3,2020-08-14,2020-12-07,115,2478,1210.6537530266344,121.06537530266344
20_487,8,0,2020-08-15,NA,NA,2057,388.9158969372873,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,11,1,2020-07-28,2021-08-12,380,5149,213.63371528452126,19.42124684404739
20_490,1,0,2021-02-26,NA,NA,3195,31.298904538341155,0
20_491,4,0,2021-07-25,NA,NA,4541,88.08632459810615,0
20_492,7,0,2020-04-20,NA,NA,3048,229.65879265091863,0
20_493,2,1,2020-11-20,NA,NA,539,371.0575139146568,185.5287569573284
20_494,10,0,2020-06-04,2021-09-09,462,4807,208.0299563137092,0
20_496,11,1,2020-08-15,2021-03-27,224,1790,614.5251396648044,55.865921787709496
20_497,11,6,2020-07-18,2021-07-01,348,4487,245.15266324938713,133.71963449966572
20_498,24,2,2020-06-15,2021-07-09,389,7099,338.0757853218763,28.17298211015636
20_499,40,5,2020-06-19,2021-01-17,212,2153,1857.8727357176035,232.23409196470044
20_500,20,0,2020-08-06,2020-12-31,147,8582,233.04591004427874,0
20_501,3,1,2020-12-08,NA,NA,965,310.880829015544,103.62694300518135
20_502,6,0,2020-09-21,NA,NA,5349,112.17049915872126,0
20_504,1,0,2021-08-08,NA,NA,1706,58.61664712778428,0
20_505,308,25,2020-05-09,2020-07-09,61,8208,3752.4366471734893,304.5808966861598
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,7,1,2020-07-06,NA,NA,3577,195.69471624266143,27.95638803466592
20_508,28,5,2020-07-24,2021-07-26,367,1530,1830.0653594771243,326.79738562091507
20_509,5,0,2021-01-20,NA,NA,11069,45.17119884361731,0
20_510,11,0,2021-07-29,2021-09-06,39,672,1636.904761904762,0
20_511,3,0,2020-10-28,NA,NA,3221,93.13877677739833,0
20_513,69,3,2020-07-12,2020-12-20,161,9443,730.699989410145,31.76956475696283
20_515,1091,133,2020-04-30,2020-05-14,14,61789,1765.6864490443284,215.24866885691628
20_516,13,0,2020-05-26,2020-12-30,218,5252,247.52475247524754,0
20_517,9,3,2020-07-12,NA,NA,4965,181.2688821752266,60.42296072507553
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,75,4,2020-05-05,2020-08-09,96,3080,2435.064935064935,129.87012987012986
20_520,43,3,2020-07-04,2021-01-04,184,7136,602.5784753363229,42.040358744394624
20_521,2,0,2021-02-23,NA,NA,242,826.4462809917355,0
20_523,15,0,2020-06-04,2021-01-22,232,1549,968.3666881859264,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,24,3,2020-06-14,2021-01-12,212,14379,166.9100771959107,20.863759649488838
20_526,68,5,2020-05-11,2020-06-06,26,16061,423.38584147935995,31.131311873482346
20_527,1,0,2021-02-02,NA,NA,2681,37.29951510630362,0
20_528,8,1,2020-09-09,NA,NA,1011,791.295746785361,98.91196834817012
20_529,2,0,2020-07-07,NA,NA,1423,140.54813773717498,0
20_530,38,3,2020-05-17,2020-12-25,222,3727,1019.5867990340756,80.49369466058492
20_531,25,1,2020-05-15,2021-02-26,287,2714,921.1495946941784,36.84598378776713
20_532,7,0,2021-08-01,NA,NA,3821,183.19811567652448,0
20_533,20,1,2020-07-16,2021-07-13,362,2197,910.3322712790168,45.51661356395084
20_534,36,3,2020-06-09,2020-06-25,16,4044,890.2077151335312,74.1839762611276
20_535,5,0,2020-12-03,NA,NA,3053,163.77333770062233,0
20_536,5,2,2020-12-17,NA,NA,426,1173.7089201877934,469.4835680751174
20_537,40,3,2020-05-29,2020-10-05,129,6696,597.3715651135007,44.80286738351254
20_538,5,1,2020-11-30,NA,NA,690,724.6376811594203,144.92753623188406
20_539,200,14,2020-05-03,2020-05-30,27,5763,3470.4147145583897,242.92903001908726
20_540,118,14,2020-03-23,2020-07-30,129,7928,1488.3955600403633,176.5893037336024
20_541,2,0,2021-08-29,NA,NA,1672,119.61722488038276,0
20_542,7,1,2020-05-25,NA,NA,851,822.5616921269095,117.50881316098707
20_543,5,1,2020-09-25,NA,NA,6052,82.61731658955718,16.523463317911432
20_544,6,1,2020-06-15,NA,NA,1047,573.0659025787966,95.51098376313276
20_545,128,14,2020-04-10,2020-06-10,61,10176,1257.861635220126,137.57861635220124
20_546,58,7,2020-05-11,2020-07-01,51,5964,972.5016767270289,117.37089201877934
20_547,19,1,2020-06-18,2021-08-05,413,960,1979.1666666666665,104.16666666666667
20_548,32,2,2020-05-13,2020-06-02,20,1656,1932.367149758454,120.77294685990337
20_549,52,4,2020-04-12,2020-11-07,209,8804,590.6406179009541,45.433893684688776
20_550,125,13,2020-05-11,2020-07-13,63,5662,2207.700459201695,229.60084775697632
20_551,861,84,2020-03-12,2020-05-19,68,21816,3946.644664466447,385.03850385038504
20_552,3,1,2020-11-08,NA,NA,452,663.716814159292,221.23893805309734
20_553,401,7,2020-05-06,2020-06-01,26,12311,3257.249614166193,56.85971895053204
20_554,11,2,2020-08-24,2021-08-05,346,5525,199.0950226244344,36.199095022624434
20_555,54,2,2020-05-14,2020-08-27,105,3127,1726.894787336105,63.95906619763352
20_556,3,1,2021-02-12,NA,NA,268,1119.4029850746267,373.13432835820896
20_557,130,25,2020-04-22,2020-06-13,52,14704,884.1131664853102,170.02176278563655
20_558,30,2,2020-05-25,2021-01-25,245,1414,2121.6407355021215,141.44271570014143
20_559,90,7,2020-05-18,2020-06-18,31,14937,602.5306286402893,46.86349333868916
20_560,18,4,2020-08-06,2021-01-11,158,6853,262.6586896249818,58.36859769444039
20_561,8,0,2020-06-14,NA,NA,2876,278.1641168289291,0
20_562,7,2,2021-01-10,NA,NA,1602,436.95380774032463,124.84394506866417
20_563,5,1,2020-09-14,NA,NA,1303,383.7298541826554,76.74597083653109
20_565,1252,70,2020-04-18,2020-05-10,22,48757,2567.8364132329716,143.56912853538978
20_566,3,0,2020-06-09,NA,NA,3104,96.64948453608248,0
20_567,8,1,2020-12-30,NA,NA,3240,246.91358024691357,30.864197530864196
20_568,13,2,2020-11-16,2021-02-18,94,1476,880.7588075880758,135.50135501355012
20_569,4,0,2020-05-15,NA,NA,1666,240.09603841536614,0
20_570,399,35,2020-04-19,2020-05-11,22,15668,2546.591779423028,223.38524380903752
21_001,279,53,2020-04-15,2020-05-03,18,62073,449.47078439901406,85.38333897185572
21_002,25,12,2020-05-28,2020-11-29,185,9181,272.3014922121773,130.70471626184514
21_003,457,78,2020-04-18,2020-06-13,56,34492,1324.9449147628436,226.13939464223589
21_004,216,43,2020-04-15,2020-05-09,24,51180,422.0398593200469,84.01719421649082
21_005,8,4,2020-04-27,NA,NA,3017,265.1640702684786,132.5820351342393
21_006,24,7,2020-07-16,2021-02-10,209,14783,162.34864371237234,47.35168774944192
21_007,11,4,2020-06-14,2021-03-12,271,3216,342.0398009950249,124.37810945273631
21_008,40,9,2020-04-27,2020-07-31,95,13377,299.0207071839725,67.27965911639382
21_009,11,5,2020-04-25,2021-08-02,464,1820,604.3956043956044,274.72527472527474
21_010,131,49,2020-04-19,2020-05-17,28,58654,223.34367647560268,83.54076448324071
21_011,13,2,2020-07-10,2020-11-01,114,1807,719.4244604316547,110.68068622025456
21_012,26,3,2020-06-02,2020-10-17,137,6583,394.9567066686921,45.571927692541394
21_013,62,26,2020-04-27,2020-06-03,37,24023,258.08600091578904,108.22961328726637
21_014,12,2,2020-07-20,2021-08-07,383,4877,246.05290137379538,41.00881689563256
21_015,753,106,2020-03-27,2020-05-03,37,118823,633.7156947728976,89.20831825488331
21_016,36,6,2020-06-18,2020-08-28,71,8848,406.871609403255,67.8119349005425
21_017,138,27,2020-04-21,2020-06-17,57,22298,618.8895865100009,121.08709301282626
21_018,10,5,2020-06-06,2021-08-23,443,3714,269.25148088314484,134.62574044157242
21_019,2578,427,2020-03-20,2020-04-01,12,134720,1913.5985748218527,316.9536817102138
21_020,29,6,2020-05-01,2020-08-19,110,7106,408.1058260624824,84.43568815085844
21_021,12,6,2020-07-08,2021-09-04,423,1339,896.1911874533233,448.09559372666166
21_022,27,13,2020-04-18,2020-11-19,215,8142,331.6138540899042,159.6659297469909
21_023,15,2,2020-06-07,2021-07-09,397,9433,159.01621965440475,21.2021626205873
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
21_025,29,9,2020-05-29,2020-09-10,104,8628,336.1149745016226,104.3115438108484
21_026,74,17,2020-04-19,2020-06-15,57,11767,628.877368913062,144.47182799354124
21_027,12,7,2020-05-20,2021-03-17,301,3923,305.88835075197557,178.4348712719857
21_028,4,0,2020-06-16,NA,NA,2649,151.00037750094376,0
21_029,14,2,2020-10-09,2021-08-25,320,3671,381.36747480250614,54.48106782892945
21_030,7,4,2020-09-17,NA,NA,763,917.4311926605506,524.2463958060289
21_031,11,4,2020-05-22,2021-04-14,327,2966,370.86985839514495,134.86176668914362
