clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_231,19,0,2020-06-06,2021-08-29,449,3053,622.3386832623648,0
20_232,98,13,2020-04-28,2020-06-24,57,20707,473.2699087265176,62.78070217800744
20_233,12,1,2021-01-24,2021-09-14,233,1789,670.7657909446618,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,14,1,2020-12-11,2021-08-09,241,3756,372.7369542066028,26.624068157614484
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,11,0,2020-05-28,2021-07-25,423,1466,750.3410641200546,0
20_238,5,0,2020-06-12,NA,NA,878,569.4760820045558,0
20_239,6,1,2020-11-20,NA,NA,1042,575.8157389635317,95.96928982725528
20_240,6,0,2020-09-25,NA,NA,2370,253.16455696202533,0
20_241,10,2,2020-07-04,2021-09-10,433,1121,892.0606601248885,178.4121320249777
20_242,25,5,2020-07-03,2021-08-09,402,12628,197.97275894836872,39.594551789673744
20_243,29,1,2020-07-05,2021-01-15,194,1878,1544.19595314164,53.24813631522897
20_244,24,3,2020-05-06,2021-01-08,247,3905,614.5966709346991,76.82458386683739
20_245,2,0,2020-11-07,NA,NA,1304,153.37423312883436,0
20_246,13,0,2021-04-14,2021-04-27,13,635,2047.244094488189,0
20_247,36,2,2020-05-13,2020-11-22,193,1597,2254.226675015654,125.23481527864746
20_248,69,10,2020-06-28,2021-02-09,226,15296,451.0983263598326,65.3765690376569
20_249,8,3,2020-06-16,NA,NA,3726,214.70746108427267,80.51529790660226
20_250,5,0,2020-10-22,NA,NA,1142,437.82837127845886,0
20_251,9,2,2021-01-08,NA,NA,1180,762.7118644067797,169.4915254237288
20_252,7,1,2020-09-26,NA,NA,2124,329.5668549905838,47.080979284369114
20_253,5,1,2021-07-25,NA,NA,2148,232.77467411545626,46.554934823091244
20_254,19,3,2020-03-22,2021-03-28,371,3229,588.4174667079591,92.90802105915144
20_255,4,1,2020-12-29,NA,NA,2082,192.12295869356387,48.03073967339097
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,4,0,2021-03-06,NA,NA,1017,393.31366764995084,0
20_258,16,0,2020-11-20,2021-08-28,281,734,2179.83651226158,0
20_259,7,1,2020-07-12,NA,NA,2434,287.5924404272802,41.084634346754314
20_260,1,0,2020-08-17,NA,NA,2240,44.64285714285714,0
20_261,13,1,2020-10-07,2021-07-19,285,7784,167.0092497430627,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,6,1,2020-07-06,NA,NA,3277,183.094293561184,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,35,5,2020-06-28,2021-04-20,296,7029,497.9371176554275,71.13387395077535
20_266,50,4,2020-06-16,2021-01-10,208,8614,580.4504295333178,46.43603436266543
20_268,11,0,2020-06-01,2021-03-05,277,1046,1051.6252390057361,0
20_269,66,2,2020-04-19,2020-10-17,181,4236,1558.0736543909347,47.214353163361665
20_270,5,2,2020-05-15,NA,NA,1128,443.26241134751774,177.3049645390071
20_271,16,1,2020-07-21,2021-08-04,379,2725,587.1559633027523,36.69724770642202
20_272,14,1,2020-07-17,2021-06-15,333,6622,211.41649048625794,15.101177891875567
20_273,7,0,2021-01-06,NA,NA,3388,206.61157024793388,0
20_275,3,0,2020-09-04,NA,NA,8368,35.8508604206501,0
20_276,1,1,2021-07-26,NA,NA,724,138.12154696132595,138.12154696132595
20_277,91,5,2020-05-20,2020-10-08,141,5185,1755.0626808100287,96.43201542912247
20_278,80,13,2020-03-28,2020-07-07,101,29715,269.22429749284873,43.748948342587916
20_279,13,2,2020-08-08,2021-08-23,380,2747,473.2435384055333,72.80669821623589
20_280,14,0,2021-05-12,2021-05-26,14,2350,595.7446808510639,0
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_282,1,0,2021-08-11,NA,NA,752,132.9787234042553,0
20_283,7,1,2020-04-10,NA,NA,1028,680.9338521400779,97.27626459143968
20_284,7,0,2020-07-29,NA,NA,3247,215.58361564521095,0
20_285,14,3,2020-06-19,2021-04-22,307,3773,371.0575139146568,79.5123244102836
20_286,25,7,2020-06-06,2020-12-20,197,3258,767.341927562922,214.85573971761818
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,1,0,2020-12-09,NA,NA,611,163.66612111292963,0
20_289,9,0,2020-04-12,NA,NA,1170,769.2307692307693,0
20_290,8,2,2020-07-26,NA,NA,1005,796.0199004975124,199.0049751243781
20_291,19,2,2020-07-04,2021-02-20,231,4377,434.0872743888508,45.69339730408956
20_292,7,2,2020-05-11,NA,NA,1455,481.09965635738837,137.45704467353954
20_293,754,27,2020-04-23,2020-05-18,25,18528,4069.5164075993093,145.72538860103626
20_294,209,21,2020-04-03,2020-06-11,69,7235,2888.7353144436765,290.2557014512785
20_295,146,10,2020-05-07,2020-06-14,38,9600,1520.8333333333335,104.16666666666667
20_296,30,0,2020-12-28,2021-09-07,253,918,3267.9738562091507,0
20_297,5,1,2020-06-22,NA,NA,2582,193.64833462432225,38.729666924864446
20_298,169,32,2020-06-14,2020-08-01,48,10550,1601.8957345971564,303.3175355450237
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,39,9,2020-06-03,2020-12-15,195,6872,567.5203725261932,130.9662398137369
20_301,37,3,2020-07-04,2020-11-06,125,1552,2384.020618556701,193.29896907216497
20_302,7,0,2020-04-29,NA,NA,4681,149.54069643238626,0
20_303,8,1,2020-05-29,NA,NA,1123,712.3775601068567,89.04719501335708
20_304,11,0,2020-06-21,2021-08-03,408,758,1451.1873350923483,0
20_305,96,8,2020-04-28,2020-08-10,104,4365,2199.3127147766327,183.27605956471936
20_306,6,0,2020-06-26,NA,NA,3662,163.8448935008192,0
20_307,93,23,2020-05-10,2020-07-02,53,19151,485.6143282335126,120.09816719753536
20_308,37,6,2020-05-09,2020-08-03,86,3244,1140.5672009864365,184.9568434032059
20_309,16,5,2020-05-21,2021-03-06,289,5181,308.8206909862961,96.50646593321753
20_310,307,15,2020-04-05,2020-05-15,40,8826,3478.359392703376,169.9524133242692
20_312,22,4,2020-05-21,2020-12-26,219,8426,261.0966057441253,47.472110135295516
20_314,2,0,2020-09-10,NA,NA,1610,124.22360248447205,0
20_315,24,1,2020-06-05,2020-11-27,175,1747,1373.7836290784203,57.240984544934165
20_316,5,0,2021-08-14,NA,NA,715,699.3006993006993,0
20_318,1096,55,2020-04-06,2020-05-23,47,54737,2002.3019164367797,100.48047938323253
20_319,5,0,2020-09-10,NA,NA,1107,451.6711833785004,0
20_320,11,1,2020-04-21,2021-07-23,458,689,1596.5166908563133,145.1378809869376
20_321,3,1,2021-03-12,NA,NA,742,404.3126684636119,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,603,45,2020-04-15,2020-06-15,61,59683,1010.337952180688,75.39835464034985
20_325,36,3,2020-05-25,2020-12-01,190,11145,323.0148048452221,26.917900403768503
20_326,9,0,2020-07-12,NA,NA,5293,170.03589646703193,0
20_327,134,8,2020-05-23,2020-06-21,29,20876,641.885418662579,38.32151753209427
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_330,67,1,2021-03-08,2021-07-10,124,4363,1535.6406142562457,22.920009168003666
20_333,67,5,2020-06-15,2020-08-30,76,2708,2474.1506646971934,184.6381093057607
20_334,212,28,2020-05-16,2020-06-04,19,72890,290.84922485937716,38.41404856633283
20_335,1,0,2021-08-20,NA,NA,938,106.60980810234541,0
20_336,1,0,2021-08-08,NA,NA,1751,57.110222729868646,0
20_337,17,5,2020-05-05,2021-02-11,282,4955,343.087790110999,100.90817356205852
20_338,490,30,2020-04-19,2020-05-28,39,14584,3359.846407021393,205.7048820625343
20_339,51,5,2020-04-15,2020-09-22,160,4141,1231.5865732914756,120.74378169524269
20_340,11,4,2020-04-15,2021-03-10,329,1732,635.1039260969977,230.94688221709006
20_341,3,0,2020-09-22,NA,NA,243,1234.567901234568,0
20_342,117,3,2020-05-09,2020-06-01,23,3437,3404.131510037824,87.28542333430318
20_343,66,1,2020-05-14,2020-11-05,175,1992,3313.253012048193,50.2008032128514
20_344,11,1,2020-08-12,2021-08-20,373,2762,398.26212889210717,36.20564808110065
20_345,12,1,2020-06-24,2021-07-29,400,4196,285.9866539561487,23.83222116301239
20_346,6,0,2020-11-01,NA,NA,1486,403.7685060565276,0
20_347,6,0,2020-08-13,NA,NA,3699,162.20600162206003,0
20_348,49,2,2020-05-30,2020-09-26,119,8612,568.973525313516,23.22340919647004
20_349,21,1,2020-03-31,2021-02-14,320,2028,1035.5029585798818,49.30966469428008
20_350,1075,30,2020-04-29,2020-05-10,11,19268,5579.1986713722235,155.69856757317834
20_351,10,1,2020-08-10,2021-08-10,365,2907,343.9972480220158,34.39972480220158
20_352,6,1,2020-07-07,NA,NA,3636,165.01650165016503,27.502750275027502
20_353,9,1,2020-06-14,NA,NA,2220,405.4054054054054,45.04504504504504
20_356,10,2,2020-07-01,2021-08-09,404,2124,470.8097928436911,94.16195856873823
20_358,9,1,2020-05-19,NA,NA,2011,447.53853804077573,49.72650422675286
20_359,3,0,2021-01-29,NA,NA,947,316.78986272439283,0
20_360,45,6,2020-05-11,2020-12-01,204,3891,1156.515034695451,154.20200462606013
20_362,15,1,2020-05-31,2021-07-18,413,1472,1019.0217391304348,67.93478260869566
20_363,30,4,2020-05-11,2020-12-27,230,2652,1131.2217194570135,150.82956259426848
20_364,284,14,2020-05-26,2020-07-07,42,11501,2469.3504912616295,121.72854534388314
20_365,3,1,2020-07-28,NA,NA,1101,272.4795640326975,90.82652134423252
20_366,11,0,2020-06-04,2021-07-23,414,4027,273.15619567916565,0
20_367,11,3,2020-05-04,2021-07-20,442,4599,239.18243096325287,65.23157208088715
20_368,35,0,2020-05-24,2021-01-12,233,1990,1758.7939698492462,0
20_369,36,2,2020-05-12,2020-12-25,227,1991,1808.136614766449,100.45203415369163
20_370,3,0,2021-03-21,NA,NA,684,438.59649122807014,0
20_371,6,1,2021-03-07,NA,NA,1063,564.4402634054563,94.07337723424271
20_372,3,1,2020-11-21,NA,NA,1605,186.9158878504673,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,747,30,2020-04-26,2020-05-14,18,13733,5439.452413893541,218.4519041724314
20_377,31,1,2020-09-16,2021-02-03,140,6855,452.2246535375638,14.587892049598832
20_378,38,2,2020-06-06,2021-01-02,210,3530,1076.487252124646,56.65722379603399
20_379,6,1,2021-01-05,NA,NA,3012,199.20318725099602,33.200531208499335
20_380,62,1,2020-06-26,2020-09-23,89,2193,2827.177382580939,45.59963520291838
20_381,28,6,2020-06-08,2021-01-03,209,2757,1015.5966630395358,217.6278563656148
20_382,4,1,2021-08-12,NA,NA,1151,347.5238922675934,86.88097306689835
20_384,21,3,2020-07-13,2020-10-20,99,4902,428.39657282741734,61.19951040391676
20_385,4329,226,2020-03-28,2020-04-24,27,115835,3737.2124142098673,195.10510640134675
20_386,14,2,2020-08-01,2021-04-25,267,19089,73.34066740007334,10.477238200010477
20_387,39,2,2020-06-24,2021-01-06,196,3002,1299.1339107261826,66.62225183211193
20_388,5,0,2020-11-01,NA,NA,2446,204.4153720359771,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,3330,125,2020-03-20,2020-05-03,44,54522,6107.626279300099,229.2652507244782
20_391,5,1,2020-11-14,NA,NA,3466,144.25851125216388,28.851702250432773
20_392,9,2,2020-09-20,NA,NA,6597,136.4256480218281,30.316810671517356
20_393,35,1,2020-05-21,2020-06-16,26,3975,880.503144654088,25.157232704402514
20_394,14,1,2020-05-22,2021-07-07,411,2852,490.88359046283307,35.06311360448808
20_395,3,0,2021-07-23,NA,NA,1774,169.10935738444192,0
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,738,74,2020-04-06,2020-06-07,62,39723,1857.865720111774,186.29005865619413
20_398,38,3,2020-05-21,2020-12-11,204,4548,835.5321020228672,65.96306068601582
20_399,1599,70,2020-03-26,2020-05-01,36,37165,4302.435086775192,188.34925332974572
20_400,21,2,2020-07-26,2021-01-21,179,1617,1298.7012987012988,123.68583797155226
20_401,278,11,2020-05-29,2020-06-06,8,28703,968.539873880779,38.32352018952722
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,154,11,2020-04-23,2020-06-02,40,3064,5026.109660574412,359.00783289817235
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,17,0,2020-09-18,2021-01-23,127,2173,782.3285780027611,0
20_406,5,1,2020-06-08,NA,NA,20959,23.85610000477122,4.771220000954244
20_407,37,3,2020-06-19,2021-08-09,416,NA,NA,NA
20_408,2,0,2021-08-05,NA,NA,497,402.4144869215292,0
20_409,586,29,2020-03-16,2020-05-19,64,9194,6373.7219926038715,315.4231020230585
20_410,4,2,2020-09-09,NA,NA,3458,115.67379988432619,57.83689994216309
20_411,9,2,2020-07-05,NA,NA,838,1073.9856801909307,238.66348448687353
20_412,10,2,2020-10-31,2021-09-09,313,3266,306.1849357011635,61.2369871402327
20_413,1666,76,2020-03-26,2020-05-11,46,51065,3262.5085675119944,148.829922647606
20_414,33,9,2020-05-25,2021-01-20,240,11751,280.8271636456472,76.58922644881287
20_415,12,6,2020-06-09,2021-03-01,265,5146,233.1908278274388,116.5954139137194
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,39,4,2020-05-07,2020-08-05,90,9765,399.38556067588326,40.9626216077829
20_418,142,14,2020-05-26,2020-06-24,29,13257,1071.1322320283623,105.60458625631742
20_419,2,0,2020-11-30,NA,NA,515,388.34951456310677,0
20_420,7,1,2020-07-30,NA,NA,1902,368.0336487907466,52.576235541535226
20_421,82,7,2020-06-08,2020-08-06,59,4697,1745.7951884181393,149.03129657228018
20_422,4,0,2020-11-23,NA,NA,603,663.3499170812604,0
20_424,34,0,2021-02-01,2021-08-17,197,4014,847.0353761833583,0
20_425,3,0,2020-05-04,NA,NA,2151,139.47001394700138,0
20_426,17,3,2020-08-17,2021-08-28,376,8861,191.85193544746642,33.85622390249407
20_427,137,11,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,9,1,2020-12-29,NA,NA,1984,453.62903225806457,50.40322580645161
20_429,6,1,2021-02-20,NA,NA,1515,396.03960396039605,66.00660066006601
20_431,14,1,2020-05-10,2021-08-09,456,1744,802.7522935779817,57.33944954128441
20_432,9,2,2020-12-15,NA,NA,929,968.783638320775,215.28525296017222
20_433,2,0,2021-07-12,NA,NA,2651,75.44322897019993,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,5,0,2020-10-26,NA,NA,3571,140.01680201624194,0
20_437,49,5,2020-05-12,2020-11-26,198,9199,532.6665941950212,54.35373410153277
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,183,20,2020-05-19,2020-08-08,81,35088,521.545827633379,56.99954400364797
20_440,3,1,2020-07-05,NA,NA,865,346.8208092485549,115.60693641618498
20_441,19,3,2020-06-22,2021-06-09,352,9069,209.50490682544935,33.079722130334105
20_443,2,0,2021-03-23,NA,NA,486,411.522633744856,0
20_445,6,0,2020-04-29,NA,NA,1561,384.3689942344651,0
20_446,9,0,2020-10-23,NA,NA,6237,144.3001443001443,0
20_447,63,8,2020-09-02,2020-10-07,35,10002,629.8740251949611,79.98400319936013
20_449,13,1,2020-09-20,2021-07-12,295,3031,428.9013526888816,32.99241174529858
20_450,20,1,2020-03-30,2021-03-25,360,13078,152.9285823520416,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,37,2,2020-07-28,2020-12-19,144,4120,898.0582524271844,48.543689320388346
20_453,47,10,2020-06-09,2021-01-07,212,3822,1229.7226582940868,261.6431187859759
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,19,1,2020-08-03,2021-02-07,188,2664,713.2132132132132,37.53753753753754
20_456,16,0,2020-05-16,2021-01-07,236,1484,1078.167115902965,0
20_457,8,2,2020-05-30,NA,NA,3174,252.0478890989288,63.0119722747322
20_458,2,0,2021-02-27,NA,NA,997,200.60180541624874,0
20_459,46,3,2020-05-29,2020-09-17,111,4507,1020.6345684490792,66.56312402928778
20_460,51,5,2020-06-06,2020-06-08,2,5133,993.5710111046172,97.408922657315415
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,78,13,2020-05-10,2020-07-01,52,4207,1854.0527691942002,309.0087948657
20_463,2,0,2020-09-17,NA,NA,545,366.9724770642202,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,8,2,2021-01-15,NA,NA,13446,59.49724825226833,14.874312063067082
20_467,192,30,2020-05-11,2020-06-29,49,17206,1115.8898058816692,174.35778216901082
20_468,12,3,2020-07-24,2021-08-26,398,7702,155.80368735393407,38.95092183848352
20_469,289,24,2020-04-14,2020-06-14,61,19010,1520.2524986849025,126.24934245134139
20_470,10,1,2020-05-10,2021-10-08,516,5038,198.4914648670107,19.84914648670107
20_472,50,7,2020-06-01,2020-12-16,198,3430,1457.725947521866,204.08163265306123
20_473,1,0,2021-09-01,NA,NA,1332,75.07507507507508,0
20_474,20,3,2020-07-27,2021-04-14,261,3385,590.8419497784344,88.62629246676515
20_475,74,13,2020-05-14,2020-08-29,107,9967,742.4500852814286,130.43042038727802
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,2,0,2020-12-06,NA,NA,1489,134.3183344526528,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_480,1,0,2021-05-28,NA,NA,904,110.61946902654867,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,612,74,2020-04-27,2020-05-10,13,73993,827.105266714419,100.00946035435784
20_483,235,17,2020-04-04,2020-06-06,63,12697,1850.8309049381742,133.88989525084668
20_484,16,3,2020-06-17,2021-02-13,241,4383,365.0467716176135,68.44626967830253
20_485,5,3,2021-01-03,NA,NA,3308,151.14873035066506,90.68923821039904
20_486,31,3,2020-08-14,2020-12-07,115,2478,1251.0088781275222,121.06537530266344
20_487,8,0,2020-08-15,NA,NA,2057,388.9158969372873,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,12,3,2020-07-28,2021-08-12,380,5149,233.05496212856863,58.26374053214216
20_490,2,0,2021-02-26,NA,NA,3195,62.59780907668231,0
20_491,5,0,2021-07-25,NA,NA,4541,110.10790574763269,0
20_492,7,0,2020-04-20,NA,NA,3048,229.65879265091863,0
20_493,3,1,2020-11-20,NA,NA,539,556.5862708719851,185.5287569573284
20_494,18,2,2020-06-04,2021-08-21,443,4807,374.4539213646765,41.60599126274183
20_495,1,1,2021-10-08,NA,NA,3198,31.269543464665414,31.269543464665414
20_496,11,1,2020-08-15,2021-03-27,224,1790,614.5251396648044,55.865921787709496
20_497,11,6,2020-07-18,2021-07-01,348,4487,245.15266324938713,133.71963449966572
20_498,24,2,2020-06-15,2021-07-09,389,7099,338.0757853218763,28.17298211015636
20_499,40,7,2020-06-19,2021-01-17,212,2153,1857.8727357176035,325.1277287505806
20_500,20,0,2020-08-06,2020-12-31,147,8582,233.04591004427874,0
20_501,6,1,2020-12-08,NA,NA,965,621.761658031088,103.62694300518135
20_502,7,0,2020-09-21,NA,NA,5349,130.86558235184145,0
20_503,1,0,2021-09-30,NA,NA,415,240.96385542168676,0
20_504,1,0,2021-08-08,NA,NA,1706,58.61664712778428,0
20_505,354,25,2020-05-09,2020-07-09,61,8208,4312.8654970760235,304.5808966861598
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,7,1,2020-07-06,NA,NA,3577,195.69471624266143,27.95638803466592
20_508,36,5,2020-07-24,2021-07-26,367,1530,2352.9411764705883,326.79738562091507
20_509,5,0,2021-01-20,NA,NA,11069,45.17119884361731,0
20_510,11,0,2021-07-29,2021-09-06,39,672,1636.904761904762,0
20_511,4,0,2020-10-28,NA,NA,3221,124.18503570319776,0
20_512,2,0,2021-08-30,NA,NA,897,222.9654403567447,0
20_513,85,3,2020-07-12,2020-12-20,161,9443,900.1376681139468,31.76956475696283
20_515,1223,140,2020-04-30,2020-05-14,14,61789,1979.3167068572075,226.57754616517505
20_516,16,1,2020-05-26,2020-12-30,218,5252,304.64584920030467,19.04036557501904
20_517,10,4,2020-07-12,2021-09-19,434,4965,201.4098690835851,80.56394763343404
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,83,4,2020-05-05,2020-08-09,96,3080,2694.805194805195,129.87012987012986
20_520,45,3,2020-07-04,2021-01-04,184,7136,630.6053811659193,42.040358744394624
20_521,3,0,2021-02-23,NA,NA,242,1239.6694214876034,0
20_523,19,0,2020-06-04,2021-01-22,232,1549,1226.5978050355068,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,26,3,2020-06-14,2021-01-12,212,14379,180.81925029556993,20.863759649488838
20_526,69,5,2020-05-11,2020-06-06,26,16061,429.6121038540564,31.131311873482346
20_527,1,0,2021-02-02,NA,NA,2681,37.29951510630362,0
20_528,8,1,2020-09-09,NA,NA,1011,791.295746785361,98.91196834817012
20_529,2,0,2020-07-07,NA,NA,1423,140.54813773717498,0
20_530,42,3,2020-05-17,2020-12-25,222,3727,1126.9117252481888,80.49369466058492
20_531,29,2,2020-05-15,2021-02-26,287,2714,1068.533529845247,73.69196757553426
20_532,7,0,2021-08-01,NA,NA,3821,183.19811567652448,0
20_533,24,1,2020-07-16,2021-07-13,362,2197,1092.3987255348202,45.51661356395084
20_534,38,4,2020-06-09,2020-06-25,16,4044,939.6636993076163,98.91196834817012
20_535,6,0,2020-12-03,NA,NA,3053,196.52800524074678,0
20_536,6,2,2020-12-17,NA,NA,426,1408.4507042253522,469.4835680751174
20_537,43,4,2020-05-29,2020-10-05,129,6696,642.1744324970132,59.73715651135006
20_538,8,1,2020-11-30,NA,NA,690,1159.4202898550725,144.92753623188406
20_539,214,16,2020-05-03,2020-05-30,27,5763,3713.343744577477,277.63317716467117
20_540,124,14,2020-03-23,2020-07-30,129,7928,1564.0766902119071,176.5893037336024
20_541,2,0,2021-08-29,NA,NA,1672,119.61722488038276,0
20_542,7,1,2020-05-25,NA,NA,851,822.5616921269095,117.50881316098707
20_543,5,1,2020-09-25,NA,NA,6052,82.61731658955718,16.523463317911432
20_544,6,1,2020-06-15,NA,NA,1047,573.0659025787966,95.51098376313276
20_545,140,14,2020-04-10,2020-06-10,61,10176,1375.7861635220127,137.57861635220124
20_546,69,7,2020-05-11,2020-07-01,51,5964,1156.9416498993962,117.37089201877934
20_547,19,1,2020-06-18,2021-08-05,413,960,1979.1666666666665,104.16666666666667
20_548,33,2,2020-05-13,2020-06-02,20,1656,1992.7536231884055,120.77294685990337
20_549,54,4,2020-04-12,2020-11-07,209,8804,613.3575647432986,45.433893684688776
20_550,149,14,2020-05-11,2020-07-13,63,5662,2631.578947368421,247.26245143058992
20_551,982,90,2020-03-12,2020-05-19,68,21816,4501.283461679502,412.5412541254125
20_552,4,1,2020-11-08,NA,NA,452,884.9557522123894,221.23893805309734
20_553,457,7,2020-05-06,2020-06-01,26,12311,3712.127365770449,56.85971895053204
20_554,15,3,2020-08-24,2021-08-05,346,5525,271.49321266968326,54.29864253393666
20_555,61,3,2020-05-14,2020-08-27,105,3127,1950.7515190278223,95.93859929645028
20_556,3,1,2021-02-12,NA,NA,268,1119.4029850746267,373.13432835820896
20_557,152,30,2020-04-22,2020-06-13,52,14704,1033.7323177366704,204.0261153427639
20_558,30,2,2020-05-25,2021-01-25,245,1414,2121.6407355021215,141.44271570014143
20_559,95,9,2020-05-18,2020-06-18,31,14937,636.0045524536387,60.25306286402893
20_560,26,5,2020-08-06,2021-01-11,158,6853,379.39588501386254,72.96074711805049
20_561,8,0,2020-06-14,NA,NA,2876,278.1641168289291,0
20_562,7,2,2021-01-10,NA,NA,1602,436.95380774032463,124.84394506866417
20_563,7,1,2020-09-14,NA,NA,1303,537.2217958557176,76.74597083653109
20_565,1354,75,2020-04-18,2020-05-10,22,48757,2777.0371433845394,153.82406628791765
20_566,4,0,2020-06-09,NA,NA,3104,128.8659793814433,0
20_567,8,2,2020-12-30,NA,NA,3240,246.91358024691357,61.72839506172839
20_568,13,2,2020-11-16,2021-02-18,94,1476,880.7588075880758,135.50135501355012
20_569,5,0,2020-05-15,NA,NA,1666,300.1200480192077,0
20_570,426,38,2020-04-19,2020-05-11,22,15668,2718.917538932857,242.53255042124073
21_001,290,57,2020-04-15,2020-05-03,18,62073,467.19185475166336,91.82736455463728
21_002,31,14,2020-05-28,2020-11-29,185,9181,337.65385034309986,152.48883563881932
21_003,478,82,2020-04-18,2020-06-13,56,34492,1385.8285979357531,237.73628667517104
21_004,226,49,2020-04-15,2020-05-09,24,51180,441.578741695975,95.74052364204768
21_005,8,4,2020-04-27,NA,NA,3017,265.1640702684786,132.5820351342393
21_006,25,8,2020-07-16,2021-02-10,209,14783,169.11317053372116,54.116214570790774
21_007,14,4,2020-06-14,2021-03-12,271,3216,435.32338308457713,124.37810945273631
21_008,42,11,2020-04-27,2020-07-31,95,13377,313.97174254317116,82.23069447559244
21_009,15,5,2020-04-25,2021-08-02,464,1820,824.1758241758242,274.72527472527474
21_010,144,54,2020-04-19,2020-05-17,28,58654,245.5075527670747,92.06533228765302
21_011,15,2,2020-07-10,2020-11-01,114,1807,830.1051466519093,110.68068622025456
21_012,26,3,2020-06-02,2020-10-17,137,6583,394.9567066686921,45.571927692541394
21_013,64,26,2020-04-27,2020-06-03,37,24023,266.41135578404027,108.22961328726637
21_014,14,2,2020-07-20,2021-08-07,383,4877,287.0617182694279,41.00881689563256
21_015,824,116,2020-03-27,2020-05-03,37,118823,693.468436245508,97.62419733553268
21_016,40,6,2020-06-18,2020-08-28,71,8848,452.07956600361666,67.8119349005425
21_017,144,32,2020-04-21,2020-06-17,57,22298,645.79782940174,143.51062875594224
21_018,14,5,2020-06-06,2021-08-23,443,3714,376.9520732364028,134.62574044157242
21_019,2915,462,2020-03-20,2020-04-01,12,134720,2163.7470308788597,342.9334916864608
21_020,32,6,2020-05-01,2020-08-19,110,7106,450.3236701379116,84.43568815085844
21_021,12,6,2020-07-08,2021-09-04,423,1339,896.1911874533233,448.09559372666166
21_022,28,13,2020-04-18,2020-11-19,215,8142,343.8958486858266,159.6659297469909
21_023,19,2,2020-06-07,2021-07-09,397,9433,201.42054489557933,21.2021626205873
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
21_025,33,9,2020-05-29,2020-09-10,104,8628,382.47566063977746,104.3115438108484
21_026,83,18,2020-04-19,2020-06-15,57,11767,705.3624543214073,152.97017081669077
21_027,13,7,2020-05-20,2021-03-17,301,3923,331.3790466479735,178.4348712719857
21_028,4,0,2020-06-16,NA,NA,2649,151.00037750094376,0
21_029,15,2,2020-10-09,2021-08-25,320,3671,408.60800871697086,54.48106782892945
21_030,8,4,2020-09-17,NA,NA,763,1048.4927916120578,524.2463958060289
21_031,12,4,2020-05-22,2021-04-14,327,2966,404.5853000674309,134.86176668914362
21_032,7,5,2020-04-23,NA,NA,1392,502.8735632183908,359.1954022988506
21_033,13,4,2020-07-28,2021-03-10,225,4931,263.63820726019065,81.11944838775096
21_034,412,66,2020-03-17,2020-05-17,61,37622,1095.1039285524428,175.42927010791558
21_035,167,44,2020-05-07,2020-06-24,48,18615,897.125973677142,236.36852001074402
21_036,5,3,2021-03-29,NA,NA,14072,35.53155201819216,21.31893121091529
