clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_201,1,0,2021-03-08,NA,NA,2014,49.65243296921549,0
20_202,3,1,2020-11-22,NA,NA,4821,62.22775357809583,20.742584526031944
20_203,4,0,2020-06-22,NA,NA,3379,118.37821840781297,0
20_204,1,0,2020-07-18,NA,NA,626,159.7444089456869,0
20_205,14,0,2020-07-14,2020-12-31,170,17494,80.02743797873556,0
20_206,7,2,2020-05-18,NA,NA,2520,277.77777777777777,79.36507936507937
20_207,11,1,2020-07-01,2021-07-02,366,10161,108.25706131286292,9.841551028442082
20_208,13,4,2020-09-09,2021-03-10,182,6888,188.73403019744484,58.07200929152149
20_210,2,0,2021-01-15,NA,NA,5926,33.74957813027337,0
20_211,1,0,2021-02-25,NA,NA,2747,36.40334910811794,0
20_212,1,0,2020-08-13,NA,NA,3010,33.222591362126245,0
20_213,1,0,2021-02-28,NA,NA,4420,22.624434389140273,0
20_214,1,0,2020-10-03,NA,NA,2041,48.99559039686428,0
20_215,2,1,2020-12-30,NA,NA,813,246.00246002460025,123.00123001230013
20_216,2,0,2020-12-20,NA,NA,1320,151.5151515151515,0
20_217,3,0,2021-01-11,NA,NA,2967,101.11223458038423,0
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,13,2,2020-07-29,2020-11-02,96,2701,481.3032210292484,74.04664938911515
20_221,2,0,2020-06-19,NA,NA,1266,157.9778830963665,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,2,0,2020-05-25,NA,NA,585,341.88034188034186,0
20_225,2,2,2020-10-05,NA,NA,6291,31.791448100460975,31.791448100460975
20_226,10,1,2020-11-17,2021-04-25,159,2807,356.2522265764161,35.62522265764161
20_227,422,18,2020-04-01,2020-05-17,46,16208,2603.6525172754195,111.05626850937809
20_229,1,0,2020-06-11,NA,NA,8583,11.65093790050099,0
20_230,5,1,2020-05-18,NA,NA,970,515.4639175257732,103.09278350515464
20_231,1,0,2020-06-06,NA,NA,3053,32.754667540124466,0
20_232,51,10,2020-04-28,2020-06-24,57,20707,246.29352392910607,48.29284782923649
20_233,6,1,2021-01-24,NA,NA,1789,335.3828954723309,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,4,0,2020-12-11,NA,NA,3756,106.49627263045794,0
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,9,0,2020-05-28,NA,NA,1466,613.9154160982265,0
20_238,2,0,2020-06-12,NA,NA,878,227.7904328018223,0
20_239,2,1,2020-11-20,NA,NA,1042,191.93857965451056,95.96928982725528
20_240,3,0,2020-09-25,NA,NA,2370,126.58227848101266,0
20_241,4,2,2020-07-04,NA,NA,1121,356.8242640499554,178.4121320249777
20_242,6,4,2020-07-03,NA,NA,12628,47.513462147608486,31.675641431738992
20_243,18,1,2020-07-05,2021-01-15,194,1878,958.4664536741213,53.24813631522897
20_244,22,3,2020-05-06,2021-01-08,247,3905,563.3802816901409,76.82458386683739
20_245,2,0,2020-11-07,NA,NA,1304,153.37423312883436,0
20_246,13,0,2021-04-14,2021-04-27,13,635,2047.244094488189,0
20_247,20,2,2020-05-13,2020-11-22,193,1597,1252.3481527864747,125.23481527864746
20_248,11,4,2020-06-28,2021-06-16,353,15296,71.9142259414226,26.15062761506276
20_249,5,2,2020-06-16,NA,NA,3726,134.19216317767044,53.676865271068166
20_250,3,0,2020-10-22,NA,NA,1142,262.6970227670753,0
20_251,7,1,2021-01-08,NA,NA,1180,593.2203389830509,84.7457627118644
20_252,2,0,2020-09-26,NA,NA,2124,94.16195856873823,0
20_254,11,1,2020-03-22,2021-03-28,371,3229,340.66274388355527,30.96934035305048
20_255,2,0,2020-12-29,NA,NA,2082,96.06147934678194,0
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,2,0,2021-03-06,NA,NA,1017,196.65683382497542,0
20_258,2,0,2020-11-20,NA,NA,734,272.4795640326975,0
20_259,3,1,2020-07-12,NA,NA,2434,123.25390304026294,41.084634346754314
20_260,1,0,2020-08-17,NA,NA,2240,44.64285714285714,0
20_261,9,1,2020-10-07,NA,NA,7784,115.62178828365879,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,4,1,2020-07-06,NA,NA,3277,122.06286237412267,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,18,5,2020-06-28,2021-04-20,296,7029,256.08194622279126,71.13387395077535
20_266,15,1,2020-06-16,2021-01-10,208,8614,174.13512885999535,11.609008590666358
20_268,10,0,2020-06-01,2021-03-05,277,1046,956.0229445506692,0
20_269,27,0,2020-04-19,2020-10-17,181,4236,637.3937677053824,0
20_270,5,1,2020-05-15,NA,NA,1128,443.26241134751774,88.65248226950355
20_271,7,0,2020-07-21,NA,NA,2725,256.8807339449541,0
20_272,10,1,2020-07-17,2021-06-15,333,6622,151.01177891875568,15.101177891875567
20_273,5,0,2021-01-06,NA,NA,3388,147.5796930342385,0
20_275,3,0,2020-09-04,NA,NA,8368,35.8508604206501,0
20_277,31,2,2020-05-20,2020-10-08,141,5185,597.8784956605593,38.57280617164899
20_278,53,7,2020-03-28,2020-07-07,101,29715,178.36109708901228,23.557126030624264
20_279,5,1,2020-08-08,NA,NA,2747,182.01674554058974,36.40334910811794
20_280,11,0,2021-05-12,2021-05-26,14,2350,468.0851063829788,0
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_283,6,1,2020-04-10,NA,NA,1028,583.6575875486382,97.27626459143968
20_284,5,0,2020-07-29,NA,NA,3247,153.9882968894364,0
20_285,10,3,2020-06-19,2021-04-22,307,3773,265.041081367612,79.5123244102836
20_286,14,5,2020-06-06,2020-12-20,197,3258,429.71147943523636,153.4683855125844
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,1,0,2020-12-09,NA,NA,611,163.66612111292963,0
20_289,7,0,2020-04-12,NA,NA,1170,598.2905982905984,0
20_290,7,1,2020-07-26,NA,NA,1005,696.5174129353234,99.50248756218905
20_291,12,2,2020-07-04,2021-02-20,231,4377,274.16038382453735,45.69339730408956
20_292,6,2,2020-05-11,NA,NA,1455,412.37113402061857,137.45704467353954
20_293,526,20,2020-04-23,2020-05-18,25,18528,2838.9464594127808,107.94473229706391
20_294,152,18,2020-04-03,2020-06-11,69,7235,2100.8984105044924,248.790601243953
20_295,106,6,2020-05-07,2020-06-14,38,9600,1104.1666666666667,62.5
20_296,5,0,2020-12-28,NA,NA,918,544.6623093681917,0
20_297,2,0,2020-06-22,NA,NA,2582,77.45933384972889,0
20_298,136,26,2020-06-14,2020-08-01,48,10550,1289.0995260663508,246.44549763033177
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,26,6,2020-06-03,2020-12-15,195,6872,378.34691501746215,87.31082654249127
20_301,34,3,2020-07-04,2020-11-06,125,1552,2190.721649484536,193.29896907216497
20_302,2,0,2020-04-29,NA,NA,4681,42.72591326639607,0
20_303,7,0,2020-05-29,NA,NA,1123,623.3303650934996,0
20_304,9,0,2020-06-21,NA,NA,758,1187.335092348285,0
20_305,23,4,2020-04-28,2020-08-10,104,4365,526.9186712485682,91.63802978235968
20_306,5,0,2020-06-26,NA,NA,3662,136.53741125068268,0
20_307,43,18,2020-05-10,2020-07-02,53,19151,224.53135606495746,93.98986998067986
20_308,20,3,2020-05-09,2020-08-03,86,3244,616.5228113440197,92.47842170160295
20_309,11,3,2020-05-21,2021-03-06,289,5181,212.31422505307856,57.90387955993051
20_310,178,13,2020-04-05,2020-05-15,40,8826,2016.7686381146611,147.29209154769998
20_312,20,4,2020-05-21,2020-12-26,219,8426,237.36055067647754,47.472110135295516
20_314,2,0,2020-09-10,NA,NA,1610,124.22360248447205,0
20_315,21,1,2020-06-05,2020-11-27,175,1747,1202.0606754436176,57.240984544934165
20_318,603,40,2020-04-06,2020-05-23,47,54737,1101.6314376016223,73.07671227871458
20_319,2,0,2020-09-10,NA,NA,1107,180.66847335140017,0
20_320,5,1,2020-04-21,NA,NA,689,725.689404934688,145.1378809869376
20_321,2,1,2021-03-12,NA,NA,742,269.54177897574124,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,299,35,2020-04-15,2020-06-15,61,59683,500.9801786103245,58.6431647202721
20_325,16,1,2020-05-25,2020-12-01,190,11145,143.56213548676536,8.972633467922835
20_326,8,0,2020-07-12,NA,NA,5293,151.14301908180616,0
20_327,42,7,2020-05-23,2020-06-21,29,20876,201.18796704349492,33.531327840582485
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_330,1,0,2021-03-08,NA,NA,4363,22.920009168003666,0
20_333,58,3,2020-06-15,2020-08-30,76,2708,2141.802067946824,110.78286558345643
20_334,145,26,2020-05-16,2020-06-04,19,72890,198.92989436136642,35.67018795445192
20_337,10,3,2020-05-05,2021-02-11,282,4955,201.81634712411704,60.544904137235115
20_338,338,26,2020-04-19,2020-05-28,39,14584,2317.6083379045526,178.27756445419638
20_339,33,3,2020-04-15,2020-09-22,160,4141,796.9089591886018,72.44626901714561
20_340,10,4,2020-04-15,2021-03-10,329,1732,577.3672055427252,230.94688221709006
20_341,1,0,2020-09-22,NA,NA,243,411.522633744856,0
20_342,80,2,2020-05-09,2020-06-01,23,3437,2327.611288914751,58.19028222286878
20_343,26,0,2020-05-14,2020-11-05,175,1992,1305.2208835341364,0
20_344,5,1,2020-08-12,NA,NA,2762,181.02824040550325,36.20564808110065
20_345,9,0,2020-06-24,NA,NA,4196,214.48999046711154,0
20_346,3,0,2020-11-01,NA,NA,1486,201.8842530282638,0
20_347,2,0,2020-08-13,NA,NA,3699,54.06866720735334,0
20_348,28,1,2020-05-30,2020-09-26,119,8612,325.1277287505806,11.61170459823502
20_349,11,0,2020-03-31,2021-02-14,320,2028,542.4063116370809,0
20_350,802,28,2020-04-29,2020-05-10,11,19268,4162.3417064563,145.31866306829977
20_351,6,0,2020-08-10,NA,NA,2907,206.39834881320948,0
20_352,4,0,2020-07-07,NA,NA,3636,110.01100110011001,0
20_353,6,1,2020-06-14,NA,NA,2220,270.27027027027026,45.04504504504504
20_356,9,2,2020-07-01,NA,NA,2124,423.728813559322,94.16195856873823
20_358,6,1,2020-05-19,NA,NA,2011,298.35902536051714,49.72650422675286
20_359,2,0,2021-01-29,NA,NA,947,211.19324181626186,0
20_360,36,6,2020-05-11,2020-12-01,204,3891,925.2120277563608,154.20200462606013
20_362,9,0,2020-05-31,NA,NA,1472,611.4130434782609,0
20_363,18,3,2020-05-11,2020-12-27,230,2652,678.7330316742082,113.12217194570137
20_364,129,10,2020-02-25,2020-07-03,129,11501,1121.6415963829231,86.94896095991653
20_365,3,1,2020-07-28,NA,NA,1101,272.4795640326975,90.82652134423252
20_366,9,0,2020-06-04,NA,NA,4027,223.49143282840825,0
20_367,9,3,2020-05-04,NA,NA,4599,195.69471624266143,65.23157208088715
20_368,29,0,2020-05-24,2021-01-12,233,1990,1457.286432160804,0
20_369,22,2,2020-05-12,2020-12-25,227,1991,1104.9723756906076,100.45203415369163
20_370,1,0,2021-03-21,NA,NA,684,146.19883040935673,0
20_371,4,0,2021-03-07,NA,NA,1063,376.29350893697085,0
20_372,3,1,2020-11-21,NA,NA,1605,186.9158878504673,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,467,24,2020-04-26,2020-05-14,18,13733,3400.567974950848,174.76152333794508
20_377,18,1,2020-09-16,2021-02-03,140,6855,262.582056892779,14.587892049598832
20_378,12,0,2020-06-06,2021-01-02,210,3530,339.94334277620396,0
20_379,3,1,2021-01-05,NA,NA,3012,99.60159362549801,33.200531208499335
20_380,27,0,2020-06-26,2020-09-23,89,2193,1231.190150478796,0
20_381,19,5,2020-06-08,2021-01-03,209,2757,689.1548784911135,181.35654697134567
20_384,12,0,2020-07-13,2020-10-20,99,4902,244.79804161566705,0
20_385,3010,191,2020-03-11,2020-04-24,44,115835,2598.5237622480254,164.8897138170674
20_386,11,0,2020-08-01,2021-04-25,267,19089,57.62481010005763,0
20_387,22,1,2020-06-24,2021-01-06,196,3002,732.8447701532311,33.311125916055964
20_388,3,0,2020-11-01,NA,NA,2446,122.64922322158627,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,2394,105,2020-03-20,2020-05-03,44,54522,4390.888081875206,192.5828106085617
20_391,3,0,2020-11-14,NA,NA,3466,86.55510675129833,0
20_392,5,2,2020-09-20,NA,NA,6597,75.79202667879339,30.316810671517356
20_393,29,1,2020-05-21,2020-06-16,26,3975,729.559748427673,25.157232704402514
20_394,10,1,2020-05-22,2021-07-07,411,2852,350.63113604488075,35.06311360448808
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,361,55,2020-04-06,2020-06-07,62,39723,908.7933942552174,138.45882737960375
20_398,30,3,2020-05-21,2020-12-11,204,4548,659.6306068601583,65.96306068601582
20_399,1072,56,2020-03-26,2020-05-01,36,37165,2884.434279564106,150.6794026637966
20_400,19,2,2020-07-26,2021-01-21,179,1617,1175.0154607297466,123.68583797155226
20_401,126,7,2020-05-29,2020-06-06,8,28703,438.97850398913005,24.38769466606278
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,104,7,2020-04-23,2020-06-02,40,3064,3394.2558746736295,228.45953002610966
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,17,0,2020-09-18,2021-01-23,127,2173,782.3285780027611,0
20_406,5,1,2020-06-08,NA,NA,20959,23.85610000477122,4.771220000954244
20_407,6,2,2020-06-19,NA,NA,NA,NA,NA
20_409,395,23,2020-03-16,2020-05-19,64,9194,4296.280182727865,250.16314988035677
20_410,4,2,2020-09-09,NA,NA,3458,115.67379988432619,57.83689994216309
20_411,5,2,2020-07-05,NA,NA,838,596.6587112171837,238.66348448687353
20_412,5,0,2020-10-31,NA,NA,3266,153.09246785058176,0
20_413,620,45,2020-03-26,2020-05-11,46,51065,1214.1388426515225,88.12298051502987
20_414,20,5,2020-05-25,2021-01-20,240,11751,170.19828099736193,42.54957024934048
20_415,11,5,2020-06-09,2021-03-01,265,5146,213.7582588418189,97.1628449280995
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,23,3,2020-05-07,2020-08-05,90,9765,235.53507424475166,30.721966205837173
20_418,86,11,2020-05-26,2020-06-24,29,13257,648.7138870030927,82.9750320585351
20_419,2,0,2020-11-30,NA,NA,515,388.34951456310677,0
20_420,3,1,2020-07-30,NA,NA,1902,157.72870662460568,52.576235541535226
20_421,45,7,2020-06-08,2020-08-06,59,4697,958.0583351075155,149.03129657228018
20_422,3,0,2020-11-23,NA,NA,603,497.51243781094524,0
20_424,2,0,2021-02-01,NA,NA,4014,49.82561036372695,0
20_425,2,0,2020-05-04,NA,NA,2151,92.98000929800092,0
20_426,9,2,2020-08-17,NA,NA,8861,101.56867170748222,22.57081593499605
20_427,49,8,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,8,1,2020-12-29,NA,NA,1984,403.22580645161287,50.40322580645161
20_429,4,0,2021-02-20,NA,NA,1515,264.02640264026405,0
20_431,8,1,2020-05-10,NA,NA,1744,458.7155963302753,57.33944954128441
20_432,1,0,2020-12-15,NA,NA,929,107.64262648008611,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,1,0,2020-10-26,NA,NA,3571,28.003360403248394,0
20_437,32,2,2020-05-12,2020-11-26,198,9199,347.8638982498098,21.74149364061311
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,88,7,2020-05-19,2020-08-08,81,35088,250.79799361605106,19.949840401276788
20_440,2,1,2020-07-05,NA,NA,865,231.21387283236996,115.60693641618498
20_441,12,1,2020-06-22,2021-06-09,352,9069,132.31888852133642,11.026574043444702
20_443,1,0,2021-03-23,NA,NA,486,205.761316872428,0
20_445,5,0,2020-04-29,NA,NA,1561,320.30749519538756,0
20_446,6,0,2020-10-23,NA,NA,6237,96.2000962000962,0
20_447,32,5,2020-09-02,2020-10-07,35,10002,319.9360127974405,49.99000199960008
20_449,9,1,2020-09-20,NA,NA,3031,296.93170570768723,32.99241174529858
20_450,11,1,2020-03-30,2021-03-25,360,13078,84.11072029362288,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,19,0,2020-07-28,2020-12-19,144,4120,461.1650485436893,0
20_453,21,8,2020-06-09,2021-01-07,212,3822,549.4505494505495,209.31449502878075
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,17,1,2020-08-03,2021-02-07,188,2664,638.1381381381382,37.53753753753754
20_456,15,0,2020-05-16,2021-01-07,236,1484,1010.7816711590295,0
20_457,7,2,2020-05-30,NA,NA,3174,220.5419029615627,63.0119722747322
20_458,1,0,2021-02-27,NA,NA,997,100.30090270812437,0
20_459,16,2,2020-05-29,2020-09-17,111,4507,355.00332815620146,44.37541601952518
20_460,35,1,2020-06-06,2020-06-08,2,5133,681.8624586012079,19.48178453146308
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,62,12,2020-05-10,2020-07-01,52,4207,1473.7342524364155,285.2388875683385
20_463,1,0,2020-09-17,NA,NA,545,183.4862385321101,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,4,0,2021-01-15,NA,NA,13446,29.748624126134164,0
20_467,108,23,2020-05-11,2020-06-29,49,17206,627.6880158084389,133.67429966290828
20_468,5,1,2020-07-24,NA,NA,7702,64.91820306413919,12.983640612827838
20_469,175,18,2020-04-14,2020-06-14,61,19010,920.568122041031,94.68700683850605
20_470,5,0,2020-05-10,NA,NA,5038,99.24573243350535,0
20_472,17,4,2020-06-01,2020-12-16,198,3430,495.6268221574344,116.61807580174927
20_474,13,0,2020-07-27,2021-04-14,261,3385,384.0472673559823,0
20_475,57,11,2020-05-14,2020-08-29,107,9967,571.8872278519113,110.36420186615833
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,2,0,2020-12-06,NA,NA,1489,134.3183344526528,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_480,1,0,2021-05-28,NA,NA,904,110.61946902654867,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,397,55,2020-04-27,2020-05-10,13,73993,536.5372400091901,74.33135566877948
20_483,158,14,2020-04-04,2020-06-06,63,12697,1244.3884382137512,110.26226667716784
20_484,12,3,2020-06-17,2021-02-13,241,4383,273.7850787132101,68.44626967830253
20_485,4,2,2021-01-03,NA,NA,3308,120.91898428053204,60.45949214026602
20_486,26,2,2020-08-14,2020-12-07,115,2478,1049.2332526230832,80.71025020177562
20_487,6,0,2020-08-15,NA,NA,2057,291.6869227029655,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,4,0,2020-07-28,NA,NA,5149,77.68498737618955,0
20_490,1,0,2021-02-26,NA,NA,3195,31.298904538341155,0
20_492,4,0,2020-04-20,NA,NA,3048,131.23359580052494,0
20_493,2,1,2020-11-20,NA,NA,539,371.0575139146568,185.5287569573284
20_494,4,0,2020-06-04,NA,NA,4807,83.21198252548366,0
20_496,11,1,2020-08-15,2021-03-27,224,1790,614.5251396648044,55.865921787709496
20_497,10,5,2020-07-18,2021-07-01,348,4487,222.86605749944283,111.43302874972142
20_498,4,2,2020-06-15,NA,NA,7099,56.34596422031272,28.17298211015636
20_499,13,3,2020-06-19,2021-01-17,212,2153,603.8086391082211,139.34045517882026
20_500,14,0,2020-08-06,2021-01-28,175,8582,163.13213703099512,0
20_501,3,1,2020-12-08,NA,NA,965,310.880829015544,103.62694300518135
20_502,5,0,2020-09-21,NA,NA,5349,93.47541596560104,0
20_505,207,22,2020-05-09,2020-07-09,61,8208,2521.929824561403,268.03118908382066
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,5,1,2020-07-06,NA,NA,3577,139.78194017332962,27.95638803466592
20_508,6,4,2020-07-24,NA,NA,1530,392.156862745098,261.437908496732
20_509,3,0,2021-01-20,NA,NA,11069,27.102719306170385,0
20_511,2,0,2020-10-28,NA,NA,3221,62.09251785159888,0
20_513,33,3,2020-07-12,2020-12-20,161,9443,349.46521232659114,31.76956475696283
20_515,616,94,2020-04-30,2020-05-14,14,61789,996.9412031267701,152.13063813947466
20_516,11,0,2020-05-26,2020-12-30,218,5252,209.44402132520943,0
20_517,8,3,2020-07-12,NA,NA,4965,161.12789526686808,60.42296072507553
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,60,4,2020-05-05,2020-08-09,96,3080,1948.051948051948,129.87012987012986
20_520,33,2,2020-07-04,2021-01-04,184,7136,462.4439461883408,28.026905829596412
20_521,1,0,2021-02-23,NA,NA,242,413.22314049586777,0
20_523,15,0,2020-06-04,2021-01-22,232,1549,968.3666881859264,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,11,1,2020-06-14,2021-01-12,212,14379,76.50045204812574,6.954586549829613
20_526,53,4,2020-05-11,2020-06-06,26,16061,329.9919058589129,24.905049498785875
20_527,1,0,2021-02-02,NA,NA,2681,37.29951510630362,0
20_528,9,1,2020-09-09,NA,NA,1011,890.2077151335312,98.91196834817012
20_529,2,0,2020-07-07,NA,NA,1423,140.54813773717498,0
20_530,31,3,2020-05-17,2020-12-25,222,3727,831.7681781593775,80.49369466058492
20_531,16,1,2020-05-15,2021-02-26,287,2714,589.5357406042741,36.84598378776713
20_533,9,1,2020-07-16,NA,NA,2197,409.64952207555757,45.51661356395084
20_534,35,3,2020-06-09,2020-06-25,16,4044,865.4797230464885,74.1839762611276
20_535,5,0,2020-12-03,NA,NA,3053,163.77333770062233,0
20_536,4,2,2020-12-17,NA,NA,426,938.9671361502348,469.4835680751174
20_537,27,1,2020-05-29,2020-10-05,129,6696,403.22580645161287,14.934289127837514
20_538,4,1,2020-11-30,NA,NA,690,579.7101449275362,144.92753623188406
20_539,145,13,2020-05-03,2020-05-30,27,5763,2516.0506680548324,225.57695644629533
20_540,95,12,2020-03-23,2020-07-30,129,7928,1198.284561049445,151.36226034308777
20_542,6,0,2020-05-25,NA,NA,851,705.0528789659224,0
20_543,3,1,2020-09-25,NA,NA,6052,49.570389953734306,16.523463317911432
20_544,6,1,2020-06-15,NA,NA,1047,573.0659025787966,95.51098376313276
20_545,80,14,2020-04-10,2020-06-10,61,10176,786.1635220125786,137.57861635220124
20_546,50,7,2020-05-11,2020-07-01,51,5964,838.3635144198525,117.37089201877934
20_547,7,1,2020-06-18,NA,NA,960,729.1666666666666,104.16666666666667
20_548,17,2,2020-05-13,2020-06-02,20,1656,1026.570048309179,120.77294685990337
20_549,27,4,2020-04-12,2020-11-07,209,8804,306.6787823716493,45.433893684688776
20_550,90,12,2020-05-11,2020-07-13,63,5662,1589.5443306252207,211.93924408336278
20_551,659,73,2020-03-12,2020-05-19,68,21816,3020.718738540521,334.61679501283464
20_552,3,1,2020-11-08,NA,NA,452,663.716814159292,221.23893805309734
20_553,299,4,2020-05-06,2020-06-01,26,12311,2428.722280887012,32.4912679717326
20_554,6,2,2020-08-24,NA,NA,5525,108.59728506787332,36.199095022624434
20_555,37,2,2020-05-14,2020-08-27,105,3127,1183.2427246562202,63.95906619763352
20_556,1,1,2021-02-12,NA,NA,268,373.13432835820896,373.13432835820896
20_557,84,22,2020-04-22,2020-06-13,52,14704,571.2731229597389,149.61915125136017
20_558,15,1,2020-05-25,2021-01-25,245,1414,1060.8203677510608,70.72135785007072
20_559,67,5,2020-05-18,2020-06-18,31,14937,448.55057909888194,33.4739238133494
20_560,17,4,2020-08-06,2021-01-11,158,6853,248.06654020137165,58.36859769444039
20_561,4,0,2020-06-14,NA,NA,2876,139.08205841446454,0
20_562,7,1,2021-01-10,NA,NA,1602,436.95380774032463,62.421972534332085
20_563,2,0,2020-09-14,NA,NA,1303,153.49194167306217,0
20_565,947,56,2020-04-18,2020-05-10,22,48757,1942.2852103287732,114.85530282831184
20_566,3,0,2020-06-09,NA,NA,3104,96.64948453608248,0
20_567,4,1,2020-12-30,NA,NA,3240,123.45679012345678,30.864197530864196
20_568,12,2,2020-11-16,2021-02-18,94,1476,813.0081300813009,135.50135501355012
20_569,4,0,2020-05-15,NA,NA,1666,240.09603841536614,0
20_570,309,33,2020-04-19,2020-05-11,22,15668,1972.1725810569312,210.6203727342354
21_001,206,42,2020-04-15,2020-05-03,18,62073,331.8673175132505,67.66226861920642
21_002,16,6,2020-05-28,2020-11-29,185,9181,174.27295501579349,65.35235813092257
21_003,362,72,2020-04-18,2020-06-13,56,34492,1049.5187289806331,208.74405659283315
21_004,170,29,2020-04-15,2020-05-09,24,51180,332.16100039077764,56.66275889019148
21_005,8,4,2020-04-27,NA,NA,3017,265.1640702684786,132.5820351342393
21_006,15,5,2020-07-16,2021-02-10,209,14783,101.46790232023271,33.82263410674423
21_007,11,4,2020-06-14,2021-03-12,271,3216,342.0398009950249,124.37810945273631
21_008,26,5,2020-04-27,2020-07-31,95,13377,194.3634596695821,37.37758839799656
21_009,9,4,2020-04-25,NA,NA,1820,494.5054945054945,219.78021978021977
21_010,111,47,2020-04-19,2020-05-17,28,58654,189.24540525795342,80.13093736147577
21_011,13,2,2020-07-10,2020-11-01,114,1807,719.4244604316547,110.68068622025456
21_012,21,3,2020-06-02,2020-10-17,137,6583,319.00349384778974,45.571927692541394
21_013,58,26,2020-04-27,2020-06-03,37,24023,241.4352911792865,108.22961328726637
21_014,6,2,2020-07-20,NA,NA,4877,123.02645068689769,41.00881689563256
21_015,602,93,2020-03-27,2020-05-03,37,118823,506.635920655092,78.26767545003914
21_016,31,6,2020-06-18,2020-08-28,71,8848,350.36166365280286,67.8119349005425
21_017,87,16,2020-04-21,2020-06-17,57,22298,390.16952193021797,71.75531437797112
21_018,7,5,2020-06-06,NA,NA,3714,188.4760366182014,134.62574044157242
21_019,1802,385,2020-03-20,2020-04-01,12,134720,1337.5890736342042,285.7779097387173
21_020,28,6,2020-05-01,2020-08-19,110,7106,394.0332113706727,84.43568815085844
21_021,8,5,2020-07-08,NA,NA,1339,597.460791635549,373.4129947722181
21_022,26,13,2020-04-18,2020-11-19,215,8142,319.3318594939818,159.6659297469909
21_023,9,0,2020-06-07,NA,NA,9433,95.40973179264284,0
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
21_025,22,8,2020-05-29,2020-09-10,104,8628,254.98377375985166,92.72137227630968
21_026,65,16,2020-04-19,2020-06-15,57,11767,552.3922835047166,135.97348517039177
21_027,11,7,2020-05-20,2021-03-17,301,3923,280.3976548559776,178.4348712719857
21_028,3,0,2020-06-16,NA,NA,2649,113.25028312570782,0
21_029,5,2,2020-10-09,NA,NA,3671,136.2026695723236,54.48106782892945
21_030,6,4,2020-09-17,NA,NA,763,786.3695937090432,524.2463958060289
21_031,10,4,2020-05-22,2021-04-14,327,2966,337.1544167228591,134.86176668914362
21_032,7,5,2020-04-23,NA,NA,1392,502.8735632183908,359.1954022988506
21_033,12,4,2020-07-28,2021-03-10,225,4931,243.35834516325286,81.11944838775096
21_034,323,58,2020-03-17,2020-05-17,61,37622,858.5402158311626,154.16511615544096
21_035,129,34,2020-05-07,2020-06-24,48,18615,692.9895245769541,182.64840182648402
21_036,1,1,2021-03-29,NA,NA,14072,7.106310403638431,7.106310403638431
21_037,22,5,2020-04-14,2020-12-06,236,2241,981.7045961624275,223.11468094600627
