clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_208,15,5,2020-09-09,2021-04-17,220,6888,217.77003484320556,72.59001161440186
20_209,2,0,2021-08-07,NA,NA,681,293.6857562408223,0
20_210,14,2,2021-01-15,2021-09-01,229,5926,236.2470469119136,33.74957813027337
20_211,3,0,2021-02-25,NA,NA,2747,109.21004732435385,0
20_212,1,0,2020-08-13,NA,NA,3010,33.222591362126245,0
20_213,3,0,2021-02-28,NA,NA,4420,67.87330316742081,0
20_214,3,0,2020-10-03,NA,NA,2041,146.98677119059283,0
20_215,2,1,2020-12-30,NA,NA,813,246.00246002460025,123.00123001230013
20_216,3,0,2020-12-20,NA,NA,1320,227.27272727272725,0
20_217,6,0,2021-01-11,NA,NA,2967,202.22446916076845,0
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,27,2,2020-07-29,2020-11-02,96,2701,999.6297667530545,74.04664938911515
20_220,1,0,2021-09-06,NA,NA,2720,36.76470588235294,0
20_221,4,0,2020-06-19,NA,NA,1266,315.955766192733,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,2,0,2020-05-25,NA,NA,585,341.88034188034186,0
20_225,3,2,2020-10-05,NA,NA,6291,47.68717215069146,31.791448100460975
20_226,12,1,2020-11-17,2021-04-25,159,2807,427.5026718916993,35.62522265764161
20_227,598,27,2020-04-01,2020-05-17,46,16208,3689.536031589338,166.58440276406714
20_229,2,0,2020-06-11,NA,NA,8583,23.30187580100198,0
20_230,6,1,2020-05-18,NA,NA,970,618.5567010309278,103.09278350515464
20_231,19,0,2020-06-06,2021-08-29,449,3053,622.3386832623648,0
20_232,96,12,2020-04-28,2020-06-24,57,20707,463.61133916067024,57.95141739508378
20_233,8,1,2021-01-24,NA,NA,1789,447.17719396310787,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,14,1,2020-12-11,2021-08-09,241,3756,372.7369542066028,26.624068157614484
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,11,0,2020-05-28,2021-07-25,423,1466,750.3410641200546,0
20_238,5,0,2020-06-12,NA,NA,878,569.4760820045558,0
20_239,6,1,2020-11-20,NA,NA,1042,575.8157389635317,95.96928982725528
20_240,4,0,2020-09-25,NA,NA,2370,168.77637130801688,0
20_241,9,2,2020-07-04,NA,NA,1121,802.8545941123996,178.4121320249777
20_242,24,5,2020-07-03,2021-08-09,402,12628,190.05384859043394,39.594551789673744
20_243,26,1,2020-07-05,2021-01-15,194,1878,1384.4515441959531,53.24813631522897
20_244,24,3,2020-05-06,2021-01-08,247,3905,614.5966709346991,76.82458386683739
20_245,2,0,2020-11-07,NA,NA,1304,153.37423312883436,0
20_246,13,0,2021-04-14,2021-04-27,13,635,2047.244094488189,0
20_247,35,2,2020-05-13,2020-11-22,193,1597,2191.6092673763305,125.23481527864746
20_248,60,10,2020-06-28,2021-02-09,226,15296,392.2594142259414,65.3765690376569
20_249,8,3,2020-06-16,NA,NA,3726,214.70746108427267,80.51529790660226
20_250,4,0,2020-10-22,NA,NA,1142,350.2626970227671,0
20_251,8,1,2021-01-08,NA,NA,1180,677.9661016949152,84.7457627118644
20_252,7,1,2020-09-26,NA,NA,2124,329.5668549905838,47.080979284369114
20_253,3,1,2021-07-25,NA,NA,2148,139.66480446927375,46.554934823091244
20_254,19,3,2020-03-22,2021-03-28,371,3229,588.4174667079591,92.90802105915144
20_255,3,0,2020-12-29,NA,NA,2082,144.0922190201729,0
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,4,0,2021-03-06,NA,NA,1017,393.31366764995084,0
20_258,16,0,2020-11-20,2021-08-28,281,734,2179.83651226158,0
20_259,6,1,2020-07-12,NA,NA,2434,246.50780608052588,41.084634346754314
20_260,1,0,2020-08-17,NA,NA,2240,44.64285714285714,0
20_261,13,1,2020-10-07,2021-07-19,285,7784,167.0092497430627,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,6,1,2020-07-06,NA,NA,3277,183.094293561184,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,35,5,2020-06-28,2021-04-20,296,7029,497.9371176554275,71.13387395077535
20_266,50,4,2020-06-16,2021-01-10,208,8614,580.4504295333178,46.43603436266543
20_268,11,0,2020-06-01,2021-03-05,277,1046,1051.6252390057361,0
20_269,66,1,2020-04-19,2020-10-17,181,4236,1558.0736543909347,23.607176581680832
20_270,5,2,2020-05-15,NA,NA,1128,443.26241134751774,177.3049645390071
20_271,16,1,2020-07-21,2021-08-04,379,2725,587.1559633027523,36.69724770642202
20_272,14,1,2020-07-17,2021-06-15,333,6622,211.41649048625794,15.101177891875567
20_273,7,0,2021-01-06,NA,NA,3388,206.61157024793388,0
20_275,3,0,2020-09-04,NA,NA,8368,35.8508604206501,0
20_276,1,1,2021-07-26,NA,NA,724,138.12154696132595,138.12154696132595
20_277,83,5,2020-05-20,2020-10-08,141,5185,1600.771456123433,96.43201542912247
20_278,79,11,2020-03-28,2020-07-07,101,29715,265.85899377418815,37.018340905266705
20_279,13,2,2020-08-08,2021-08-23,380,2747,473.2435384055333,72.80669821623589
20_280,13,0,2021-05-12,2021-05-26,14,2350,553.1914893617021,0
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_282,1,0,2021-08-11,NA,NA,752,132.9787234042553,0
20_283,7,1,2020-04-10,NA,NA,1028,680.9338521400779,97.27626459143968
20_284,6,0,2020-07-29,NA,NA,3247,184.78595626732368,0
20_285,14,3,2020-06-19,2021-04-22,307,3773,371.0575139146568,79.5123244102836
20_286,25,7,2020-06-06,2020-12-20,197,3258,767.341927562922,214.85573971761818
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,1,0,2020-12-09,NA,NA,611,163.66612111292963,0
20_289,9,0,2020-04-12,NA,NA,1170,769.2307692307693,0
20_290,7,1,2020-07-26,NA,NA,1005,696.5174129353234,99.50248756218905
20_291,16,2,2020-07-04,2021-02-20,231,4377,365.54717843271646,45.69339730408956
20_292,7,2,2020-05-11,NA,NA,1455,481.09965635738837,137.45704467353954
20_293,729,27,2020-04-23,2020-05-18,25,18528,3934.5854922279796,145.72538860103626
20_294,202,21,2020-04-03,2020-06-11,69,7235,2791.983413959917,290.2557014512785
20_295,142,10,2020-05-07,2020-06-14,38,9600,1479.1666666666667,104.16666666666667
20_296,30,0,2020-12-28,2021-09-07,253,918,3267.9738562091507,0
20_297,5,0,2020-06-22,NA,NA,2582,193.64833462432225,0
20_298,167,31,2020-06-14,2020-08-01,48,10550,1582.9383886255926,293.8388625592417
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,39,9,2020-06-03,2020-12-15,195,6872,567.5203725261932,130.9662398137369
20_301,35,3,2020-07-04,2020-11-06,125,1552,2255.1546391752577,193.29896907216497
20_302,7,0,2020-04-29,NA,NA,4681,149.54069643238626,0
20_303,7,0,2020-05-29,NA,NA,1123,623.3303650934996,0
20_304,11,0,2020-06-21,2021-08-03,408,758,1451.1873350923483,0
20_305,75,7,2020-04-28,2020-08-10,104,4365,1718.2130584192441,160.36655211912944
20_306,6,0,2020-06-26,NA,NA,3662,163.8448935008192,0
20_307,92,23,2020-05-10,2020-07-02,53,19151,480.39266879014144,120.09816719753536
20_308,37,6,2020-05-09,2020-08-03,86,3244,1140.5672009864365,184.9568434032059
20_309,16,5,2020-05-21,2021-03-06,289,5181,308.8206909862961,96.50646593321753
20_310,289,15,2020-04-05,2020-05-15,40,8826,3274.4164967142533,169.9524133242692
20_312,22,4,2020-05-21,2020-12-26,219,8426,261.0966057441253,47.472110135295516
20_314,2,0,2020-09-10,NA,NA,1610,124.22360248447205,0
20_315,24,1,2020-06-05,2020-11-27,175,1747,1373.7836290784203,57.240984544934165
20_316,2,0,2021-08-14,NA,NA,715,279.72027972027973,0
20_318,1084,53,2020-04-06,2020-05-23,47,54737,1980.3789027531652,96.82664376929682
20_319,4,0,2020-09-10,NA,NA,1107,361.33694670280033,0
20_320,11,1,2020-04-21,2021-07-23,458,689,1596.5166908563133,145.1378809869376
20_321,3,1,2021-03-12,NA,NA,742,404.3126684636119,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,578,44,2020-04-15,2020-06-15,61,59683,968.4499773804936,73.72283564834207
20_325,34,1,2020-05-25,2020-12-01,190,11145,305.06953790937644,8.972633467922835
20_326,8,0,2020-07-12,NA,NA,5293,151.14301908180616,0
20_327,131,8,2020-05-23,2020-06-21,29,20876,627.5148495880437,38.32151753209427
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_330,67,1,2021-03-08,2021-07-10,124,4363,1535.6406142562457,22.920009168003666
20_333,65,5,2020-06-15,2020-08-30,76,2708,2400.295420974889,184.6381093057607
20_334,209,28,2020-05-16,2020-06-04,19,72890,286.7334339415558,38.41404856633283
20_335,1,0,2021-08-20,NA,NA,938,106.60980810234541,0
20_336,1,0,2021-08-08,NA,NA,1751,57.110222729868646,0
20_337,16,5,2020-05-05,2021-02-11,282,4955,322.9061553985873,100.90817356205852
20_338,454,30,2020-04-19,2020-05-28,39,14584,3113.000548546352,205.7048820625343
20_339,51,5,2020-04-15,2020-09-22,160,4141,1231.5865732914756,120.74378169524269
20_340,11,4,2020-04-15,2021-03-10,329,1732,635.1039260969977,230.94688221709006
20_341,3,0,2020-09-22,NA,NA,243,1234.567901234568,0
20_342,108,3,2020-05-09,2020-06-01,23,3437,3142.275240034914,87.28542333430318
20_343,66,1,2020-05-14,2020-11-05,175,1992,3313.253012048193,50.2008032128514
20_344,11,1,2020-08-12,2021-08-20,373,2762,398.26212889210717,36.20564808110065
20_345,11,1,2020-06-24,2021-07-29,400,4196,262.1544327931363,23.83222116301239
20_346,6,0,2020-11-01,NA,NA,1486,403.7685060565276,0
20_347,4,0,2020-08-13,NA,NA,3699,108.13733441470669,0
20_348,48,1,2020-05-30,2020-09-26,119,8612,557.361820715281,11.61170459823502
20_349,21,1,2020-03-31,2021-02-14,320,2028,1035.5029585798818,49.30966469428008
20_350,1029,30,2020-04-29,2020-05-10,11,19268,5340.460867760016,155.69856757317834
20_351,10,1,2020-08-10,2021-08-10,365,2907,343.9972480220158,34.39972480220158
20_352,6,1,2020-07-07,NA,NA,3636,165.01650165016503,27.502750275027502
20_353,9,1,2020-06-14,NA,NA,2220,405.4054054054054,45.04504504504504
20_356,10,2,2020-07-01,2021-08-09,404,2124,470.8097928436911,94.16195856873823
20_358,9,1,2020-05-19,NA,NA,2011,447.53853804077573,49.72650422675286
20_359,3,0,2021-01-29,NA,NA,947,316.78986272439283,0
20_360,45,6,2020-05-11,2020-12-01,204,3891,1156.515034695451,154.20200462606013
20_362,15,1,2020-05-31,2021-07-18,413,1472,1019.0217391304348,67.93478260869566
20_363,25,4,2020-05-11,2020-12-27,230,2652,942.6847662141779,150.82956259426848
20_364,271,13,2020-05-26,2020-07-07,42,11501,2356.3168420137376,113.03364924789149
20_365,3,1,2020-07-28,NA,NA,1101,272.4795640326975,90.82652134423252
20_366,11,0,2020-06-04,2021-07-23,414,4027,273.15619567916565,0
20_367,11,3,2020-05-04,2021-07-20,442,4599,239.18243096325287,65.23157208088715
20_368,35,0,2020-05-24,2021-01-12,233,1990,1758.7939698492462,0
20_369,35,2,2020-05-12,2020-12-25,227,1991,1757.910597689603,100.45203415369163
20_370,3,0,2021-03-21,NA,NA,684,438.59649122807014,0
20_371,6,0,2021-03-07,NA,NA,1063,564.4402634054563,0
20_372,3,1,2020-11-21,NA,NA,1605,186.9158878504673,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,708,30,2020-04-26,2020-05-14,18,13733,5155.46493846938,218.4519041724314
20_377,31,1,2020-09-16,2021-02-03,140,6855,452.2246535375638,14.587892049598832
20_378,20,0,2020-06-06,2021-01-02,210,3530,566.57223796034,0
20_379,6,1,2021-01-05,NA,NA,3012,199.20318725099602,33.200531208499335
20_380,57,1,2020-06-26,2020-09-23,89,2193,2599.1792065663476,45.59963520291838
20_381,28,6,2020-06-08,2021-01-03,209,2757,1015.5966630395358,217.6278563656148
20_382,4,0,2021-08-12,NA,NA,1151,347.5238922675934,0
20_384,19,3,2020-07-13,2020-10-20,99,4902,387.5968992248062,61.19951040391676
20_385,4160,222,2020-03-28,2020-04-24,27,115835,3591.315232874347,191.6519186774291
20_386,14,1,2020-08-01,2021-04-25,267,19089,73.34066740007334,5.238619100005239
20_387,36,2,2020-06-24,2021-01-06,196,3002,1199.2005329780145,66.62225183211193
20_388,4,0,2020-11-01,NA,NA,2446,163.5322976287817,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,3189,123,2020-03-20,2020-05-03,44,54522,5849.015076482888,225.59700671288653
20_391,5,1,2020-11-14,NA,NA,3466,144.25851125216388,28.851702250432773
20_392,9,2,2020-09-20,NA,NA,6597,136.4256480218281,30.316810671517356
20_393,33,1,2020-05-21,2020-06-16,26,3975,830.1886792452831,25.157232704402514
20_394,13,1,2020-05-22,2021-07-07,411,2852,455.820476858345,35.06311360448808
20_395,3,0,2021-07-23,NA,NA,1774,169.10935738444192,0
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,714,73,2020-04-06,2020-06-07,62,39723,1797.447322709765,183.77262543111044
20_398,37,3,2020-05-21,2020-12-11,204,4548,813.5444151275286,65.96306068601582
20_399,1536,68,2020-03-26,2020-05-01,36,37165,4132.92075877842,182.967846091753
20_400,20,2,2020-07-26,2021-01-21,179,1617,1236.8583797155227,123.68583797155226
20_401,277,11,2020-05-29,2020-06-06,8,28703,965.0559174999129,38.32352018952722
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,145,10,2020-04-23,2020-06-02,40,3064,4732.375979112272,326.37075718015666
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,17,0,2020-09-18,2021-01-23,127,2173,782.3285780027611,0
20_406,5,1,2020-06-08,NA,NA,20959,23.85610000477122,4.771220000954244
20_407,30,3,2020-06-19,2021-08-09,416,NA,NA,NA
20_408,2,0,2021-08-05,NA,NA,497,402.4144869215292,0
20_409,566,29,2020-03-16,2020-05-19,64,9194,6156.188818794866,315.4231020230585
20_410,4,2,2020-09-09,NA,NA,3458,115.67379988432619,57.83689994216309
20_411,8,2,2020-07-05,NA,NA,838,954.6539379474941,238.66348448687353
20_412,10,2,2020-10-31,2021-09-09,313,3266,306.1849357011635,61.2369871402327
20_413,1623,75,2020-03-26,2020-05-11,46,51065,3178.3021639087438,146.87163419171645
20_414,32,9,2020-05-25,2021-01-20,240,11751,272.31724959577906,76.58922644881287
20_415,12,6,2020-06-09,2021-03-01,265,5146,233.1908278274388,116.5954139137194
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,38,3,2020-05-07,2020-08-05,90,9765,389.1449052739375,30.721966205837173
20_418,141,14,2020-05-26,2020-06-24,29,13257,1063.5890472957683,105.60458625631742
20_419,2,0,2020-11-30,NA,NA,515,388.34951456310677,0
20_420,4,1,2020-07-30,NA,NA,1902,210.3049421661409,52.576235541535226
20_421,80,7,2020-06-08,2020-08-06,59,4697,1703.2148179689163,149.03129657228018
20_422,3,0,2020-11-23,NA,NA,603,497.51243781094524,0
20_424,32,0,2021-02-01,2021-08-17,197,4014,797.2097658196312,0
20_425,2,0,2020-05-04,NA,NA,2151,92.98000929800092,0
20_426,12,2,2020-08-17,2021-08-28,376,8861,135.4248956099763,22.57081593499605
20_427,134,11,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,8,1,2020-12-29,NA,NA,1984,403.22580645161287,50.40322580645161
20_429,5,0,2021-02-20,NA,NA,1515,330.03300330033005,0
20_431,14,1,2020-05-10,2021-08-09,456,1744,802.7522935779817,57.33944954128441
20_432,9,1,2020-12-15,NA,NA,929,968.783638320775,107.64262648008611
20_433,2,0,2021-07-12,NA,NA,2651,75.44322897019993,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,3,0,2020-10-26,NA,NA,3571,84.01008120974517,0
20_437,49,5,2020-05-12,2020-11-26,198,9199,532.6665941950212,54.35373410153277
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,177,18,2020-05-19,2020-08-08,81,35088,504.44596443228454,51.299589603283174
20_440,3,1,2020-07-05,NA,NA,865,346.8208092485549,115.60693641618498
20_441,17,2,2020-06-22,2021-06-09,352,9069,187.45175873855993,22.053148086889404
20_443,1,0,2021-03-23,NA,NA,486,205.761316872428,0
20_445,6,0,2020-04-29,NA,NA,1561,384.3689942344651,0
20_446,9,0,2020-10-23,NA,NA,6237,144.3001443001443,0
20_447,63,8,2020-09-02,2020-10-07,35,10002,629.8740251949611,79.98400319936013
20_449,12,1,2020-09-20,2021-07-12,295,3031,395.908940943583,32.99241174529858
20_450,18,1,2020-03-30,2021-03-25,360,13078,137.63572411683742,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,30,1,2020-07-28,2020-12-19,144,4120,728.1553398058253,24.271844660194173
20_453,47,10,2020-06-09,2021-01-07,212,3822,1229.7226582940868,261.6431187859759
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,19,1,2020-08-03,2021-02-07,188,2664,713.2132132132132,37.53753753753754
20_456,16,0,2020-05-16,2021-01-07,236,1484,1078.167115902965,0
20_457,8,2,2020-05-30,NA,NA,3174,252.0478890989288,63.0119722747322
20_458,2,0,2021-02-27,NA,NA,997,200.60180541624874,0
20_459,32,3,2020-05-29,2020-09-17,111,4507,710.0066563124029,66.56312402928778
20_460,50,5,2020-06-06,2020-06-08,2,5133,974.0892265731541,97.408922657315415
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,78,13,2020-05-10,2020-07-01,52,4207,1854.0527691942002,309.0087948657
20_463,2,0,2020-09-17,NA,NA,545,366.9724770642202,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,8,2,2021-01-15,NA,NA,13446,59.49724825226833,14.874312063067082
20_467,188,29,2020-05-11,2020-06-29,49,17206,1092.6421015924677,168.54585609671045
20_468,12,2,2020-07-24,2021-08-26,398,7702,155.80368735393407,25.967281225655675
20_469,287,22,2020-04-14,2020-06-14,61,19010,1509.7317201472908,115.72856391372962
20_470,9,0,2020-05-10,NA,NA,5038,178.64231838030966,0
20_472,50,7,2020-06-01,2020-12-16,198,3430,1457.725947521866,204.08163265306123
20_474,20,3,2020-07-27,2021-04-14,261,3385,590.8419497784344,88.62629246676515
20_475,71,12,2020-05-14,2020-08-29,107,9967,712.3507574997492,120.39731112671818
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,2,0,2020-12-06,NA,NA,1489,134.3183344526528,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_480,1,0,2021-05-28,NA,NA,904,110.61946902654867,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,602,73,2020-04-27,2020-05-10,13,73993,813.5904747746409,98.65798116038005
20_483,215,16,2020-04-04,2020-06-06,63,12697,1693.3133811136488,126.01401905962038
20_484,14,3,2020-06-17,2021-02-13,241,4383,319.41592516541186,68.44626967830253
20_485,5,3,2021-01-03,NA,NA,3308,151.14873035066506,90.68923821039904
20_486,31,3,2020-08-14,2020-12-07,115,2478,1251.0088781275222,121.06537530266344
20_487,8,0,2020-08-15,NA,NA,2057,388.9158969372873,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,12,3,2020-07-28,2021-08-12,380,5149,233.05496212856863,58.26374053214216
20_490,1,0,2021-02-26,NA,NA,3195,31.298904538341155,0
20_491,5,0,2021-07-25,NA,NA,4541,110.10790574763269,0
20_492,7,0,2020-04-20,NA,NA,3048,229.65879265091863,0
20_493,2,1,2020-11-20,NA,NA,539,371.0575139146568,185.5287569573284
20_494,14,1,2020-06-04,2021-08-28,450,4807,291.2419388391928,20.802995631370916
20_496,11,1,2020-08-15,2021-03-27,224,1790,614.5251396648044,55.865921787709496
20_497,11,6,2020-07-18,2021-07-01,348,4487,245.15266324938713,133.71963449966572
20_498,24,2,2020-06-15,2021-07-09,389,7099,338.0757853218763,28.17298211015636
20_499,40,7,2020-06-19,2021-01-17,212,2153,1857.8727357176035,325.1277287505806
20_500,20,0,2020-08-06,2020-12-31,147,8582,233.04591004427874,0
20_501,6,1,2020-12-08,NA,NA,965,621.761658031088,103.62694300518135
20_502,7,0,2020-09-21,NA,NA,5349,130.86558235184145,0
20_504,1,0,2021-08-08,NA,NA,1706,58.61664712778428,0
20_505,340,25,2020-05-09,2020-07-09,61,8208,4142.300194931774,304.5808966861598
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,7,1,2020-07-06,NA,NA,3577,195.69471624266143,27.95638803466592
20_508,36,5,2020-07-24,2021-07-26,367,1530,2352.9411764705883,326.79738562091507
20_509,5,0,2021-01-20,NA,NA,11069,45.17119884361731,0
20_510,11,0,2021-07-29,2021-09-06,39,672,1636.904761904762,0
20_511,4,0,2020-10-28,NA,NA,3221,124.18503570319776,0
20_512,2,0,2021-08-30,NA,NA,897,222.9654403567447,0
20_513,73,3,2020-07-12,2020-12-20,161,9443,773.0594090860956,31.76956475696283
20_515,1165,134,2020-04-30,2020-05-14,14,61789,1885.4488663030636,216.86707990095323
20_516,14,0,2020-05-26,2020-12-30,218,5252,266.56511805026656,0
20_517,9,3,2020-07-12,NA,NA,4965,181.2688821752266,60.42296072507553
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,78,4,2020-05-05,2020-08-09,96,3080,2532.4675324675327,129.87012987012986
20_520,43,3,2020-07-04,2021-01-04,184,7136,602.5784753363229,42.040358744394624
20_521,3,0,2021-02-23,NA,NA,242,1239.6694214876034,0
20_523,17,0,2020-06-04,2021-01-22,232,1549,1097.4822466107166,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,26,3,2020-06-14,2021-01-12,212,14379,180.81925029556993,20.863759649488838
20_526,68,5,2020-05-11,2020-06-06,26,16061,423.38584147935995,31.131311873482346
20_527,1,0,2021-02-02,NA,NA,2681,37.29951510630362,0
20_528,8,1,2020-09-09,NA,NA,1011,791.295746785361,98.91196834817012
20_529,2,0,2020-07-07,NA,NA,1423,140.54813773717498,0
20_530,38,3,2020-05-17,2020-12-25,222,3727,1019.5867990340756,80.49369466058492
20_531,26,2,2020-05-15,2021-02-26,287,2714,957.9955784819456,73.69196757553426
20_532,7,0,2021-08-01,NA,NA,3821,183.19811567652448,0
20_533,22,1,2020-07-16,2021-07-13,362,2197,1001.3654984069186,45.51661356395084
20_534,36,3,2020-06-09,2020-06-25,16,4044,890.2077151335312,74.1839762611276
20_535,5,0,2020-12-03,NA,NA,3053,163.77333770062233,0
20_536,6,2,2020-12-17,NA,NA,426,1408.4507042253522,469.4835680751174
20_537,41,3,2020-05-29,2020-10-05,129,6696,612.3058542413381,44.80286738351254
20_538,5,1,2020-11-30,NA,NA,690,724.6376811594203,144.92753623188406
20_539,208,15,2020-05-03,2020-05-30,27,5763,3609.2313031407252,260.28110359187923
20_540,121,14,2020-03-23,2020-07-30,129,7928,1526.2361251261352,176.5893037336024
20_541,2,0,2021-08-29,NA,NA,1672,119.61722488038276,0
20_542,7,1,2020-05-25,NA,NA,851,822.5616921269095,117.50881316098707
20_543,5,1,2020-09-25,NA,NA,6052,82.61731658955718,16.523463317911432
20_544,6,1,2020-06-15,NA,NA,1047,573.0659025787966,95.51098376313276
20_545,133,14,2020-04-10,2020-06-10,61,10176,1306.996855345912,137.57861635220124
20_546,66,7,2020-05-11,2020-07-01,51,5964,1106.6398390342051,117.37089201877934
20_547,19,1,2020-06-18,2021-08-05,413,960,1979.1666666666665,104.16666666666667
20_548,32,2,2020-05-13,2020-06-02,20,1656,1932.367149758454,120.77294685990337
20_549,54,4,2020-04-12,2020-11-07,209,8804,613.3575647432986,45.433893684688776
20_550,131,14,2020-05-11,2020-07-13,63,5662,2313.670081243377,247.26245143058992
20_551,944,87,2020-03-12,2020-05-19,68,21816,4327.0993766043275,398.78987898789876
20_552,3,1,2020-11-08,NA,NA,452,663.716814159292,221.23893805309734
20_553,427,7,2020-05-06,2020-06-01,26,12311,3468.4428559824546,56.85971895053204
20_554,12,2,2020-08-24,2021-08-05,346,5525,217.19457013574663,36.199095022624434
20_555,55,3,2020-05-14,2020-08-27,105,3127,1758.8743204349214,95.93859929645028
20_556,3,1,2021-02-12,NA,NA,268,1119.4029850746267,373.13432835820896
20_557,144,26,2020-04-22,2020-06-13,52,14704,979.3253536452665,176.82263329706203
20_558,30,2,2020-05-25,2021-01-25,245,1414,2121.6407355021215,141.44271570014143
20_559,91,7,2020-05-18,2020-06-18,31,14937,609.2254134029591,46.86349333868916
20_560,21,4,2020-08-06,2021-01-11,158,6853,306.43513789581203,58.36859769444039
20_561,8,0,2020-06-14,NA,NA,2876,278.1641168289291,0
20_562,7,2,2021-01-10,NA,NA,1602,436.95380774032463,124.84394506866417
20_563,7,1,2020-09-14,NA,NA,1303,537.2217958557176,76.74597083653109
20_565,1297,73,2020-04-18,2020-05-10,22,48757,2660.130853005722,149.72209118690648
20_566,3,0,2020-06-09,NA,NA,3104,96.64948453608248,0
20_567,8,1,2020-12-30,NA,NA,3240,246.91358024691357,30.864197530864196
20_568,13,2,2020-11-16,2021-02-18,94,1476,880.7588075880758,135.50135501355012
20_569,4,0,2020-05-15,NA,NA,1666,240.09603841536614,0
20_570,406,35,2020-04-19,2020-05-11,22,15668,2591.2688281848355,223.38524380903752
21_001,288,57,2020-04-15,2020-05-03,18,62073,463.9698419602726,91.82736455463728
21_002,27,14,2020-05-28,2020-11-29,185,9181,294.0856115891515,152.48883563881932
21_003,468,79,2020-04-18,2020-06-13,56,34492,1356.8363678534151,229.0386176504697
21_004,222,49,2020-04-15,2020-05-09,24,51180,433.7631887456037,95.74052364204768
21_005,8,4,2020-04-27,NA,NA,3017,265.1640702684786,132.5820351342393
21_006,25,8,2020-07-16,2021-02-10,209,14783,169.11317053372116,54.116214570790774
21_007,11,4,2020-06-14,2021-03-12,271,3216,342.0398009950249,124.37810945273631
21_008,41,10,2020-04-27,2020-07-31,95,13377,306.4962248635718,74.75517679599312
21_009,12,5,2020-04-25,2021-08-02,464,1820,659.3406593406594,274.72527472527474
21_010,136,53,2020-04-19,2020-05-17,28,58654,231.868244280015,90.36041872677055
21_011,14,2,2020-07-10,2020-11-01,114,1807,774.764803541782,110.68068622025456
21_012,26,3,2020-06-02,2020-10-17,137,6583,394.9567066686921,45.571927692541394
21_013,62,26,2020-04-27,2020-06-03,37,24023,258.08600091578904,108.22961328726637
21_014,12,2,2020-07-20,2021-08-07,383,4877,246.05290137379538,41.00881689563256
21_015,788,110,2020-03-27,2020-05-03,37,118823,663.1712715551703,92.57466988714306
21_016,39,6,2020-06-18,2020-08-28,71,8848,440.7775768535262,67.8119349005425
21_017,140,30,2020-04-21,2020-06-17,57,22298,627.8590008072473,134.54121445869586
21_018,13,5,2020-06-06,2021-08-23,443,3714,350.0269251480883,134.62574044157242
21_019,2713,437,2020-03-20,2020-04-01,12,134720,2013.8064133016626,324.3764845605701
21_020,30,6,2020-05-01,2020-08-19,110,7106,422.1784407542921,84.43568815085844
21_021,12,6,2020-07-08,2021-09-04,423,1339,896.1911874533233,448.09559372666166
