clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_202,3,1,2020-11-22,NA,NA,4821,62.22775357809583,20.742584526031944
20_203,4,0,2020-06-22,NA,NA,3379,118.37821840781297,0
20_204,1,0,2020-07-18,NA,NA,626,159.7444089456869,0
20_205,15,0,2020-07-14,2020-12-30,169,17494,85.74368354864525,0
20_206,7,2,2020-05-18,NA,NA,2520,277.77777777777777,79.36507936507937
20_207,8,1,2020-07-01,NA,NA,10161,78.73240822753665,9.841551028442082
20_208,13,4,2020-09-09,2021-03-10,182,6888,188.73403019744484,58.07200929152149
20_210,3,0,2021-01-15,NA,NA,5926,50.62436719541006,0
20_211,1,0,2021-02-25,NA,NA,2747,36.40334910811794,0
20_212,1,0,2020-08-13,NA,NA,3010,33.222591362126245,0
20_213,1,0,2021-02-28,NA,NA,4420,22.624434389140273,0
20_214,1,0,2020-10-03,NA,NA,2041,48.99559039686428,0
20_215,2,1,2020-12-30,NA,NA,813,246.00246002460025,123.00123001230013
20_216,2,0,2020-12-20,NA,NA,1320,151.5151515151515,0
20_217,3,0,2021-01-11,NA,NA,2967,101.11223458038423,0
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,13,2,2020-07-29,2020-11-02,96,2701,481.3032210292484,74.04664938911515
20_221,2,0,2020-06-19,NA,NA,1266,157.9778830963665,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,2,0,2020-05-25,NA,NA,585,341.88034188034186,0
20_225,1,1,2020-10-05,NA,NA,6291,15.895724050230488,15.895724050230488
20_226,10,1,2020-11-17,2021-04-25,159,2807,356.2522265764161,35.62522265764161
20_227,409,17,2020-04-01,2020-05-17,46,16208,2523.445212240869,104.88647581441263
20_229,1,0,2020-06-11,NA,NA,8583,11.65093790050099,0
20_230,5,0,2020-05-18,NA,NA,970,515.4639175257732,0
20_231,1,0,2020-06-06,NA,NA,3053,32.754667540124466,0
20_232,51,10,2020-04-28,2020-06-24,57,20707,246.29352392910607,48.29284782923649
20_233,6,1,2021-01-24,NA,NA,1789,335.3828954723309,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,4,0,2020-12-11,NA,NA,3756,106.49627263045794,0
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,9,0,2020-05-28,NA,NA,1466,613.9154160982265,0
20_238,2,0,2020-06-12,NA,NA,878,227.7904328018223,0
20_239,2,1,2020-11-20,NA,NA,1042,191.93857965451056,95.96928982725528
20_240,2,0,2020-09-25,NA,NA,2370,84.38818565400844,0
20_241,4,2,2020-07-04,NA,NA,1121,356.8242640499554,178.4121320249777
20_242,6,3,2020-07-03,NA,NA,12628,47.513462147608486,23.756731073804243
20_243,18,1,2020-07-05,2021-01-15,194,1878,958.4664536741213,53.24813631522897
20_244,22,3,2020-05-06,2021-01-08,247,3905,563.3802816901409,76.82458386683739
20_245,2,0,2020-11-07,NA,NA,1304,153.37423312883436,0
20_246,13,0,2021-04-14,2021-04-27,13,635,2047.244094488189,0
20_247,20,2,2020-05-13,2020-11-22,193,1597,1252.3481527864747,125.23481527864746
20_248,9,4,2020-06-28,NA,NA,15296,58.83891213389121,26.15062761506276
20_249,4,2,2020-06-20,NA,NA,3726,107.35373054213633,53.676865271068166
20_250,3,0,2020-10-22,NA,NA,1142,262.6970227670753,0
20_251,7,1,2021-01-08,NA,NA,1180,593.2203389830509,84.7457627118644
20_252,2,0,2020-09-26,NA,NA,2124,94.16195856873823,0
20_254,11,1,2020-03-22,2021-03-28,371,3229,340.66274388355527,30.96934035305048
20_255,2,0,2020-12-29,NA,NA,2082,96.06147934678194,0
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,2,0,2021-03-06,NA,NA,1017,196.65683382497542,0
20_258,2,0,2020-11-20,NA,NA,734,272.4795640326975,0
20_259,3,1,2020-07-12,NA,NA,2434,123.25390304026294,41.084634346754314
20_260,1,0,2020-08-17,NA,NA,2240,44.64285714285714,0
20_261,9,1,2020-10-07,NA,NA,7784,115.62178828365879,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,4,1,2020-07-06,NA,NA,3277,122.06286237412267,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,11,4,2020-06-28,2021-04-20,296,7029,156.49452269170578,56.907099160620284
20_266,14,1,2020-06-16,2021-01-10,208,8614,162.526120269329,11.609008590666358
20_268,10,0,2020-06-01,2021-03-05,277,1046,956.0229445506692,0
20_269,27,0,2020-04-19,2020-10-17,181,4236,637.3937677053824,0
20_270,5,1,2020-05-15,NA,NA,1128,443.26241134751774,88.65248226950355
20_271,7,0,2020-07-21,NA,NA,2725,256.8807339449541,0
20_272,8,0,2020-07-17,NA,NA,6622,120.80942313500454,0
20_273,5,0,2021-01-06,NA,NA,3388,147.5796930342385,0
20_275,3,0,2020-09-04,NA,NA,8368,35.8508604206501,0
20_277,30,2,2020-05-20,2020-10-08,141,5185,578.5920925747348,38.57280617164899
20_278,52,7,2020-03-28,2020-07-07,101,29715,174.99579337035166,23.557126030624264
20_279,5,1,2020-08-08,NA,NA,2747,182.01674554058974,36.40334910811794
20_280,10,0,2021-05-12,2021-05-26,14,2350,425.53191489361706,0
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_283,6,1,2020-04-10,NA,NA,1028,583.6575875486382,97.27626459143968
20_284,5,0,2020-07-29,NA,NA,3247,153.9882968894364,0
20_285,8,1,2020-06-19,NA,NA,3773,212.03286509408957,26.504108136761197
20_286,13,4,2020-06-06,2020-12-20,197,3258,399.0178023327195,122.77470841006752
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,1,0,2020-12-09,NA,NA,611,163.66612111292963,0
20_289,7,0,2020-04-12,NA,NA,1170,598.2905982905984,0
20_290,7,1,2020-07-26,NA,NA,1005,696.5174129353234,99.50248756218905
20_291,12,2,2020-07-04,2021-02-20,231,4377,274.16038382453735,45.69339730408956
20_292,6,2,2020-05-11,NA,NA,1455,412.37113402061857,137.45704467353954
20_293,512,20,2020-04-23,2020-05-18,25,18528,2763.3851468048356,107.94473229706391
20_294,147,18,2020-04-03,2020-06-11,69,7235,2031.7899101589494,248.790601243953
20_295,103,6,2020-05-07,2020-06-14,38,9600,1072.9166666666667,62.5
20_296,2,0,2020-12-28,NA,NA,918,217.86492374727672,0
20_297,2,0,2020-06-22,NA,NA,2582,77.45933384972889,0
20_298,128,23,2020-06-14,2020-08-01,48,10550,1213.2701421800948,218.0094786729858
20_299,1,1,2020-05-31,NA,NA,1094,91.40767824497257,91.40767824497257
20_300,23,3,2020-06-03,2020-12-15,195,6872,334.69150174621655,43.655413271245635
20_301,34,3,2020-07-04,2020-11-06,125,1552,2190.721649484536,193.29896907216497
20_302,2,0,2020-04-29,NA,NA,4681,42.72591326639607,0
20_303,7,0,2020-05-29,NA,NA,1123,623.3303650934996,0
20_304,9,0,2020-06-21,NA,NA,758,1187.335092348285,0
20_305,23,4,2020-04-28,2020-08-10,104,4365,526.9186712485682,91.63802978235968
20_306,5,0,2020-06-26,NA,NA,3662,136.53741125068268,0
20_307,42,17,2020-05-10,2020-07-02,53,19151,219.3096966215863,88.76821053730875
20_308,18,3,2020-05-09,2020-08-03,86,3244,554.8705302096178,92.47842170160295
20_309,11,3,2020-05-21,2021-03-06,289,5181,212.31422505307856,57.90387955993051
20_310,169,13,2020-04-05,2020-05-15,40,8826,1914.7971901200995,147.29209154769998
20_312,16,1,2020-05-21,2020-12-26,219,8426,189.88844054118206,11.868027533823879
20_314,2,0,2020-09-10,NA,NA,1610,124.22360248447205,0
20_315,21,1,2020-06-05,2020-11-27,175,1747,1202.0606754436176,57.240984544934165
20_318,461,38,2020-04-06,2020-05-23,47,54737,842.2091090121855,69.42287666477885
20_319,2,0,2020-09-10,NA,NA,1107,180.66847335140017,0
20_320,2,1,2020-04-21,NA,NA,689,290.2757619738752,145.1378809869376
20_321,2,1,2021-03-12,NA,NA,742,269.54177897574124,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,263,33,2020-04-15,2020-06-15,61,59683,440.6614948980447,55.29212673625655
20_325,16,1,2020-05-25,2020-12-01,190,11145,143.56213548676536,8.972633467922835
20_326,8,0,2020-07-12,NA,NA,5293,151.14301908180616,0
20_327,37,6,2020-05-23,2020-06-21,29,20876,177.237018585936,28.741138149070704
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,1,0,2020-07-26,NA,NA,1263,79.1765637371338,0
20_330,1,0,2021-03-08,NA,NA,4363,22.920009168003666,0
20_333,56,3,2020-06-15,2020-08-30,76,2708,2067.94682422452,110.78286558345643
20_334,136,23,2020-05-16,2020-06-04,19,72890,186.58252160790232,31.554397036630537
20_337,10,3,2020-05-05,2021-02-11,282,4955,201.81634712411704,60.544904137235115
20_338,332,26,2020-04-19,2020-05-28,39,14584,2276.467361492046,178.27756445419638
20_339,33,3,2020-04-15,2020-09-22,160,4141,796.9089591886018,72.44626901714561
20_340,9,2,2020-04-15,NA,NA,1732,519.6304849884526,115.47344110854503
20_341,1,0,2020-09-22,NA,NA,243,411.522633744856,0
20_342,75,2,2020-05-09,2020-06-01,23,3437,2182.1355833575794,58.19028222286878
20_343,24,0,2020-05-14,2020-11-05,175,1992,1204.8192771084339,0
20_344,5,1,2020-08-12,NA,NA,2762,181.02824040550325,36.20564808110065
20_345,9,0,2020-06-24,NA,NA,4196,214.48999046711154,0
20_346,3,0,2020-11-01,NA,NA,1486,201.8842530282638,0
20_347,2,0,2020-08-13,NA,NA,3699,54.06866720735334,0
20_348,28,1,2020-05-30,2020-09-26,119,8612,325.1277287505806,11.61170459823502
20_349,11,0,2020-03-31,2021-02-14,320,2028,542.4063116370809,0
20_350,764,28,2020-04-29,2020-05-10,11,19268,3965.123520863608,145.31866306829977
20_351,6,0,2020-08-10,NA,NA,2907,206.39834881320948,0
20_352,4,0,2020-07-07,NA,NA,3636,110.01100110011001,0
20_353,6,0,2020-06-14,NA,NA,2220,270.27027027027026,0
20_356,9,2,2020-07-01,NA,NA,2124,423.728813559322,94.16195856873823
20_358,6,1,2020-05-19,NA,NA,2011,298.35902536051714,49.72650422675286
20_359,2,0,2021-01-29,NA,NA,947,211.19324181626186,0
20_360,36,6,2020-05-11,2020-12-01,204,3891,925.2120277563608,154.20200462606013
20_362,9,0,2020-05-31,NA,NA,1472,611.4130434782609,0
20_363,18,3,2020-05-11,2020-12-27,230,2652,678.7330316742082,113.12217194570137
20_364,88,8,2020-05-26,2020-07-07,42,11501,765.1508564472655,69.55916876793323
20_365,3,1,2020-07-28,NA,NA,1101,272.4795640326975,90.82652134423252
20_366,9,0,2020-06-04,NA,NA,4027,223.49143282840825,0
20_367,9,3,2020-05-04,NA,NA,4599,195.69471624266143,65.23157208088715
20_368,28,0,2020-05-24,2021-01-12,233,1990,1407.035175879397,0
20_369,22,2,2020-05-12,2020-12-25,227,1991,1104.9723756906076,100.45203415369163
20_370,1,0,2021-03-21,NA,NA,684,146.19883040935673,0
20_371,1,0,2021-03-07,NA,NA,1063,94.07337723424271,0
20_372,3,1,2020-11-21,NA,NA,1605,186.9158878504673,62.30529595015577
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,454,23,2020-04-26,2020-05-14,18,13733,3305.9054831427943,167.47979319886406
20_377,15,1,2020-09-16,2021-02-03,140,6855,218.8183807439825,14.587892049598832
20_378,12,0,2020-06-06,2021-01-02,210,3530,339.94334277620396,0
20_379,3,1,2021-01-05,NA,NA,3012,99.60159362549801,33.200531208499335
20_380,27,0,2020-06-26,2020-09-23,89,2193,1231.190150478796,0
20_381,19,5,2020-06-08,2021-01-03,209,2757,689.1548784911135,181.35654697134567
20_384,12,0,2020-07-13,2020-10-20,99,4902,244.79804161566705,0
20_385,2859,191,2020-03-11,2020-04-24,44,115835,2468.165925670134,164.8897138170674
20_386,11,0,2020-08-01,2021-04-25,267,19089,57.62481010005763,0
20_387,20,1,2020-06-24,2021-01-06,196,3002,666.2225183211193,33.311125916055964
20_388,3,0,2020-11-01,NA,NA,2446,122.64922322158627,0
20_389,2,0,2020-11-03,NA,NA,982,203.66598778004072,0
20_390,2295,102,2020-03-20,2020-05-03,44,54522,4209.31000330142,187.0804445911742
20_391,2,0,2020-11-14,NA,NA,3466,57.703404500865545,0
20_392,4,2,2020-09-20,NA,NA,6597,60.63362134303471,30.316810671517356
20_393,28,1,2020-05-21,2020-06-16,26,3975,704.4025157232704,25.157232704402514
20_394,9,1,2020-05-22,NA,NA,2852,315.5680224403927,35.06311360448808
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,317,51,2020-04-06,2020-06-07,62,39723,798.0263323515344,128.38909447926895
20_398,29,3,2020-05-21,2020-12-11,204,4548,637.6429199648197,65.96306068601582
20_399,1025,54,2020-03-26,2020-05-01,36,37165,2757.971209471277,145.29799542580386
20_400,19,2,2020-07-26,2021-01-21,179,1617,1175.0154607297466,123.68583797155226
20_401,102,6,2020-05-29,2020-06-06,8,28703,355.3635508483434,20.90373828519667
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,103,7,2020-04-23,2020-06-02,40,3064,3361.618798955614,228.45953002610966
20_404,4,0,2021-01-13,NA,NA,756,529.1005291005291,0
20_405,17,0,2020-09-18,2021-01-23,127,2173,782.3285780027611,0
20_406,5,1,2020-06-08,NA,NA,20959,23.85610000477122,4.771220000954244
20_407,7,2,2020-06-19,NA,NA,NA,NA,NA
20_409,368,23,2020-03-16,2020-05-19,64,9194,4002.6103980857083,250.16314988035677
20_410,3,2,2020-09-09,NA,NA,3458,86.75534991324464,57.83689994216309
20_411,5,2,2020-07-05,NA,NA,838,596.6587112171837,238.66348448687353
20_412,4,0,2020-10-31,NA,NA,3266,122.4739742804654,0
20_413,544,43,2020-03-26,2020-05-11,46,51065,1065.3089200039165,84.20640360325076
20_414,18,4,2020-05-25,2021-01-20,240,11751,153.17845289762573,34.03965619947238
20_415,11,5,2020-06-09,2021-03-01,265,5146,213.7582588418189,97.1628449280995
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,22,3,2020-05-07,2020-08-05,90,9765,225.29441884280595,30.721966205837173
20_418,73,7,2020-05-26,2020-06-24,29,13257,550.6524854793694,52.80229312815871
20_419,2,0,2020-11-30,NA,NA,515,388.34951456310677,0
20_420,3,1,2020-07-30,NA,NA,1902,157.72870662460568,52.576235541535226
20_421,40,7,2020-06-08,2020-08-06,59,4697,851.6074089844582,149.03129657228018
20_422,3,0,2020-11-23,NA,NA,603,497.51243781094524,0
20_424,2,0,2021-02-01,NA,NA,4014,49.82561036372695,0
20_425,2,0,2020-05-04,NA,NA,2151,92.98000929800092,0
20_426,9,2,2020-08-17,NA,NA,8861,101.56867170748222,22.57081593499605
20_427,39,6,2020-06-01,2020-07-08,37,NA,NA,NA
20_428,8,1,2020-12-29,NA,NA,1984,403.22580645161287,50.40322580645161
20_429,3,0,2021-02-20,NA,NA,1515,198.01980198019803,0
20_431,8,1,2020-05-10,NA,NA,1744,458.7155963302753,57.33944954128441
20_432,1,0,2020-12-15,NA,NA,929,107.64262648008611,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,1,0,2020-10-26,NA,NA,3571,28.003360403248394,0
20_437,31,2,2020-05-12,2020-11-26,198,9199,336.9931514295032,21.74149364061311
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,71,6,2020-05-19,2020-08-08,81,35088,202.3483812129503,17.09986320109439
20_440,2,1,2020-07-05,NA,NA,865,231.21387283236996,115.60693641618498
20_441,8,1,2020-06-22,NA,NA,9069,88.21259234755762,11.026574043444702
20_443,1,0,2021-03-23,NA,NA,486,205.761316872428,0
20_445,5,0,2020-04-29,NA,NA,1561,320.30749519538756,0
20_446,6,0,2020-10-23,NA,NA,6237,96.2000962000962,0
20_447,32,5,2020-09-02,2020-10-07,35,10002,319.9360127974405,49.99000199960008
20_449,9,1,2020-09-20,NA,NA,3031,296.93170570768723,32.99241174529858
20_450,11,1,2020-03-30,2021-03-25,360,13078,84.11072029362288,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,19,0,2020-07-28,2020-12-19,144,4120,461.1650485436893,0
20_453,16,5,2020-06-09,2021-01-07,212,3822,418.6289900575615,130.82155939298795
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,17,1,2020-08-03,2021-02-07,188,2664,638.1381381381382,37.53753753753754
20_456,15,0,2020-05-16,2021-01-07,236,1484,1010.7816711590295,0
20_457,7,2,2020-05-30,NA,NA,3174,220.5419029615627,63.0119722747322
20_458,1,0,2021-02-27,NA,NA,997,100.30090270812437,0
20_459,16,2,2020-05-29,2020-09-17,111,4507,355.00332815620146,44.37541601952518
20_460,35,1,2020-06-06,2020-06-08,2,5133,681.8624586012079,19.48178453146308
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,59,10,2020-05-10,2020-07-02,53,4207,1402.424530544331,237.69907297361542
20_463,1,0,2020-09-17,NA,NA,545,183.4862385321101,0
20_465,1,1,2020-06-11,NA,NA,1648,60.679611650485434,60.679611650485434
20_466,4,0,2021-01-15,NA,NA,13446,29.748624126134164,0
20_467,100,17,2020-05-11,2020-06-29,49,17206,581.1926072300361,98.80274322910613
20_468,4,1,2020-07-24,NA,NA,7702,51.93456245131135,12.983640612827838
20_469,172,15,2020-04-14,2020-06-14,61,19010,904.7869542346133,78.90583903208837
20_470,5,0,2020-05-10,NA,NA,5038,99.24573243350535,0
20_472,16,4,2020-06-01,2020-12-16,198,3430,466.4723032069971,116.61807580174927
20_474,10,0,2020-07-27,2021-04-14,261,3385,295.4209748892172,0
20_475,54,10,2020-05-14,2020-08-29,107,9967,541.7879000702318,100.33109260559849
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,2,0,2020-12-06,NA,NA,1489,134.3183344526528,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,369,46,2020-04-27,2020-05-10,13,73993,498.6958225778114,62.168042922979204
20_483,156,14,2020-04-04,2020-06-06,63,12697,1228.6366858312986,110.26226667716784
20_484,12,3,2020-06-17,2021-02-13,241,4383,273.7850787132101,68.44626967830253
20_485,4,2,2021-01-03,NA,NA,3308,120.91898428053204,60.45949214026602
20_486,26,2,2020-08-14,2020-12-07,115,2478,1049.2332526230832,80.71025020177562
20_487,6,0,2020-08-15,NA,NA,2057,291.6869227029655,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,3,0,2020-07-28,NA,NA,5149,58.26374053214216,0
20_490,1,0,2021-02-26,NA,NA,3195,31.298904538341155,0
20_492,4,0,2020-04-20,NA,NA,3048,131.23359580052494,0
20_493,2,1,2020-11-20,NA,NA,539,371.0575139146568,185.5287569573284
20_494,4,0,2020-06-04,NA,NA,4807,83.21198252548366,0
20_496,10,0,2020-08-15,2021-03-27,224,1790,558.659217877095,0
20_497,9,5,2020-07-18,NA,NA,4487,200.57945174949856,111.43302874972142
20_498,3,2,2020-06-15,NA,NA,7099,42.25947316523454,28.17298211015636
20_499,13,2,2020-06-19,2021-01-17,212,2153,603.8086391082211,92.89363678588016
20_500,15,0,2020-08-06,2020-12-31,147,8582,174.78443253320904,0
20_501,3,1,2020-12-08,NA,NA,965,310.880829015544,103.62694300518135
20_502,5,0,2020-09-21,NA,NA,5349,93.47541596560104,0
20_505,101,16,2020-05-09,2020-07-09,61,8208,1230.5068226120857,194.9317738791423
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,5,1,2020-07-06,NA,NA,3577,139.78194017332962,27.95638803466592
20_508,6,4,2020-07-24,NA,NA,1530,392.156862745098,261.437908496732
20_509,3,0,2021-01-20,NA,NA,11069,27.102719306170385,0
20_511,2,0,2020-10-28,NA,NA,3221,62.09251785159888,0
20_513,17,2,2020-07-12,2020-12-20,161,9443,180.02753362278938,21.179709837975217
20_515,486,84,2020-04-30,2020-05-14,14,61789,786.5477674019648,135.94652769910502
20_516,11,0,2020-05-26,2020-12-30,218,5252,209.44402132520943,0
20_517,9,4,2020-07-12,NA,NA,4965,181.2688821752266,80.56394763343404
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,56,4,2020-05-05,2020-08-09,96,3080,1818.181818181818,129.87012987012986
20_520,31,2,2020-07-04,2021-01-04,184,7136,434.41704035874443,28.026905829596412
20_521,1,0,2021-02-23,NA,NA,242,413.22314049586777,0
20_523,15,0,2020-06-04,2021-01-22,232,1549,968.3666881859264,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,11,1,2020-06-14,2021-01-12,212,14379,76.50045204812574,6.954586549829613
20_526,52,4,2020-05-11,2020-06-06,26,16061,323.7656434842164,24.905049498785875
20_527,1,0,2021-02-02,NA,NA,2681,37.29951510630362,0
20_528,9,1,2020-09-09,NA,NA,1011,890.2077151335312,98.91196834817012
20_529,2,0,2020-07-07,NA,NA,1423,140.54813773717498,0
20_530,31,3,2020-05-17,2020-12-25,222,3727,831.7681781593775,80.49369466058492
20_531,16,1,2020-05-15,2021-02-26,287,2714,589.5357406042741,36.84598378776713
20_533,9,1,2020-07-16,NA,NA,2197,409.64952207555757,45.51661356395084
20_534,35,3,2020-06-09,2020-06-25,16,4044,865.4797230464885,74.1839762611276
20_535,5,0,2020-12-03,NA,NA,3053,163.77333770062233,0
20_536,4,2,2020-12-17,NA,NA,426,938.9671361502348,469.4835680751174
20_537,27,1,2020-05-29,2020-10-05,129,6696,403.22580645161287,14.934289127837514
20_538,4,1,2020-11-30,NA,NA,690,579.7101449275362,144.92753623188406
20_539,143,12,2020-05-03,2020-05-30,27,5763,2481.3465209092487,208.2248828735034
20_540,93,9,2020-03-23,2020-07-30,129,7928,1173.0575176589305,113.52169525731584
20_542,6,0,2020-05-25,NA,NA,851,705.0528789659224,0
20_543,3,1,2020-09-25,NA,NA,6052,49.570389953734306,16.523463317911432
20_544,4,1,2020-06-15,NA,NA,1047,382.043935052531,95.51098376313276
20_545,79,14,2020-04-10,2020-06-10,61,10176,776.3364779874214,137.57861635220124
20_546,48,7,2020-05-11,2020-07-01,51,5964,804.8289738430584,117.37089201877934
20_547,7,1,2020-06-18,NA,NA,960,729.1666666666666,104.16666666666667
20_548,16,2,2020-05-13,2020-06-02,20,1656,966.183574879227,120.77294685990337
20_549,25,4,2020-04-12,2020-11-07,209,8804,283.9618355293049,45.433893684688776
20_550,88,11,2020-05-11,2020-07-18,68,5662,1554.2211232779937,194.2776404097492
20_551,619,70,2020-03-12,2020-05-19,68,21816,2837.3670700403372,320.86541987532087
20_552,3,1,2020-11-08,NA,NA,452,663.716814159292,221.23893805309734
20_553,275,4,2020-05-06,2020-06-01,26,12311,2233.7746730566164,32.4912679717326
20_554,6,2,2020-08-24,NA,NA,5525,108.59728506787332,36.199095022624434
20_555,37,2,2020-05-14,2020-08-27,105,3127,1183.2427246562202,63.95906619763352
20_556,1,1,2021-02-12,NA,NA,268,373.13432835820896,373.13432835820896
20_557,64,15,2020-04-22,2020-06-13,52,14704,435.2557127312296,102.01305767138194
20_558,13,1,2020-05-25,2021-01-25,245,1414,919.3776520509193,70.72135785007072
20_559,65,5,2020-05-18,2020-06-18,31,14937,435.1610095735422,33.4739238133494
20_560,16,4,2020-08-06,2021-01-11,158,6853,233.47439077776156,58.36859769444039
20_561,3,0,2020-06-14,NA,NA,2876,104.3115438108484,0
20_562,5,0,2021-01-10,NA,NA,1602,312.1098626716604,0
20_563,2,0,2020-09-14,NA,NA,1303,153.49194167306217,0
20_565,914,55,2020-04-18,2020-05-10,22,48757,1874.6026211620897,112.80431527780625
20_566,3,0,2020-06-09,NA,NA,3104,96.64948453608248,0
20_567,4,1,2020-12-30,NA,NA,3240,123.45679012345678,30.864197530864196
20_568,12,2,2020-11-16,2021-02-18,94,1476,813.0081300813009,135.50135501355012
20_569,4,0,2020-05-15,NA,NA,1666,240.09603841536614,0
20_570,299,32,2020-04-19,2020-05-11,22,15668,1908.3482256829207,204.23793719683434
21_001,198,41,2020-04-15,2020-05-03,18,62073,318.9792663476874,66.05126222351103
21_002,15,6,2020-05-28,2020-11-29,185,9181,163.38089532730638,65.35235813092257
21_003,354,68,2020-04-18,2020-06-13,56,34492,1026.324944914763,197.14716455989796
21_004,169,26,2020-04-15,2020-05-09,24,51180,330.2071121531849,50.80109417741305
21_005,8,4,2020-04-27,NA,NA,3017,265.1640702684786,132.5820351342393
21_006,13,5,2020-07-16,2021-02-10,209,14783,87.938848677535,33.82263410674423
21_007,10,4,2020-06-14,2021-03-12,271,3216,310.9452736318408,124.37810945273631
21_008,26,5,2020-04-27,2020-07-31,95,13377,194.3634596695821,37.37758839799656
21_009,8,4,2020-04-25,NA,NA,1820,439.56043956043953,219.78021978021977
21_010,108,45,2020-04-19,2020-05-17,28,58654,184.13066457530604,76.72111023971084
21_011,13,2,2020-07-10,2020-11-01,114,1807,719.4244604316547,110.68068622025456
21_012,21,3,2020-06-02,2020-10-17,137,6583,319.00349384778974,45.571927692541394
21_013,57,25,2020-04-27,2020-06-03,37,24023,237.2726137451609,104.06693585314073
21_014,6,2,2020-07-20,NA,NA,4877,123.02645068689769,41.00881689563256
21_015,566,90,2020-03-27,2020-05-03,37,118823,476.3387559647543,75.74291172584432
21_016,30,5,2020-06-18,2020-08-28,71,8848,339.0596745027125,56.50994575045208
21_017,85,16,2020-04-21,2020-06-17,57,22298,381.2001076329716,71.75531437797112
21_018,5,3,2020-06-06,NA,NA,3714,134.62574044157242,80.77544426494346
21_019,1754,379,2020-03-20,2020-04-01,12,134720,1301.9596199524942,281.32422802850357
21_020,28,6,2020-05-01,2020-08-19,110,7106,394.0332113706727,84.43568815085844
21_021,8,5,2020-07-08,NA,NA,1339,597.460791635549,373.4129947722181
21_022,26,13,2020-04-18,2020-11-19,215,8142,319.3318594939818,159.6659297469909
21_023,9,0,2020-06-07,NA,NA,9433,95.40973179264284,0
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
21_025,21,8,2020-05-29,2020-09-10,104,8628,243.39360222531292,92.72137227630968
21_026,65,15,2020-04-19,2020-06-15,57,11767,552.3922835047166,127.47514234724228
21_027,11,7,2020-05-20,2021-03-17,301,3923,280.3976548559776,178.4348712719857
21_028,3,0,2020-06-16,NA,NA,2649,113.25028312570782,0
21_029,4,1,2020-10-09,NA,NA,3671,108.9621356578589,27.240533914464724
21_030,6,4,2020-09-17,NA,NA,763,786.3695937090432,524.2463958060289
21_031,10,4,2020-05-22,2021-04-14,327,2966,337.1544167228591,134.86176668914362
21_032,7,5,2020-04-23,NA,NA,1392,502.8735632183908,359.1954022988506
21_033,11,4,2020-07-28,2021-03-10,225,4931,223.07848306631516,81.11944838775096
21_034,309,54,2020-03-17,2020-05-17,61,37622,821.327946414332,143.53303917920366
21_035,129,34,2020-05-07,2020-06-24,48,18615,692.9895245769541,182.64840182648402
21_036,1,1,2021-03-29,NA,NA,14072,7.106310403638431,7.106310403638431
21_037,22,5,2020-04-14,2020-12-06,236,2241,981.7045961624275,223.11468094600627
21_038,29,7,2020-05-01,2020-06-28,58,11571,250.62656641604008,60.49606775559589
21_039,8,5,2020-04-25,NA,NA,9425,84.88063660477454,53.05039787798408
21_040,26,6,2020-05-15,2020-08-20,97,13224,196.61222020568664,45.37205081669691
