clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_123,61,9,2020-04-21,2020-06-30,70,18200,335.16483516483515,49.45054945054945
14_124,225,29,2020-04-30,2020-05-10,10,69216,325.06934812760056,41.89782709200185
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,395,32,2020-04-05,2020-05-07,32,62863,628.3505400633123,50.9043475494329
15_002,1291,126,2020-03-26,2020-04-14,19,171774,751.5689219555928,73.35219532641727
15_003,113,18,2020-05-03,2020-05-15,12,46275,244.1923284710967,38.897893030794165
15_004,70,4,2020-04-29,2020-06-26,58,14115,495.926319518243,28.338646829613886
15_005,825,131,2020-03-29,2020-04-24,26,179746,458.9810065314388,72.8806204310527
15_006,132,26,2020-05-03,2020-05-23,20,12107,1090.2783513669779,214.75179648137438
15_007,171,9,2020-04-16,2020-05-16,30,23366,731.8325772489942,38.51750406573654
15_008,65,9,2020-03-31,2020-07-14,105,23595,275.4820936639118,38.14367450731087
15_009,510,38,2020-04-01,2020-04-20,19,55821,913.6346536249798,68.07473889754752
15_010,194,69,2020-04-11,2020-05-26,45,32521,596.5376218443467,212.17059746010267
15_011,543,75,2020-03-30,2020-04-23,24,73210,741.7019532850703,102.44502117197105
15_012,716,199,2020-03-19,2020-04-27,39,11992,5970.647098065377,1659.4396264176116
15_013,6417,731,2020-03-03,2020-03-21,18,504311,1272.4291161604644,144.9502390390057
15_014,1310,90,2020-03-28,2020-04-24,27,100540,1302.9639944300775,89.51661030435648
15_015,152,13,2020-04-13,2020-05-10,27,34913,435.36791453040416,37.235413742731936
15_016,284,19,2020-04-15,2020-05-13,28,29734,955.1355350776888,63.89991255801439
15_017,41,2,2020-04-17,2020-05-15,28,10331,396.86380795663536,19.359210144226118
15_018,448,66,2020-03-18,2020-04-28,41,59435,753.764616808278,111.04568015479096
15_019,296,48,2020-04-08,2020-04-30,22,37936,780.261493040911,126.52889076339098
15_020,4418,611,2020-03-20,2020-03-28,8,280456,1575.2916678552072,217.85948597997546
15_021,66,3,2020-03-13,2020-05-23,71,36704,179.81691368788142,8.173496076721884
15_022,196,10,2020-03-22,2020-04-28,37,14286,1371.972560548789,69.99860002799944
15_023,439,87,2020-04-06,2020-04-27,21,50231,873.9622942007924,173.19981684617068
15_024,4013,445,2020-03-09,2020-03-27,18,149965,2675.9577234688095,296.7359050445104
15_025,8658,1073,2020-03-03,2020-03-19,16,396622,2182.9348851047093,270.5346652480195
15_026,99,8,2020-05-06,2020-06-09,34,29109,340.1009996908173,27.482909065924627
15_027,133,27,2020-04-21,2020-05-21,30,12579,1057.31775180857,214.64345337467208
15_028,173,32,2020-03-29,2020-05-10,42,29373,588.9762707248153,108.94358764852075
15_029,1839,222,2020-03-20,2020-04-04,15,233816,786.5158928388134,94.94645362165122
15_030,163,26,2020-04-13,2020-05-19,36,27638,589.7677111223677,94.07337723424271
15_031,5707,796,2020-03-12,2020-03-21,9,787224,724.9524912858349,101.11480341046513
15_032,59,7,2020-04-30,2020-06-11,42,32688,180.49437102300539,21.41458639255996
15_033,27273,3798,2020-03-02,2020-03-16,14,1840902,1481.5020028225294,206.31190579400752
15_034,36,4,2020-04-20,2020-06-17,58,9857,365.22268438673024,40.58029826519225
15_035,1084,123,2020-03-26,2020-04-11,16,152268,711.9026978747997,80.7786271573804
15_036,234,49,2020-04-02,2020-05-18,46,51533,454.0779694564648,95.08470300584092
15_037,4237,265,2020-03-07,2020-03-11,4,213989,1980.0083181845796,123.83814121286608
15_038,51,2,2020-04-14,2020-05-26,42,9533,534.983740690234,20.97975453687192
15_039,6226,646,2020-03-05,2020-03-21,16,548055,1136.0173705193822,117.87138152192755
15_040,179,11,2020-04-12,2020-06-02,51,36091,495.96852400875565,30.478512648582747
15_041,15,2,2020-05-22,2021-01-20,243,7114,210.85184143941524,28.1135788585887
15_042,783,165,2020-03-14,2020-04-12,29,162880,480.72200392927306,101.30157170923378
15_043,206,28,2020-04-06,2020-04-28,22,30849,667.7688093617297,90.76469253460404
15_044,191,59,2020-04-05,2020-05-08,33,33107,576.9172682514272,178.21004621379166
15_045,590,28,2020-04-18,2020-05-08,20,85572,689.4778665918758,32.72098349927546
15_046,174,19,2020-04-16,2020-05-19,33,18154,958.4664536741213,104.66012999889831
15_047,189,39,2020-03-27,2020-05-01,35,72641,260.18364284632645,53.688688206384825
15_048,496,38,2020-03-31,2020-05-05,35,64914,764.087870105062,58.538990048371694
15_049,87,10,2020-05-04,2020-06-08,35,15311,568.2189275684149,65.31252041016263
15_050,143,11,2020-04-30,2020-05-19,19,29543,484.04021257150595,37.233862505500454
15_051,1542,256,2020-03-11,2020-04-14,34,146884,1049.8080117643854,174.28719261458022
15_052,118,19,2020-04-08,2020-05-04,26,27218,433.5366301712103,69.80674553604233
15_053,679,100,2020-03-24,2020-04-15,22,65801,1031.8992112581875,151.9733742648288
15_054,3261,486,2020-03-13,2020-03-23,10,219270,1487.2075523327405,221.6445478177589
15_055,157,28,2020-04-28,2020-05-23,25,12731,1233.2102741340036,219.93559029141468
15_056,122,17,2020-04-17,2020-05-16,29,29268,416.83750170835043,58.08391417247506
15_057,14419,1777,2020-02-29,2020-03-12,12,877661,1642.8894527613736,202.46997416998136
15_058,22048,2578,2020-02-26,2020-03-13,16,1018123,2165.5536708236627,253.2110560315404
15_059,265,44,2020-03-23,2020-05-07,45,45150,586.9324473975637,97.45293466223698
15_060,4597,541,2020-03-14,2020-03-22,8,445761,1031.270120086773,121.36548509178685
15_061,118,7,2020-03-26,2020-06-02,68,9381,1257.861635220126,74.61891056390577
15_062,630,112,2020-04-06,2020-04-20,14,69398,907.8071414161792,161.38793625176518
15_063,129,22,2020-04-18,2020-05-22,34,32830,392.9332927200731,67.01187937861711
15_064,312,21,2020-03-27,2020-04-25,29,34581,902.2295480176975,60.72698880888349
15_065,313,39,2020-04-02,2020-04-24,22,37746,829.2269379536905,103.32220632649816
15_066,10,3,2020-05-08,2021-01-20,257,4055,246.6091245376079,73.98273736128237
15_067,461,87,2020-04-09,2020-04-24,15,87540,526.6164039296322,99.38313913639479
15_068,245,18,2020-04-10,2020-04-27,17,31453,778.9400057228246,57.2282453184116
15_069,29,4,2020-04-28,2020-07-08,71,4145,699.6381182147164,96.50180940892642
15_070,3086,419,2020-03-09,2020-04-01,23,313663,983.8584723094532,133.58285803553497
15_071,41,7,2020-05-05,2020-07-18,74,12860,318.8180404354588,54.432348367029554
15_072,107,15,2020-04-05,2020-05-10,35,14158,755.7564627772284,105.94716767905071
15_073,270,48,2020-03-29,2020-05-11,43,28713,940.3406122662208,167.17166440288372
15_074,453,61,2020-03-30,2020-04-21,22,128034,353.8122686161488,47.64359467016574
15_075,245,27,2020-04-20,2020-05-13,23,26033,941.1132024737832,103.71451619098836
15_076,944,157,2020-03-15,2020-04-26,42,80909,1166.7428839807685,194.04516184849646
15_077,44,2,2020-04-12,2020-07-08,87,6295,698.967434471803,31.771247021445593
15_078,35,2,2020-05-21,2020-07-11,51,10142,345.09958588049693,19.7199763360284
15_079,64,12,2020-04-13,2020-05-19,36,13454,475.694960606511,89.19280511372082
15_080,46,5,2020-04-17,2020-07-10,84,23541,195.40376364640417,21.23953952678306
15_081,5641,777,2020-03-16,2020-03-31,15,496907,1135.2224863002534,156.36728804383918
15_082,684,57,2020-04-20,2020-05-14,24,73420,931.6262598746936,77.63552165622447
15_083,224,7,2020-03-13,2020-04-26,44,13295,1684.8439262880784,52.65137269650245
15_084,273,48,2020-04-14,2020-05-11,27,43249,631.228467710236,110.98522509190964
15_085,294,26,2020-04-21,2020-05-14,23,63415,463.6127099266735,40.9997634629031
15_086,112,13,2020-05-02,2020-06-22,51,27816,402.64595916019556,46.73569168823699
15_087,452,73,2020-04-13,2020-04-17,4,102525,440.8680809558644,71.20214581809316
15_088,684,78,2020-03-30,2020-04-29,30,101695,672.5994395004672,76.6999360833866
15_089,120,7,2020-04-14,2020-05-26,42,12930,928.0742459396752,54.13766434648105
15_090,657,94,2020-04-03,2020-04-24,21,96113,683.5703806977205,97.8015460967819
15_091,641,112,2020-04-02,2020-04-19,17,77656,825.435252910271,144.2258164211394
15_092,787,104,2020-04-06,2020-04-26,20,64682,1216.721808231038,160.78661760613463
15_093,106,16,2020-04-19,2020-05-12,23,32602,325.1334273970922,49.076743758051656
15_094,121,13,2020-04-15,2020-04-29,14,21732,556.7826247009019,59.81962083563409
15_095,499,89,2020-03-17,2020-04-21,35,97736,510.55905705164935,91.06163542604567
15_096,191,46,2020-04-11,2020-05-15,34,43226,441.86369314764266,106.41743395178827
15_097,84,6,2020-05-17,2020-06-24,38,17232,487.46518105849583,34.81894150417828
15_098,51,3,2020-04-20,2020-06-20,61,5492,928.6234522942461,54.624908958485065
15_099,2442,455,2020-03-14,2020-03-25,11,239885,1017.987785814036,189.6742188965546
15_100,408,62,2020-03-23,2020-04-19,27,47050,867.1625929861849,131.77470775770456
15_101,480,85,2020-03-19,2020-05-01,43,80887,593.4204507522841,105.08487148738364
15_102,72,5,2020-04-22,2020-06-01,40,12999,553.888760673898,38.46449726902069
15_103,750,29,2020-03-20,2020-04-15,26,50109,1496.7371130934562,57.873835039613645
15_104,13371,1578,2020-02-19,2020-03-23,33,717436,1863.7202482172627,219.94993281630698
15_105,66,9,2020-05-18,2020-07-31,74,31820,207.41671904462603,28.28409805153991
15_106,14141,1777,2020-03-12,2020-03-24,12,908605,1556.3418647266965,195.5745345887377
15_107,75,6,2020-04-29,2020-06-16,48,12276,610.9481915933528,48.87585532746823
15_108,1795,230,2020-03-24,2020-04-07,14,158821,1130.2031847173862,144.81712116155924
15_109,6230,979,2020-03-04,2020-03-26,22,571074,1090.9269201539555,171.43137316705017
15_110,433,36,2020-04-07,2020-04-29,22,66258,653.5059917293006,54.33306166802499
15_111,87,15,2020-04-25,2020-06-04,40,48454,179.55173979444422,30.95719651628349
15_112,173,14,2020-04-15,2020-05-25,40,46647,370.87058117349454,30.012648187450427
15_113,138,12,2020-04-21,2020-05-19,28,72391,190.63143208409883,16.576646268182508
15_114,252,24,2020-04-12,2020-05-15,33,95819,262.9958567716215,25.047224454440144
15_115,611,99,2020-03-07,2020-04-13,37,53687,1138.078119470263,184.40218302382328
15_116,17,1,2020-03-27,2020-09-19,176,4330,392.6096997690531,23.094688221709006
15_117,38,0,2020-06-17,2020-07-24,37,13160,288.7537993920973,0
15_118,1632,288,2020-04-01,2020-04-16,15,200865,812.4859980583975,143.37988201030544
15_119,69,10,2020-04-08,2020-05-27,49,17731,389.14894816987197,56.39839828548869
15_120,2034,332,2020-03-26,2020-04-07,12,211459,961.8885930605933,157.0044311190349
15_121,5119,900,2020-03-02,2020-03-22,20,509985,1003.7550124023256,176.4757786993735
15_122,2422,283,2020-03-26,2020-04-08,13,452170,535.639250724285,62.5870800805007
15_123,128,20,2020-04-14,2020-06-03,50,24639,519.5016031494785,81.172125492106
15_124,222,21,2020-04-04,2020-05-01,27,84040,264.1599238457877,24.988100904331272
15_125,69,14,2020-03-24,2020-05-14,51,10190,677.134445534838,137.38959764474976
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,52,5,2020-07-14,2020-08-01,18,10784,482.1958456973294,46.36498516320475
16_002,14,4,2020-05-24,2020-12-08,198,13833,101.207258006217,28.91635943034772
16_003,203,15,2020-03-30,2020-05-20,51,20733,979.1154198620558,72.34843003906816
16_004,133,5,2020-06-07,2020-07-29,52,13776,965.4471544715448,36.29500580720093
16_005,59,5,2020-05-11,2020-06-06,26,10172,580.0235941801022,49.15454187966968
16_006,1112,109,2020-04-13,2020-04-29,16,137714,807.4705549181638,79.14954180402864
16_007,9,2,2020-07-05,NA,NA,3234,278.29313543599255,61.84291898577613
16_008,43,5,2020-05-22,2020-06-16,25,23161,185.65692327619703,21.588014334441517
16_009,467,28,2020-03-25,2020-06-08,75,40726,1146.6876197024014,68.75214850464077
16_010,44,10,2020-03-24,2020-06-01,69,20469,214.95920660511018,48.85436513752504
16_011,51,8,2020-06-05,2020-08-10,66,10602,481.0413129598189,75.45746085644218
16_012,125,19,2020-05-07,2020-06-11,35,58506,213.6533005161864,32.475301678460326
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,29,6,2020-04-23,2020-07-12,80,16179,179.24469991964892,37.08511032820323
16_015,102,8,2020-05-07,2020-06-21,45,18010,566.3520266518601,44.41976679622432
16_016,84,17,2020-05-30,2020-08-04,66,16604,505.90219224283305,102.38496747771622
16_017,50,9,2020-05-21,2020-06-12,22,33416,149.62892027771127,26.93320564998803
16_018,100,8,2020-04-30,2020-05-26,26,9198,1087.1928680147857,86.97542944118285
16_019,190,4,2020-04-12,2020-07-10,89,18924,1004.0160642570281,21.13718030014796
16_020,224,26,2020-04-13,2020-06-14,62,26180,855.6149732620321,99.31245225362872
16_021,30,6,2020-06-04,2020-08-21,78,11005,272.60336210813267,54.52067242162653
16_022,217,23,2020-05-13,2020-06-15,33,23564,920.8962824647767,97.60651841792566
16_023,16,2,2020-04-12,2021-01-06,269,10588,151.1144692104269,18.889308651303363
16_024,78,11,2020-06-05,2020-06-20,15,16207,481.2735237860184,67.87190720059235
16_025,188,15,2020-04-12,2020-05-26,44,33328,564.0902544407105,45.00720115218435
16_026,3,0,2020-08-09,NA,NA,5056,59.335443037974684,0
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,42,5,2020-05-05,2020-06-20,46,5042,833.0027766759223,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,55,9,2020-06-07,2020-08-20,74,11950,460.25104602510464,75.31380753138076
16_031,24,1,2020-05-07,2020-08-28,113,16272,147.49262536873155,6.145526057030482
16_032,54,10,2020-04-07,2020-08-03,118,14687,367.6720909647988,68.08742425274052
16_033,79,17,2020-05-01,2020-06-07,37,24414,323.58482837716065,69.63217825837634
16_034,636,50,2020-04-23,2020-05-13,20,112730,564.1798988734143,44.353765634702384
16_035,232,28,2020-03-27,2020-06-02,67,35477,653.9448093130761,78.92437353778504
16_036,123,9,2020-04-24,2020-07-05,72,11507,1068.9145737377248,78.21326149300425
16_037,54,3,2020-06-01,2020-09-13,104,8135,663.79840196681,36.87768899815612
16_038,842,57,2020-04-15,2020-05-17,32,42807,1966.9680192491883,133.15579227696406
16_039,21,3,2020-04-01,2020-08-02,123,8882,236.43323575771223,33.77617653681604
16_040,48,5,2020-04-20,2020-08-14,116,16751,286.55005671303206,29.84896424094084
16_041,40,5,2020-04-16,2020-06-17,62,14374,278.28022818978707,34.78502852372338
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,408,34,2020-04-27,2020-05-25,28,72870,559.9011939069576,46.6584328255798
16_044,81,17,2020-07-19,2020-08-14,26,11938,678.5056123303737,142.4024124643994
16_045,239,14,2020-03-29,2020-06-19,82,33079,722.5127724538227,42.322923909428944
16_046,167,13,2020-04-24,2020-05-10,16,15351,1087.877011269624,84.68503680541984
16_047,52,4,2020-04-20,2020-06-02,43,26594,195.53282695344816,15.04098668872678
16_048,37,5,2020-08-13,2020-08-27,14,5597,661.068429515812,89.33357155619082
16_049,61,5,2020-04-12,2020-07-04,83,16098,378.92905951049823,31.05975897627034
16_050,781,36,2020-04-01,2020-04-26,25,93327,836.8425000267874,38.57404609598508
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,5776,384,2020-03-17,2020-04-03,17,190313,3035.000236452581,201.77286890543473
16_053,10120,1034,2020-03-09,2020-03-17,8,775246,1305.3920948963296,133.37701839158152
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,523,74,2020-05-02,2020-05-10,8,51130,1022.8828476432623,144.7291218462742
16_056,58,14,2020-05-12,2020-06-27,46,24935,232.6047724082615,56.145979546821735
16_057,67,6,2020-04-27,2020-07-06,70,8235,813.6004857316333,72.85974499089254
16_058,50,11,2020-05-05,2020-07-31,87,21267,235.10603282080217,51.723327220576486
16_059,15,7,2020-05-03,2021-01-09,251,8030,186.79950186799502,87.17310087173101
16_060,103,16,2020-03-26,2020-06-26,92,9845,1046.2163534789233,162.51904520060944
16_061,44,4,2020-04-20,2020-08-15,117,23128,190.24558976132826,17.295053614666205
16_062,42,5,2020-06-19,2020-08-08,50,17657,237.86600215212096,28.317381208585832
16_063,74,17,2020-04-18,2020-07-07,80,14431,512.7849767860855,117.80195412653316
16_064,67,13,2020-05-03,2020-05-25,22,31596,212.0521585010761,41.144448664387895
16_065,299,49,2020-04-21,2020-05-27,36,38948,767.6902536715621,125.80877066858376
16_066,1372,96,2020-04-02,2020-04-20,18,86166,1592.275375438108,111.41285425806002
16_067,83,21,2020-06-04,2020-07-23,49,17188,482.89504305329297,122.17826390505003
16_068,54,11,2020-06-16,2020-07-16,30,32924,164.01409306281133,33.410278216498604
16_069,1583,139,2020-03-23,2020-04-16,24,103296,1532.4891573729865,134.56474597273854
16_070,166,7,2020-05-30,2020-07-18,49,14611,1136.1303127780438,47.909109574977755
16_071,423,49,2020-04-15,2020-06-22,68,62230,679.7364615137393,78.74015748031496
16_072,111,8,2020-05-18,2020-07-29,72,12370,897.3322554567502,64.6725949878739
16_073,201,10,2020-06-02,2020-06-16,14,23831,843.4392178255214,41.96215014057321
16_074,103,2,2020-05-19,2020-06-17,29,10371,993.1539870793558,19.284543438434095
16_075,297,40,2020-05-27,2020-06-25,29,79491,373.6272030795939,50.32016203092174
16_076,381,35,2020-04-09,2020-06-24,76,77507,491.56850349000734,45.157211606693586
16_077,122,8,2020-04-26,2020-05-23,27,16465,740.9656847859095,48.587913756453084
16_078,88,2,2020-04-13,2020-04-30,17,10798,814.9657343952584,18.521948508983144
16_079,114,28,2020-04-25,2020-07-05,71,48199,236.51942986369014,58.092491545467745
16_080,42,3,2020-06-03,2020-08-03,61,20510,204.77815699658703,14.627011214041932
16_081,27,7,2020-04-16,2020-08-29,135,8848,305.15370705244123,79.1139240506329
16_082,358,57,2020-04-24,2020-06-04,41,81499,439.26919348703666,69.9395084602265
16_083,53,7,2020-04-13,2020-06-24,72,36027,147.11188830599272,19.429872040414136
16_084,138,11,2020-03-27,2020-07-20,115,26969,511.6986169305499,40.78757091475398
16_085,179,14,2020-05-19,2020-06-11,23,36831,486.0036382395265,38.01145773940431
16_086,74,2,2020-05-03,2020-07-07,65,15617,473.84260741499645,12.806556957162067
16_087,70,11,2020-05-07,2020-06-23,47,17190,407.21349621873185,63.990692262943575
16_088,602,69,2020-04-14,2020-05-31,47,104897,573.8962982735445,65.77881159613716
16_089,189,12,2020-05-22,2020-06-06,15,26987,700.3371993923,44.46585392966984
16_090,39,7,2020-05-27,2020-07-25,59,14283,273.0518798571729,49.009311769236156
16_091,37,2,2020-06-14,2020-08-19,66,15208,243.29300368227248,13.150973172014728
16_092,64,9,2020-05-31,2020-08-24,85,13191,485.1792889091047,68.22833750284285
16_093,138,5,2020-04-05,2020-05-18,43,29458,468.46357525969177,16.97331794419173
16_094,37,3,2020-05-28,2020-07-26,59,6229,593.995825975277,48.16182372772516
16_095,47,5,2020-05-24,2020-07-30,67,11913,394.52698732477126,41.97095609837992
16_096,7,0,2020-07-15,NA,NA,6983,100.2434483746241,0
16_097,58,16,2020-05-29,2020-06-26,28,27814,208.52807938448262,57.52498741640901
16_098,135,15,2020-04-23,2020-05-16,23,28936,466.54686204036494,51.83854022670722
16_099,189,18,2020-04-20,2020-06-03,44,13651,1384.5139550216102,131.85847190682003
16_100,142,17,2020-04-01,2020-06-16,76,14875,954.6218487394958,114.28571428571429
16_101,48,4,2020-05-23,2020-09-02,102,9011,532.6822772167351,44.39018976806126
16_102,3429,352,2020-03-15,2020-04-09,25,346073,990.831414181401,101.71264444206857
16_103,80,4,2020-03-27,2020-07-22,117,21458,372.82132537981175,18.641066268990585
16_104,80,11,2020-05-09,2020-07-26,78,15152,527.9831045406547,72.59767687434002
16_105,55,12,2020-05-28,2020-07-09,42,22187,247.8929102627665,54.085725875512686
16_106,175,24,2020-04-16,2020-05-21,35,29960,584.1121495327103,80.10680907877169
16_107,786,97,2020-05-11,2020-06-03,23,65564,1198.8286254651944,147.94704410957232
16_108,2021,193,2020-04-10,2020-05-02,22,203048,995.3311532248533,95.05141641385288
16_109,45,2,2020-04-01,2020-06-13,73,3217,1398.8187752564502,62.16972334473111
16_110,343,33,2020-04-16,2020-04-21,5,44800,765.625,73.66071428571429
16_111,55,6,2020-05-26,2020-06-14,19,20892,263.25866360329314,28.71912693854107
16_112,1438,184,2020-04-03,2020-04-23,20,168100,855.4431885782271,109.45865556216538
16_113,230,16,2020-04-16,2020-06-10,55,22706,1012.9481194397957,70.4659561349423
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,145,14,2020-04-12,2020-06-27,76,18621,778.6907255249449,75.18393211964985
17_002,133,11,2020-03-20,2020-05-14,55,23582,563.9894835043677,46.64574675600034
17_003,198,51,2020-04-28,2020-05-28,30,39116,506.1867266591676,130.38142959402802
17_004,686,83,2020-04-10,2020-04-26,16,87198,786.7152916351292,95.18566939608706
17_005,91,8,2020-04-08,2020-06-10,63,9894,919.7493430361835,80.85708510208207
17_006,2879,255,2020-03-09,2020-04-11,33,193440,1488.3167907361455,131.82382133995037
17_007,6655,485,2020-03-02,2020-03-23,21,359698,1850.1631924558933,134.83533408581644
17_008,786,67,2020-03-26,2020-04-18,23,98689,796.4413460466718,67.89003840346949
17_009,126,13,2020-03-24,2020-05-05,42,20821,605.1582536861822,62.436962681907694
17_010,116,12,2020-04-23,2020-06-16,54,17557,660.7051318562397,68.34880674374892
17_011,2830,207,2020-04-01,2020-04-12,11,210645,1343.4926060433431,98.26960051271097
17_012,937,75,2020-03-29,2020-04-22,24,56360,1662.526614620298,133.07310149041874
17_013,168,16,2020-04-29,2020-06-14,46,15994,1050.3938977116418,100.03751406777542
17_014,92,4,2020-04-15,2020-07-20,96,10095,911.3422486379396,39.623576027736505
17_015,133,19,2020-04-12,2020-05-03,21,29251,454.68530990393486,64.9550442719907
17_016,83,11,2020-04-05,2020-05-03,28,20631,402.30720760021325,53.317822694004164
17_017,575,99,2020-04-01,2020-04-20,19,71263,806.8703254143104,138.92202124524647
17_018,1470,97,2020-03-21,2020-04-10,20,116509,1261.7051043267043,83.2553708297213
17_019,166,40,2020-04-11,2020-04-28,17,28775,576.889661164205,139.00955690703736
17_020,258,25,2020-03-28,2020-05-11,44,51823,497.84844567084116,48.24112845647685
17_021,251,3,2020-03-19,2020-07-19,122,7871,3188.921356879685,38.11459789099225
17_022,81,12,2020-04-10,2020-05-17,37,23004,352.11267605633805,52.16484089723526
17_023,45,7,2020-05-07,2020-07-11,65,7256,620.1764057331864,96.47188533627343
17_024,554,59,2020-04-04,2020-04-25,21,53456,1036.3663573780304,110.37114636336426
17_025,305,29,2020-03-28,2020-05-03,36,34914,873.5750701724237,83.0612361803288
17_026,218,33,2020-04-18,2020-05-23,35,18390,1185.426862425231,179.44535073409463
17_027,55,7,2020-04-22,2020-07-09,78,13949,394.2934977417736,50.18280880349846
17_028,555,59,2020-04-04,2020-04-27,23,69844,794.6280281770803,84.4739705629689
17_029,1867,81,2020-03-14,2020-04-22,39,101940,1831.4694918579555,79.4585050029429
17_030,354,44,2020-04-05,2020-04-30,25,55107,642.3866296477761,79.84466583192699
17_031,757,82,2020-04-16,2020-04-25,9,35246,2147.7614481075866,232.6505135334506
17_032,91,5,2020-05-13,2020-08-04,83,9489,959.0051638739593,52.692591421646114
17_033,65,10,2020-05-01,2020-08-07,98,16759,387.85130377707503,59.66943135031923
17_034,20,1,2020-05-31,2021-01-19,233,NA,NA,NA
17_035,60,5,2020-05-17,2020-05-22,5,NA,NA,NA
17_056,1,0,2020-04-24,NA,NA,NA,NA,NA
17_063,1,0,2020-05-05,NA,NA,NA,NA,NA
18_001,198,51,2020-03-24,2020-05-30,67,37646,525.9522924082239,135.47256016575466
18_002,82,23,2020-05-11,2020-06-07,27,17982,456.01156712267823,127.90568346123902
18_003,39,10,2020-06-02,2020-09-26,116,13582,287.14475040494773,73.62685907819171
18_004,346,62,2020-04-16,2020-05-17,31,81023,427.0392357725584,76.5214815546203
18_005,52,9,2020-05-24,2020-07-11,48,12007,433.0807029232948,74.95627550595486
18_006,194,34,2020-04-05,2020-05-23,48,30916,627.5067925993013,109.97541725967137
18_007,150,44,2020-04-13,2020-05-11,28,19790,757.9585649317837,222.3345123799899
18_008,467,52,2020-04-14,2020-05-07,23,60766,768.5218707830037,85.57416976598755
18_009,100,13,2020-05-30,2020-06-22,23,44282,225.82539180705479,29.357300934917124
18_010,228,48,2020-04-19,2020-05-30,41,37792,603.3022861981372,127.01100762066045
18_011,90,25,2020-05-05,2020-06-30,56,25994,346.2337462491344,96.17604062475955
18_012,143,42,2020-04-26,2020-06-13,48,46890,304.9690765621668,89.57133717210492
18_013,26,7,2020-06-16,2020-10-17,123,7812,332.82130056323604,89.60573476702508
18_014,99,30,2020-05-04,2020-06-22,49,25582,386.9908529434759,117.26995543741693
18_015,847,139,2020-03-27,2020-04-24,28,105833,800.3174813149019,131.33899634329558
18_016,201,72,2020-03-31,2020-05-14,44,41491,484.4424091971753,173.5316092646598
18_017,5844,616,2020-03-10,2020-04-01,22,422737,1382.419802383042,145.7170770479045
18_018,299,67,2020-04-05,2020-05-10,35,30841,969.4886676826303,217.24328004928506
18_019,11,1,2020-04-22,2021-01-23,276,13474,81.63871159269705,7.4217010538815495
18_020,956,118,2020-03-15,2020-04-22,38,153793,621.6147679023103,76.72650900886256
18_999,2,0,2020-12-22,NA,NA,NA,NA,NA
19_001,27,3,2020-05-11,2020-08-01,82,2639,1023.1148162182644,113.67942402425162
19_002,81,1,2020-06-13,2020-09-25,104,2439,3321.0332103321034,41.00041000410004
19_003,6,0,2020-05-09,NA,NA,1292,464.39628482972137,0
19_004,1109,23,2020-04-26,2020-05-25,29,34360,3227.5902211874272,66.9383003492433
19_005,162,8,2020-04-21,2020-07-13,83,16165,1002.1651716671822,49.48963810702134
19_006,11356,813,2020-03-14,2020-04-09,26,594808,1909.1875025218221,136.68276149614667
19_007,153,2,2020-05-25,2020-06-27,33,16023,954.8773637895524,12.482057043000687
19_008,74,1,2020-06-12,2020-09-05,85,3977,1860.6990193613276,25.144581342720645
19_009,1847,94,2020-04-03,2020-05-08,35,96644,1911.137784032118,97.26418608501304
19_010,468,40,2020-04-03,2020-05-13,40,38104,1228.2175099727062,104.97585555322277
19_011,324,13,2020-06-01,2020-07-06,35,7751,4180.105792800929,167.72029415559282
19_012,516,51,2020-04-30,2020-06-05,36,45130,1143.3636162198095,113.00686904498116
19_013,92,3,2020-05-04,2020-06-09,36,10983,837.658199034872,27.31494127287626
19_014,568,22,2020-05-13,2020-06-09,27,37697,1506.7512003607715,58.36008170411438
19_015,13,0,2020-06-28,2021-01-12,198,1629,798.035604665439,0
19_016,28,3,2020-06-21,2020-10-23,124,2861,978.6787836420832,104.85844110450893
19_017,565,24,2020-05-05,2020-05-21,16,38771,1457.2747672229243,61.90193701477909
19_018,4740,145,2020-03-25,2020-04-23,29,254727,1860.8156968048145,56.923686927573435
19_019,1635,78,2020-03-04,2020-03-09,5,108050,1513.1883387320684,72.18880148079593
19_020,130,1,2020-05-05,2020-06-24,50,5466,2378.3388218075374,18.294914013904133
19_021,6542,510,2020-03-26,2020-04-10,15,427288,1531.0516560259123,119.35743573421205
19_022,138,9,2020-04-14,2020-06-30,77,15643,882.1837243495494,57.533721153231475
19_023,41,1,2020-06-29,2020-07-19,20,1044,3927.2030651340992,95.78544061302682
19_024,30,2,2020-05-30,2020-11-02,156,6000,500,33.333333333333336
