clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_122,29,2,2020-05-10,2020-09-05,118,7119,407.3605843517348,28.093833403567917
14_123,64,10,2020-04-21,2020-06-30,70,18200,351.64835164835165,54.94505494505494
14_124,238,31,2020-04-30,2020-05-10,10,69216,343.85113268608416,44.78733240869163
14_125,18,3,2020-06-18,2020-12-20,185,16540,108.82708585247885,18.13784764207981
15_001,420,36,2020-04-05,2020-05-07,32,62863,668.1195615863068,57.267390993112
15_002,1351,142,2020-03-26,2020-04-14,19,171774,786.4985387776964,82.66675981231153
15_003,131,18,2020-05-03,2020-05-15,12,46275,283.0902215018909,38.897893030794165
15_004,72,4,2020-04-29,2020-06-26,58,14115,510.09564293304993,28.338646829613886
15_005,876,135,2020-03-29,2020-04-24,26,179746,487.3543778442914,75.1059828869627
15_006,135,28,2020-05-03,2020-05-23,20,12107,1115.0574048071364,231.27116544148012
15_007,175,12,2020-04-16,2020-05-16,30,23366,748.9514679448772,51.35667208764872
15_008,66,9,2020-03-31,2020-07-14,105,23595,279.72027972027973,38.14367450731087
15_009,532,38,2020-04-01,2020-04-20,19,55821,953.0463445656653,68.07473889754752
15_010,204,73,2020-04-11,2020-05-26,45,32521,627.2869837950863,224.47034224039854
15_011,574,80,2020-03-30,2020-04-23,24,73210,784.045895369485,109.27468925010244
15_012,732,210,2020-03-19,2020-04-27,39,11992,6104.069379586391,1751.167444963309
15_013,6917,799,2020-02-29,2020-03-20,20,504311,1371.5742865017814,158.43398220542483
15_014,1355,106,2020-03-28,2020-04-24,27,100540,1347.7222995822558,105.43067435846429
15_015,164,14,2020-04-13,2020-05-10,27,34913,469.7390656775413,40.099676338326695
15_016,294,20,2020-04-15,2020-05-13,28,29734,988.7670680029596,67.26306585054147
15_017,42,3,2020-04-17,2020-05-15,28,10331,406.54341302874843,29.038815216339174
15_018,460,69,2020-03-18,2020-04-28,41,59435,773.9547404727854,116.0932110709178
15_019,304,53,2020-04-08,2020-05-01,23,37936,801.3496415014762,139.7089835512442
15_020,4679,655,2020-03-20,2020-03-28,8,280456,1668.3543942721853,233.54822146789516
15_021,75,3,2020-03-13,2020-05-23,71,36704,204.33740191804708,8.173496076721884
15_022,208,11,2020-03-22,2020-04-28,37,14286,1455.9708805823884,76.9984600307994
15_023,465,93,2020-04-06,2020-04-27,21,50231,925.7231590053951,185.14463180107902
15_024,4203,494,2020-03-09,2020-03-27,18,149965,2802.6539525889375,329.4101957123329
15_025,9341,1160,2020-03-03,2020-03-19,16,396622,2355.1391501227868,292.4699083762373
15_026,103,8,2020-05-06,2020-06-09,34,29109,353.8424542237796,27.482909065924627
15_027,138,28,2020-04-21,2020-05-21,30,12579,1097.066539470546,222.59321090706734
15_028,174,34,2020-03-29,2020-05-10,42,29373,592.3807578388316,115.75256187655329
15_029,1985,241,2020-03-20,2020-04-04,15,233816,848.9581551305299,103.07250145413487
15_030,169,30,2020-04-13,2020-05-19,36,27638,611.4769520225776,108.54620450104929
15_031,6097,842,2020-03-12,2020-03-21,9,787224,774.4936638110627,106.958121195492
15_032,63,8,2020-04-30,2020-06-11,42,32688,192.73127753303964,24.47381302006853
15_033,28998,4112,2020-03-02,2020-03-16,14,1840902,1575.206067460408,223.36876161794598
15_034,36,4,2020-04-20,2020-06-17,58,9857,365.22268438673024,40.58029826519225
15_035,1140,133,2020-03-26,2020-04-11,16,152268,748.6799590196233,87.34599521895605
15_036,241,52,2020-04-02,2020-05-18,46,51533,467.66149845729916,100.90621543476996
15_037,4489,295,2020-03-07,2020-03-11,4,213989,2097.7713807719088,137.85755342564337
15_038,53,2,2020-04-14,2020-05-26,42,9533,555.9634952271059,20.97975453687192
15_039,6671,683,2020-03-05,2020-03-21,16,548055,1217.2136008247348,124.62252876079955
15_040,199,12,2020-04-12,2020-06-02,51,36091,551.3840015516333,33.24928652572664
15_041,15,3,2020-05-22,2021-01-20,243,7114,210.85184143941524,42.17036828788304
15_042,842,169,2020-03-14,2020-04-12,29,162880,516.9449901768173,103.75736738703341
15_043,218,29,2020-04-06,2020-04-28,22,30849,706.6679633051315,94.00628869655418
15_044,196,61,2020-04-05,2020-05-08,33,33107,592.0198145407315,184.25106472951342
15_045,603,30,2020-04-18,2020-05-08,20,85572,704.669751787968,35.058196606366565
15_046,180,20,2020-04-16,2020-05-19,33,18154,991.5170210421946,110.16855789357717
15_047,203,39,2020-03-27,2020-05-01,35,72641,279.45650527938767,53.688688206384825
15_048,507,42,2020-03-31,2020-05-05,35,64914,781.0333672243275,64.70098900083187
15_049,90,11,2020-05-04,2020-06-08,35,15311,587.8126836914637,71.84377245117889
15_050,159,11,2020-04-30,2020-05-19,19,29543,538.1985580340521,37.233862505500454
15_051,1585,269,2020-03-11,2020-04-14,34,146884,1079.0828136488658,183.13771411453936
15_052,123,19,2020-04-08,2020-05-04,26,27218,451.9068263649056,69.80674553604233
15_053,707,104,2020-03-24,2020-04-15,22,65801,1074.4517560523398,158.05230923542194
15_054,3410,531,2020-03-13,2020-03-23,10,219270,1555.1603046472385,242.1671911342181
15_055,157,28,2020-04-28,2020-05-23,25,12731,1233.2102741340036,219.93559029141468
15_056,132,18,2020-04-17,2020-05-16,29,29268,451.0045100451004,61.50061500615006
15_057,15201,1915,2020-02-29,2020-03-12,12,877661,1731.9899141012306,218.19358499466193
15_058,23380,2780,2020-02-26,2020-03-13,16,1018123,2296.382657105281,273.0514878850591
15_059,277,49,2020-03-23,2020-05-07,45,45150,613.5105204872647,108.52713178294573
15_060,4927,583,2020-03-14,2020-03-22,8,445761,1105.30082263814,130.7875745074154
15_061,120,7,2020-03-26,2020-06-02,68,9381,1279.1813239526703,74.61891056390577
15_062,649,121,2020-04-06,2020-04-20,14,69398,935.1854520303178,174.35660970056773
15_063,133,22,2020-04-18,2020-05-22,34,32830,405.11727078891255,67.01187937861711
15_064,313,21,2020-03-27,2020-04-25,29,34581,905.1213093895491,60.72698880888349
15_065,324,40,2020-04-02,2020-04-24,22,37746,858.3690987124463,105.97149366820325
15_066,10,3,2020-05-08,2021-01-20,257,4055,246.6091245376079,73.98273736128237
15_067,468,89,2020-04-09,2020-04-24,15,87540,534.6127484578478,101.66780900159927
15_068,257,19,2020-04-10,2020-04-27,17,31453,817.0921692684323,60.40759228054558
15_069,30,4,2020-04-28,2020-07-08,71,4145,723.7635705669481,96.50180940892642
15_070,3298,464,2020-03-09,2020-04-01,23,313663,1051.4469350863824,147.9294657004492
15_071,43,7,2020-05-05,2020-07-18,74,12860,334.3701399688958,54.432348367029554
15_072,110,15,2020-04-05,2020-05-10,35,14158,776.9458963130385,105.94716767905071
15_073,276,50,2020-03-29,2020-05-11,43,28713,961.2370703165814,174.13715041967052
15_074,475,69,2020-03-30,2020-04-21,22,128034,370.99520439883156,53.89193495477764
15_075,260,27,2020-04-20,2020-05-13,23,26033,998.7323781354436,103.71451619098836
15_076,1003,171,2020-03-15,2020-04-26,42,80909,1239.6643142295666,211.3485520770248
15_077,44,2,2020-04-12,2020-07-08,87,6295,698.967434471803,31.771247021445593
15_078,37,2,2020-05-21,2020-07-11,51,10142,364.8195622165253,19.7199763360284
15_079,64,13,2020-04-13,2020-05-19,36,13454,475.694960606511,96.62553887319756
15_080,49,5,2020-04-17,2020-07-10,84,23541,208.14748736247395,21.23953952678306
15_081,5990,829,2020-03-16,2020-03-31,15,496907,1205.4569567343588,166.83202289361992
15_082,704,63,2020-04-20,2020-05-12,22,73420,958.8667937891582,85.80768183056388
15_083,237,7,2020-03-13,2020-04-26,44,13295,1782.6250470101543,52.65137269650245
15_084,285,50,2020-04-14,2020-05-11,27,43249,658.9747739832135,115.6096094707392
15_085,310,31,2020-04-21,2020-05-14,23,63415,488.8433335961524,48.88433335961523
15_086,116,13,2020-05-02,2020-06-22,51,27816,417.0261719873454,46.73569168823699
15_087,458,76,2020-04-13,2020-04-17,4,102525,446.7203121189953,74.12826139965863
15_088,715,82,2020-03-30,2020-04-29,30,101695,703.0827474310438,80.63326613894489
15_089,138,8,2020-04-14,2020-05-26,42,12930,1067.2853828306265,61.87161639597834
15_090,680,104,2020-04-03,2020-04-24,21,96113,707.5005462320394,108.2059658943119
15_091,677,121,2020-04-02,2020-04-19,17,77656,871.7935510456372,155.81539095498096
15_092,822,109,2020-04-06,2020-04-26,20,64682,1270.8326891561794,168.51674345258343
15_093,114,18,2020-04-19,2020-05-12,23,32602,349.67179927611807,55.21133672780811
15_094,126,13,2020-04-15,2020-05-01,16,21732,579.7901711761457,59.81962083563409
15_095,527,97,2020-03-17,2020-04-21,35,97736,539.2076614553491,99.24695096995988
15_096,206,49,2020-04-11,2020-05-15,34,43226,476.56503030583445,113.35770138342664
15_097,84,6,2020-05-17,2020-06-24,38,17232,487.46518105849583,34.81894150417828
15_098,51,3,2020-04-20,2020-06-20,61,5492,928.6234522942461,54.624908958485065
15_099,2639,505,2020-03-14,2020-03-25,11,239885,1100.1104696000166,210.51753965441776
15_100,428,63,2020-03-23,2020-04-19,27,47050,909.6705632306057,133.90010626992563
15_101,503,94,2020-03-19,2020-05-01,43,80887,621.8551806841643,116.21150493898895
15_102,77,8,2020-04-22,2020-06-01,40,12999,592.3532579429186,61.54319563043311
15_103,792,34,2020-03-20,2020-04-15,26,50109,1580.5543914266896,67.85208246023669
15_104,14301,1741,2020-02-19,2020-03-23,33,717436,1993.3485356185083,242.66972942534247
15_105,69,12,2020-05-18,2020-07-31,74,31820,216.8447517284727,37.71213073538655
15_106,14789,1901,2020-03-12,2020-03-24,12,908605,1627.6599842615879,209.22182906763666
15_107,79,7,2020-04-29,2020-06-13,45,12276,643.5320951449984,57.0218312153796
15_108,1893,253,2020-03-24,2020-04-07,14,158821,1191.9078711253549,159.29883327771515
15_109,6620,1065,2020-03-04,2020-03-26,22,571074,1159.219295572903,186.49071749020268
15_110,447,40,2020-04-07,2020-04-29,22,66258,674.6355157113104,60.37006852002777
15_111,91,15,2020-04-25,2020-06-01,37,48454,187.80699219878647,30.95719651628349
15_112,179,15,2020-04-15,2020-05-25,40,46647,383.73314468240187,32.156408772268314
15_113,149,13,2020-04-21,2020-05-19,28,72391,205.82669116326616,17.95803345719772
15_114,257,27,2020-04-12,2020-05-15,33,95819,268.2140285329632,28.178127511245158
15_115,630,106,2020-03-07,2020-04-13,37,53687,1173.46843742433,197.44072121742695
15_116,18,1,2020-03-27,2020-09-19,176,4330,415.70438799076214,23.094688221709006
15_117,38,0,2020-06-17,2020-07-24,37,13160,288.7537993920973,0
15_118,1696,312,2020-04-01,2020-04-16,15,200865,844.3481940606874,155.3282055111642
15_119,76,10,2020-04-08,2020-05-27,49,17731,428.6278269697141,56.39839828548869
15_120,2173,355,2020-03-26,2020-04-07,12,211459,1027.622375968864,167.88124411824515
15_121,5471,983,2020-03-02,2020-03-22,20,509985,1072.776650293636,192.75076717942684
15_122,2711,307,2020-03-26,2020-04-08,13,452170,599.5532653647964,67.89481832054315
15_123,135,21,2020-04-14,2020-06-03,50,24639,547.9118470717156,85.23073176671132
15_124,232,27,2020-04-04,2020-05-01,27,84040,276.0590195145169,32.127558305568776
15_125,71,15,2020-03-24,2020-05-14,51,10190,696.7615309126595,147.20314033366046
15_999,1,0,2020-11-18,NA,NA,NA,NA,NA
16_001,56,5,2020-07-14,2020-08-01,18,10784,519.2878338278931,46.36498516320475
16_002,14,4,2020-05-24,2020-12-08,198,13833,101.207258006217,28.91635943034772
16_003,204,17,2020-03-30,2020-05-20,51,20733,983.9386485313269,81.99488737761058
16_004,134,5,2020-06-07,2020-07-29,52,13776,972.7061556329849,36.29500580720093
16_005,59,5,2020-05-11,2020-06-06,26,10172,580.0235941801022,49.15454187966968
16_006,1157,118,2020-04-13,2020-04-29,16,137714,840.1469712592764,85.68482507225119
16_007,11,2,2020-07-05,2021-02-08,218,3234,340.1360544217687,61.84291898577613
16_008,45,7,2020-05-22,2020-06-16,25,23161,194.29212900997365,30.223220068218126
16_009,478,35,2020-03-25,2020-06-08,75,40726,1173.6973923292246,85.94018563080097
16_010,48,10,2020-03-24,2020-06-01,69,20469,234.5009526601202,48.85436513752504
16_011,51,8,2020-06-05,2020-08-10,66,10602,481.0413129598189,75.45746085644218
16_012,128,21,2020-05-07,2020-06-11,35,58506,218.78097972857483,35.89375448671931
16_013,69,7,2020-05-31,2020-06-15,15,9531,723.9534151715455,73.44454936522925
16_014,28,5,2020-04-23,2020-07-13,81,16179,173.06384819828173,30.904258606836024
16_015,108,10,2020-05-07,2020-06-21,45,18010,599.6668517490283,55.52470849528041
16_016,87,19,2020-05-30,2020-08-04,66,16604,523.9701276800771,114.43025776921225
16_017,51,9,2020-05-21,2020-06-12,22,33416,152.62149868326551,26.93320564998803
16_018,101,8,2020-04-30,2020-05-26,26,9198,1098.0647966949336,86.97542944118285
16_019,191,5,2020-04-12,2020-07-10,89,18924,1009.3003593320651,26.421475375184947
16_020,227,27,2020-04-13,2020-06-14,62,26180,867.07410236822,103.13216195569137
16_021,31,6,2020-06-04,2020-08-21,78,11005,281.69014084507046,54.52067242162653
16_022,221,24,2020-05-13,2020-06-15,33,23564,937.8713291461552,101.85028008827025
16_023,18,3,2020-04-12,2021-01-06,269,10588,170.00377786173024,28.333962976955043
16_024,79,14,2020-06-05,2020-06-20,15,16207,487.44369716789043,86.38242734620843
16_025,190,18,2020-04-12,2020-05-26,44,33328,570.091214594335,54.00864138262122
16_026,3,0,2020-08-09,NA,NA,5056,59.335443037974684,0
16_027,19,3,2020-05-21,2020-06-16,26,4583,414.57560549858175,65.459306131355
16_028,43,5,2020-05-05,2020-06-20,46,5042,852.8361761205871,99.16699722332407
16_029,16,4,2020-05-20,2020-12-02,196,15374,104.07180954858852,26.01795238714713
16_030,56,13,2020-06-07,2020-08-20,74,11950,468.6192468619247,108.78661087866108
16_031,26,1,2020-05-07,2020-08-28,113,16272,159.7836774827925,6.145526057030482
16_032,60,10,2020-04-07,2020-08-03,118,14687,408.5245455164431,68.08742425274052
16_033,87,17,2020-05-01,2020-06-07,37,24414,356.3529122634554,69.63217825837634
16_034,655,59,2020-04-23,2020-05-13,20,112730,581.0343298146013,52.33744344894882
16_035,237,31,2020-03-27,2020-06-02,67,35477,668.0384474448234,87.38055641683344
16_036,123,9,2020-04-24,2020-07-05,72,11507,1068.9145737377248,78.21326149300425
16_037,54,3,2020-06-01,2020-09-13,104,8135,663.79840196681,36.87768899815612
16_038,856,60,2020-04-15,2020-05-17,32,42807,1999.6729506856357,140.16399187048847
16_039,22,3,2020-04-01,2020-08-02,123,8882,247.69196126998423,33.77617653681604
16_040,53,7,2020-04-20,2020-08-14,116,16751,316.3990209539729,41.78854993731718
16_041,41,5,2020-04-16,2020-06-17,62,14374,285.2372338945318,34.78502852372338
16_042,19,4,2020-04-24,2020-12-13,233,13638,139.3166153394926,29.32981375568265
16_043,418,37,2020-04-27,2020-05-25,28,72870,573.6242623850693,50.77535336901331
16_044,82,18,2020-07-19,2020-08-14,26,11938,686.8822248282795,150.77902496230524
16_045,241,14,2020-03-29,2020-06-19,82,33079,728.558904440884,42.322923909428944
16_046,170,15,2020-04-24,2020-05-10,16,15351,1107.419712070875,97.71350400625367
16_047,52,4,2020-04-20,2020-06-02,43,26594,195.53282695344816,15.04098668872678
16_048,39,6,2020-08-13,2020-08-27,14,5597,696.8018581382884,107.20028586742897
16_049,61,5,2020-04-12,2020-07-04,83,16098,378.92905951049823,31.05975897627034
16_050,794,40,2020-04-01,2020-04-26,25,93327,850.7720166725599,42.86005121776121
16_051,57,4,2020-05-22,2020-07-19,58,14856,383.6833602584814,26.925148088314486
16_052,5844,395,2020-03-17,2020-04-03,17,190313,3070.730848654585,207.55282087928833
16_053,10417,1146,2020-03-09,2020-03-17,8,775246,1343.702515072635,147.8240455287741
16_054,23,3,2020-07-22,2020-10-26,96,7845,293.18036966220524,38.24091778202677
16_055,538,74,2020-05-02,2020-05-10,8,51130,1052.2198318012909,144.7291218462742
16_056,59,14,2020-05-12,2020-06-27,46,24935,236.61519951874874,56.145979546821735
16_057,67,6,2020-04-27,2020-07-06,70,8235,813.6004857316333,72.85974499089254
16_058,56,11,2020-05-05,2020-07-31,87,21267,263.3187567592984,51.723327220576486
16_059,16,7,2020-05-03,2021-01-09,251,8030,199.25280199252802,87.17310087173101
16_060,102,16,2020-03-26,2020-06-26,92,9845,1036.0589131538852,162.51904520060944
16_061,46,4,2020-04-20,2020-08-15,117,23128,198.89311656866136,17.295053614666205
16_062,43,6,2020-06-19,2020-08-08,50,17657,243.52947839383813,33.980857450303
16_063,78,20,2020-04-18,2020-07-07,80,14431,540.5030836393875,138.5905342665096
16_064,69,13,2020-05-03,2020-05-25,22,31596,218.3820736802127,41.144448664387895
16_065,323,54,2020-04-21,2020-05-27,36,38948,829.310876039848,138.64640032864332
16_066,1391,102,2020-04-02,2020-04-20,18,86166,1614.3258361766823,118.37615764918878
16_067,85,22,2020-06-04,2020-07-23,49,17188,494.53106818710734,127.99627647195719
16_068,56,12,2020-06-16,2020-07-16,30,32924,170.0886891021747,36.44757623618029
16_069,1617,151,2020-03-23,2020-04-16,24,103296,1565.4042750929368,146.18184634448576
16_070,166,9,2020-05-30,2020-07-18,49,14611,1136.1303127780438,61.59742659639998
16_071,428,51,2020-04-15,2020-06-22,68,62230,687.7711714607102,81.95404145910332
16_072,112,9,2020-05-18,2020-07-29,72,12370,905.4163298302345,72.75666936135812
16_073,206,12,2020-06-02,2020-06-16,14,23831,864.4202928958078,50.354580168687846
16_074,104,2,2020-05-19,2020-06-17,29,10371,1002.7962587985729,19.284543438434095
16_075,316,49,2020-05-27,2020-06-25,29,79491,397.52928004428173,61.64219848787913
16_076,392,37,2020-04-09,2020-06-24,76,77507,505.7607699949682,47.73762369850465
16_077,124,8,2020-04-26,2020-05-23,27,16465,753.1126632250227,48.587913756453084
16_078,89,2,2020-04-13,2020-04-30,17,10798,824.22670864975,18.521948508983144
16_079,116,31,2020-04-25,2020-07-05,71,48199,240.66889354550923,64.31668706819644
16_080,44,5,2020-06-03,2020-08-03,61,20510,214.5294978059483,24.378352023403217
16_081,27,7,2020-04-16,2020-08-29,135,8848,305.15370705244123,79.1139240506329
16_082,371,60,2020-04-24,2020-06-04,41,81499,455.2203094516497,73.62053522129106
16_083,55,10,2020-04-13,2020-06-24,72,36027,152.66328031753963,27.756960057734478
16_084,153,18,2020-03-27,2020-07-20,115,26969,567.3180318143053,66.7432978605065
16_085,180,16,2020-05-19,2020-06-11,23,36831,488.71874236376965,43.44166598789064
16_086,75,3,2020-05-03,2020-07-07,65,15617,480.2458858935775,19.209835435743102
16_087,72,13,2020-05-07,2020-06-23,47,17190,418.8481675392671,75.62536358347876
16_088,621,74,2020-04-14,2020-05-31,47,104897,592.0093043652345,70.54539214658189
16_089,189,12,2020-05-22,2020-06-06,15,26987,700.3371993923,44.46585392966984
16_090,39,9,2020-05-27,2020-07-25,59,14283,273.0518798571729,63.0119722747322
16_091,38,3,2020-06-14,2020-08-19,66,15208,249.86849026827986,19.72645975802209
16_092,65,9,2020-05-31,2020-08-24,85,13191,492.76021529830945,68.22833750284285
16_093,138,5,2020-04-05,2020-05-18,43,29458,468.46357525969177,16.97331794419173
16_094,39,4,2020-05-28,2020-07-26,59,6229,626.103708460427,64.21576497030021
16_095,55,8,2020-05-24,2020-07-30,67,11913,461.68051708217916,67.15352975740788
16_096,8,1,2020-07-15,NA,NA,6983,114.56394099957038,14.320492624946297
16_097,64,16,2020-05-29,2020-06-26,28,27814,230.09994966563605,57.52498741640901
16_098,139,15,2020-04-23,2020-05-16,23,28936,480.3704727674869,51.83854022670722
16_099,190,20,2020-04-20,2020-06-03,44,13651,1391.8394256831002,146.5094132298
16_100,149,19,2020-04-01,2020-06-16,76,14875,1001.6806722689075,127.73109243697479
16_101,50,4,2020-05-23,2020-09-02,102,9011,554.8773721007657,44.39018976806126
16_102,3650,390,2020-03-15,2020-04-09,25,346073,1054.69077333395,112.69298673979189
16_103,85,5,2020-03-27,2020-07-22,117,21458,396.12265821604996,23.301332836238235
16_104,81,11,2020-05-09,2020-07-26,78,15152,534.5828933474129,72.59767687434002
16_105,58,15,2020-05-28,2020-07-09,42,22187,261.41434173164464,67.60715734439086
16_106,175,26,2020-04-16,2020-05-21,35,29960,584.1121495327103,86.78237650200268
16_107,822,116,2020-05-11,2020-06-03,23,65564,1253.7368067842108,176.92636202794216
16_108,2059,202,2020-04-10,2020-05-02,22,203048,1014.0459398762854,99.48386588392891
16_109,46,2,2020-04-01,2020-06-13,73,3217,1429.9036369288156,62.16972334473111
16_110,351,41,2020-04-16,2020-04-21,5,44800,783.4821428571429,91.51785714285714
16_111,57,6,2020-05-26,2020-06-14,19,20892,272.83170591614015,28.71912693854107
16_112,1474,201,2020-04-03,2020-04-23,20,168100,876.8590124925639,119.57168352171327
16_113,230,18,2020-04-16,2020-06-10,55,22706,1012.9481194397957,79.2742006518101
16_999,2,0,2021-01-11,NA,NA,NA,NA,NA
17_001,160,15,2020-04-12,2020-06-27,76,18621,859.2449385102841,80.55421298533913
17_002,179,12,2020-03-20,2020-05-14,55,23582,759.0535153930964,50.886269188364004
17_003,227,51,2020-04-28,2020-05-28,30,39116,580.3251866243992,130.38142959402802
17_004,739,89,2020-04-10,2020-04-26,16,87198,847.4965022133536,102.06656115965963
17_005,100,8,2020-04-08,2020-06-10,63,9894,1010.7135637760259,80.85708510208207
17_006,3088,275,2020-03-09,2020-04-11,33,193440,1596.360628618693,142.16294458229942
17_007,7172,560,2020-03-02,2020-03-23,21,359698,1993.8948784813927,155.68615894444784
17_008,867,73,2020-03-26,2020-04-18,23,98689,878.5173626240006,73.96974333512347
17_009,158,14,2020-03-24,2020-05-05,42,20821,758.8492387493396,67.23980596513135
17_010,141,14,2020-04-23,2020-06-16,54,17557,803.09847923905,79.74027453437375
17_011,3046,231,2020-04-01,2020-04-12,11,210645,1446.0347978826937,109.66317738374991
17_012,973,83,2020-03-29,2020-04-22,24,56360,1726.401703335699,147.26756564939674
17_013,190,21,2020-04-29,2020-06-14,46,15994,1187.9454795548331,131.29923721395522
17_014,99,6,2020-04-15,2020-07-20,96,10095,980.6835066864785,59.43536404160475
17_015,145,21,2020-04-12,2020-05-03,21,29251,495.70954839150795,71.79241735325289
17_016,90,14,2020-04-05,2020-05-03,28,20631,436.23673113276135,67.85904706509622
17_017,611,103,2020-04-01,2020-04-20,19,71263,857.3874240489455,144.53503220465038
17_018,1638,102,2020-03-21,2020-04-10,20,116509,1405.8999733926134,87.54688479001622
17_019,204,41,2020-04-11,2020-04-28,17,28775,708.9487402258906,142.4847958297133
17_020,307,29,2020-03-28,2020-05-11,44,51823,592.4010574455358,55.959709009513155
17_021,230,3,2020-03-19,2020-07-19,122,7871,2922.119171642739,38.11459789099225
17_022,114,16,2020-04-10,2020-05-17,37,23004,495.565988523735,69.55312119631368
17_023,53,7,2020-05-07,2020-07-11,65,7256,730.4299889746417,96.47188533627343
17_024,592,66,2020-04-04,2020-04-25,21,53456,1107.4528584256211,123.46602813528884
17_025,331,34,2020-03-28,2020-05-03,36,34914,948.0437646789254,97.38213897004067
17_026,232,36,2020-04-18,2020-05-23,35,18390,1261.5551930396955,195.7585644371941
17_027,76,8,2020-04-22,2020-07-09,78,13949,544.841924152269,57.35178148971252
17_028,592,63,2020-04-04,2020-04-27,23,69844,847.6032300555524,90.20101941469561
17_029,1821,101,2020-03-14,2020-04-22,39,101940,1786.3449087698648,99.07788895428683
17_030,407,53,2020-04-05,2020-04-30,25,55107,738.5631589453246,96.17652929754841
17_031,803,85,2020-04-16,2020-04-25,9,35246,2278.2727117970835,241.1621176871134
17_032,98,5,2020-05-13,2020-08-04,83,9489,1032.774791864264,52.692591421646114
17_033,72,11,2020-05-01,2020-08-07,98,16759,429.6199057222985,65.63637448535115
17_034,21,1,2020-05-31,2021-01-19,233,NA,NA,NA
17_035,62,5,2020-05-17,2020-05-22,5,NA,NA,NA
17_056,1,0,2020-04-24,NA,NA,NA,NA,NA
17_063,1,0,2020-05-05,NA,NA,NA,NA,NA
18_001,200,51,2020-03-24,2020-05-30,67,37646,531.2649418264889,135.47256016575466
18_002,85,27,2020-05-11,2020-06-07,27,17982,472.69491713936156,150.15015015015015
18_003,41,15,2020-06-02,2020-09-26,116,13582,301.8701222205861,110.44028861728759
18_004,363,74,2020-04-16,2020-05-17,31,81023,448.02093232785757,91.33209088777261
18_005,52,9,2020-05-24,2020-07-11,48,12007,433.0807029232948,74.95627550595486
18_006,203,39,2020-04-05,2020-05-23,48,30916,656.6179324621555,126.1482727390348
18_007,155,52,2020-04-13,2020-05-11,28,19790,783.2238504295099,262.7589691763517
18_008,488,58,2020-04-14,2020-05-07,23,60766,803.0806701115755,95.44811243129382
18_009,102,15,2020-05-30,2020-06-22,23,44282,230.3418996431959,33.873808771058215
18_010,234,51,2020-04-19,2020-05-30,41,37792,619.1786621507198,134.94919559695174
18_011,94,26,2020-05-05,2020-06-30,56,25994,361.62191274909594,100.02308224974993
18_012,150,44,2020-04-26,2020-06-13,48,46890,319.89763275751756,93.83663894220516
18_013,29,8,2020-06-16,2020-10-17,123,7812,371.2237583205325,102.40655401945725
18_014,104,31,2020-05-04,2020-06-22,49,25582,406.5358455163787,121.1789539519975
18_015,870,148,2020-03-27,2020-04-24,28,105833,822.0498332278212,139.8429601353075
18_016,205,74,2020-03-31,2020-05-14,44,41491,494.08305415632304,178.3519317442337
18_017,6057,683,2020-03-10,2020-04-01,22,422737,1432.805739738892,161.56617471382916
18_018,310,73,2020-04-05,2020-05-10,35,30841,1005.155474854901,236.69790214325084
18_019,15,1,2020-04-22,2021-01-22,275,13474,111.32551580822324,7.4217010538815495
18_020,981,125,2020-03-15,2020-04-22,38,153793,637.8703842177472,81.27808157718492
18_999,2,0,2020-12-22,NA,NA,NA,NA,NA
19_001,27,3,2020-05-11,2020-08-01,82,2639,1023.1148162182644,113.67942402425162
19_002,81,1,2020-06-13,2020-09-25,104,2439,3321.0332103321034,41.00041000410004
19_003,6,0,2020-05-09,NA,NA,1292,464.39628482972137,0
19_004,1144,37,2020-04-26,2020-05-25,29,34360,3329.452852153667,107.68335273573922
19_005,171,10,2020-04-21,2020-07-12,82,16165,1057.8410145375813,61.86204763377668
19_006,11716,866,2020-03-14,2020-04-09,26,594808,1969.7112345496364,145.59319982246373
19_007,158,3,2020-05-25,2020-06-27,33,16023,986.0825063970542,18.72308556450103
19_008,75,1,2020-06-12,2020-09-05,85,3977,1885.8436007040482,25.144581342720645
19_009,1931,100,2020-04-03,2020-05-08,35,96644,1998.0547162782996,103.47253838831173
19_010,488,45,2020-04-03,2020-05-13,40,38104,1280.7054377493178,118.09783749737561
19_011,327,13,2020-06-01,2020-07-06,35,7751,4218.810476067604,167.72029415559282
19_012,546,51,2020-04-30,2020-06-05,36,45130,1209.8382450697984,113.00686904498116
19_013,92,3,2020-05-04,2020-06-09,36,10983,837.658199034872,27.31494127287626
19_014,591,25,2020-05-13,2020-06-09,27,37697,1567.7640130514362,66.31827466376635
19_015,13,0,2020-06-28,2021-01-12,198,1629,798.035604665439,0
19_016,28,3,2020-06-21,2020-10-23,124,2861,978.6787836420832,104.85844110450893
19_017,579,27,2020-05-05,2020-05-21,16,38771,1493.3842304815455,69.63967914162647
19_018,4895,164,2020-03-25,2020-04-23,29,254727,1921.6651552446344,64.38265280084168
19_019,1698,91,2020-03-04,2020-03-09,5,108050,1571.4946783896344,84.22026839426191
19_020,133,1,2020-05-05,2020-06-24,50,5466,2433.22356384925,18.294914013904133
19_021,6725,547,2020-03-26,2020-04-10,15,427288,1573.8799123776,128.01670067963528
19_022,140,14,2020-04-14,2020-06-30,77,15643,894.968995716934,89.49689957169342
