clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_203,8,0,2020-06-22,NA,NA,3379,236.75643681562593,0
20_204,2,0,2020-07-18,NA,NA,626,319.4888178913738,0
20_205,22,2,2020-07-14,2020-12-31,170,17494,125.75740253801303,11.432491139819366
20_206,14,3,2020-05-18,2021-08-05,444,2520,555.5555555555555,119.04761904761907
20_207,27,6,2020-07-01,2021-07-02,366,10161,265.72187776793623,59.0493061706525
20_208,27,7,2020-09-09,2021-04-17,220,6888,391.98606271777004,101.62601626016261
20_209,3,0,2021-08-07,NA,NA,681,440.5286343612335,0
20_210,16,5,2021-01-15,2021-09-01,229,5926,269.99662504218696,84.37394532568344
20_211,6,0,2021-02-25,NA,NA,2747,218.4200946487077,0
20_212,3,0,2020-08-13,NA,NA,3010,99.66777408637873,0
20_213,6,0,2021-02-28,NA,NA,4420,135.74660633484163,0
20_214,7,0,2020-10-03,NA,NA,2041,342.96913277805,0
20_215,7,1,2020-12-30,NA,NA,813,861.0086100861008,123.00123001230013
20_216,3,0,2020-12-20,NA,NA,1320,227.27272727272725,0
20_217,10,1,2021-01-11,2022-01-05,359,2967,337.0407819346141,33.70407819346141
20_218,1,0,2021-03-01,NA,NA,548,182.4817518248175,0
20_219,35,2,2020-07-29,2020-11-02,96,2701,1295.816364309515,74.04664938911515
20_220,3,0,2021-09-03,NA,NA,2720,110.29411764705883,0
20_221,4,0,2020-06-19,NA,NA,1266,315.955766192733,0
20_222,1,1,2020-09-01,NA,NA,1527,65.48788474132286,65.48788474132286
20_224,9,1,2020-05-25,NA,NA,585,1538.4615384615386,170.94017094017093
20_225,6,2,2020-10-05,NA,NA,6291,95.37434430138292,31.791448100460975
20_226,14,3,2020-11-17,2021-04-05,139,2807,498.75311720698255,106.87566797292483
20_227,899,30,2020-04-01,2020-05-17,46,16208,5546.643632773938,185.0937808489635
20_229,2,0,2020-06-11,NA,NA,8583,23.30187580100198,0
20_230,9,1,2020-05-18,NA,NA,970,927.8350515463917,103.09278350515464
20_231,20,0,2020-06-06,2021-08-29,449,3053,655.0933508024893,0
20_232,107,16,2020-04-28,2020-06-24,57,20707,516.7334717728305,77.26855652677838
20_233,14,1,2021-01-24,2021-09-14,233,1789,782.5600894354387,55.89714924538848
20_234,2,0,2020-09-27,NA,NA,7475,26.755852842809364,0
20_235,22,2,2020-12-11,2021-08-04,236,3756,585.7294994675186,53.24813631522897
20_236,1,0,2020-07-20,NA,NA,1603,62.38303181534623,0
20_237,19,0,2020-05-28,2021-07-25,423,1466,1296.043656207367,0
20_238,8,0,2020-06-12,NA,NA,878,911.1617312072892,0
20_239,10,2,2020-11-20,2022-01-25,431,1042,959.6928982725527,191.93857965451056
20_240,8,1,2020-09-25,NA,NA,2370,337.55274261603375,42.19409282700422
20_241,12,2,2020-07-04,2021-09-10,433,1121,1070.472792149866,178.4121320249777
20_242,34,6,2020-07-03,2021-08-09,402,12628,269.24295216978146,47.513462147608486
20_243,51,3,2020-07-05,2021-01-15,194,1878,2715.654952076677,159.7444089456869
20_244,26,3,2020-05-06,2021-01-08,247,3905,665.8130601792573,76.82458386683739
20_245,4,0,2020-11-07,NA,NA,1304,306.7484662576687,0
20_246,12,0,2021-04-14,2021-04-28,14,635,1889.763779527559,0
20_247,74,2,2020-05-13,2020-11-22,193,1597,4633.688165309956,125.23481527864746
20_248,126,12,2020-06-28,2021-02-09,226,15296,823.744769874477,78.45188284518828
20_249,10,3,2020-06-16,2022-01-15,578,3726,268.3843263553409,80.51529790660226
20_250,8,0,2020-10-22,NA,NA,1142,700.5253940455342,0
20_251,11,3,2021-01-08,2021-10-21,286,1180,932.2033898305085,254.2372881355932
20_252,9,1,2020-09-26,NA,NA,2124,423.728813559322,47.080979284369114
20_253,6,1,2021-07-25,NA,NA,2148,279.3296089385475,46.554934823091244
20_254,25,4,2020-03-22,2021-03-28,371,3229,774.233508826262,123.87736141220192
20_255,4,1,2020-12-29,NA,NA,2082,192.12295869356387,48.03073967339097
20_256,4,0,2020-06-20,NA,NA,231,1731.6017316017317,0
20_257,4,0,2021-03-06,NA,NA,1017,393.31366764995084,0
20_258,16,0,2020-11-20,2021-08-28,281,734,2179.83651226158,0
20_259,7,2,2020-07-12,NA,NA,2434,287.5924404272802,82.16926869350863
20_260,4,1,2020-08-17,NA,NA,2240,178.57142857142856,44.64285714285714
20_261,20,1,2020-10-07,2021-07-19,285,7784,256.9373072970195,12.846865364850977
20_262,6,0,2020-09-24,NA,NA,1024,585.9375,0
20_263,8,1,2020-07-06,NA,NA,3277,244.12572474824535,30.51571559353067
20_264,1,0,2021-01-28,NA,NA,2162,46.25346901017576,0
20_265,44,5,2020-06-28,2021-04-20,296,7029,625.9780907668231,71.13387395077535
20_266,84,5,2020-06-16,2021-01-10,208,8614,975.156721615974,58.04504295333178
20_267,1,0,2022-01-17,NA,NA,252,396.8253968253968,0
20_268,16,0,2020-06-01,2021-03-05,277,1046,1529.6367112810708,0
20_269,66,3,2020-04-19,2020-10-17,181,4236,1558.0736543909347,70.8215297450425
20_270,8,2,2020-05-15,NA,NA,1128,709.2198581560284,177.3049645390071
20_271,18,2,2020-07-21,2021-08-04,379,2725,660.5504587155964,73.39449541284404
20_272,13,1,2020-07-17,2021-07-18,366,6622,196.31531259438236,15.101177891875567
20_273,10,1,2021-01-06,2022-01-21,380,3388,295.159386068477,29.515938606847698
20_275,5,0,2020-09-04,NA,NA,8368,59.751434034416825,0
20_276,1,1,2021-07-26,NA,NA,724,138.12154696132595,138.12154696132595
20_277,127,6,2020-05-20,2020-10-08,141,5185,2449.3731918997105,115.71841851494696
20_278,117,15,2020-03-28,2020-07-07,101,29715,393.74053508329126,50.479555779909134
20_279,24,5,2020-08-08,2021-08-23,380,2747,873.6803785948308,182.01674554058974
20_280,37,1,2021-05-12,2021-05-26,14,2350,1574.4680851063831,42.5531914893617
20_281,1,0,2020-10-05,NA,NA,273,366.3003663003663,0
20_282,1,0,2021-08-11,NA,NA,752,132.9787234042553,0
20_283,8,2,2020-04-10,NA,NA,1028,778.2101167315175,194.55252918287937
20_284,7,0,2020-07-29,NA,NA,3247,215.58361564521095,0
20_285,20,4,2020-06-19,2021-04-22,307,3773,530.082162735224,106.01643254704479
20_286,26,7,2020-06-06,2020-12-20,197,3258,798.035604665439,214.85573971761818
20_287,11,1,2020-05-10,2021-01-24,259,305,3606.5573770491806,327.8688524590164
20_288,2,0,2020-12-09,NA,NA,611,327.33224222585926,0
20_289,11,0,2020-04-12,2021-09-11,517,1170,940.1709401709401,0
20_290,10,2,2020-07-26,2021-11-10,472,1005,995.0248756218905,199.0049751243781
20_291,23,2,2020-07-04,2021-02-20,231,4377,525.4740689970299,45.69339730408956
20_292,9,2,2020-05-11,NA,NA,1455,618.5567010309278,137.45704467353954
20_293,1160,29,2020-04-23,2020-05-18,25,18528,6260.7944732297065,156.51986183074266
20_294,295,24,2020-04-03,2020-06-11,69,7235,4077.4015203870076,331.720801658604
20_295,219,12,2020-05-07,2020-06-14,38,9600,2281.25,125
20_296,32,0,2020-12-28,2021-09-07,253,918,3485.8387799564275,0
20_297,4,1,2020-06-22,NA,NA,2582,154.91866769945779,38.729666924864446
20_298,205,36,2020-06-14,2020-08-01,48,10550,1943.127962085308,341.23222748815164
20_299,2,1,2020-05-31,NA,NA,1094,182.81535648994515,91.40767824497257
20_300,44,9,2020-06-03,2020-12-15,195,6872,640.2793946449359,130.9662398137369
20_301,47,3,2020-07-04,2020-11-06,125,1552,3028.3505154639174,193.29896907216497
20_302,7,0,2020-04-29,NA,NA,4681,149.54069643238626,0
20_303,8,1,2020-05-29,NA,NA,1123,712.3775601068567,89.04719501335708
20_304,11,0,2020-06-21,2021-08-03,408,758,1451.1873350923483,0
20_305,183,11,2020-04-28,2020-08-10,104,4365,4192.439862542955,252.00458190148913
20_306,7,0,2020-06-26,NA,NA,3662,191.15237575095577,0
20_307,123,24,2020-05-10,2020-07-02,53,19151,642.2641115346457,125.31982664090648
20_308,48,7,2020-05-09,2020-08-03,86,3244,1479.6547472256473,215.7829839704069
20_309,19,5,2020-05-21,2021-03-06,289,5181,366.7245705462266,96.50646593321753
20_310,450,16,2020-04-05,2020-05-15,40,8826,5098.572399728077,181.2825742125538
20_312,27,4,2020-05-21,2020-12-26,219,8426,320.4367434132447,47.472110135295516
20_314,5,0,2020-09-10,NA,NA,1610,310.5590062111801,0
20_315,27,1,2020-06-05,2020-11-27,175,1747,1545.5065827132225,57.240984544934165
20_316,5,0,2021-08-14,NA,NA,715,699.3006993006993,0
20_317,2,0,2022-01-05,NA,NA,1278,156.49452269170578,0
20_318,1391,59,2020-04-06,2020-05-23,47,54737,2541.2426694922997,107.78815061110402
20_319,5,0,2020-09-10,NA,NA,1107,451.6711833785004,0
20_320,10,1,2020-04-21,2021-07-25,460,689,1451.378809869376,145.1378809869376
20_321,3,1,2021-03-12,NA,NA,742,404.3126684636119,134.77088948787062
20_323,2,0,2020-06-01,NA,NA,2163,92.46417013407304,0
20_324,817,52,2020-04-15,2020-06-15,61,59683,1368.8990164703516,87.12698758440428
20_325,40,4,2020-05-25,2020-12-01,190,11145,358.9053387169134,35.89053387169134
20_326,16,1,2020-07-12,2021-11-04,480,5293,302.2860381636123,18.89287738522577
20_327,189,11,2020-05-23,2020-06-21,29,20876,905.3458516957271,52.69208660662962
20_328,1,0,2021-01-01,NA,NA,1246,80.25682182985554,0
20_329,3,0,2020-07-26,NA,NA,1263,237.52969121140143,0
20_330,68,1,2021-01-28,2021-07-10,163,4363,1558.5606234242493,22.920009168003666
20_332,1,0,2022-02-08,NA,NA,354,282.4858757062147,0
20_333,80,7,2020-06-15,2020-08-30,76,2708,2954.2097488921713,258.493353028065
20_334,269,32,2020-05-16,2020-06-04,19,72890,369.0492522979833,43.90176979009467
20_335,1,0,2021-08-20,NA,NA,938,106.60980810234541,0
20_336,14,0,2021-08-08,2021-11-11,95,1751,799.5431182181611,0
20_337,32,5,2020-05-05,2021-02-11,282,4955,645.8123107971746,100.90817356205852
20_338,756,33,2020-04-19,2020-05-28,39,14584,5183.763027975864,226.27537026878773
20_339,56,5,2020-04-15,2020-09-22,160,4141,1352.3303549867182,120.74378169524269
20_340,13,4,2020-04-15,2021-03-10,329,1732,750.5773672055427,230.94688221709006
20_341,6,1,2020-09-22,NA,NA,243,2469.135802469136,411.522633744856
20_342,170,3,2020-05-09,2020-06-01,23,3437,4946.173988943847,87.28542333430318
20_343,87,3,2020-05-14,2020-11-05,175,1992,4367.469879518072,150.60240963855424
20_344,17,2,2020-08-12,2021-08-20,373,2762,615.496017378711,72.4112961622013
20_345,12,1,2020-06-24,2021-08-04,406,4196,285.9866539561487,23.83222116301239
20_346,7,0,2020-11-01,NA,NA,1486,471.06325706594885,0
20_347,11,0,2020-08-13,2022-02-25,561,3699,297.37766964044334,0
20_348,62,4,2020-05-30,2020-09-26,119,8612,719.9256850905713,46.44681839294008
20_349,34,3,2020-03-31,2021-02-14,320,2028,1676.5285996055225,147.92899408284023
20_350,1475,36,2020-04-29,2020-05-10,11,19268,7655.179572347934,186.83828108781398
20_351,12,1,2020-08-10,2021-08-10,365,2907,412.79669762641896,34.39972480220158
20_352,6,1,2020-07-07,NA,NA,3636,165.01650165016503,27.502750275027502
20_353,11,1,2020-06-14,2021-12-08,542,2220,495.49549549549545,45.04504504504504
20_356,15,4,2020-07-01,2021-08-09,404,2124,706.2146892655368,188.32391713747646
20_358,13,2,2020-05-19,2021-11-03,533,2011,646.4445549477871,99.45300845350572
20_359,3,0,2021-01-29,NA,NA,947,316.78986272439283,0
20_360,84,9,2020-05-11,2020-12-01,204,3891,2158.828064764842,231.3030069390902
20_361,1,0,2021-10-12,NA,NA,898,111.35857461024499,0
20_362,15,1,2020-05-31,2021-07-18,413,1472,1019.0217391304348,67.93478260869566
20_363,33,4,2020-05-11,2020-12-27,230,2652,1244.343891402715,150.82956259426848
20_364,369,15,2020-05-26,2020-07-07,42,11501,3208.41665942092,130.4234414398748
20_365,17,1,2020-07-28,2022-02-11,563,1101,1544.0508628519528,90.82652134423252
20_366,13,0,2020-06-04,2021-07-23,414,4027,322.820958529923,0
20_367,13,4,2020-05-04,2021-07-20,442,4599,282.6701456838443,86.97542944118285
20_368,43,0,2020-05-24,2021-01-12,233,1990,2160.8040201005024,0
20_369,56,2,2020-05-12,2020-12-25,227,1991,2812.656956303365,100.45203415369163
20_370,9,0,2021-03-21,NA,NA,684,1315.7894736842104,0
20_371,7,1,2021-03-07,NA,NA,1063,658.513640639699,94.07337723424271
20_372,5,1,2020-11-21,NA,NA,1605,311.52647975077883,62.30529595015577
20_373,1,0,2022-01-24,NA,NA,377,265.2519893899204,0
20_374,2,0,2020-07-13,NA,NA,1596,125.31328320802004,0
20_375,991,33,2020-04-26,2020-05-14,18,13733,7216.194567829316,240.2970945896745
20_377,34,1,2020-09-16,2021-02-03,140,6855,495.9883296863603,14.587892049598832
20_378,43,4,2020-06-06,2021-01-02,210,3530,1218.1303116147308,113.31444759206798
20_379,6,1,2021-01-05,NA,NA,3012,199.20318725099602,33.200531208499335
20_380,68,1,2020-06-26,2020-09-23,89,2193,3100.7751937984494,45.59963520291838
20_381,31,6,2020-06-08,2021-01-03,209,2757,1124.410591222343,217.6278563656148
20_382,4,1,2021-08-12,NA,NA,1151,347.5238922675934,86.88097306689835
20_383,1,0,2022-01-29,NA,NA,600,166.66666666666669,0
20_384,27,6,2020-07-13,2020-10-20,99,4902,550.795593635251,122.39902080783352
20_385,6316,246,2020-03-28,2020-04-24,27,115835,5452.583416065956,212.37104502093493
20_386,28,2,2020-08-01,2021-04-25,267,19089,146.6813348001467,10.477238200010477
20_387,54,2,2020-06-24,2021-01-06,196,3002,1798.8007994670222,66.62225183211193
20_388,11,1,2020-11-01,2022-01-29,454,2446,449.71381847914967,40.88307440719542
20_389,3,0,2020-11-03,NA,NA,982,305.4989816700611,0
20_390,4335,133,2020-03-20,2020-05-03,44,54522,7950.918895124903,243.93822677084478
20_391,5,1,2020-11-14,NA,NA,3466,144.25851125216388,28.851702250432773
20_392,10,2,2020-09-20,2022-02-07,505,6597,151.58405335758678,30.316810671517356
20_393,42,1,2020-05-21,2020-06-16,26,3975,1056.6037735849056,25.157232704402514
20_394,14,1,2020-05-22,2021-07-07,411,2852,490.88359046283307,35.06311360448808
20_395,6,1,2021-07-23,NA,NA,1774,338.21871476888384,56.36978579481398
20_396,1,0,2020-12-14,NA,NA,3338,29.958058717795087,0
20_397,969,83,2020-04-06,2020-06-07,62,39723,2439.3927951061096,208.9469576819475
20_398,51,3,2020-05-21,2020-12-11,204,4548,1121.3720316622691,65.96306068601582
20_399,2321,76,2020-03-26,2020-05-01,36,37165,6245.12309969057,204.49347504372392
20_400,29,2,2020-07-26,2021-01-21,179,1617,1793.4446505875078,123.68583797155226
20_401,348,12,2020-05-29,2020-06-06,8,28703,1212.4168205414069,41.80747657039334
20_402,2,1,2020-05-13,NA,NA,1106,180.83182640144665,90.41591320072332
20_403,227,10,2020-04-23,2020-06-02,40,3064,7408.616187989555,326.37075718015666
20_404,6,0,2021-01-13,NA,NA,756,793.6507936507936,0
20_405,21,0,2020-09-18,2021-01-23,127,2173,966.4058904739991,0
20_406,10,2,2020-06-08,2022-01-26,597,20959,47.71220000954244,9.542440001908489
20_407,37,3,2020-06-19,2021-08-09,416,NA,NA,NA
20_408,2,0,2021-08-05,NA,NA,497,402.4144869215292,0
20_409,811,31,2020-03-16,2020-05-19,64,9194,8820.970197955188,337.1764194039591
20_410,9,3,2020-09-09,NA,NA,3458,260.26604973973394,86.75534991324464
20_411,11,3,2020-07-05,2021-08-12,403,838,1312.6491646778043,357.99522673031026
20_412,11,3,2020-10-31,2021-09-05,309,3266,336.80342927127987,91.85548071034906
20_413,2886,85,2020-03-26,2020-05-11,46,51065,5651.620483697248,166.45451875061198
20_414,37,10,2020-05-25,2021-01-20,240,11751,314.86681984511955,85.09914049868097
20_415,12,6,2020-06-09,2021-03-01,265,5146,233.1908278274388,116.5954139137194
20_416,1,0,2021-02-13,NA,NA,503,198.80715705765405,0
20_417,46,5,2020-05-07,2020-08-05,90,9765,471.0701484895033,51.20327700972862
20_418,209,16,2020-05-26,2020-06-24,29,13257,1576.525609112167,120.69095572150562
20_419,12,0,2020-11-30,2022-02-13,440,515,2330.097087378641,0
20_420,7,1,2020-07-30,NA,NA,1902,368.0336487907466,52.576235541535226
20_421,93,7,2020-06-08,2020-08-06,59,4697,1979.9872258888654,149.03129657228018
20_422,4,1,2020-11-23,NA,NA,603,663.3499170812604,165.8374792703151
20_424,59,0,2021-02-01,2021-08-17,197,4014,1469.8555057299452,0
20_425,5,0,2020-05-04,NA,NA,2151,232.45002324500234,0
20_426,23,6,2020-08-17,2021-08-28,376,8861,259.56438325245455,67.71244780498814
20_427,187,13,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,10,2,2020-12-29,2021-10-29,304,1984,504.0322580645161,100.80645161290322
20_429,8,1,2021-02-20,NA,NA,1515,528.0528052805281,66.00660066006601
20_431,26,1,2020-05-10,2021-08-09,456,1744,1490.8256880733945,57.33944954128441
20_432,12,2,2020-12-15,2022-01-02,383,929,1291.7115177610335,215.28525296017222
20_433,2,0,2021-07-12,NA,NA,2651,75.44322897019993,0
20_434,5,1,2020-04-19,NA,NA,4345,115.07479861910241,23.014959723820482
20_435,5,0,2020-10-26,NA,NA,3571,140.01680201624194,0
20_437,55,5,2020-05-12,2020-11-26,198,9199,597.8910751168605,54.35373410153277
20_438,2,0,2020-10-22,NA,NA,1686,118.62396204033216,0
20_439,219,21,2020-05-19,2020-08-08,81,35088,624.1450068399453,59.84952120383037
20_440,3,1,2020-07-05,NA,NA,865,346.8208092485549,115.60693641618498
20_441,26,3,2020-06-22,2021-06-09,352,9069,286.69092512956223,33.079722130334105
20_442,1,0,2022-01-24,NA,NA,275,363.6363636363636,0
20_443,3,0,2021-03-23,NA,NA,486,617.283950617284,0
20_444,3,0,2022-02-01,NA,NA,424,707.5471698113208,0
20_445,7,1,2020-04-29,NA,NA,1561,448.4304932735426,64.0614990390775
20_446,11,0,2020-10-23,2021-09-03,315,6237,176.3668430335097,0
20_447,68,9,2020-09-02,2020-10-07,35,10002,679.8640271945611,89.98200359928015
20_448,1,0,2022-02-06,NA,NA,2304,43.40277777777778,0
20_449,16,1,2020-09-20,2021-08-04,318,3031,527.8785879247773,32.99241174529858
20_450,22,1,2020-03-30,2021-03-25,360,13078,168.22144058724575,7.6464291176020796
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,48,3,2020-07-28,2020-12-19,144,4120,1165.0485436893205,72.81553398058253
20_453,55,10,2020-06-09,2021-01-07,212,3822,1439.0371533228677,261.6431187859759
20_454,2,1,2020-07-10,NA,NA,3011,66.42311524410495,33.211557622052474
20_455,26,1,2020-08-03,2021-02-07,188,2664,975.975975975976,37.53753753753754
20_456,25,1,2020-05-16,2021-01-07,236,1484,1684.6361185983826,67.38544474393531
20_457,10,2,2020-05-30,2022-02-20,631,3174,315.05986137366097,63.0119722747322
20_458,8,0,2021-02-27,NA,NA,997,802.407221664995,0
20_459,83,4,2020-05-29,2020-09-17,111,4507,1841.579764810295,88.75083203905037
20_460,54,5,2020-06-06,2020-06-08,2,5133,1052.0163646990065,97.408922657315415
20_461,4,2,2020-11-30,NA,NA,534,749.0636704119851,374.53183520599254
20_462,97,15,2020-05-10,2020-07-01,52,4207,2305.6810078440694,356.5486094604231
20_463,5,0,2020-09-17,NA,NA,545,917.4311926605506,0
20_465,2,1,2020-06-11,NA,NA,1648,121.35922330097087,60.679611650485434
20_466,11,3,2021-01-15,2022-01-22,372,13446,81.80871634686895,22.311468094600624
20_467,226,32,2020-05-11,2020-06-29,49,17206,1313.4952923398814,185.98163431361152
20_468,16,3,2020-07-24,2021-08-26,398,7702,207.7382498052454,38.95092183848352
20_469,357,28,2020-04-14,2020-06-14,61,19010,1877.9589689637035,147.29089952656497
20_470,10,1,2020-05-10,2021-10-08,516,5038,198.4914648670107,19.84914648670107
20_471,1,1,2021-11-05,NA,NA,514,194.55252918287937,194.55252918287937
20_472,62,8,2020-06-01,2020-12-16,198,3430,1807.5801749271138,233.23615160349854
20_473,2,0,2021-09-01,NA,NA,1332,150.15015015015015,0
20_474,29,3,2020-07-27,2021-06-25,333,3385,856.7208271787297,88.62629246676515
20_475,85,16,2020-05-14,2020-08-29,107,9967,852.8142871475869,160.52974816895758
20_476,1,0,2021-01-06,NA,NA,405,246.91358024691357,0
20_477,4,0,2020-12-06,NA,NA,1489,268.6366689053056,0
20_478,3,0,2021-01-06,NA,NA,1841,162.95491580662684,0
20_480,2,0,2021-05-28,NA,NA,904,221.23893805309734,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,958,81,2020-04-27,2020-05-10,13,73993,1294.7170678307407,109.46981471220252
20_483,346,19,2020-04-04,2020-06-06,63,12697,2725.053162164291,149.64164763329921
20_484,22,4,2020-06-17,2021-02-13,241,4383,501.93931097421853,91.26169290440338
20_485,7,3,2021-01-03,NA,NA,3308,211.60822249093107,90.68923821039904
20_486,38,3,2020-08-14,2020-12-07,115,2478,1533.494753833737,121.06537530266344
20_487,11,1,2020-08-15,2022-01-23,526,2057,534.75935828877,48.61448711716091
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,12,3,2020-07-28,2021-08-12,380,5149,233.05496212856863,58.26374053214216
20_490,3,1,2021-02-26,NA,NA,3195,93.89671361502347,31.298904538341155
20_491,6,1,2021-07-25,NA,NA,4541,132.1294868971592,22.021581149526536
20_492,9,1,2020-04-20,NA,NA,3048,295.2755905511811,32.808398950131235
20_493,5,2,2020-11-20,NA,NA,539,927.643784786642,371.0575139146568
20_494,21,2,2020-06-04,2021-08-21,443,4807,436.8629082587893,41.60599126274183
20_495,3,1,2021-10-08,NA,NA,3198,93.80863039399625,31.269543464665414
20_496,15,1,2020-08-15,2021-03-27,224,1790,837.9888268156425,55.865921787709496
20_497,11,6,2020-07-18,2021-07-01,348,4487,245.15266324938713,133.71963449966572
20_498,27,2,2020-06-15,2021-07-09,389,7099,380.3352584871108,28.17298211015636
20_499,47,7,2020-06-19,2021-01-17,212,2153,2183.000464468184,325.1277287505806
20_500,25,0,2020-08-06,2020-12-31,147,8582,291.3073875553484,0
20_501,6,1,2020-12-08,NA,NA,965,621.761658031088,103.62694300518135
20_502,8,0,2020-09-21,NA,NA,5349,149.56066554496167,0
20_503,2,0,2021-09-30,NA,NA,415,481.9277108433735,0
20_504,3,0,2021-08-08,NA,NA,1706,175.84994138335287,0
20_505,653,26,2020-05-09,2020-07-09,61,8208,7955.653021442495,316.7641325536062
20_506,3,0,2020-12-20,NA,NA,779,385.10911424903725,0
20_507,8,1,2020-07-06,NA,NA,3577,223.65110427732736,27.95638803466592
20_508,63,5,2020-07-24,2021-07-25,366,1530,4117.64705882353,326.79738562091507
20_509,7,1,2021-01-20,NA,NA,11069,63.23967838106423,9.034239768723461
20_510,12,0,2021-07-29,2021-09-06,39,672,1785.7142857142856,0
20_511,9,2,2020-10-28,NA,NA,3221,279.41633033219495,62.09251785159888
20_512,11,0,2021-08-30,2022-01-28,151,897,1226.3099219620958,0
20_513,100,3,2020-07-12,2020-12-20,161,9443,1058.985491898761,31.76956475696283
20_515,1750,168,2020-04-30,2020-05-14,14,61789,2832.219327064688,271.89305539821004
20_516,27,2,2020-05-26,2020-12-30,218,5252,514.0898705255141,38.08073115003808
20_517,12,5,2020-07-12,2021-09-01,416,4965,241.6918429003021,100.70493454179255
20_518,2,1,2020-12-01,NA,NA,136,1470.5882352941176,735.2941176470588
20_519,113,4,2020-05-05,2020-08-09,96,3080,3668.8311688311687,129.87012987012986
20_520,68,3,2020-07-04,2021-01-04,184,7136,952.914798206278,42.040358744394624
20_521,4,0,2021-02-23,NA,NA,242,1652.892561983471,0
20_522,2,0,2022-02-06,NA,NA,1062,188.32391713747646,0
20_523,23,0,2020-06-04,2021-01-22,232,1549,1484.8289218850873,0
20_524,2,1,2020-10-29,NA,NA,324,617.283950617284,308.641975308642
20_525,45,3,2020-06-14,2021-01-12,212,14379,312.9563947423326,20.863759649488838
20_526,86,7,2020-05-11,2020-06-06,26,16061,535.4585642238964,43.58383662287529
20_527,4,0,2021-02-02,NA,NA,2681,149.1980604252145,0
20_528,10,1,2020-09-09,2022-01-18,496,1011,989.1196834817013,98.91196834817012
20_529,5,0,2020-07-07,NA,NA,1423,351.3703443429374,0
20_530,48,3,2020-05-17,2020-12-25,222,3727,1287.8991145693587,80.49369466058492
20_531,41,2,2020-05-15,2021-02-26,287,2714,1510.6853352984526,73.69196757553426
20_532,7,0,2021-08-01,NA,NA,3821,183.19811567652448,0
20_533,29,1,2020-07-16,2021-07-13,362,2197,1319.9817933545744,45.51661356395084
20_534,40,5,2020-06-09,2020-06-25,16,4044,989.1196834817013,123.63996043521266
20_535,6,0,2020-12-03,NA,NA,3053,196.52800524074678,0
20_536,6,2,2020-12-17,NA,NA,426,1408.4507042253522,469.4835680751174
20_537,55,6,2020-05-29,2020-10-05,129,6696,821.3859020310634,89.60573476702508
20_538,8,1,2020-11-30,NA,NA,690,1159.4202898550725,144.92753623188406
20_539,329,17,2020-05-03,2020-05-30,27,5763,5708.832205448551,294.9852507374631
20_540,142,16,2020-03-23,2020-07-30,129,7928,1791.1200807265388,201.81634712411704
20_541,2,0,2021-08-29,NA,NA,1672,119.61722488038276,0
20_542,9,1,2020-05-25,NA,NA,851,1057.5793184488837,117.50881316098707
20_543,7,1,2020-09-25,NA,NA,6052,115.66424322538005,16.523463317911432
20_544,12,1,2020-06-15,2022-01-04,568,1047,1146.1318051575931,95.51098376313276
20_545,228,15,2020-04-10,2020-06-10,61,10176,2240.566037735849,147.40566037735852
20_546,85,8,2020-05-11,2020-07-01,51,5964,1425.2179745137491,134.1381623071764
20_547,20,1,2020-06-18,2021-08-05,413,960,2083.333333333333,104.16666666666667
20_548,34,2,2020-05-13,2020-06-02,20,1656,2053.140096618358,120.77294685990337
20_549,83,5,2020-04-12,2020-11-07,209,8804,942.7532939572922,56.792367105860976
20_550,182,15,2020-05-11,2020-07-13,63,5662,3214.4118685976687,264.9240551042035
20_551,1296,101,2020-03-12,2020-05-19,68,21816,5940.59405940594,462.96296296296293
20_552,5,1,2020-11-08,NA,NA,452,1106.1946902654868,221.23893805309734
20_553,630,10,2020-05-06,2020-06-01,26,12311,5117.374705547884,81.2281699293315
20_554,15,3,2020-08-24,2021-08-05,346,5525,271.49321266968326,54.29864253393666
20_555,88,6,2020-05-14,2020-08-27,105,3127,2814.1989126958747,191.87719859290056
20_556,3,1,2021-02-12,NA,NA,268,1119.4029850746267,373.13432835820896
20_557,219,35,2020-04-22,2020-06-13,52,14704,1489.3906420021763,238.0304678998912
20_558,40,3,2020-05-25,2021-01-25,245,1414,2828.8543140028287,212.16407355021215
20_559,228,10,2020-05-18,2020-06-18,31,14937,1526.4109258887327,66.9478476266988
20_560,31,5,2020-08-06,2021-01-11,158,6853,452.35663213191305,72.96074711805049
20_561,13,0,2020-06-14,2022-01-19,584,2876,452.0166898470098,0
20_562,9,2,2021-01-10,NA,NA,1602,561.7977528089888,124.84394506866417
20_563,8,2,2020-09-14,NA,NA,1303,613.9677666922487,153.49194167306217
20_564,1,0,2021-11-12,NA,NA,1164,85.91065292096219,0
20_565,1993,86,2020-04-18,2020-05-10,22,48757,4087.6181881575976,176.3849293434789
20_566,4,0,2020-06-09,NA,NA,3104,128.8659793814433,0
20_567,11,2,2020-12-30,2022-01-20,386,3240,339.5061728395062,61.72839506172839
20_568,19,2,2020-11-16,2021-02-18,94,1476,1287.2628726287264,135.50135501355012
